,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1268,ATOM,1269,c,A,211,-2.3890647654977313,18.43959457313783,20.72345525042745,0,0CL
1269,ATOM,1270,d,A,211,0.21191103503419834,18.036055525013058,18.3290254390348,0,0CL
1270,ATOM,1271,p,A,211,-0.4941068260575611,18.70114619348863,18.03106204778325,0,0CL
1271,ATOM,1272,q,A,211,-2.2885444242631383,19.43992623819871,20.372637319194446,0,0CL
1272,ATOM,1273,COM,A,212,-14.249836684101563,-22.332924390007857,15.89810719098248,0,0CL
1273,ATOM,1274,b,A,212,-12.93766776288945,-21.613065942482578,15.692569997921083,0,0CL
1274,ATOM,1275,c,A,212,-13.297587264563148,-23.6394968960468,16.434349980632717,0,0CL
1275,ATOM,1276,d,A,212,-14.29838033184315,-20.59173352607846,14.893770648964416,0,0CL
1276,ATOM,1277,p,A,212,-14.561084984706858,-21.407971182013313,14.35232872742733,0,0CL
1277,ATOM,1278,q,A,212,-14.24205902813688,-23.92306213024741,16.03209030608825,0,0CL
1278,ATOM,1279,COM,A,213,14.596110400596826,-19.728304598562723,16.760845580527075,0,0CL
1279,ATOM,1280,b,A,213,13.22948117727269,-19.929699963365557,16.15191662490715,0,0CL
1280,ATOM,1281,c,A,213,13.754984206717339,-19.257605901959934,18.165475945778475,0,0CL
1281,ATOM,1282,d,A,213,14.505622181784105,-20.046098097343183,14.778128209243686,0,0CL
1282,ATOM,1283,p,A,213,14.849685888167803,-19.132432583800114,15.051229830094883,0,0CL
1283,ATOM,1284,q,A,213,14.727186780949184,-18.83222605676031,18.07498759318593,0,0CL
1284,ATOM,1285,COM,A,214,-24.28475044931559,11.631424166237498,15.80318156433435,0,0CL
1285,ATOM,1286,b,A,214,-24.896488748712933,10.86691571057263,14.653254143030129,0,0CL
1286,ATOM,1287,c,A,214,-25.64563033296573,12.646855058691271,15.678810969228568,0,0CL
1287,ATOM,1288,d,A,214,-23.14595903319563,10.234132833529042,14.911667659726415,0,0CL
1288,ATOM,1289,p,A,214,-22.812086639303637,11.187196903557165,14.81470321769613,0,0CL
1289,ATOM,1290,q,A,214,-24.78389422498148,13.11902209435521,16.089387601087335,0,0CL
1290,ATOM,1291,COM,A,215,-3.3620039581341823,17.051210926659675,20.337003212492554,0,0CL
1291,ATOM,1292,b,A,215,-4.289636687939683,17.459191956624036,19.21612944717249,0,0CL
1292,ATOM,1293,c,A,215,-3.132382440372862,18.720893795729875,20.576957531717138,0,0CL
1293,ATOM,1294,d,A,215,-4.000564133831094,15.606400621454286,19.092212834964585,0,0CL
1294,ATOM,1295,p,A,215,-3.0025155356802253,15.786363194062872,19.065633365647738,0,0CL
1295,ATOM,1296,q,A,215,-2.3151179000725572,18.116555688523523,20.89500331984516,0,0CL
1296,ATOM,1297,COM,A,216,-8.420787824733683,17.23503330310402,19.678826089712572,0,0CL
1297,ATOM,1298,b,A,216,-8.105651340858303,18.10249478971681,18.48298305412044,0,0CL
1298,ATOM,1299,c,A,216,-7.132295303176866,18.046731674403304,20.440823318002973,0,0CL
1299,ATOM,1300,d,A,216,-9.323257617578795,16.777336881852403,17.941284361012052,0,0CL
1300,ATOM,1301,p,A,216,-8.679369696331593,16.075963872278695,18.289092133083752,0,0CL
1301,ATOM,1302,q,A,216,-7.3186749301642395,17.0696273518763,20.820096013491444,0,0CL
1302,ATOM,1303,COM,A,217,-14.621135142150008,-19.983885558799862,16.938201909999883,0,0CL
1303,ATOM,1304,b,A,217,-14.270979728138265,-18.528635520759348,16.734949572199447,0,0CL
1304,ATOM,1305,c,A,217,-13.498268152151251,-19.93880370189441,18.217229411248034,0,0CL
1305,ATOM,1306,d,A,217,-15.29734958220946,-19.094495261424314,15.26563623715192,0,0CL
1306,ATOM,1307,p,A,217,-14.627024980296401,-19.84057391674229,15.115644343540774,0,0CL
1307,ATOM,1308,q,A,217,-13.628163158930157,-20.90267307171707,17.783362928177965,0,0CL
1308,ATOM,1309,COM,A,218,10.97075476536234,14.751820724343318,19.80992630014892,0,0CL
1309,ATOM,1310,b,A,218,9.77213215626387,15.23212349843515,19.02661149360073,0,0CL
1310,ATOM,1311,c,A,218,11.31447561719218,16.403902667927284,20.04142193229161,0,0CL
1311,ATOM,1312,d,A,218,9.952335879222222,13.383058564536249,18.74528874575146,0,0CL
1312,ATOM,1313,p,A,218,10.904061543723218,13.54552369299756,18.43693449887923,0,0CL
1313,ATOM,1314,q,A,218,12.169102873732303,15.7692647036507,20.080980833660632,0,0CL
1314,ATOM,1315,COM,A,219,-11.247014782178923,-24.16264462782303,15.762477265584666,0,0CL
1315,ATOM,1316,b,A,219,-11.142166683545602,-24.812004674644175,14.402743318885761,0,0CL
1316,ATOM,1317,c,A,219,-12.770230845259011,-24.91806472583119,15.860146609291897,0,0CL
1317,ATOM,1318,d,A,219,-9.73884517431609,-23.573997173116165,14.569905419536845,0,0CL
1318,ATOM,1319,p,A,219,-10.425005266661204,-22.857917443271702,14.7798581479755,0,0CL
1319,ATOM,1320,q,A,219,-12.683354743658665,-24.031764986778104,16.444257314146032,0,0CL
1320,ATOM,1321,COM,A,220,-16.890680364639167,-15.527532218525703,17.954489462665986,0,0CL
1321,ATOM,1322,b,A,220,-15.532241673184044,-14.915026293804733,17.705311185644536,0,0CL
1322,ATOM,1323,c,A,220,-16.035690463935797,-16.798580170384557,18.697559697415485,0,0CL
1323,ATOM,1324,d,A,220,-16.80324008023878,-13.939627112083548,16.724071415984746,0,0CL
1324,ATOM,1325,p,A,220,-17.09784502776017,-14.805570321904623,16.287026472917436,0,0CL
1325,ATOM,1326,q,A,220,-16.981472158054945,-17.081578752755355,18.301041363103906,0,0CL
1326,ATOM,1327,COM,A,221,-22.35726549245607,13.278466138575904,16.358029725938763,0,0CL
1327,ATOM,1328,b,A,221,-22.832559081633587,13.695760497736346,14.987432986595035,0,0CL
1328,ATOM,1329,c,A,221,-22.398315300782844,14.938695252707557,16.73310865340062,0,0CL
1329,ATOM,1330,d,A,221,-22.33797620584005,11.884172638208769,14.908602750111502,0,0CL
1330,ATOM,1331,p,A,221,-21.425670761351604,12.142024926048792,15.270006919446027,0,0CL
1331,ATOM,1332,q,A,221,-21.703925105916444,14.376818728505857,17.31345943424306,0,0CL
1332,ATOM,1333,COM,A,222,-14.139974600079027,-25.388783513415703,14.177171009603489,0,0CL
1333,ATOM,1334,b,A,222,-14.900942648473627,-24.220019907937022,13.597498460804562,0,0CL
1334,ATOM,1335,c,A,222,-14.201453560337923,-24.530328811908063,15.646866509666335,0,0CL
1335,ATOM,1336,d,A,222,-14.327793364331894,-25.307572268384686,12.176932812419194,0,0CL
1336,ATOM,1337,p,A,222,-13.377994483836098,-25.221052729302297,12.523392703266428,0,0CL
1337,ATOM,1338,q,A,222,-13.375100726544568,-25.197337998187162,15.564381726215522,0,0CL
1338,ATOM,1339,COM,A,223,-26.66935225466748,10.658032607707904,14.634101112143036,0,0CL
1339,ATOM,1340,b,A,223,-25.231020598553975,11.058005609986257,14.40200706984513,0,0CL
1340,ATOM,1341,c,A,223,-26.112084080580942,9.997157558670658,16.100042567901163,0,0CL
1341,ATOM,1342,d,A,223,-26.180109594609455,11.335960384776486,12.80451521673986,0,0CL
1342,ATOM,1343,p,A,223,-26.4759247369337,10.366595372455762,12.838966261138252,0,0CL
1343,ATOM,1344,q,A,223,-26.99020572352571,9.531878507159192,15.717270070957401,0,0CL
1344,ATOM,1345,COM,A,224,-24.746490164691355,6.464159293686676,16.62392949893255,0,0CL
1345,ATOM,1346,b,A,224,-24.189590769912634,7.584058003362579,15.777769381601697,0,0CL
1346,ATOM,1347,c,A,224,-23.88155201556496,7.178915843452733,17.905510191964538,0,0CL
1347,ATOM,1348,d,A,224,-24.988442158666054,6.326828522247855,14.632909787370735,0,0CL
1348,ATOM,1349,p,A,224,-24.399590337077743,5.611684603022927,15.044415202897383,0,0CL
1349,ATOM,1350,q,A,224,-24.04695273150791,6.1336503546823264,18.019183676784504,0,0CL
1350,ATOM,1351,COM,A,225,-17.28400286823895,-13.265503537130135,18.53902060187574,0,0CL
1351,ATOM,1352,b,A,225,-16.887013392425548,-11.861073265799034,18.149948668857892,0,0CL
1352,ATOM,1353,c,A,225,-16.225937873037605,-13.057656547074998,19.85721713299491,0,0CL
1353,ATOM,1354,d,A,225,-17.853034195164096,-12.613344655186754,16.72447240971326,0,0CL
1354,ATOM,1355,p,A,225,-17.195946498677312,-13.385210559716079,16.717003504117535,0,0CL
1355,ATOM,1356,q,A,225,-16.359011114059822,-14.071444867706074,19.558358046675114,0,0CL
1356,ATOM,1357,COM,A,226,16.128492225400624,12.09447205447106,19.010299299575486,0,0CL
1357,ATOM,1358,b,A,226,14.801796508124912,11.43330260009539,18.723741406013154,0,0CL
1358,ATOM,1359,c,A,226,15.221603003005121,13.233053861073763,19.892995401286704,0,0CL
1359,ATOM,1360,d,A,226,16.101681134628304,10.635326357396677,17.626773369164027,0,0CL
1360,ATOM,1361,p,A,226,16.336864357079524,11.55651461911226,17.275475719933503,0,0CL
1361,ATOM,1362,q,A,226,16.141824187548625,13.608603016133204,19.5102659881872,0,0CL
1362,ATOM,1363,COM,A,227,14.403173031279763,-16.63558675078296,18.110142243809705,0,0CL
1363,ATOM,1364,b,A,227,15.037653703087825,-17.01918835952157,16.793810947032508,0,0CL
1364,ATOM,1365,c,A,227,14.286734600813555,-18.310421052055812,18.39187466152272,0,0CL
1365,ATOM,1366,d,A,227,14.673532055822852,-15.176249039485857,16.751786089395775,0,0CL
1366,ATOM,1367,p,A,227,13.706005763997487,-15.385275662798076,16.97108211164273,0,0CL
1367,ATOM,1368,q,A,227,13.556224941761114,-17.72940724517228,18.902704960390928,0,0CL
1368,ATOM,1369,COM,A,228,11.944503280922026,-20.61845257001601,17.182521133301336,0,0CL
1369,ATOM,1370,b,A,228,12.859033550805481,-19.746969219951215,16.35312306480424,0,0CL
1370,ATOM,1371,c,A,228,13.225785770590333,-21.739273647501996,17.177906598371976,0,0CL
1371,ATOM,1372,d,A,228,11.143040431130855,-18.982255491302578,16.33097523317959,0,0CL
1372,ATOM,1373,p,A,228,10.777970473237962,-19.86545663774022,15.991551219922815,0,0CL
1373,ATOM,1374,q,A,228,12.262329291234675,-22.17752135402112,17.295870830740746,0,0CL
1374,ATOM,1375,COM,A,229,-24.103999380339253,9.138777573276489,16.503581459868236,0,0CL
1375,ATOM,1376,b,A,229,-23.84778073421209,7.762664744865242,15.935317886463519,0,0CL
1376,ATOM,1377,c,A,229,-25.729981131292412,8.64397337193407,16.618442888995798,0,0CL
1377,ATOM,1378,d,A,229,-22.299505293454807,8.79800915518292,15.68423600425806,0,0CL
1378,ATOM,1379,p,A,229,-22.86624720004101,9.487461480518538,15.203325303183187,0,0CL
1379,ATOM,1380,q,A,229,-25.59834867102287,9.6965580078062,16.522294671491302,0,0CL
1380,ATOM,1381,COM,A,230,-25.98747565059985,15.801453208025455,13.403496860137457,0,0CL
1381,ATOM,1382,b,A,230,-25.784668064377573,14.35348395487517,13.028002352984464,0,0CL
1382,ATOM,1383,c,A,230,-27.64426720795505,15.415535245522003,13.47132061477992,0,0CL
1383,ATOM,1384,d,A,230,-24.161960944538443,15.26243905851301,12.75412423630819,0,0CL
1384,ATOM,1385,p,A,230,-24.656034356870673,15.915541748690027,12.15560828889331,0,0CL
1385,ATOM,1386,q,A,230,-27.442628426237324,16.43825031028347,13.25475261618045,0,0CL
1386,ATOM,1387,COM,A,231,13.318114870123493,13.69003353045823,19.494589189301838,0,0CL
1387,ATOM,1388,b,A,231,13.1683322137867,14.636475185909285,18.32770001346391,0,0CL
1388,ATOM,1389,c,A,231,14.869444916567996,14.368218378864642,19.675355332123075,0,0CL
1389,ATOM,1390,d,A,231,11.731567685584903,13.426548965420636,18.287734635008032,0,0CL
1390,ATOM,1391,p,A,231,12.40231869773852,12.665751096910734,18.28856105241154,0,0CL
1391,ATOM,1392,q,A,231,14.7813776728964,13.373395873588448,20.04484327994828,0,0CL
1392,ATOM,1393,COM,A,232,-10.727896725700809,18.117610810543184,18.882275738233965,0,0CL
1393,ATOM,1394,b,A,232,-11.499956501676982,18.455514789356908,17.628070570240524,0,0CL
1394,ATOM,1395,c,A,232,-10.601330818764705,19.801702470518,19.099036786406106,0,0CL
1395,ATOM,1396,d,A,232,-11.122987351712444,16.613937872193688,17.606008880671176,0,0CL
1396,ATOM,1397,p,A,232,-10.139398238559947,16.837571940661643,17.716037331121022,0,0CL
1397,ATOM,1398,q,A,232,-9.814225424578662,19.24209859330006,19.548958556323818,0,0CL
1398,ATOM,1399,COM,A,233,-16.167865682110836,-23.46255165501813,14.602002255053023,0,0CL
1399,ATOM,1400,b,A,233,-14.92131703933497,-23.822000198593376,13.82824116420179,0,0CL
1400,ATOM,1401,c,A,233,-16.578435083461585,-25.10830149496482,14.449381054068207,0,0CL
1401,ATOM,1402,d,A,233,-15.022783690969318,-21.949655539538124,13.935553774426948,0,0CL
1402,ATOM,1403,p,A,233,-15.949999753633454,-21.99908187571588,13.527359690161028,0,0CL
1403,ATOM,1404,q,A,233,-17.413447032052527,-24.456992382946105,14.55791439600388,0,0CL
1404,ATOM,1405,COM,A,234,-13.999907613235889,-17.52139769221693,18.183972299859548,0,0CL
1405,ATOM,1406,b,A,234,-13.891960739850914,-18.35477649950588,16.928801699467716,0,0CL
1406,ATOM,1407,c,A,234,-15.567539955438328,-18.171562107176836,18.32225488444916,0,0CL
1407,ATOM,1408,d,A,234,-12.422365673465713,-17.18445665615747,16.982605092680444,0,0CL
1408,ATOM,1409,p,A,234,-13.071138073521773,-16.410484594020314,17.067355431657038,0,0CL
1409,ATOM,1410,q,A,234,-15.446578355172313,-17.219627266334083,18.784348327435275,0,0CL
1410,ATOM,1411,COM,A,235,13.852266801810124,16.277499308916532,18.48480923347851,0,0CL
1411,ATOM,1412,b,A,235,13.539474674496777,14.83892484193872,18.147507309306242,0,0CL
1412,ATOM,1413,c,A,235,12.751912976165029,16.076992343385925,19.76887014136487,0,0CL
1413,ATOM,1414,d,A,235,14.526163100971228,15.573058340371642,16.726845155400532,0,0CL
1414,ATOM,1415,p,A,235,13.834093320291776,16.310809173526767,16.657591080796887,0,0CL
1415,ATOM,1416,q,A,235,12.848678105037152,17.08138394672034,19.428464476039334,0,0CL
1416,ATOM,1417,COM,A,236,-7.639215764317327,19.79989888733923,18.77736746660097,0,0CL
1417,ATOM,1418,b,A,236,-7.703962273314841,18.324677280072287,18.460738189645465,0,0CL
1418,ATOM,1419,c,A,236,-9.171386472001483,19.580222179169386,19.487035041175375,0,0CL
1419,ATOM,1420,d,A,236,-6.243508981113106,19.05893337320895,17.533781248364615,0,0CL
1420,ATOM,1421,p,A,236,-6.875605777241151,19.73302792360498,17.116634778343528,0,0CL
1421,ATOM,1422,q,A,236,-8.989024801392453,20.568935762148477,19.13722556170788,0,0CL
1422,ATOM,1423,COM,A,237,-16.662652196569137,-10.66144236576783,19.453324576830816,0,0CL
1423,ATOM,1424,b,A,237,-16.513897222090765,-11.668681784957059,18.336270545013527,0,0CL
1424,ATOM,1425,c,A,237,-18.25171506388216,-11.256383715162116,19.59903317131941,0,0CL
1425,ATOM,1426,d,A,237,-15.018658067079809,-10.530215089887129,18.301007908432048,0,0CL
1426,ATOM,1427,p,A,237,-15.651169807551641,-9.739521396474991,18.240465515321354,0,0CL
1427,ATOM,1428,q,A,237,-18.129302371340916,-10.250206842209405,19.926691885593787,0,0CL
1428,ATOM,1429,COM,A,238,16.545532891136236,9.570551011565907,19.44930459829448,0,0CL
1429,ATOM,1430,b,A,238,16.17204329860839,8.19977570311191,18.93574975408967,0,0CL
1430,ATOM,1431,c,A,238,15.50366814174995,9.221085958768365,20.750787222404142,0,0CL
1431,ATOM,1432,d,A,238,17.109401559151042,9.099118779177576,17.577227202592958,0,0CL
1432,ATOM,1433,p,A,238,16.437321986128435,9.855131090991375,17.646936828267613,0,0CL
1433,ATOM,1434,q,A,238,15.614154931224078,10.259768660518501,20.545636267162124,0,0CL
1434,ATOM,1435,COM,A,239,-14.295208941348468,-15.069802243907006,18.982910272070836,0,0CL
1435,ATOM,1436,b,A,239,-15.153918483793673,-15.172920202683896,17.744276505257076,0,0CL
1436,ATOM,1437,c,A,239,-15.636869495334086,-14.292676433734579,19.68695461232422,0,0CL
1437,ATOM,1438,d,A,239,-13.397676532549232,-15.656969341349217,17.28129093307742,0,0CL
1438,ATOM,1439,p,A,239,-13.079944331515616,-14.766552412904408,17.650481861954677,0,0CL
1439,ATOM,1440,q,A,239,-14.700334558958879,-14.018893085216618,20.11292760562658,0,0CL
1440,ATOM,1441,COM,A,240,16.168749193288512,15.18225707095186,18.068713366942074,0,0CL
1441,ATOM,1442,b,A,240,16.85750177315655,14.161205906264291,17.195014675850427,0,0CL
1442,ATOM,1443,c,A,240,16.27369065244895,14.007571635598113,19.297190236124813,0,0CL
1443,ATOM,1444,d,A,240,16.252576745918617,15.559484349440993,16.09548972989944,0,0CL
1444,ATOM,1445,p,A,240,15.318868531425357,15.41671972947678,16.46662344363925,0,0CL
1445,ATOM,1446,q,A,240,15.468359200067216,14.69382584871637,19.41653598084237,0,0CL
1446,ATOM,1447,COM,A,241,-26.781725336056983,7.340886245948711,15.273580044749078,0,0CL
1447,ATOM,1448,b,A,241,-27.15869249445247,7.884366688768759,13.915749875043243,0,0CL
1448,ATOM,1449,c,A,241,-26.952935754044276,8.94460219692986,15.81717745215761,0,0CL
1449,ATOM,1450,d,A,241,-26.55361841681697,6.1195270275951055,13.69152603393358,0,0CL
1450,ATOM,1451,p,A,241,-25.693738650169333,6.378781085299836,14.161882409965267,0,0CL
1451,ATOM,1452,q,A,241,-26.280435689208037,8.356769125688574,16.396489063598562,0,0CL
1452,ATOM,1453,COM,A,242,25.60311945988753,-3.2858592682520134,15.934257334520016,0,0CL
1453,ATOM,1454,b,A,242,26.12349342993969,-2.6789761866324455,14.652807820674035,0,0CL
1454,ATOM,1455,c,A,242,27.017519892927545,-4.232167595040264,15.907781578298318,0,0CL
1455,ATOM,1456,d,A,242,24.348768640713057,-2.1106717909605477,14.890244204500293,0,0CL
1456,ATOM,1457,p,A,242,24.070208099293076,-3.0830863156829773,14.957846104419257,0,0CL
1457,ATOM,1458,q,A,242,26.202172279447794,-4.679676091137836,16.425349366238564,0,0CL
1458,ATOM,1459,COM,A,243,-11.779124220956646,-26.468748322124785,14.212618144150872,0,0CL
1459,ATOM,1460,b,A,243,-11.518914073738863,-24.98023556086379,14.19944852577892,0,0CL
1460,ATOM,1461,c,A,243,-10.61184095183553,-26.52892214826758,15.451032404516607,0,0CL
1461,ATOM,1462,d,A,243,-12.568752218576552,-25.404244245517038,12.699110728820413,0,0CL
1462,ATOM,1463,p,A,243,-11.865085999007073,-26.0823879592516,12.42670486442116,0,0CL
1463,ATOM,1464,q,A,243,-10.705683938030985,-27.431202899316137,14.89320990566133,0,0CL
1464,ATOM,1465,COM,A,244,-26.794198516257364,13.12602022928791,13.839682135346267,0,0CL
1465,ATOM,1466,b,A,244,-26.140760779594007,14.100231048936433,12.88797398513211,0,0CL
1466,ATOM,1467,c,A,244,-25.970566774443505,13.974679880978503,15.065006806390254,0,0CL
1467,ATOM,1468,d,A,244,-26.932400954962112,12.730354497581553,11.873097605078291,0,0CL
1468,ATOM,1469,p,A,244,-26.39902190899339,12.056074587238514,12.411259658580088,0,0CL
1469,ATOM,1470,q,A,244,-26.18783389175703,12.960728845380816,15.306231384625228,0,0CL
1470,ATOM,1471,COM,A,245,-15.515595562956836,18.19572971790332,17.496219722031842,0,0CL
1471,ATOM,1472,b,A,245,-15.044601091839326,19.039312807764976,16.336029315815626,0,0CL
1472,ATOM,1473,c,A,245,-14.370627706729787,19.05689450953673,18.41583910517781,0,0CL
1473,ATOM,1474,d,A,245,-16.142458838607038,17.672137902278603,15.658939110842592,0,0CL
1474,ATOM,1475,p,A,245,-15.542696684661232,16.99514857653138,16.117414640744265,0,0CL
1475,ATOM,1476,q,A,245,-14.59109131771562,18.085132343425556,18.791684936265543,0,0CL
1476,ATOM,1477,COM,A,246,-12.62332306812021,19.840921253844297,17.68318395839728,0,0CL
1477,ATOM,1478,b,A,246,-11.48101760581911,18.88090113829529,17.454724752983374,0,0CL
1478,ATOM,1479,c,A,246,-13.111452202962932,18.764249183784322,18.908104037941445,0,0CL
1479,ATOM,1480,d,A,246,-11.498555458463128,20.115832456860293,16.038548541436267,0,0CL
1480,ATOM,1481,p,A,246,-12.464215375898814,19.864146374808506,15.860832363333316,0,0CL
1481,ATOM,1482,q,A,246,-13.905329163720085,19.33567400039033,18.486473808776367,0,0CL
1482,ATOM,1483,COM,A,247,19.14780961141594,-16.67480293743881,16.22806710898169,0,0CL
1483,ATOM,1484,b,A,247,18.572822120783645,-17.554594545023043,15.142491633558302,0,0CL
1484,ATOM,1485,c,A,247,18.110182455371,-17.52171190278226,17.27950854313721,0,0CL
1485,ATOM,1486,d,A,247,19.582012707394142,-16.19733909022101,14.322627016498354,0,0CL
1486,ATOM,1487,p,A,247,19.02351648387294,-15.51285656774412,14.820863551425472,0,0CL
1487,ATOM,1488,q,A,247,18.356242754143484,-16.537601019843684,17.605333802209998,0,0CL
1488,ATOM,1489,COM,A,248,25.518864678129358,-6.783532140285699,15.562670720134221,0,0CL
1489,ATOM,1490,b,A,248,24.241918810914886,-5.984675876930481,15.459666241095594,0,0CL
1490,ATOM,1491,c,A,248,26.16989729039904,-5.3990817411735454,16.310633038810476,0,0CL
1491,ATOM,1492,d,A,248,24.04440489846506,-7.541082612516469,14.424753042894238,0,0CL
1492,ATOM,1493,p,A,248,24.886602845131275,-7.285824734946284,13.922009535159368,0,0CL
1493,ATOM,1494,q,A,248,26.891104541191556,-6.010710606943006,15.82125462494056,0,0CL
1494,ATOM,1495,COM,A,249,-10.51961447438706,21.35258338655378,17.510946479358797,0,0CL
1495,ATOM,1496,b,A,249,-9.205871186842371,21.47724362784863,16.77597409982912,0,0CL
1496,ATOM,1497,c,A,249,-9.577204118184644,20.864932887001903,18.843008306305748,0,0CL
1497,ATOM,1498,d,A,249,-10.59643498731371,21.630607307180718,15.520962984866209,0,0CL
1498,ATOM,1499,p,A,249,-10.956729318397656,20.739740198863853,15.844032312268112,0,0CL
1499,ATOM,1500,q,A,249,-10.572243050534686,20.486859028815573,18.84976706830695,0,0CL
1500,ATOM,1501,COM,A,250,18.80354495446157,8.488851666241006,18.765106492333196,0,0CL
1501,ATOM,1502,b,A,250,19.417199438174105,7.581757544616961,17.72490534393225,0,0CL
1502,ATOM,1503,c,A,250,18.93376108094824,7.153652098070968,19.814716359646447,0,0CL
1503,ATOM,1504,d,A,250,18.80081573558207,9.132448240813003,16.859929335068436,0,0CL
1504,ATOM,1505,p,A,250,17.884141062808812,8.961961791715083,17.257715603018937,0,0CL
1505,ATOM,1506,q,A,250,18.155994166073484,7.836483124541101,20.069230436695186,0,0CL
1506,ATOM,1507,COM,A,251,23.80171801883014,-4.926930730394947,16.828683577592294,0,0CL
1507,ATOM,1508,b,A,251,24.250836083994628,-5.529160484693255,15.517590412870316,0,0CL
1508,ATOM,1509,c,A,251,23.958048726575004,-6.5020362679080295,17.45437699733684,0,0CL
1509,ATOM,1510,d,A,251,23.64350090667301,-3.7825868879282667,15.181385633797895,0,0CL
1510,ATOM,1511,p,A,251,22.7628565666127,-4.028741168383747,15.619941920417041,0,0CL
1511,ATOM,1512,q,A,251,23.25241301708972,-5.894088485720078,17.971359337104783,0,0CL
1512,ATOM,1513,COM,A,252,-8.970899425021615,-28.008745247734925,13.862912604293573,0,0CL
1513,ATOM,1514,b,A,252,-9.931010258942012,-27.84907276726014,12.709495990243104,0,0CL
1514,ATOM,1515,c,A,252,-10.288158852523006,-27.573812690318874,14.84892389791968,0,0CL
1515,ATOM,1516,d,A,252,-8.198250408351782,-28.03170573350532,12.006225416549675,0,0CL
1516,ATOM,1517,p,A,252,-7.906767210343375,-27.25051234704689,12.5829475664905,0,0CL
1517,ATOM,1518,q,A,252,-9.3356050262857,-27.343472270662748,15.265247689208786,0,0CL
1518,ATOM,1519,COM,A,253,21.213251618069098,-17.492987808608852,14.884166876917906,0,0CL
1519,ATOM,1520,b,A,253,21.66271020563391,-17.81155945467294,13.477575221749898,0,0CL
1520,ATOM,1521,c,A,253,21.190878569414135,-19.179032209378647,15.118623110204021,0,0CL
1521,ATOM,1522,d,A,253,21.23827930630607,-15.982867411851402,13.556789009798461,0,0CL
1522,ATOM,1523,p,A,253,20.319025809944687,-16.233887775338793,13.903412417176005,0,0CL
1523,ATOM,1524,q,A,253,20.522945917415328,-18.641296108454576,15.750243136926427,0,0CL
1524,ATOM,1525,COM,A,254,10.826850534356366,18.066342566929016,18.6653008036127,0,0CL
1525,ATOM,1526,b,A,254,11.707337745735416,18.196264138577302,17.444811698450987,0,0CL
1526,ATOM,1527,c,A,254,12.209826689519232,17.43329613043485,19.432424759367557,0,0CL
1527,ATOM,1528,d,A,254,9.929766895637924,18.511039916182092,16.92109031955094,0,0CL
1528,ATOM,1529,p,A,254,9.678305271062596,17.611880194348874,17.31718481080116,0,0CL
1529,ATOM,1530,q,A,254,11.287714476773548,17.09715384776193,19.84549428487708,0,0CL
1530,ATOM,1531,COM,A,255,18.24218530913325,-19.264289325194188,15.535551498511728,0,0CL
1531,ATOM,1532,b,A,255,18.185223336927635,-17.78864446045598,15.218240031819727,0,0CL
1532,ATOM,1533,c,A,255,19.894499052057167,-18.99779019142649,15.847569938104336,0,0CL
1533,ATOM,1534,d,A,255,16.563151424437642,-18.56772066467689,14.675973511805982,0,0CL
1534,ATOM,1535,p,A,255,17.09283683680982,-19.223813962558694,14.114018933219143,0,0CL
1535,ATOM,1536,q,A,255,19.661126187496535,-19.992685114275957,15.548869086791361,0,0CL
1536,ATOM,1537,COM,A,256,27.440300076759446,-13.338790841342128,12.657860507553167,0,0CL
1537,ATOM,1538,b,A,256,26.193263193100268,-12.49167205178258,12.738233184308466,0,0CL
1538,ATOM,1539,c,A,256,28.186292197491497,-12.092049660420564,13.54610776119369,0,0CL
1539,ATOM,1540,d,A,256,25.876192821433932,-13.884054176361701,11.517203946917371,0,0CL
1540,ATOM,1541,p,A,256,26.701220831516885,-13.591298905933783,11.004403660046133,0,0CL
1541,ATOM,1542,q,A,256,28.85390555940771,-12.655117668460708,12.937119405547538,0,0CL
1542,ATOM,1543,COM,A,257,-5.331666625631973,18.886041377797206,19.46737502076696,0,0CL
1543,ATOM,1544,b,A,257,-4.276184294162456,17.88787293141759,19.052005545952373,0,0CL
1544,ATOM,1545,c,A,257,-5.686910856217688,17.79025383413521,20.72049440685543,0,0CL
1545,ATOM,1546,d,A,257,-4.44046530609271,19.167888789580836,17.685857621322775,0,0CL
1546,ATOM,1547,p,A,257,-5.4320779091971305,18.96016772256046,17.64279483367052,0,0CL
1547,ATOM,1548,q,A,257,-6.507171032421737,18.405224210439304,20.431893160146263,0,0CL
1548,ATOM,1549,COM,A,258,-28.461023629126828,8.950716091283269,13.850745510460984,0,0CL
1549,ATOM,1550,b,A,258,-27.167272935314863,8.171355449182784,13.85376739824031,0,0CL
1550,ATOM,1551,c,A,258,-29.1228752689045,7.600087887971089,14.650098288238917,0,0CL
1551,ATOM,1552,d,A,258,-26.94644121895306,9.667375601551612,12.737921953407062,0,0CL
1552,ATOM,1553,p,A,258,-27.761190653043027,9.366319363785474,12.212840529861957,0,0CL
1553,ATOM,1554,q,A,258,-29.82997892825573,8.168700860379603,14.09230827170864,0,0CL
1554,ATOM,1555,COM,A,259,18.145740490338973,13.164629772069125,17.925369395356533,0,0CL
1555,ATOM,1556,b,A,259,16.875635097251514,13.721149748634135,17.327233285316176,0,0CL
1556,ATOM,1557,c,A,259,18.605515650455626,14.791280530253244,18.129595037817793,0,0CL
