,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1196,ATOM,1197,c,A,199,14.83080096681625,-17.920781526529773,9.524566927819272,0,0CL
1197,ATOM,1198,d,A,199,13.097240153869231,-15.017582523112726,8.418338445826116,0,0CL
1198,ATOM,1199,p,A,199,12.588266643283756,-15.872698208678486,8.227005934679399,0,0CL
1199,ATOM,1200,q,A,199,13.827674198579732,-18.19039693353013,9.756207207467373,0,0CL
1200,ATOM,1201,COM,A,200,21.975535909899236,-11.102452482364184,8.046250778081042,0,0CL
1201,ATOM,1202,b,A,200,20.51453090020252,-11.29543023834813,7.714399987308326,0,0CL
1202,ATOM,1203,c,A,200,21.417973063168954,-10.241440963978823,9.405033261465965,0,0CL
1203,ATOM,1204,d,A,200,21.5281228828371,-11.85139746118885,6.233521619627312,0,0CL
1204,ATOM,1205,p,A,200,21.972438775373853,-10.939601698152703,6.223628483188496,0,0CL
1205,ATOM,1206,q,A,200,22.38662715397402,-9.951614712478364,9.070028789394689,0,0CL
1206,ATOM,1207,COM,A,201,11.18785491781528,15.957350458186221,10.17899821545135,0,0CL
1207,ATOM,1208,b,A,201,11.89562899789822,14.812267723746594,9.494148317407223,0,0CL
1208,ATOM,1209,c,A,201,10.934543670672184,14.863030559254359,11.457818128837351,0,0CL
1209,ATOM,1210,d,A,201,11.66440464077987,16.191346256630236,8.238561324477347,0,0CL
1210,ATOM,1211,p,A,201,10.670459475191633,16.17511635277496,8.43839775264943,0,0CL
1211,ATOM,1212,q,A,201,10.207379397430874,15.638430545982555,11.395328287235728,0,0CL
1212,ATOM,1213,COM,A,202,3.978911718248802,18.31499267616254,10.306677961065432,0,0CL
1213,ATOM,1214,b,A,202,4.830049103198826,17.186269037880933,9.77726403952122,0,0CL
1214,ATOM,1215,c,A,202,3.609246645999333,17.259250954924433,11.589800384061764,0,0CL
1215,ATOM,1216,d,A,202,4.702173146829887,18.499667229174886,8.439122817195077,0,0CL
1216,ATOM,1217,p,A,202,3.6918898093112356,18.43456715441415,8.504227027491739,0,0CL
1217,ATOM,1218,q,A,202,2.858938390999341,17.988699630477214,11.39525436839159,0,0CL
1218,ATOM,1219,COM,A,203,-21.39280868671213,19.37394624915499,4.090022990525826,0,0CL
1219,ATOM,1220,b,A,203,-20.32073467383866,18.310911002305012,4.1371756667593145,0,0CL
1220,ATOM,1221,c,A,203,-22.300879686234452,18.315558483953613,5.065764451312718,0,0CL
1221,ATOM,1222,d,A,203,-19.826549314296987,19.583388041772015,2.8450255150958355,0,0CL
1222,ATOM,1223,p,A,203,-20.72125573829849,19.434576552679843,2.3895614050228153,0,0CL
1223,ATOM,1224,q,A,203,-22.889508042909213,18.97496484613726,4.472423143775385,0,0CL
1224,ATOM,1225,COM,A,204,-15.066492499760354,-18.922578705021053,7.3918707969642945,0,0CL
1225,ATOM,1226,b,A,204,-15.905627622823134,-18.802027535838604,6.142315011554487,0,0CL
1226,ATOM,1227,c,A,204,-16.341074863875694,-18.101203368571,8.167999880144185,0,0CL
1227,ATOM,1228,d,A,204,-14.195161510743626,-19.400656244144866,5.643601317117328,0,0CL
1228,ATOM,1229,p,A,204,-13.801097584222752,-18.592972001852953,6.11422408172639,0,0CL
1229,ATOM,1230,q,A,204,-15.390638561514372,-17.970388025008496,8.630121272250559,0,0CL
1230,ATOM,1231,COM,A,205,-22.218940667355234,1.2935693311261733,8.151461338275205,0,0CL
1231,ATOM,1232,b,A,205,-20.77342518884411,1.672998090552339,7.927774463593069,0,0CL
1232,ATOM,1233,c,A,205,-21.624501873650186,0.2745362905289868,9.379039108809424,0,0CL
1233,ATOM,1234,d,A,205,-21.78799254207067,2.3706542417934893,6.507650884321793,0,0CL
1234,ATOM,1235,p,A,205,-22.13889471226131,1.4365199133205089,6.329938410578885,0,0CL
1235,ATOM,1236,q,A,205,-22.54772377529676,-0.044630600878209664,8.954281747778968,0,0CL
1236,ATOM,1237,COM,A,206,8.99205794049338,19.70410834704205,9.134382517368765,0,0CL
1237,ATOM,1238,b,A,206,7.681890137099178,19.10987047269187,8.673158411714054,0,0CL
1238,ATOM,1239,c,A,206,8.071461911825306,21.07427626985518,9.552638199092861,0,0CL
1239,ATOM,1240,d,A,206,9.072765893266556,17.9946723983874,8.077929979955792,0,0CL
1240,ATOM,1241,p,A,206,9.49382232095671,18.798693066002272,7.62607131759672,0,0CL
1241,ATOM,1242,q,A,206,9.092078334438764,21.283159305694305,9.333068175568972,0,0CL
1242,ATOM,1243,COM,A,207,1.2631657304378536,16.9491618140582,10.917212796936447,0,0CL
1243,ATOM,1244,b,A,207,1.627187634434852,17.768152547648302,9.701218047069506,0,0CL
1244,ATOM,1245,c,A,207,2.7557755013999516,17.4692689184972,11.550348383948073,0,0CL
1245,ATOM,1246,d,A,207,0.12235686011950764,16.72672896319811,9.275282302591073,0,0CL
1246,ATOM,1247,p,A,207,0.6434650505682035,15.901238479907873,9.551830157119934,0,0CL
1247,ATOM,1248,q,A,207,2.415624515093732,16.537743368537583,11.939351541116945,0,0CL
1248,ATOM,1249,COM,A,208,14.956794303132666,10.035169841223402,10.885899658280014,0,0CL
1249,ATOM,1250,b,A,208,15.858493618855595,10.146195012117499,9.679165737544917,0,0CL
1250,ATOM,1251,c,A,208,16.1939515401049,9.077690818306694,11.558012663422552,0,0CL
1251,ATOM,1252,d,A,208,14.173362740834406,10.836136377373562,9.21522626256124,0,0CL
1252,ATOM,1253,p,A,208,13.758489848841565,9.956744103648074,9.506057334493745,0,0CL
1253,ATOM,1254,q,A,208,15.22161838281305,8.867504387482935,11.93916866236327,0,0CL
1254,ATOM,1255,COM,A,209,-25.64526170823805,7.186826978066881,5.544448021934352,0,0CL
1255,ATOM,1256,b,A,209,-24.455998410337497,6.260582549201501,5.43849960872057,0,0CL
1256,ATOM,1257,c,A,209,-26.467937384852974,5.842785983364478,6.1894647160327,0,0CL
1257,ATOM,1258,d,A,209,-24.052446431185718,7.839434836150354,4.502434837393787,0,0CL
1258,ATOM,1259,p,A,209,-24.897461801816775,7.704823505298731,3.9579361569512876,0,0CL
1259,ATOM,1260,q,A,209,-27.099660348596025,6.5549656117584885,5.71184219355258,0,0CL
1260,ATOM,1261,COM,A,210,-24.186164598045984,5.088239922396517,6.757738585979888,0,0CL
1261,ATOM,1262,b,A,210,-24.51644205066069,5.806214487469304,5.469840170652464,0,0CL
1262,ATOM,1263,c,A,210,-24.197943062948386,6.635620268901109,7.4685833869145615,0,0CL
1263,ATOM,1264,d,A,210,-24.085882386976536,4.024654027544545,5.053715545520937,0,0CL
1264,ATOM,1265,p,A,210,-23.20244363041451,4.149545339769678,5.535387761384388,0,0CL
1265,ATOM,1266,q,A,210,-23.583077598897205,5.927822121844446,7.973291465055047,0,0CL
1266,ATOM,1267,COM,A,211,1.7343714707481124,19.54839102031159,9.88178550173024,0,0CL
1267,ATOM,1268,b,A,211,1.4390062224285827,18.09978624154343,9.571653973157002,0,0CL
1268,ATOM,1269,c,A,211,0.2765034643956633,19.520613734291043,10.76036065414194,0,0CL
1269,ATOM,1270,d,A,211,2.8710885842952703,18.650054943460376,8.486216980733627,0,0CL
1270,ATOM,1271,p,A,211,2.2899617491957605,19.40895081771432,8.144985895444538,0,0CL
1271,ATOM,1272,q,A,211,0.5467736271961358,20.482615997870447,10.392824691319367,0,0CL
1272,ATOM,1273,COM,A,212,-17.67162242652683,-19.00564904006721,6.295271333121205,0,0CL
1273,ATOM,1274,b,A,212,-16.25673525163211,-18.505829820875345,6.1291869255300915,0,0CL
1274,ATOM,1275,c,A,212,-16.958780961785443,-20.429367740627445,6.897316271494089,0,0CL
1275,ATOM,1276,d,A,212,-17.407368710212005,-17.305368497355673,5.252904291484517,0,0CL
1276,ATOM,1277,p,A,212,-17.774695600430142,-18.084919045706624,4.7175773836156845,0,0CL
1277,ATOM,1278,q,A,212,-17.91999368153795,-20.572371031210146,6.461066152561736,0,0CL
1278,ATOM,1279,COM,A,213,11.169757909383161,-20.930432558117758,8.30911088185036,0,0CL
1279,ATOM,1280,b,A,213,9.812561546092496,-20.931903599746178,7.6471162689514625,0,0CL
1280,ATOM,1281,c,A,213,10.361355756718602,-20.295987829012837,9.666829131443507,0,0CL
1281,ATOM,1282,d,A,213,11.105768981200624,-21.283821933892128,6.330442803025669,0,0CL
1282,ATOM,1283,p,A,213,11.579538821920725,-20.42799116613876,6.59924911803841,0,0CL
1283,ATOM,1284,q,A,213,11.391289994597262,-20.03106044931681,9.607880432283245,0,0CL
1284,ATOM,1285,COM,A,214,-22.21574678038212,16.09654215922779,5.071143943984278,0,0CL
1285,ATOM,1286,b,A,214,-22.89624013821844,15.406257006138063,3.9136655651950454,0,0CL
1286,ATOM,1287,c,A,214,-23.39344825811697,17.309844630446342,4.869849774480723,0,0CL
1287,ATOM,1288,d,A,214,-21.278123324349462,14.515038367790737,4.257806982837414,0,0CL
1288,ATOM,1289,p,A,214,-20.79497575173037,15.39986421147969,4.1548669546053105,0,0CL
1289,ATOM,1290,q,A,214,-22.48412302461458,17.65214970300234,5.305400985038393,0,0CL
1290,ATOM,1291,COM,A,215,-0.8879045013353708,18.292477081876793,10.363139742886226,0,0CL
1291,ATOM,1292,b,A,215,-1.695977517213581,18.80941356565093,9.195947953696148,0,0CL
1292,ATOM,1293,c,A,215,-0.40628293309344077,19.91080093208691,10.57732326430019,0,0CL
1293,ATOM,1294,d,A,215,-1.6982138389904957,16.93171158897986,9.122529388806464,0,0CL
1294,ATOM,1295,p,A,215,-0.6839521692910268,16.952584924392998,9.13484073508431,0,0CL
1295,ATOM,1296,q,A,215,0.2931043014358372,19.195257652232222,10.941467893303985,0,0CL
1296,ATOM,1297,COM,A,216,-5.825234910534625,19.248698344378813,9.4907296744348,0,0CL
1297,ATOM,1298,b,A,216,-5.332437239108014,20.02244716515397,8.290982110409114,0,0CL
1298,ATOM,1299,c,A,216,-4.455045413699067,19.868839958198382,10.288602547498414,0,0CL
1299,ATOM,1300,d,A,216,-6.722751130746037,18.891019976311135,7.726441767239983,0,0CL
1300,ATOM,1301,p,A,216,-6.2106695625986665,18.106377451752753,8.115221365750966,0,0CL
1301,ATOM,1302,q,A,216,-4.80768264738404,18.943091912734197,10.679532896458763,0,0CL
1302,ATOM,1303,COM,A,217,-17.70697113832597,-16.599176488547037,7.268823246145936,0,0CL
1303,ATOM,1304,b,A,217,-17.125060097543056,-15.223438361125599,7.050138209223135,0,0CL
1304,ATOM,1305,c,A,217,-16.641008375300164,-16.69691536251995,8.59280228690032,0,0CL
1305,ATOM,1306,d,A,217,-18.170615505425513,-15.661464367426705,5.551913557559825,0,0CL
1306,ATOM,1307,p,A,217,-17.62096786133358,-16.50701207872599,5.444603095531163,0,0CL
1307,ATOM,1308,q,A,217,-16.90499640649755,-17.638960009313823,8.174290395992129,0,0CL
1308,ATOM,1309,COM,A,218,12.913676447695792,13.762098937819054,10.48364359835812,0,0CL
1309,ATOM,1310,b,A,218,11.835095123487276,14.402640687814598,9.640880527512454,0,0CL
1310,ATOM,1311,c,A,218,13.504346715692416,15.344396997035576,10.69458313069946,0,0CL
1311,ATOM,1312,d,A,218,11.73283360715521,12.541030840194129,9.406133094044263,0,0CL
1312,ATOM,1313,p,A,218,12.709565071902075,12.543726044243224,9.134307080483008,0,0CL
1313,ATOM,1314,q,A,218,14.245621644312719,14.585448011816974,10.783610755820217,0,0CL
1314,ATOM,1315,COM,A,219,-14.992546182568688,-21.28619780430465,6.322507577250992,0,0CL
1315,ATOM,1316,b,A,219,-14.939538721855845,-21.980295704248203,4.982743674765673,0,0CL
1316,ATOM,1317,c,A,219,-16.617783342962404,-21.790760742173095,6.37284061019068,0,0CL
1317,ATOM,1318,d,A,219,-13.365738259630088,-20.97383793369263,5.18202202578821,0,0CL
1318,ATOM,1319,p,A,219,-13.938356528869807,-20.15368857059176,5.347926636749227,0,0CL
1319,ATOM,1320,q,A,219,-16.415112344797006,-20.9132932004513,6.9405202555254295,0,0CL
1320,ATOM,1321,COM,A,220,-19.28247830984575,-11.816387251484512,8.096577597586414,0,0CL
1321,ATOM,1322,b,A,220,-17.83632670395221,-11.432089706342268,7.891992824034878,0,0CL
1322,ATOM,1323,c,A,220,-18.667378215565932,-13.185023630682165,8.901165278049955,0,0CL
1323,ATOM,1324,d,A,220,-18.899253556444464,-10.295735661103706,6.837474929392568,0,0CL
1324,ATOM,1325,p,A,220,-19.309886438602366,-11.117182605739428,6.406614681470621,0,0CL
1325,ATOM,1326,q,A,220,-19.631116377932763,-13.327232803875825,8.47107888503411,0,0CL
1326,ATOM,1327,COM,A,221,-20.074379357302156,17.435918024780452,5.6732600873875825,0,0CL
1327,ATOM,1328,b,A,221,-20.425619135604553,17.885570291326108,4.274574827106204,0,0CL
1328,ATOM,1329,c,A,221,-19.867674923932338,19.092068101667323,6.011341734409327,0,0CL
1329,ATOM,1330,d,A,221,-20.220387395447357,16.017412217517016,4.254268569598728,0,0CL
1330,ATOM,1331,p,A,221,-19.29374598629092,16.138651881492915,4.64800787766383,0,0CL
1331,ATOM,1332,q,A,221,-19.292863873736582,18.44363295045633,6.631191805996668,0,0CL
1332,ATOM,1333,COM,A,222,-17.979601628158285,-22.086033355889924,4.644387243248156,0,0CL
1333,ATOM,1334,b,A,222,-18.523520876958184,-20.828871540292397,4.00938643995064,0,0CL
1334,ATOM,1335,c,A,222,-17.960868918142587,-21.189858882224684,6.091181077326197,0,0CL
1335,ATOM,1336,d,A,222,-18.07659271187228,-22.031281612346657,2.6366041433444543,0,0CL
1336,ATOM,1337,p,A,222,-17.139191509597257,-22.0850866013978,3.0203136807898163,0,0CL
1337,ATOM,1338,q,A,222,-17.247563444505424,-21.979886848243044,6.057400695621694,0,0CL
1338,ATOM,1339,COM,A,223,-24.677293767256995,15.477393463526072,3.8235513325849597,0,0CL
1339,ATOM,1340,b,A,223,-23.1865490339621,15.640488199477787,3.644807808902361,0,0CL
1340,ATOM,1341,c,A,223,-24.28725336219072,14.777066417981638,5.326403125575445,0,0CL
1341,ATOM,1342,d,A,223,-24.018180228034144,16.02050547506475,2.002779055408146,0,0CL
1342,ATOM,1343,p,A,223,-24.464137317787785,15.11106439280081,2.044793243357716,0,0CL
1343,ATOM,1344,q,A,223,-25.212236347423644,14.445264316134764,4.916180207834874,0,0CL
1344,ATOM,1345,COM,A,224,-23.51664408980709,11.08996315622165,5.9813839546347065,0,0CL
1345,ATOM,1346,b,A,224,-22.757850340884403,12.085258343986983,5.134641056343252,0,0CL
1346,ATOM,1347,c,A,224,-22.599193690614037,11.695053105300616,7.280996557891569,0,0CL
1347,ATOM,1348,d,A,224,-23.702065124323678,10.937659653570892,3.983513918060989,0,0CL
1348,ATOM,1349,p,A,224,-23.24921317549908,10.151072783672223,4.434911978035561,0,0CL
1349,ATOM,1350,q,A,224,-22.931427190027016,10.691887656233504,7.409911195019349,0,0CL
1350,ATOM,1351,COM,A,225,-19.33666086347783,-9.506607407061054,8.616868209818623,0,0CL
1351,ATOM,1352,b,A,225,-18.70877197552868,-8.192146076322391,8.216113977922458,0,0CL
1352,ATOM,1353,c,A,225,-18.30982501973031,-9.431566265812036,9.97312960686395,0,0CL
1353,ATOM,1354,d,A,225,-19.72559153557599,-8.821772594200807,6.766029694065307,0,0CL
1354,ATOM,1355,p,A,225,-19.199070781127038,-9.68744733699152,6.802719404185156,0,0CL
1355,ATOM,1356,q,A,225,-18.58942414241488,-10.41977249682267,9.690449972674042,0,0CL
1356,ATOM,1357,COM,A,226,17.61401273057386,10.307862910872007,9.955634793506324,0,0CL
1357,ATOM,1358,b,A,226,16.21152558688062,9.855673746901942,9.628590802943553,0,0CL
1358,ATOM,1359,c,A,226,16.865668609025448,11.598588752437154,10.776422754955448,0,0CL
1359,ATOM,1360,d,A,226,17.409624854121244,8.833789472918834,8.603111560626296,0,0CL
1360,ATOM,1361,p,A,226,17.800628477225718,9.697424362721177,8.242230771673405,0,0CL
1361,ATOM,1362,q,A,226,17.84698944573805,11.815371697799895,10.424382174860554,0,0CL
1362,ATOM,1363,COM,A,227,11.416058846337249,-17.810724637765738,9.58311376259616,0,0CL
1363,ATOM,1364,b,A,227,12.031189582973393,-18.324286541032162,8.303417959540232,0,0CL
1364,ATOM,1365,c,A,227,11.026909849592325,-19.43869200395675,9.89526647033638,0,0CL
1365,ATOM,1366,d,A,227,11.96449630237212,-16.44896496379107,8.208239242083692,0,0CL
1366,ATOM,1367,p,A,227,10.968240936881399,-16.4984049511068,8.390965634225388,0,0CL
1367,ATOM,1368,q,A,227,10.377517193182074,-18.735266595984346,10.363553639944149,0,0CL
1368,ATOM,1369,COM,A,228,8.397744063449137,-21.38224251093226,8.637196243437542,0,0CL
1369,ATOM,1370,b,A,228,9.467816484193227,-20.68850862561457,7.828837838566978,0,0CL
1370,ATOM,1371,c,A,228,9.484851184464565,-22.69064974638619,8.70995346747275,0,0CL
1371,ATOM,1372,d,A,228,7.8958863607051795,-19.664384141701877,7.7191486033546575,0,0CL
1372,ATOM,1373,p,A,228,7.41002281427309,-20.48888521725044,7.383917950418938,0,0CL
1373,ATOM,1374,q,A,228,8.460990379485468,-22.96860743731122,8.795945176859128,0,0CL
1374,ATOM,1375,COM,A,229,-22.45693514851577,13.626893323347812,5.831249725118531,0,0CL
1375,ATOM,1376,b,A,229,-22.399497515486754,12.212827158773946,5.302996187014633,0,0CL
1376,ATOM,1377,c,A,229,-24.143400504827277,13.396208676645097,5.887890662052696,0,0CL
1377,ATOM,1378,d,A,229,-20.698211201251297,12.984311480686843,5.095143311071759,0,0CL
1378,ATOM,1379,p,A,229,-21.13128734869349,13.741455477143946,4.576306131269071,0,0CL
1379,ATOM,1380,q,A,229,-23.84409726232161,14.411273674524574,5.775100506872627,0,0CL
1380,ATOM,1381,COM,A,230,-23.146900283978905,20.416111221838122,2.517198512680167,0,0CL
1381,ATOM,1382,b,A,230,-23.15991168838988,18.944003850347062,2.180254021469949,0,0CL
1382,ATOM,1383,c,A,230,-24.844873896424296,20.29508061136974,2.5228732610352993,0,0CL
1383,ATOM,1384,d,A,230,-21.40600998221887,19.578812699346155,1.9555953240580792,0,0CL
1384,ATOM,1385,p,A,230,-21.76774764209691,20.28539750643012,1.3235654388278952,0,0CL
1385,ATOM,1386,q,A,230,-24.476538772025172,21.26752543715933,2.2939490444723365,0,0CL
1386,ATOM,1387,COM,A,231,15.074511088359474,12.337215921428191,10.289051601326143,0,0CL
1387,ATOM,1388,b,A,231,15.119212549563871,13.263010748918557,9.097353771858335,0,0CL
1388,ATOM,1389,c,A,231,16.704738573591843,12.768864636697637,10.520772841179458,0,0CL
1389,ATOM,1390,d,A,231,13.512552188553324,12.291425234899432,9.02272754787711,0,0CL
1390,ATOM,1391,p,A,231,14.054437996844182,11.436087100216692,9.067788019805608,0,0CL
1391,ATOM,1392,q,A,231,16.446932368233323,11.809850546864876,10.906658751755229,0,0CL
1392,ATOM,1393,COM,A,232,-7.932852450699698,20.459495220520992,8.579238462676392,0,0CL
1393,ATOM,1394,b,A,232,-8.59381961506131,20.879577025336108,7.287190597890019,0,0CL
1394,ATOM,1395,c,A,232,-7.548943418275171,22.108058659596768,8.766039003803876,0,0CL
1395,ATOM,1396,d,A,232,-8.511108780093021,19.00270429483021,7.319044502866395,0,0CL
1396,ATOM,1397,p,A,232,-7.509644713757569,19.072212278057,7.465861954508209,0,0CL
1397,ATOM,1398,q,A,232,-6.878961299906837,21.444788908836298,9.260336686170284,0,0CL
1398,ATOM,1399,COM,A,233,-19.692641836757723,-19.85601118637304,4.9430565707405565,0,0CL
1399,ATOM,1400,b,A,233,-18.49024706676289,-20.427155005095592,4.230197850218646,0,0CL
1400,ATOM,1401,c,A,233,-20.351599768875662,-21.419709348750015,4.808332776711008,0,0CL
1401,ATOM,1402,d,A,233,-18.29964112921739,-18.558302957087896,4.2938405970940945,0,0CL
1402,ATOM,1403,p,A,233,-19.20667448528038,-18.47371394561971,3.8480332506675,0,0CL
1403,ATOM,1404,q,A,233,-21.0785885368251,-20.64311302470852,4.867927078121146,0,0CL
1404,ATOM,1405,COM,A,234,-16.753639973423784,-14.232105878668126,8.487055743608414,0,0CL
1405,ATOM,1406,b,A,234,-16.730676254729588,-15.105424379442258,7.2559028433440655,0,0CL
1406,ATOM,1407,c,A,234,-18.408142017768938,-14.62494226777935,8.574277052058193,0,0CL
1407,ATOM,1408,d,A,234,-15.098165032749728,-14.179721394362375,7.346545512788763,0,0CL
1408,ATOM,1409,p,A,234,-15.61958426902941,-13.311079765735613,7.387978604083177,0,0CL
1409,ATOM,1410,q,A,234,-18.155872379355056,-13.691393166311293,9.021205575071338,0,0CL
1410,ATOM,1411,COM,A,235,16.04759424533763,14.780728187888071,9.249587810102268,0,0CL
1411,ATOM,1412,b,A,235,15.524341039508597,13.400512173536464,8.928776594093543,0,0CL
1412,ATOM,1413,c,A,235,14.881411774508395,14.790238406738137,10.489636599653755,0,0CL
1413,ATOM,1414,d,A,235,16.667955017162694,13.931671699496011,7.534867835208478,0,0CL
1414,ATOM,1415,p,A,235,16.103907068943247,14.76637465584047,7.421572262571206,0,0CL
1415,ATOM,1416,q,A,235,15.148155578693931,15.75756285905886,10.133111499736483,0,0CL
1416,ATOM,1417,COM,A,236,-4.615530257354959,21.633856356153895,8.568875612806492,0,0CL
1417,ATOM,1418,b,A,236,-4.899814693079394,20.178486075030943,8.279730831721123,0,0CL
1418,ATOM,1419,c,A,236,-6.188499112454091,21.675824379723743,9.218033271534875,0,0CL
1419,ATOM,1420,d,A,236,-3.307338639917727,20.649108492770175,7.400226675944683,0,0CL
1420,ATOM,1421,p,A,236,-3.809472689694879,21.402393630564063,6.943148020532677,0,0CL
1421,ATOM,1422,q,A,236,-5.840134460309053,22.61425365865192,8.855841944214351,0,0CL
1422,ATOM,1423,COM,A,237,-18.34788533206463,-7.0083615518390046,9.500780872554266,0,0CL
1423,ATOM,1424,b,A,237,-18.317976132966297,-8.054886579139279,8.413061787935684,0,0CL
1424,ATOM,1425,c,A,237,-20.01479257437999,-7.341106713678722,9.593672760191655,0,0CL
1425,ATOM,1426,d,A,237,-16.66086941690083,-7.167394058471881,8.41698063089614,0,0CL
1426,ATOM,1427,p,A,237,-17.15752015024675,-6.288806718814193,8.312504147129475,0,0CL
1427,ATOM,1428,q,A,237,-19.74779487926298,-6.358539295957348,9.905012607359673,0,0CL
1428,ATOM,1429,COM,A,238,17.610661117244618,7.762661792008654,10.464697688662644,0,0CL
1429,ATOM,1430,b,A,238,17.04579962191334,6.454208906293192,9.964276329251472,0,0CL
1430,ATOM,1431,c,A,238,16.47799306503894,7.616388757286884,11.727841102066689,0,0CL
1431,ATOM,1432,d,A,238,18.164056327401223,7.157725675290346,8.62878836735468,0,0CL
1432,ATOM,1433,p,A,238,17.617345878033856,8.01228286097201,8.653399359865672,0,0CL
1433,ATOM,1434,q,A,238,16.75873448584051,8.619504732111613,11.507260967653513,0,0CL
