,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
913,ATOM,914,b,A,152,-19.615295299109533,-1.928855819998181,9.40006153239885,0,0CL
914,ATOM,915,c,A,152,-20.38037497596156,-0.5192563730118962,10.887890651324808,0,0CL
915,ATOM,916,d,A,152,-17.79401696380169,-2.3798787975270725,9.303332534268925,0,0CL
916,ATOM,917,p,A,152,-17.569472308701997,-1.3955225796386443,9.391176339802087,0,0CL
917,ATOM,918,q,A,152,-19.518031292688942,-0.04421597761400954,11.293888181686796,0,0CL
918,ATOM,919,COM,A,153,-9.252983970302973,-13.892380290097048,11.54435702934721,0,0CL
919,ATOM,920,b,A,153,-9.013796826713413,-12.472827810485757,11.08540031246541,0,0CL
920,ATOM,921,c,A,153,-8.026825850012214,-13.589428609302503,12.686445267246897,0,0CL
921,ATOM,922,d,A,153,-10.12741880345804,-13.31535079241618,9.827469822402268,0,0CL
922,ATOM,923,p,A,153,-9.428521267590117,-14.042943980077725,9.73023100491548,0,0CL
923,ATOM,924,q,A,153,-8.134877011593437,-14.615247182617265,12.422444886331625,0,0CL
924,ATOM,925,COM,A,154,-15.389766130672895,13.273647092078454,9.893901035672004,0,0CL
925,ATOM,926,b,A,154,-16.073483852697233,13.668440734845515,8.606156085683626,0,0CL
926,ATOM,927,c,A,154,-15.385796958481778,14.93892249237015,10.247967536283639,0,0CL
927,ATOM,928,d,A,154,-15.582120699513077,11.858806860915369,8.4771929358403,0,0CL
928,ATOM,929,p,A,154,-14.627146787419555,12.127407292177544,8.690482962673657,0,0CL
929,ATOM,930,q,A,154,-14.606126880015,14.390153581578456,10.721482320944148,0,0CL
930,ATOM,931,COM,A,155,-12.413056308053863,15.1280274627929,10.189458259627685,0,0CL
931,ATOM,932,b,A,155,-12.359158871354088,13.681710228915028,9.757566461482588,0,0CL
932,ATOM,933,c,A,155,-13.982973268028202,14.766557908049364,10.743307968283805,0,0CL
933,ATOM,934,d,A,155,-10.874866363334148,14.568956046334378,9.021670673950341,0,0CL
934,ATOM,935,p,A,155,-11.511775569028789,15.238150205981361,8.602883328874356,0,0CL
935,ATOM,936,q,A,155,-13.833702315989944,15.78920914276652,10.486908602042252,0,0CL
936,ATOM,937,COM,A,156,-8.678899643438543,-11.235134313021948,12.326390917977948,0,0CL
937,ATOM,938,b,A,156,-8.631022670795918,-12.25245276779693,11.211847084355941,0,0CL
938,ATOM,939,c,A,156,-10.185292699165103,-11.927757605622807,12.715963679096504,0,0CL
939,ATOM,940,d,A,156,-7.237096174600513,-11.021317060792144,10.94156243044042,0,0CL
940,ATOM,941,p,A,156,-7.923237417338432,-10.274017742632894,10.967114809834678,0,0CL
941,ATOM,942,q,A,156,-10.082745320749346,-10.90968470080422,13.010488034038996,0,0CL
942,ATOM,943,COM,A,157,4.205212976528273,-22.99714380249186,8.63059874773459,0,0CL
943,ATOM,944,b,A,157,3.0155818096026725,-23.135341215309786,7.7096209185933775,0,0CL
944,ATOM,945,c,A,157,3.0646219550210474,-22.590750762757533,9.827599507514037,0,0CL
945,ATOM,946,d,A,157,4.574680760445288,-23.19851721953693,6.663905252663482,0,0CL
946,ATOM,947,p,A,157,4.8523782069245955,-22.30852066969389,7.064410270717326,0,0CL
947,ATOM,948,q,A,157,4.034566602739463,-22.181868934825953,9.99082950215275,0,0CL
948,ATOM,949,COM,A,158,17.550814828301906,-2.301711476995057,10.934664952234527,0,0CL
949,ATOM,950,b,A,158,18.193204020208793,-2.968567057711134,9.742268725894867,0,0CL
950,ATOM,951,c,A,158,17.638500049036274,-3.833891582715388,11.672506009441003,0,0CL
951,ATOM,952,d,A,158,17.615051261230068,-1.2594352661110084,9.215841232096272,0,0CL
952,ATOM,953,p,A,158,16.68385415904089,-1.5012396362572518,9.538766306150087,0,0CL
953,ATOM,954,q,A,158,16.85702392779201,-3.2137706756276723,12.044842057276451,0,0CL
954,ATOM,955,COM,A,159,19.461437173851536,-4.18859609913927,10.044625809610961,0,0CL
955,ATOM,956,b,A,159,18.200105160665167,-3.4268342878785405,9.711584527761433,0,0CL
956,ATOM,957,c,A,159,19.97509796774727,-2.7470245068708308,10.79239912631802,0,0CL
957,ATOM,958,d,A,159,18.17723679841025,-5.04510869348713,8.755369601000748,0,0CL
958,ATOM,959,p,A,159,19.080257717195515,-4.798964053199519,8.363827730578356,0,0CL
959,ATOM,960,q,A,159,20.768600325827045,-3.3687653522408127,10.44950361902681,0,0CL
960,ATOM,961,COM,A,160,-16.408851228649247,-4.575783876894805,11.37956608774181,0,0CL
961,ATOM,962,b,A,160,-15.138949121870512,-5.1971747322774675,10.846941413092127,0,0CL
962,ATOM,963,c,A,160,-16.784301650715967,-6.139332938221316,11.937483925236647,0,0CL
963,ATOM,964,d,A,160,-15.278283293688913,-3.4599057251658856,10.145015928803929,0,0CL
964,ATOM,965,p,A,160,-16.19561912217812,-3.702957688734474,9.786169553908678,0,0CL
965,ATOM,966,q,A,160,-17.633984328774304,-5.527268444432741,11.74862841948963,0,0CL
966,ATOM,967,COM,A,161,-20.09321910374382,13.108504097065387,8.104916149959342,0,0CL
967,ATOM,968,b,A,161,-19.592470611773468,14.071428207848124,7.054315795560616,0,0CL
968,ATOM,969,c,A,161,-19.090727573072716,13.967176573668688,9.180840547329655,0,0CL
969,ATOM,970,d,A,161,-20.5297422564236,12.69347142528596,6.186350952075742,0,0CL
970,ATOM,971,p,A,161,-19.92213762028766,12.023107703855628,6.643097147611314,0,0CL
971,ATOM,972,q,A,161,-19.271305892545637,12.955997536337437,9.462582317392563,0,0CL
972,ATOM,973,COM,A,162,-0.4078651537382513,-28.286748155643743,5.751750027990294,0,0CL
973,ATOM,974,b,A,162,-1.524976533488847,-28.25154523185838,4.73429834884838,0,0CL
974,ATOM,975,c,A,162,-1.6221132051987008,-27.964364080180594,6.900916324664626,0,0CL
975,ATOM,976,d,A,162,0.11064486681490894,-28.274016920549357,3.808371970524658,0,0CL
976,ATOM,977,p,A,162,0.39268826175861504,-27.454085035880208,4.334392148722674,0,0CL
977,ATOM,978,q,A,162,-0.6526426628783444,-27.629428688392697,7.184793324262943,0,0CL
978,ATOM,979,COM,A,163,-15.286984343542422,16.60384602075238,8.795233661216324,0,0CL
979,ATOM,980,b,A,163,-13.931717703624868,16.87203085390284,8.184840156995815,0,0CL
980,ATOM,981,c,A,163,-14.420906014052896,16.07603912296095,10.162339072599227,0,0CL
981,ATOM,982,d,A,163,-15.224760267662337,17.03445793962957,6.830739950434375,0,0CL
982,ATOM,983,p,A,163,-15.54395505921084,16.098944708421897,7.05669498862493,0,0CL
983,ATOM,984,q,A,163,-15.384359766812144,15.63423275298087,10.057348607607697,0,0CL
984,ATOM,985,COM,A,164,-12.65191222737383,17.532285603792936,9.240334642156862,0,0CL
985,ATOM,986,b,A,164,-13.554103088178746,16.68732913864,8.372354099358638,0,0CL
986,ATOM,987,c,A,164,-13.95882616592984,18.62123931286053,9.310859649892063,0,0CL
987,ATOM,988,d,A,164,-11.820923552591161,15.964979548381892,8.291826049125245,0,0CL
988,ATOM,989,p,A,164,-11.481420247081749,16.874658863617793,7.999191381014773,0,0CL
989,ATOM,990,q,A,164,-13.004139394601664,19.074479084830852,9.44478827922612,0,0CL
990,ATOM,991,COM,A,165,-14.335229096349485,-6.444163753262483,11.839627920565306,0,0CL
991,ATOM,992,b,A,165,-15.105790243590704,-5.654296124165379,10.808243585379426,0,0CL
992,ATOM,993,c,A,165,-14.445627502607083,-5.04383443244802,12.802080509092747,0,0CL
993,ATOM,994,d,A,165,-14.480882551796247,-7.227723035048572,9.993477893388974,0,0CL
994,ATOM,995,p,A,165,-13.541489068979695,-6.9767328505487605,10.280606456451821,0,0CL
995,ATOM,996,q,A,165,-13.604942529620871,-5.660116341088771,13.020873528353729,0,0CL
996,ATOM,997,COM,A,166,4.60293200483758,-25.23409932136333,7.375363876839445,0,0CL
997,ATOM,998,b,A,166,4.42223980720666,-25.88419722301044,6.024231371128249,0,0CL
998,ATOM,999,c,A,166,3.2906180064079846,-26.199928480335135,7.868887944343303,0,0CL
999,ATOM,1000,d,A,166,5.625486037419827,-24.45463686967829,5.829509246913679,0,0CL
1000,ATOM,1001,p,A,166,4.926423009330705,-23.84135757720293,6.235805188537214,0,0CL
1001,ATOM,1002,q,A,166,3.405157039070125,-25.30046064026598,8.427084517853132,0,0CL
1002,ATOM,1003,COM,A,167,19.437478443651695,-0.6727687379272156,10.21077617945693,0,0CL
1003,ATOM,1004,b,A,167,20.128834078705303,-0.13069138213496628,8.98144159269184,0,0CL
1004,ATOM,1005,c,A,167,20.85598189655914,-1.5853620886663176,10.44437911239322,0,0CL
1005,ATOM,1006,d,A,167,18.328761280754716,0.40879253938651616,8.926450497975344,0,0CL
1006,ATOM,1007,p,A,167,18.058698630456718,-0.5651855328403596,9.013644991696275,0,0CL
1007,ATOM,1008,q,A,167,19.98083207873073,-2.0215765183002326,10.866624026790152,0,0CL
1008,ATOM,1009,COM,A,168,4.029199488517006,-27.60553293625863,5.983211008128156,0,0CL
1009,ATOM,1010,b,A,168,4.047091310981479,-26.095669703316855,5.934900548602994,0,0CL
1010,ATOM,1011,c,A,168,5.482516056818036,-27.462999665854056,6.859858154435884,0,0CL
1011,ATOM,1012,d,A,168,2.7092974435936257,-26.703469607633526,4.76291213368922,0,0CL
1012,ATOM,1013,p,A,168,3.4077285736919136,-27.270435193700738,4.296278465031335,0,0CL
1013,ATOM,1014,q,A,168,5.3809033568247955,-28.3794263406694,6.327241022823486,0,0CL
1014,ATOM,1015,COM,A,169,21.911899933417608,-7.592141069284595,8.490735240691016,0,0CL
1015,ATOM,1016,b,A,169,22.557396258288083,-6.914012231042438,7.306165794300043,0,0CL
1016,ATOM,1017,c,A,169,23.29892345082438,-8.578428470809813,8.514566391588822,0,0CL
1017,ATOM,1018,d,A,169,20.783007927461465,-6.308055927403514,7.431565194244962,0,0CL
1018,ATOM,1019,p,A,169,20.47528865701113,-7.27393412801429,7.404766832757733,0,0CL
1019,ATOM,1020,q,A,169,22.430243564318438,-9.035252855798134,8.927735528940621,0,0CL
1020,ATOM,1021,COM,A,170,19.99832135979071,-9.234673880979695,9.105647433659344,0,0CL
1021,ATOM,1022,b,A,170,20.544320991865558,-9.757147547370618,7.7976315049710685,0,0CL
1022,ATOM,1023,c,A,170,20.059440134317445,-10.854661490899149,9.626958894407922,0,0CL
1023,ATOM,1024,d,A,170,20.012923339187793,-7.973452917870418,7.540135867297917,0,0CL
1024,ATOM,1025,p,A,170,19.091686972103705,-8.221795994272114,7.882035373534836,0,0CL
1025,ATOM,1026,q,A,170,19.32769072044336,-10.26312684634854,10.12445116529393,0,0CL
1026,ATOM,1027,COM,A,171,19.050263729319237,1.8916640287727406,10.317973894358207,0,0CL
1027,ATOM,1028,b,A,171,18.784246145118008,3.088421783377935,9.436259926175724,0,0CL
1028,ATOM,1029,c,A,171,20.625348134180378,2.520630280593757,10.471318511588514,0,0CL
1029,ATOM,1030,d,A,171,17.328816182789204,1.909580331262624,9.277522862040588,0,0CL
1030,ATOM,1031,p,A,171,17.980621246463553,1.177573444133126,9.01823522993392,0,0CL
1031,ATOM,1032,q,A,171,20.560892591817677,1.4658488759091521,10.600340491848812,0,0CL
1032,ATOM,1033,COM,A,172,-3.097047715905331,-28.96388130426391,5.190239701837461,0,0CL
1033,ATOM,1034,b,A,172,-1.9307570950806314,-28.06772386077271,4.845702295665607,0,0CL
1034,ATOM,1035,c,A,172,-1.9310667459617272,-30.19190456134338,5.36480561432142,0,0CL
1035,ATOM,1036,d,A,172,-3.517363191302909,-27.13996606895427,4.451545505605568,0,0CL
1036,ATOM,1037,p,A,172,-3.7981482960215858,-27.91769369846531,3.863306218186505,0,0CL
1037,ATOM,1038,q,A,172,-2.9019158026526486,-30.544485766575754,5.107456429672949,0,0CL
1038,ATOM,1039,COM,A,173,-17.28185305054,14.980026239705513,8.66678071059736,0,0CL
1039,ATOM,1040,b,A,173,-16.06586405944938,14.10617503023041,8.467723338854169,0,0CL
1040,ATOM,1041,c,A,173,-17.802283256426424,13.781941094462782,9.758404448681933,0,0CL
1041,ATOM,1042,d,A,173,-16.042743656748925,15.44951063078999,7.154502522978866,0,0CL
1042,ATOM,1043,p,A,173,-16.97298347843054,15.159768068718167,6.87298321301629,0,0CL
1043,ATOM,1044,q,A,173,-18.592077593423582,14.340731790758511,9.313421456893987,0,0CL
1044,ATOM,1045,COM,A,174,-10.821641431211775,-17.732853501607117,9.940844234883532,0,0CL
1045,ATOM,1046,b,A,174,-9.634015774726116,-18.16278919210831,9.111473026020928,0,0CL
1046,ATOM,1047,c,A,174,-11.15614315084046,-19.3964306787655,10.084418519500165,0,0CL
1047,ATOM,1048,d,A,174,-9.825746926906533,-16.301114156503147,8.939859427818101,0,0CL
1048,ATOM,1049,p,A,174,-10.78228535380759,-16.45072873021037,8.638376895660699,0,0CL
1049,ATOM,1050,q,A,174,-12.012384098667399,-18.769134580118287,10.174618541043046,0,0CL
1050,ATOM,1051,COM,A,175,21.87908946095118,0.20187362024609168,9.082246434394415,0,0CL
1051,ATOM,1052,b,A,175,20.497341168157178,-0.3456896978410228,8.812455648698672,0,0CL
1052,ATOM,1053,c,A,175,21.132291037593717,1.120078500018494,10.306395491345032,0,0CL
1053,ATOM,1054,d,A,175,21.62773599941673,-0.8908059018182413,7.412839683648539,0,0CL
1054,ATOM,1055,p,A,175,21.86647573015422,0.08315298045423218,7.258073936113953,0,0CL
1055,ATOM,1056,q,A,175,22.020401040188766,1.5566865588848187,9.913320401542045,0,0CL
1056,ATOM,1057,COM,A,176,16.581351035789748,6.327638315110178,10.847302943893457,0,0CL
1057,ATOM,1058,b,A,176,17.321487728207945,6.742110512600596,9.598085399170465,0,0CL
1058,ATOM,1059,c,A,176,18.023320435327296,5.529941491259526,11.277672585034473,0,0CL
1059,ATOM,1060,d,A,176,15.506223695787705,7.173504934615271,9.373790180193328,0,0CL
1060,ATOM,1061,p,A,176,15.275672121940664,6.205728890232827,9.573240674592634,0,0CL
1061,ATOM,1062,q,A,176,17.145481062608166,5.106118114479974,11.705230512103135,0,0CL
1062,ATOM,1063,COM,A,177,6.5551310878396,19.014241447107768,9.818049075056265,0,0CL
1063,ATOM,1064,b,A,177,6.384813053789271,17.54149998998581,9.527957076284242,0,0CL
1064,ATOM,1065,c,A,177,5.300616573016728,18.80076151154807,10.950204386491992,0,0CL
1065,ATOM,1066,d,A,177,7.511843251595849,18.271721409793525,8.21269527295911,0,0CL
1066,ATOM,1067,p,A,177,6.7902322105557245,18.954128959782555,8.006303797439903,0,0CL
1067,ATOM,1068,q,A,177,5.3801107288318875,19.79103346305596,10.566861013981159,0,0CL
1068,ATOM,1069,COM,A,178,-8.741943495813588,-19.62391523693918,9.617808616625375,0,0CL
1069,ATOM,1070,b,A,178,-9.613709519016762,-18.5904680749926,8.944525641752929,0,0CL
1070,ATOM,1071,c,A,178,-8.713000599117953,-18.546678785560793,10.936975375057578,0,0CL
1071,ATOM,1072,d,A,178,-9.117628800182683,-19.867193596616083,7.657348162600848,0,0CL
1072,ATOM,1073,p,A,178,-8.146831075619321,-19.6902343999456,7.890041567527436,0,0CL
1073,ATOM,1074,q,A,178,-7.864032894547075,-19.18659851130164,10.875545893508558,0,0CL
1074,ATOM,1075,COM,A,179,-19.359236974504963,15.77790625819201,7.523208890136596,0,0CL
1075,ATOM,1076,b,A,179,-19.217445457817885,14.325058632611148,7.135419072529684,0,0CL
1076,ATOM,1077,c,A,179,-20.98718829095813,15.395484131642402,7.846593843997528,0,0CL
1077,ATOM,1078,d,A,179,-17.655667974283578,15.226681612592861,6.607550628791936,0,0CL
1078,ATOM,1079,p,A,179,-18.23420908594143,15.875239340652296,6.085185760624039,0,0CL
1079,ATOM,1080,q,A,179,-20.819616804000727,16.415771431805265,7.591420134761521,0,0CL
1080,ATOM,1081,COM,A,180,19.046005260148196,7.1783484350415385,9.749550765030484,0,0CL
1081,ATOM,1082,b,A,180,17.710257327784312,6.527359764598279,9.478681401424772,0,0CL
1082,ATOM,1083,c,A,180,18.18386433870472,8.205464234976475,10.798518431403718,0,0CL
1083,ATOM,1084,d,A,180,18.947119743224754,5.866899096253563,8.227491539397196,0,0CL
1084,ATOM,1085,p,A,180,19.150041484348122,6.823219578609981,7.958331917601782,0,0CL
1085,ATOM,1086,q,A,180,19.07422942084552,8.634351485156627,10.400123216651773,0,0CL
1086,ATOM,1087,COM,A,181,-13.658358251196713,-10.900259209846485,11.25788558860596,0,0CL
1087,ATOM,1088,b,A,181,-12.444923735030228,-11.47126668241807,10.561667130617888,0,0CL
1088,ATOM,1089,c,A,181,-14.053350716605747,-12.51796894657534,11.611502839263729,0,0CL
1089,ATOM,1090,d,A,181,-12.567465505709578,-9.647669290554571,10.123897708630205,0,0CL
1090,ATOM,1091,p,A,181,-13.512676977204016,-9.814259087410717,9.794334188593847,0,0CL
1091,ATOM,1092,q,A,181,-14.891590659555307,-11.863508897074325,11.566906408340646,0,0CL
1092,ATOM,1093,COM,A,182,23.651208381032696,1.7992299927500508,8.112416989435127,0,0CL
1093,ATOM,1094,b,A,182,22.33188316102658,2.47129024329798,7.817117169778433,0,0CL
1094,ATOM,1095,c,A,182,24.164008569215383,3.3337486020489377,8.643547486314349,0,0CL
1095,ATOM,1096,d,A,182,22.297921045051094,0.7544234009177503,7.053415775113081,0,0CL
1096,ATOM,1097,p,A,182,23.149677161531603,0.9859990353521204,6.553958826443439,0,0CL
1097,ATOM,1098,q,A,182,24.95158005292502,2.705883950342712,8.29743892359851,0,0CL
1098,ATOM,1099,COM,A,183,-24.131574530832424,4.487536350023877,7.899851406587111,0,0CL
1099,ATOM,1100,b,A,183,-22.738783318696704,5.0001727923487165,7.619197674386774,0,0CL
1100,ATOM,1101,c,A,183,-23.436195699404326,3.728641622801219,9.256852539156776,0,0CL
1101,ATOM,1102,d,A,183,-23.810395830829982,5.365623726596442,6.119580977194831,0,0CL
1102,ATOM,1103,p,A,183,-24.04606295530761,4.38051495092638,6.0764218931190435,0,0CL
1103,ATOM,1104,q,A,183,-24.309256962791466,3.2453770822096764,8.885690291373283,0,0CL
1104,ATOM,1105,COM,A,184,21.74405816901587,3.7062939793958227,8.965056432366792,0,0CL
1105,ATOM,1106,b,A,184,22.307277191034412,2.9299745558944297,7.797211200355735,0,0CL
1106,ATOM,1107,c,A,184,21.968766133612153,2.273171108068916,9.855938111562597,0,0CL
1107,ATOM,1108,d,A,184,21.605758217089917,4.545424906880217,7.142045349066317,0,0CL
1108,ATOM,1109,p,A,184,20.71893224314759,4.309844105572401,7.5756838828665,0,0CL
1109,ATOM,1110,q,A,184,21.196544495471187,2.904003749440398,10.229057288458147,0,0CL
1110,ATOM,1111,COM,A,185,-11.626921943463689,-12.868035726275707,11.31331219786372,0,0CL
1111,ATOM,1112,b,A,185,-12.430428954282654,-11.918234781900773,10.456527131683602,0,0CL
1112,ATOM,1113,c,A,185,-11.629999731023247,-11.618445217626267,12.470467368062126,0,0CL
1113,ATOM,1114,d,A,185,-11.910770877532562,-13.373796398211622,9.387000196823692,0,0CL
1114,ATOM,1115,p,A,185,-10.947528584734052,-13.190219059044031,9.646547198171097,0,0CL
1115,ATOM,1116,q,A,185,-10.79946750667472,-12.280858650052732,12.54382722670185,0,0CL
1116,ATOM,1117,COM,A,186,-0.6195673225764845,14.849643820170762,11.862652539125449,0,0CL
1117,ATOM,1118,b,A,186,0.5253738383457958,15.062824675911614,10.90064595870535,0,0CL
1118,ATOM,1119,c,A,186,0.5521767168149994,14.183187592562163,12.902093736515777,0,0CL
1119,ATOM,1120,d,A,186,-1.0814302530277307,15.393074995228584,9.982007652005528,0,0CL
1120,ATOM,1121,p,A,186,-1.3988333825444004,14.468289447870463,10.253302592560221,0,0CL
1121,ATOM,1122,q,A,186,-0.43310588734193517,13.813838815990628,13.061259283010052,0,0CL
1122,ATOM,1123,COM,A,187,3.620608855559574,17.35441350427543,10.826978938053344,0,0CL
1123,ATOM,1124,b,A,187,2.5143752404697124,17.706965621522155,9.861845168324994,0,0CL
1124,ATOM,1125,c,A,187,3.8224262691412636,19.03590009470801,11.005297691331316,0,0CL
1125,ATOM,1126,d,A,187,2.850260676980133,15.863789671613812,9.71903973698651,0,0CL
1126,ATOM,1127,p,A,187,3.8243965419811063,16.078749448163325,9.53297090299073,0,0CL
1127,ATOM,1128,q,A,187,4.702141329186348,18.467532574050978,11.197978190064422,0,0CL
1128,ATOM,1129,COM,A,188,19.51398847038239,4.650727300358734,9.899287582292564,0,0CL
1129,ATOM,1130,b,A,188,19.136049791680293,3.3315882355629243,9.267072838024042,0,0CL
1130,ATOM,1131,c,A,188,18.566309345041603,4.139328055336545,11.218678383982555,0,0CL
1131,ATOM,1132,d,A,188,19.965422898798085,4.392136119213839,7.956016227624117,0,0CL
1132,ATOM,1133,p,A,188,19.284008231202517,5.119785897287168,8.14723560754002,0,0CL
1133,ATOM,1134,q,A,188,18.642956850639546,5.196786282730346,11.11838253559998,0,0CL
1134,ATOM,1135,COM,A,189,6.052507695381416,16.449131132786853,10.898713593173845,0,0CL
1135,ATOM,1136,b,A,189,6.006384988666445,17.322576560115184,9.667405028514066,0,0CL
1136,ATOM,1137,c,A,189,7.51663665795216,17.24472293415341,11.24741126531957,0,0CL
1137,ATOM,1138,d,A,189,4.67014367331343,16.011571438460027,9.505696283736285,0,0CL
1138,ATOM,1139,p,A,189,5.3816033439532,15.302205236376764,9.642775561510428,0,0CL
1139,ATOM,1140,q,A,189,7.4418248566191405,16.265637087239238,11.659925627195214,0,0CL
1140,ATOM,1141,COM,A,190,-21.73370809969535,5.500264349086473,9.006836762561004,0,0CL
1141,ATOM,1142,b,A,190,-22.377358417407308,4.809073887134614,7.828869439662723,0,0CL
1142,ATOM,1143,c,A,190,-23.157588683523926,6.4318657333987135,9.069677384324006,0,0CL
1143,ATOM,1144,d,A,190,-20.57862142893959,4.271434794299,7.911443359110313,0,0CL
1144,ATOM,1145,p,A,190,-20.309232186505042,5.248873707311312,7.888300165945345,0,0CL
1145,ATOM,1146,q,A,190,-22.299234128727928,6.918301691492469,9.469100113940623,0,0CL
1146,ATOM,1147,COM,A,191,-21.3583629640742,2.970032245217816,9.445524042656952,0,0CL
1147,ATOM,1148,b,A,191,-21.06103272968721,1.6731177967923503,8.729888908538598,0,0CL
1148,ATOM,1149,c,A,191,-22.939461671822905,2.360694548910995,9.613203642533668,0,0CL
1149,ATOM,1150,d,A,191,-19.597283205484654,2.827065833297873,8.484680304607414,0,0CL
1150,ATOM,1151,p,A,191,-20.236084983194367,3.5205622270178294,8.110835362562785,0,0CL
1151,ATOM,1152,q,A,191,-22.87857687958941,3.4241200357250987,9.613729065132993,0,0CL
1152,ATOM,1153,COM,A,192,-21.812783191155003,0.1791520426759535,9.353063498208623,0,0CL
1153,ATOM,1154,b,A,192,-21.406143434812254,1.4110285973362546,8.578254965318227,0,0CL
1154,ATOM,1155,c,A,192,-20.917230413725033,0.851540848920891,10.635957693407107,0,0CL
1155,ATOM,1156,d,A,192,-22.185901177338597,0.1943194815425227,7.377073134572064,0,0CL
1156,ATOM,1157,p,A,192,-21.514313522989966,-0.5026538710583927,7.683021117554064,0,0CL
1157,ATOM,1158,q,A,192,-20.99137505446874,-0.21029060562462315,10.66433963109225,0,0CL
1158,ATOM,1159,COM,A,193,3.4435965694786503,20.59781208813713,9.473094054918777,0,0CL
1159,ATOM,1160,b,A,193,4.480155001024229,20.718704290205093,8.381603929690469,0,0CL
1160,ATOM,1161,c,A,193,4.73438523076682,20.093736660532084,10.461360514520987,0,0CL
1161,ATOM,1162,d,A,193,2.7814573811830514,20.892008724953783,7.596519240473849,0,0CL
1162,ATOM,1163,p,A,193,2.5251640612920716,20.001385287855623,8.007669611348916,0,0CL
1163,ATOM,1164,q,A,193,3.782007952177576,19.72274038609417,10.762425762565588,0,0CL
1164,ATOM,1165,COM,A,194,21.771872109319116,-11.051346585037944,7.858624167967426,0,0CL
1165,ATOM,1166,b,A,194,20.528190896176906,-10.206943863887203,7.706170619007929,0,0CL
1166,ATOM,1167,c,A,194,22.38980343212079,-9.743946585440721,8.758659234703005,0,0CL
1167,ATOM,1168,d,A,194,20.382811970976846,-11.67890205536786,6.547526130547041,0,0CL
1168,ATOM,1169,p,A,194,21.27210063101525,-11.415861628172973,6.138237219399684,0,0CL
1169,ATOM,1170,q,A,194,23.134790632496586,-10.341916427766707,8.288522936439579,0,0CL
1170,ATOM,1171,COM,A,195,23.838173915969016,-11.894059607577121,6.532358506239647,0,0CL
1171,ATOM,1172,b,A,195,23.60839958708254,-10.489511192756334,6.028346097454714,0,0CL
1172,ATOM,1173,c,A,195,25.47724546656222,-11.445707526592644,6.64167851132979,0,0CL
1173,ATOM,1174,d,A,195,22.029556491763614,-11.472518439925365,5.759028009727708,0,0CL
1174,ATOM,1175,p,A,195,22.57158939442312,-12.155822152163378,5.239488435415778,0,0CL
1175,ATOM,1176,q,A,195,25.317344489010395,-12.488792707364494,6.502559917920695,0,0CL
1176,ATOM,1177,COM,A,196,24.540236569494404,-9.164911180096718,6.77990424202617,0,0CL
1177,ATOM,1178,b,A,196,23.964058928757417,-10.235884848908599,5.883770475768944,0,0CL
1178,ATOM,1179,c,A,196,23.68592782419694,-9.938161212785262,8.032615683123229,0,0CL
1179,ATOM,1180,d,A,196,24.759142750726728,-8.92702496925278,4.794232256397971,0,0CL
1180,ATOM,1181,p,A,196,24.1805485458172,-8.2298758660958,5.249986437961387,0,0CL
1181,ATOM,1182,q,A,196,23.86034542854485,-8.901178904722409,8.198586138500561,0,0CL
1182,ATOM,1183,COM,A,197,1.642490454064923,15.816460576108017,11.505802464759274,0,0CL
1183,ATOM,1184,b,A,197,0.504099494587835,15.019542434169528,10.915344592908845,0,0CL
1184,ATOM,1185,c,A,197,0.440917417324865,16.917784233750808,11.998506674702291,0,0CL
1185,ATOM,1186,d,A,197,2.1183110456120677,14.281239885055715,10.298341825887553,0,0CL
1186,ATOM,1187,p,A,197,2.3780654927918206,15.19711953954044,9.950311531701416,0,0CL
1187,ATOM,1188,q,A,197,1.4024784990281822,17.353903095250327,11.858887103015944,0,0CL
1188,ATOM,1189,COM,A,198,19.828707141671682,-12.661244716804763,8.3704023560933,0,0CL
1189,ATOM,1190,b,A,198,18.41840791435609,-12.996081830296317,7.944261303316521,0,0CL
1190,ATOM,1191,c,A,198,19.108173335336634,-11.998568231529438,9.76449378415369,0,0CL
1191,ATOM,1192,d,A,198,19.559553814742568,-13.292129078320025,6.480216542740946,0,0CL
1192,ATOM,1193,p,A,198,19.88713758621454,-12.337151136467883,6.572042482671153,0,0CL
1193,ATOM,1194,q,A,198,20.04751805017521,-11.565763541919907,9.50880333193302,0,0CL
1194,ATOM,1195,COM,A,199,17.272293595990455,-13.549596977735877,9.196676550266307,0,0CL
1195,ATOM,1196,b,A,199,18.061902796756762,-12.795324458619328,8.15215930437189,0,0CL
1196,ATOM,1197,c,A,199,18.595996765643516,-14.620125388832165,9.232465370953559,0,0CL
1197,ATOM,1198,d,A,199,16.31935928652974,-12.092753797468669,8.189942648005351,0,0CL
1198,ATOM,1199,p,A,199,15.963476310141742,-13.028197588040506,8.031269330154403,0,0CL
1199,ATOM,1200,q,A,199,17.66963452792512,-15.060673035488621,9.515985697482147,0,0CL
1200,ATOM,1201,COM,A,200,24.32378750122869,-6.660980105947589,7.343898015712839,0,0CL
1201,ATOM,1202,b,A,200,22.906984675151083,-7.117571733534862,7.086808852900223,0,0CL
1202,ATOM,1203,c,A,200,23.686045808541852,-5.890417511855184,8.721586595180078,0,0CL
1203,ATOM,1204,d,A,200,23.932337637849322,-7.50863364862118,5.561951193820241,0,0CL
