,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2912,ATOM,2913,c,A,485,26.105522302478402,6.9900097131305525,6.577721265126852,0,0CL
2913,ATOM,2914,d,A,485,25.54748073396139,8.9141992275196,3.637605906757007,0,0CL
2914,ATOM,2915,p,A,485,24.70211775737034,8.77952524783355,4.182837377789792,0,0CL
2915,ATOM,2916,q,A,485,25.39944103956129,7.6997804501932485,6.938248311222979,0,0CL
2916,ATOM,2917,COM,A,486,-33.86791358497009,-1.0687588488433182,1.598476933037369,0,0CL
2917,ATOM,2918,b,A,486,-32.494947071967594,-0.4431957385424538,1.6745476186162938,0,0CL
2918,ATOM,2919,c,A,486,-33.42109682871115,-1.9020073331356158,3.0146212582213767,0,0CL
2919,ATOM,2920,d,A,486,-33.24354088697067,-0.01055529587494971,0.005472860701707383,0,0CL
2920,ATOM,2921,p,A,486,-33.38131588595425,-1.0010891933913337,-0.1632922053696415,0,0CL
2921,ATOM,2922,q,A,486,-34.15011539064886,-2.4048726097863957,2.42290895491072,0,0CL
2922,ATOM,2923,COM,A,487,32.84286153458133,15.232771476494552,-2.3357101495411987,0,0CL
2923,ATOM,2924,b,A,487,31.494491958731942,14.645080838332683,-1.9923208649956745,0,0CL
2924,ATOM,2925,c,A,487,32.38998013619732,16.523953384952154,-1.3223470762700806,0,0CL
2925,ATOM,2926,d,A,487,32.230951119457956,13.638953043428081,-3.3984647996279724,0,0CL
2926,ATOM,2927,p,A,487,32.33192485625461,14.497182899898975,-3.929359156293491,0,0CL
2927,ATOM,2928,q,A,487,33.09143747510121,16.787068439741947,-2.078716079892529,0,0CL
2928,ATOM,2929,COM,A,488,6.869420891507657,-28.84076363598711,4.485300248455208,0,0CL
2929,ATOM,2930,b,A,488,5.625112911995464,-28.876319670093373,3.630407611593187,0,0CL
2930,ATOM,2931,c,A,488,5.803744315051727,-28.633689109350364,5.796989073905595,0,0CL
2931,ATOM,2932,d,A,488,7.113439009889042,-28.754656535180242,2.4908377331162312,0,0CL
2932,ATOM,2933,p,A,488,7.403625523727922,-27.923984800372377,2.994935200058243,0,0CL
2933,ATOM,2934,q,A,488,6.776268459675632,-28.227878856881066,5.955118220853149,0,0CL
2934,ATOM,2935,COM,A,489,35.7172675087379,-8.753371286079377,-2.7713323128383704,0,0CL
2935,ATOM,2936,b,A,489,34.277758216394254,-9.172641860073915,-2.5889064839690237,0,0CL
2936,ATOM,2937,c,A,489,35.56150123595847,-8.024934699932233,-1.239246477048889,0,0CL
2937,ATOM,2938,d,A,489,34.76860947543946,-9.52269711898705,-4.3684183151185225,0,0CL
2938,ATOM,2939,p,A,489,35.044221118470595,-8.55095785990014,-4.4594624504316025,0,0CL
2939,ATOM,2940,q,A,489,36.29559782632261,-7.574444993683291,-1.8650956766005633,0,0CL
2940,ATOM,2941,COM,A,490,-35.59564938133358,15.979858242264646,-3.926904347810651,0,0CL
2941,ATOM,2942,b,A,490,-34.36621724913808,15.195475408885262,-3.533180836924031,0,0CL
2942,ATOM,2943,c,A,490,-36.4642066434731,14.802991435561825,-3.054538139348966,0,0CL
2943,ATOM,2944,d,A,490,-33.86145830222438,16.46422162383274,-4.824071787998949,0,0CL
2944,ATOM,2945,p,A,490,-34.57330389715628,16.086924967691463,-5.440024775036641,0,0CL
2945,ATOM,2946,q,A,490,-37.02198977165666,15.273096604820037,-3.8306438742527034,0,0CL
2946,ATOM,2947,COM,A,491,27.51656098030007,9.670250174507027,4.089582619694962,0,0CL
2947,ATOM,2948,b,A,491,27.9420675165476,9.890728072736334,2.6567565018414987,0,0CL
2948,ATOM,2949,c,A,491,28.971676991088014,8.801985394853519,4.2503391671880895,0,0CL
2949,ATOM,2950,d,A,491,26.15564434798715,10.44872676235092,2.829356401084603,0,0CL
2950,ATOM,2951,p,A,491,25.927597312757293,9.529918296619174,3.194248923647805,0,0CL
2951,ATOM,2952,q,A,491,28.206221334295584,8.499875327172067,4.925827986111099,0,0CL
2952,ATOM,2953,COM,A,492,33.64054474904821,19.442213396900087,-5.514358008000875,0,0CL
2953,ATOM,2954,b,A,492,33.768067520253496,19.35327083399656,-7.017345753569127,0,0CL
2954,ATOM,2955,c,A,492,35.16696519349601,18.688530103490752,-5.472931929167376,0,0CL
2955,ATOM,2956,d,A,492,32.007088878153134,19.86476736961057,-6.607840544662975,0,0CL
2956,ATOM,2957,p,A,492,31.9288625980667,19.042681558938636,-6.0200501321895254,0,0CL
2957,ATOM,2958,q,A,492,34.57023211574507,18.5153578341999,-4.608174160155413,0,0CL
2958,ATOM,2959,COM,A,493,-33.90663768734738,17.773270034392702,-3.1094114478819117,0,0CL
2959,ATOM,2960,b,A,493,-32.43309238213877,18.104854204720677,-3.1169726306952645,0,0CL
2960,ATOM,2961,c,A,493,-33.6752392359962,17.376541833497154,-1.4703411347694866,0,0CL
2961,ATOM,2962,d,A,493,-33.041126947199096,18.106984821794605,-4.894736796202818,0,0CL
2962,ATOM,2963,p,A,493,-33.3857832192914,17.163385249509208,-4.753662697622539,0,0CL
2963,ATOM,2964,q,A,493,-34.48420609684467,16.863629850441182,-1.933736123614409,0,0CL
2964,ATOM,2965,COM,A,494,-30.02697551184949,20.53833183171494,-1.1261626836064762,0,0CL
2965,ATOM,2966,b,A,494,-30.23262011439575,20.671226871829987,-2.615975492571537,0,0CL
2966,ATOM,2967,c,A,494,-30.10765971866387,22.238932711226365,-1.0966041421041792,0,0CL
2967,ATOM,2968,d,A,494,-29.76414310139453,18.889135909751253,-2.2463309455175064,0,0CL
2968,ATOM,2969,p,A,494,-28.930770800302327,19.2288793827816,-1.7804779855552875,0,0CL
2969,ATOM,2970,q,A,494,-29.54185034058524,21.813792310085866,-0.299913244078879,0,0CL
2970,ATOM,2971,COM,A,495,34.11774673186795,16.227755535606896,-4.163326207648519,0,0CL
2971,ATOM,2972,b,A,495,32.72225644129816,16.79573406783074,-4.2814923443301796,0,0CL
2972,ATOM,2973,c,A,495,34.64584016331124,17.83484396949881,-4.358708124205001,0,0CL
2973,ATOM,2974,d,A,495,32.60073722586252,14.922648311067165,-4.369263798057205,0,0CL
2974,ATOM,2975,p,A,495,33.26158061173985,14.939038683226327,-5.13773395040054,0,0CL
2975,ATOM,2976,q,A,495,35.349492569445786,17.10131405269493,-4.676543226883713,0,0CL
2976,ATOM,2977,COM,A,496,22.769018579552224,-25.526997171154566,0.3259023142730175,0,0CL
2977,ATOM,2978,b,A,496,21.289998613177147,-25.62292386194664,0.034056449033245784,0,0CL
2978,ATOM,2979,c,A,496,22.297633510662006,-25.20581866742597,1.9298117523555391,0,0CL
2979,ATOM,2980,d,A,496,22.210884030726195,-25.60573021345943,-1.6043743325981312,0,0CL
2980,ATOM,2981,p,A,496,22.653874704840508,-24.739533693554204,-1.320571845731294,0,0CL
2981,ATOM,2982,q,A,496,23.24354570625312,-24.796967649353753,1.6619965861432107,0,0CL
2982,ATOM,2983,COM,A,497,29.671151933368076,10.192349585654767,2.3326198910530684,0,0CL
2983,ATOM,2984,b,A,497,28.27581098812562,9.6324162898625,2.4746457717687824,0,0CL
2984,ATOM,2985,c,A,497,29.15922675897341,11.391401909489675,3.428590301478067,0,0CL
2985,ATOM,2986,d,A,497,29.11993706325506,8.74434607647481,1.0498673800951472,0,0CL
2986,ATOM,2987,p,A,497,29.303552341125016,9.647422950429442,0.626048327360297,0,0CL
2987,ATOM,2988,q,A,497,29.94407331642836,11.699214304680714,2.777194561072954,0,0CL
2988,ATOM,2989,COM,A,498,-15.608373077662494,-29.644002657238865,1.8293508223032737,0,0CL
2989,ATOM,2990,b,A,498,-15.271577065885666,-28.176954808236978,1.960286131483675,0,0CL
2990,ATOM,2991,c,A,498,-14.512469503047976,-29.874549463184206,3.11233738708699,0,0CL
2991,ATOM,2992,d,A,498,-16.260817674833948,-28.412459354989547,0.3792590519981456,0,0CL
2992,ATOM,2993,p,A,498,-15.579272813350865,-29.101657408937534,0.08275332824175141,0,0CL
2993,ATOM,2994,q,A,498,-14.622705619644732,-30.718777239812546,2.473881860235784,0,0CL
2994,ATOM,2995,COM,A,499,-31.746900337746013,18.905235478548033,-1.6763480110532862,0,0CL
2995,ATOM,2996,b,A,499,-32.163502447380175,17.956863709278295,-2.775534378099608,0,0CL
2996,ATOM,2997,c,A,499,-33.006410961206406,19.9021682049837,-2.240526288153684,0,0CL
2997,ATOM,2998,d,A,499,-30.5278439167222,17.355984263217092,-2.071036640426156,0,0CL
2998,ATOM,2999,p,A,499,-30.135346721325792,18.27092792619291,-2.26250999415024,0,0CL
2999,ATOM,3000,q,A,499,-32.217789276020056,20.427680473022157,-1.7557699640124769,0,0CL
3000,ATOM,3001,COM,A,500,-35.920227759924686,12.668096232530843,-2.7818195181866274,0,0CL
3001,ATOM,3002,b,A,500,-36.15248268177515,11.768790119526116,-3.9735406123980725,0,0CL
3002,ATOM,3003,c,A,500,-37.245988042159034,13.563982276800342,-3.365221497728201,0,0CL
3003,ATOM,3004,d,A,500,-34.50978732053776,11.29578976431288,-3.1938203971045747,0,0CL
3004,ATOM,3005,p,A,500,-34.21153808763553,12.259610420755795,-3.2900448081819684,0,0CL
3005,ATOM,3006,q,A,500,-36.55508000578469,14.130803039969257,-2.786861482068457,0,0CL
3006,ATOM,3007,COM,A,501,20.24286918738728,-26.396992987112863,1.2542732146570605,0,0CL
3007,ATOM,3008,b,A,501,20.98571044599669,-25.456517108733376,0.33499415653925624,0,0CL
3008,ATOM,3009,c,A,501,21.430110041929908,-27.540468518661513,0.827461942483513,0,0CL
3009,ATOM,3010,d,A,501,19.35093879061449,-24.65253117753715,0.7985340762845627,0,0CL
3010,ATOM,3011,p,A,501,18.873913844140937,-25.481155532312535,0.4585621963959561,0,0CL
3011,ATOM,3012,q,A,501,20.498764235011418,-27.96585127589976,1.1187616125480409,0,0CL
3012,ATOM,3013,COM,A,502,-9.33259766836698,-38.536064989317644,-4.754634938199769,0,0CL
3013,ATOM,3014,b,A,502,-9.253871615577486,-38.6539701994534,-6.258645101076033,0,0CL
3014,ATOM,3015,c,A,502,-10.825596088485387,-39.34125369448966,-4.901522196283296,0,0CL
3015,ATOM,3016,d,A,502,-7.886013784058903,-37.49796423292328,-5.688395017253105,0,0CL
3016,ATOM,3017,p,A,502,-8.587953368897777,-36.93402212919554,-5.223719729681872,0,0CL
3017,ATOM,3018,q,A,502,-10.74807575124709,-38.717708124466675,-4.042057526026755,0,0CL
3018,ATOM,3019,COM,A,503,31.75501732589904,5.123248853771795,1.672208053003991,0,0CL
3019,ATOM,3020,b,A,503,30.392370946720142,4.484788496742667,1.8014837963317225,0,0CL
3020,ATOM,3021,c,A,503,31.27645128828071,6.102096872536748,2.980306330580395,0,0CL
3021,ATOM,3022,d,A,503,31.17047712005162,3.883247364552373,0.20056779313017614,0,0CL
3022,ATOM,3023,p,A,503,31.294345000086725,4.851162177310214,-0.07595465358904807,0,0CL
3023,ATOM,3024,q,A,503,32.00473784347778,6.548031547118119,2.345103245319315,0,0CL
3024,ATOM,3025,COM,A,504,37.2014154721306,-7.07580906024192,-4.083118805069669,0,0CL
3025,ATOM,3026,b,A,504,35.941301698932875,-6.305431776847914,-3.7679329554065424,0,0CL
3026,ATOM,3027,c,A,504,38.02861063428816,-5.684963227334654,-3.553967566965066,0,0CL
3027,ATOM,3028,d,A,504,35.458158565605075,-7.854983908946328,-4.714776080019866,0,0CL
3028,ATOM,3029,p,A,504,36.096626612672374,-7.5753993168852585,-5.451907010558027,0,0CL
3029,ATOM,3030,q,A,504,38.571180752483144,-6.275610447962689,-4.254204332356799,0,0CL
3030,ATOM,3031,COM,A,505,34.0221492682396,1.6457779690943344,-0.053933019515718605,0,0CL
3031,ATOM,3032,b,A,505,34.18024678620912,0.9138165474417479,-1.3656279733918808,0,0CL
3032,ATOM,3033,c,A,505,34.4794227312994,0.17456337609840925,0.670648653822151,0,0CL
3033,ATOM,3034,d,A,505,33.34661417808244,2.561978513967546,-1.711473035183631,0,0CL
3034,ATOM,3035,p,A,505,32.63235273278556,2.3177060403769563,-1.0342621770247566,0,0CL
3035,ATOM,3036,q,A,505,33.8740311275443,0.7956418642828775,1.2878589240034604,0,0CL
3036,ATOM,3037,COM,A,506,35.35289549964988,19.662908361191022,-7.729703723606161,0,0CL
3037,ATOM,3038,b,A,506,34.06646465416055,19.083611000937076,-7.193143150905958,0,0CL
3038,ATOM,3039,c,A,506,34.954619897886076,21.04670748772339,-6.821017571819948,0,0CL
3039,ATOM,3040,d,A,506,34.698840982486026,17.947522064246456,-8.550462239146718,0,0CL
3040,ATOM,3041,p,A,506,34.71639590635004,18.744359184201894,-9.17753992883856,0,0CL
3041,ATOM,3042,q,A,506,35.56943819485795,21.242804929712587,-7.667654598504906,0,0CL
3042,ATOM,3043,COM,A,507,33.75390495712443,-12.11500941754007,-1.7046554339142164,0,0CL
3043,ATOM,3044,b,A,507,32.48443691233146,-11.347983511953304,-1.4163445888039519,0,0CL
3044,ATOM,3045,c,A,507,34.551871517824196,-10.826448927841577,-0.9302871543515083,0,0CL
3045,ATOM,3046,d,A,507,32.06514808217197,-12.754231314867194,-2.5904463704665757,0,0CL
3046,ATOM,3047,p,A,507,32.77828165428768,-12.408437236060081,-3.2229572109929725,0,0CL
3047,ATOM,3048,q,A,507,35.14892359188823,-11.343995828405813,-1.6439425519854876,0,0CL
3048,ATOM,3049,COM,A,508,-31.364035259319305,21.92317899274422,-3.198420045105064,0,0CL
3049,ATOM,3050,b,A,508,-30.170450341679896,21.077131983184376,-2.8211436185970955,0,0CL
3050,ATOM,3051,c,A,508,-32.244413953722216,20.91598449484901,-2.1444373138181687,0,0CL
3051,ATOM,3052,d,A,508,-29.68122996440458,22.168311290509198,-4.271422606145616,0,0CL
3052,ATOM,3053,p,A,508,-30.469768773876535,21.795805278424435,-4.787976395133044,0,0CL
3053,ATOM,3054,q,A,508,-32.82817940954529,21.354141847215352,-2.919422492486121,0,0CL
3054,ATOM,3055,COM,A,509,-32.52163807464127,8.507143781296909,1.7194482865163438,0,0CL
3055,ATOM,3056,b,A,509,-32.727020202314364,8.965694465075048,0.29550149957551763,0,0CL
3056,ATOM,3057,c,A,509,-32.79102774656016,10.13337189772354,2.143405027242262,0,0CL
3057,ATOM,3058,d,A,509,-32.06688771196681,7.20688094036589,0.25402764651514875,0,0CL
3058,ATOM,3059,p,A,509,-31.279816569492276,7.513770419649697,0.8165957438942764,0,0CL
3059,ATOM,3060,q,A,509,-32.19110345893035,9.594554906914839,2.8380625684290863,0,0CL
3060,ATOM,3061,COM,A,510,27.463843316053964,-22.23594339792631,-0.9159292988096404,0,0CL
3061,ATOM,3062,b,A,510,26.640243753648818,-22.976257151098643,-1.9434920986763782,0,0CL
3062,ATOM,3063,c,A,510,26.66719519768602,-23.209747250102073,0.2311085527839447,0,0CL
3063,ATOM,3064,d,A,510,27.47303640957887,-21.52406228929448,-2.7963299939287873,0,0CL
3064,ATOM,3065,p,A,510,27.056526985386984,-20.90858683095603,-2.106304009097479,0,0CL
3065,ATOM,3066,q,A,510,27.00364992119483,-22.272822712644082,0.6108935316045789,0,0CL
3066,ATOM,3067,COM,A,511,-19.362470848082058,-31.346941239413567,-1.3256610818694483,0,0CL
3067,ATOM,3068,b,A,511,-19.095373660516284,-31.723828156749537,-2.763257459137951,0,0CL
3068,ATOM,3069,c,A,511,-20.927421345146637,-31.96369517945425,-1.5933839221009531,0,0CL
3069,ATOM,3070,d,A,511,-17.657566761575477,-30.678296540301016,-2.1555034296451456,0,0CL
3070,ATOM,3071,p,A,511,-18.32100415028881,-29.9565214388698,-1.8962650563066044,0,0CL
3071,ATOM,3072,q,A,511,-20.874162260275664,-31.220423609689927,-0.8324234477931496,0,0CL
3072,ATOM,3073,COM,A,512,-8.21084687329983,31.598732400634304,1.8433038478267743,0,0CL
3073,ATOM,3074,b,A,512,-7.22918434736513,30.451322333166992,1.8688542343223893,0,0CL
3074,ATOM,3075,c,A,512,-8.799974156896058,30.953962315271113,3.30427940571381,0,0CL
3075,ATOM,3076,d,A,512,-7.123359237844345,31.274464778526156,0.18235858925148918,0,0CL
3076,ATOM,3077,p,A,512,-8.122071809612851,31.13408456360337,0.07641240362038726,0,0CL
3077,ATOM,3078,q,A,512,-9.519564530901949,31.512306496498667,2.7512012295692436,0,0CL
3078,ATOM,3079,COM,A,513,35.87673907610026,14.8539405134517,-5.487378781315006,0,0CL
3079,ATOM,3080,b,A,513,35.20724349348794,15.719918596543193,-6.527883766631164,0,0CL
3080,ATOM,3081,c,A,513,37.33766016999456,15.340285398487026,-6.213100635894775,0,0CL
3081,ATOM,3082,d,A,513,33.880184060543904,14.702907297420795,-5.670616434411131,0,0CL
3082,ATOM,3083,p,A,513,34.39756967258233,13.865165160307473,-5.911701979727407,0,0CL
3083,ATOM,3084,q,A,513,37.38623306110666,14.3952727762762,-5.7232130792950775,0,0CL
3084,ATOM,3085,COM,A,514,33.335752296943426,12.746371475530447,-1.7740272037579112,0,0CL
3085,ATOM,3086,b,A,514,32.75474772341523,11.360445240308325,-1.9205337089457473,0,0CL
3086,ATOM,3087,c,A,514,32.887587592649005,12.618250277443464,-0.13605029414487912,0,0CL
3087,ATOM,3088,d,A,514,33.09749057794357,12.036178066037005,-3.64071000337099,0,0CL
3088,ATOM,3089,p,A,514,32.52787934112498,12.842959171775645,-3.4121902311124,0,0CL
3089,ATOM,3090,q,A,514,32.93396330312377,13.617920133041805,-0.49996027379087415,0,0CL
3090,ATOM,3091,COM,A,515,26.364216948502456,-24.722012990592265,-1.697102667663966,0,0CL
3091,ATOM,3092,b,A,515,26.273285622780477,-23.218648987235493,-1.8108047670887721,0,0CL
3092,ATOM,3093,c,A,515,28.050402197997844,-24.49090261804133,-1.7341472365444206,0,0CL
3093,ATOM,3094,d,A,515,24.55223839336284,-23.929967970120078,-2.0659473521308227,0,0CL
3094,ATOM,3095,p,A,515,24.927493533259202,-24.510411413689443,-2.8083454857482932,0,0CL
3095,ATOM,3096,q,A,515,27.731421903011544,-25.441330189481224,-2.09105619252244,0,0CL
3096,ATOM,3097,COM,A,516,4.2601763822202345,37.190464174539585,-3.259666241148376,0,0CL
3097,ATOM,3098,b,A,516,3.092107606519793,36.232657785233016,-3.2953349366274116,0,0CL
3098,ATOM,3099,c,A,516,3.0826660985746024,38.42010608930532,-3.3007915783497994,0,0CL
3099,ATOM,3100,d,A,516,4.666796208360136,35.24526275044298,-3.5702346501705433,0,0CL
3100,ATOM,3101,p,A,516,4.8897121935716745,35.86017402092261,-4.344895603732987,0,0CL
3101,ATOM,3102,q,A,516,4.026173081180147,38.704489809535076,-3.7033179420116094,0,0CL
3102,ATOM,3103,COM,A,517,-12.236700115547432,-39.24064733932059,-6.613719844368618,0,0CL
3103,ATOM,3104,b,A,517,-13.05453657817148,-37.97530823979597,-6.722124104510235,0,0CL
3104,ATOM,3105,c,A,517,-12.275781540128339,-38.96474563382945,-4.934169341656708,0,0CL
3105,ATOM,3106,d,A,517,-12.49564283014692,-38.46082555154634,-8.449710489733771,0,0CL
3106,ATOM,3107,p,A,517,-11.537939435349754,-38.462667099974155,-8.113689930402384,0,0CL
3107,ATOM,3108,q,A,517,-11.43171578401928,-39.52223596854091,-5.265974293499304,0,0CL
3108,ATOM,3109,COM,A,518,31.1850213090237,11.469449379956645,0.6864735947458014,0,0CL
3109,ATOM,3110,b,A,518,29.81868717222842,12.087642291075195,0.5056461873357501,0,0CL
3110,ATOM,3111,c,A,518,31.75884845654957,13.072197008345913,0.7307843660645661,0,0CL
3111,ATOM,3112,d,A,518,29.672350090709777,10.240995709273072,0.1892811126337648,0,0CL
3112,ATOM,3113,p,A,518,30.4047016553028,10.325907960907422,-0.5077304334402717,0,0CL
3113,ATOM,3114,q,A,518,32.47628349075884,12.359742635809152,0.3963703431195098,0,0CL
3114,ATOM,3115,COM,A,519,4.369551110779437,33.485720156635395,0.5539098929488162,0,0CL
3115,ATOM,3116,b,A,519,4.306797825979989,33.81111521352212,-0.9201925737069239,0,0CL
3116,ATOM,3117,c,A,519,5.800301611876938,34.40785360301534,0.5613872371762056,0,0CL
3117,ATOM,3118,d,A,519,3.0191999233172155,32.49124355862171,-0.5568092283966868,0,0CL
3118,ATOM,3119,p,A,519,3.754436213571712,31.917383721774193,-0.1573815313773883,0,0CL
3119,ATOM,3120,q,A,519,5.755664756458339,33.66344144956501,1.321623448451228,0,0CL
3120,ATOM,3121,COM,A,520,-29.492914210305617,23.624552611682912,-2.708259021851151,0,0CL
3121,ATOM,3122,b,A,520,-28.00651171578627,23.835112675575242,-2.8705614672432906,0,0CL
3122,ATOM,3123,c,A,520,-29.1451424325524,23.38105923365176,-1.060114681857402,0,0CL
3123,ATOM,3124,d,A,520,-28.769597857053483,23.70273462586017,-4.58305368414809,0,0CL
3124,ATOM,3125,p,A,520,-29.165395088124022,22.80930524401835,-4.313412271270415,0,0CL
3125,ATOM,3126,q,A,520,-30.026989264345406,22.888870880257002,-1.3972478751789845,0,0CL
3126,ATOM,3127,COM,A,521,-27.13985894777482,24.722127073478163,-1.5874221772162969,0,0CL
3127,ATOM,3128,b,A,521,-27.717848843261184,23.70115541648854,-2.5390374126657287,0,0CL
3128,ATOM,3129,c,A,521,-28.372013263236862,25.752407921942915,-2.1523320073440937,0,0CL
3129,ATOM,3130,d,A,521,-26.073417547846578,23.047556931169858,-1.9071119940836017,0,0CL
3130,ATOM,3131,p,A,521,-25.63563417770744,23.904345239122097,-2.2291422972943016,0,0CL
3131,ATOM,3132,q,A,521,-27.50750417542212,26.261303190064982,-1.7935359048448163,0,0CL
3132,ATOM,3133,COM,A,522,-6.531297136812667,29.99687517777188,3.4253487650871395,0,0CL
3133,ATOM,3134,b,A,522,-7.304944926247609,30.108002834992124,2.1332366408103187,0,0CL
3134,ATOM,3135,c,A,522,-6.167448214056559,31.64438009073088,3.196736597464379,0,0CL
3135,ATOM,3136,d,A,522,-7.182652291491585,28.288144078154094,2.5865231028234144,0,0CL
3136,ATOM,3137,p,A,522,-6.174669212253719,28.390180177261264,2.6280892723503246,0,0CL
3137,ATOM,3138,q,A,522,-5.4458999552497485,31.112511965862513,3.7709851568546986,0,0CL
3138,ATOM,3139,COM,A,523,-16.832368992349775,-35.09090575429461,-3.699979575865515,0,0CL
3139,ATOM,3140,b,A,523,-17.586337303535853,-34.646052971081545,-4.9313112886849195,0,0CL
3140,ATOM,3141,c,A,523,-18.277437208542242,-34.76501174010682,-2.8589986354947365,0,0CL
3141,ATOM,3142,d,A,523,-15.768637807824025,-34.8073738795239,-5.382682652185385,0,0CL
3142,ATOM,3143,p,A,523,-15.54742407798483,-34.174371995481906,-4.622635219106395,0,0CL
3143,ATOM,3144,q,A,523,-17.398369852347507,-34.68590282852415,-2.264139523283304,0,0CL
3144,ATOM,3145,COM,A,524,4.793121869439686,35.447733830731835,-1.4393788856948113,0,0CL
3145,ATOM,3146,b,A,524,4.678862684533046,33.97309306166697,-1.1362016423597652,0,0CL
3146,ATOM,3147,c,A,524,3.5353402918210977,35.64370422567207,-0.3089284854957066,0,0CL
3147,ATOM,3148,d,A,524,5.794217358432006,34.17748878202759,-2.6341116332838235,0,0CL
3148,ATOM,3149,p,A,524,5.051308264831911,34.69808191347681,-3.087184331792792,0,0CL
3149,ATOM,3150,q,A,524,3.5828587268804184,36.410390890745234,-1.0464151334619656,0,0CL
3150,ATOM,3151,COM,A,525,-33.70229303104054,-4.211987375268448,1.5519983058705025,0,0CL
