,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
585,ATOM,586,d,A,97,-1.6867797680783363,10.24226661328077,11.454825648903661,0,0CL
586,ATOM,587,p,A,97,-0.7056987032441019,10.48991446261332,11.385800385813486,0,0CL
587,ATOM,588,q,A,97,-0.033807192976446424,12.67141589003461,13.39358954819809,0,0CL
588,ATOM,589,COM,A,98,-8.304555232790701,15.774070952745626,10.894092514044562,0,0CL
589,ATOM,590,b,A,98,-7.048951597532286,16.032024905958842,10.095047290576195,0,0CL
590,ATOM,591,c,A,98,-7.257403410989025,15.200118253716603,12.107773840165521,0,0CL
591,ATOM,592,d,A,98,-8.524346722965994,16.246372402583887,8.951371473512182,0,0CL
592,ATOM,593,p,A,98,-8.82649731298682,15.310923502173312,9.203219395224298,0,0CL
593,ATOM,594,q,A,98,-8.23353031250159,14.777749467695706,12.137888300790046,0,0CL
594,ATOM,595,COM,A,99,-14.833637615293254,4.6885663769202415,11.866845587465015,0,0CL
595,ATOM,596,b,A,99,-15.648625492502166,4.014575863596714,10.788421947167572,0,0CL
596,ATOM,597,c,A,99,-16.231417469190138,5.617325889151535,12.15854963008332,0,0CL
597,ATOM,598,d,A,99,-13.859562623367578,3.477536893532641,10.590540177122026,0,0CL
598,ATOM,599,p,A,99,-13.594993203687793,4.455669285178952,10.541723719010289,0,0CL
599,ATOM,600,q,A,99,-15.321550823777669,6.098409742845317,12.43015046454629,0,0CL
600,ATOM,601,COM,A,100,-3.1907027639010277,-22.20653786185993,9.24330179492351,0,0CL
601,ATOM,602,b,A,100,-4.2542813781536895,-22.299679442611186,8.17574843455245,0,0CL
602,ATOM,603,c,A,100,-4.452967409657937,-21.706147998349973,10.271498249191211,0,0CL
603,ATOM,604,d,A,100,-2.575953445901797,-22.477250448145764,7.347959880743955,0,0CL
604,ATOM,605,p,A,100,-2.3023331497347765,-21.59479594162618,7.766873926162294,0,0CL
605,ATOM,606,q,A,100,-3.490656642748665,-21.349522571093804,10.555211647755382,0,0CL
606,ATOM,607,COM,A,101,11.702019557080805,11.516792165999457,11.299418937064555,0,0CL
607,ATOM,608,b,A,101,12.519310649716514,10.615215396538028,10.405228465931081,0,0CL
608,ATOM,609,c,A,101,11.781208701402742,10.24682094728051,12.431415042644034,0,0CL
609,ATOM,610,d,A,101,11.917788586449623,12.06899285118555,9.378125589018685,0,0CL
610,ATOM,611,p,A,101,10.968809995858226,11.84311813900962,9.655468786156453,0,0CL
611,ATOM,612,q,A,101,10.928184277360874,10.875289887744144,12.538359527590998,0,0CL
612,ATOM,613,COM,A,102,-9.073611173655689,-8.91321784503185,12.80040617526364,0,0CL
613,ATOM,614,b,A,102,-10.016152438792659,-9.285379010601378,11.680507505581456,0,0CL
614,ATOM,615,c,A,102,-10.418815921599064,-8.134177052507406,13.49648277284002,0,0CL
615,ATOM,616,d,A,102,-8.266104138084039,-9.703475685394674,11.136989230163193,0,0CL
616,ATOM,617,p,A,102,-8.001468819746208,-8.742967631241054,11.329331181370572,0,0CL
617,ATOM,618,q,A,102,-9.479269056939618,-7.723295539693716,13.783371377591996,0,0CL
618,ATOM,619,COM,A,103,5.786804472518214,-15.849691729110196,11.476073181470943,0,0CL
619,ATOM,620,b,A,103,5.777627962638457,-14.404784901414601,11.036453970169749,0,0CL
620,ATOM,621,c,A,103,7.266088520574746,-15.472334782925547,12.230785338741274,0,0CL
621,ATOM,622,d,A,103,4.411499990927278,-15.307322741553634,10.11360576378613,0,0CL
622,ATOM,623,p,A,103,5.103399936510859,-15.97084627630449,9.784346012019938,0,0CL
623,ATOM,624,q,A,103,7.162375247689104,-16.496537425650676,11.960033600681836,0,0CL
624,ATOM,625,COM,A,104,12.711642337293586,-16.693752073585554,9.751379677842746,0,0CL
625,ATOM,626,b,A,104,12.638137393876034,-15.240975150259072,9.344713679333847,0,0CL
626,ATOM,627,c,A,104,14.28662162747668,-16.32745811059513,10.285202652405568,0,0CL
627,ATOM,628,d,A,104,11.148706263847735,-16.12914588071008,8.618903330501087,0,0CL
628,ATOM,629,p,A,104,11.784279558720824,-16.785314464069806,8.178386160511344,0,0CL
629,ATOM,630,q,A,104,14.1437806533295,-17.34688897123963,10.013947834069981,0,0CL
630,ATOM,631,COM,A,105,8.346954713292147,-17.45657401669847,10.513034211075588,0,0CL
631,ATOM,632,b,A,105,7.068539780756033,-17.68178953945329,9.741304835854594,0,0CL
632,ATOM,633,c,A,105,7.339755103124112,-16.877437245213883,11.757209257116795,0,0CL
633,ATOM,634,d,A,105,8.511894253188595,-17.911424989628912,8.560751818437911,0,0CL
634,ATOM,635,p,A,105,8.838378918621366,-16.98508261384472,8.816594672674182,0,0CL
635,ATOM,636,q,A,105,8.324605449364737,-16.47396352195675,11.769848487739116,0,0CL
636,ATOM,637,COM,A,106,-11.998781513218864,-2.162481547596486,12.888331865643217,0,0CL
637,ATOM,638,b,A,106,-12.872658767315796,-2.69131559676827,11.775840026028817,0,0CL
638,ATOM,639,c,A,106,-13.380028900465703,-1.302065764750361,13.386764745631119,0,0CL
639,ATOM,640,d,A,106,-11.095437931606764,-3.1714328765595954,11.400987389960541,0,0CL
640,ATOM,641,p,A,106,-10.83945753794378,-2.192708153105728,11.473215872986854,0,0CL
641,ATOM,642,q,A,106,-12.458205873732695,-0.8510073234686403,13.670092453300738,0,0CL
642,ATOM,643,COM,A,107,12.897535083925622,-11.629922506225311,11.196348535457936,0,0CL
643,ATOM,644,b,A,107,11.561439709317863,-11.965993051768134,10.57753132628361,0,0CL
644,ATOM,645,c,A,107,11.990205458879904,-10.92048812407421,12.450599231665105,0,0CL
645,ATOM,646,d,A,107,12.90042476755243,-12.312727103694119,9.30547452289019,0,0CL
646,ATOM,647,p,A,107,13.222066916051968,-11.358209423175344,9.418045948597026,0,0CL
647,ATOM,648,q,A,107,12.961329941211101,-10.502596808886347,12.32381560296064,0,0CL
648,ATOM,649,COM,A,108,1.89539628060503,13.38830289792927,12.267589115057415,0,0CL
649,ATOM,650,b,A,108,1.7981557050152388,11.959010259837328,11.789588251925185,0,0CL
650,ATOM,651,c,A,108,0.5562681238301137,13.012659411515608,13.25056864223361,0,0CL
651,ATOM,652,d,A,108,3.007816390275564,12.867027514896588,10.675687587121452,0,0CL
652,ATOM,653,p,A,108,2.2851574909531163,13.553758105790896,10.488660287616726,0,0CL
653,ATOM,654,q,A,108,0.6357599452016803,14.042491633152466,12.99574390714395,0,0CL
654,ATOM,655,COM,A,109,-17.372756852578082,3.6892200837207274,11.119919563605531,0,0CL
655,ATOM,656,b,A,109,-16.03766000147648,4.208855796138775,10.639514396524312,0,0CL
656,ATOM,657,c,A,109,-16.481332947629642,2.9111542967232027,12.344120549061106,0,0CL
657,ATOM,658,d,A,109,-17.323693555597,4.5946557801768195,9.32459536099689,0,0CL
658,ATOM,659,p,A,109,-17.563814415652,3.61065201710217,9.30258248246178,0,0CL
659,ATOM,660,q,A,109,-17.400793323972234,2.432396678687032,12.10130424090148,0,0CL
660,ATOM,661,COM,A,110,10.465042942926544,-12.501762609594648,11.605020553260246,0,0CL
661,ATOM,662,b,A,110,11.388325304632819,-11.750246419115623,10.675059749779855,0,0CL
662,ATOM,663,c,A,110,11.785361021922228,-13.545527765742285,11.860186125172282,0,0CL
663,ATOM,664,d,A,110,9.648501474044927,-11.08208003855694,10.43782415715187,0,0CL
664,ATOM,665,p,A,110,9.334910461140796,-12.027673545238542,10.246859247424045,0,0CL
665,ATOM,666,q,A,110,10.834120486063206,-13.998805474673393,12.01108265105935,0,0CL
666,ATOM,667,COM,A,111,6.297960799916333,14.060774230535726,11.65467969261076,0,0CL
667,ATOM,668,b,A,111,7.2765810031691105,14.311960771593464,10.532489949573986,0,0CL
668,ATOM,669,c,A,111,7.628438388371195,13.404685995257308,12.491047801847696,0,0CL
669,ATOM,670,d,A,111,5.5423897112456,14.619901603859411,9.877217481939311,0,0CL
670,ATOM,671,p,A,111,5.286590514165886,13.685939737337304,10.177710414727933,0,0CL
671,ATOM,672,q,A,111,6.685600206885665,13.011709690424313,12.792974593260535,0,0CL
672,ATOM,673,COM,A,112,9.322590910765202,12.456971885000923,11.599382956691741,0,0CL
673,ATOM,674,b,A,112,9.113871884293802,11.038960032612586,11.120835409968315,0,0CL
674,ATOM,675,c,A,112,8.1323396581752,12.100414420368333,12.762976412380912,0,0CL
675,ATOM,676,d,A,112,10.174555854465208,11.934188393670935,9.854057727429595,0,0CL
676,ATOM,677,p,A,112,9.452266703557004,12.643635071611468,9.784166428690678,0,0CL
677,ATOM,678,q,A,112,8.204027452079332,13.133109449502244,12.514143462377792,0,0CL
678,ATOM,679,COM,A,113,-2.8971344848379808,13.313354351989352,12.275687123679734,0,0CL
679,ATOM,680,b,A,113,-1.8472443368983917,12.39297304408372,11.699939848117538,0,0CL
680,ATOM,681,c,A,113,-3.1550234337676635,12.085166525545237,13.42651159030981,0,0CL
681,ATOM,682,d,A,113,-2.11870878634012,13.801545339684841,10.485779586556365,0,0CL
682,ATOM,683,p,A,113,-3.107353280995624,13.573011430344712,10.477574986074833,0,0CL
683,ATOM,684,q,A,113,-4.002543157823538,12.705333344642117,13.25119064510484,0,0CL
684,ATOM,685,COM,A,114,-11.580242083255841,-4.467119040027309,12.85312144036433,0,0CL
685,ATOM,686,b,A,114,-11.47158469670997,-5.631692343038456,11.89779919407105,0,0CL
686,ATOM,687,c,A,114,-13.108517875107355,-5.104796687165819,13.248803537988708,0,0CL
687,ATOM,688,d,A,114,-10.05985250560206,-4.444551699531827,11.535910657192243,0,0CL
688,ATOM,689,p,A,114,-10.743969723333592,-3.7052066129693113,11.416501799149328,0,0CL
689,ATOM,690,q,A,114,-13.019690689007751,-4.054646845350792,13.402819903176066,0,0CL
690,ATOM,691,COM,A,115,8.925974939518598,14.84284802373413,10.96042378587121,0,0CL
691,ATOM,692,b,A,115,7.6832177443524685,14.09862682360508,10.531010978491988,0,0CL
692,ATOM,693,c,A,115,7.852022581216967,15.97990867389539,11.634456730135172,0,0CL
693,ATOM,694,d,A,115,9.161881395664588,13.310683721095739,9.679054715825671,0,0CL
694,ATOM,695,p,A,115,9.405103159546806,14.222976524219975,9.308445737329823,0,0CL
695,ATOM,696,q,A,115,8.798980961066178,16.38155171667874,11.362628304437816,0,0CL
696,ATOM,697,COM,A,116,-12.117939793412695,-7.2106430504948555,12.422527459356383,0,0CL
697,ATOM,698,b,A,116,-11.847835581036694,-5.869990628181477,11.781962242534565,0,0CL
698,ATOM,699,c,A,116,-10.959108577293993,-6.743949110761,13.578526152765921,0,0CL
699,ATOM,700,d,A,116,-12.890899544542606,-6.886005936334386,10.594262170279679,0,0CL
700,ATOM,701,p,A,116,-12.190055011098211,-7.617662748268137,10.640492566038464,0,0CL
701,ATOM,702,q,A,116,-11.05466005541271,-7.798112593553674,13.456222160289364,0,0CL
702,ATOM,703,COM,A,117,-14.571659379416724,-3.081435231526758,12.158328706458192,0,0CL
703,ATOM,704,b,A,117,-13.270742417366957,-2.483433013927209,11.67857626446631,0,0CL
704,ATOM,705,c,A,117,-13.604676095625729,-4.010499424921102,13.207614679594844,0,0CL
705,ATOM,706,d,A,117,-14.634475497751021,-1.9345256956385664,10.507802229310343,0,0CL
706,ATOM,707,p,A,117,-14.870269994393121,-2.910137798481771,10.362076527599232,0,0CL
707,ATOM,708,q,A,117,-14.535046307898726,-4.462330754888338,12.955581512382373,0,0CL
708,ATOM,709,COM,A,118,8.425715654760133,-14.108366936100756,11.59274253258393,0,0CL
709,ATOM,710,b,A,118,9.255936373926959,-14.536796941750664,10.40604742105574,0,0CL
710,ATOM,711,c,A,118,8.327835273621577,-15.768970650478595,11.956094613605536,0,0CL
711,ATOM,712,d,A,118,8.839610782351029,-12.71537707295046,10.201869402310365,0,0CL
712,ATOM,713,p,A,118,7.858333048504938,-12.953542793639155,10.29264439086275,0,0CL
713,ATOM,714,q,A,118,7.510783499301736,-15.192747800996075,12.321777024742634,0,0CL
714,ATOM,715,COM,A,119,10.407337481513549,-15.882398332154784,10.629480604783875,0,0CL
715,ATOM,716,b,A,119,9.254326215097416,-14.975484292700072,10.270246774866074,0,0CL
716,ATOM,717,c,A,119,10.81952112675553,-14.687358708366816,11.76979588582315,0,0CL
717,ATOM,718,d,A,119,9.35813634682519,-16.332644909255983,8.974376983019571,0,0CL
718,ATOM,719,p,A,119,10.324046623382621,-16.07250244107781,8.812363915981972,0,0CL
719,ATOM,720,q,A,119,11.643210611123916,-15.273947575801666,11.433566598070918,0,0CL
720,ATOM,721,COM,A,120,-14.865563426672292,-0.6377427066436627,12.139560253209805,0,0CL
721,ATOM,722,b,A,120,-14.579455884090665,0.6060501419026463,11.331295554003555,0,0CL
722,ATOM,723,c,A,120,-13.785426548773232,0.016508109175240853,13.281861524767677,0,0CL
723,ATOM,724,d,A,120,-15.532391063737846,-0.5930658225062617,10.242489121578373,0,0CL
724,ATOM,725,p,A,120,-14.823729949581152,-1.292794548651161,10.432849661317608,0,0CL
725,ATOM,726,q,A,120,-13.85636607285221,-1.0457926517279397,13.304984615130927,0,0CL
726,ATOM,727,COM,A,121,-11.690784992436704,-9.730505742941416,12.106830156201712,0,0CL
727,ATOM,728,b,A,121,-10.417553916169062,-9.067155842469257,11.63723507959861,0,0CL
728,ATOM,729,c,A,121,-10.667847461356965,-10.792510670747383,12.957886758798939,0,0CL
729,ATOM,730,d,A,121,-11.84628468729629,-8.366180908915041,10.63709732600521,0,0CL
730,ATOM,731,p,A,121,-12.09587733355654,-9.313596517731428,10.372975810213903,0,0CL
731,ATOM,732,q,A,121,-11.613584733998831,-11.208856666165634,12.701094969142197,0,0CL
732,ATOM,733,COM,A,122,17.81845821039072,-8.177581048256798,10.229129304356352,0,0CL
733,ATOM,734,b,A,122,17.367260243585143,-9.27029754988955,9.289188326523181,0,0CL
734,ATOM,735,c,A,122,16.781379423387303,-8.907939054859755,11.364931563439539,0,0CL
735,ATOM,736,d,A,122,18.329036150252016,-8.001330444109298,8.291642041981543,0,0CL
736,ATOM,737,p,A,122,17.697775125219668,-7.285882805259234,8.637020377056269,0,0CL
737,ATOM,738,q,A,122,16.94222454738676,-7.866886580642989,11.524300920634644,0,0CL
738,ATOM,739,COM,A,123,-14.399768825061845,2.1518446385122703,12.20481998701557,0,0CL
739,ATOM,740,b,A,123,-14.214217996314298,0.8671753827516796,11.432897197317963,0,0CL
740,ATOM,741,c,A,123,-15.937860005194118,1.538878423218493,12.600444734102812,0,0CL
741,ATOM,742,d,A,123,-12.804035737621952,2.0262300837927056,10.986778157975223,0,0CL
742,ATOM,743,p,A,123,-13.490500855502948,2.72392482768987,10.724492652712573,0,0CL
743,ATOM,744,q,A,123,-15.875654872389028,2.602312146002412,12.607461763288946,0,0CL
744,ATOM,745,COM,A,124,-17.501991082888942,11.453918456055561,9.71276225172579,0,0CL
745,ATOM,746,b,A,124,-18.276326928108524,10.669801742478118,8.67982083117157,0,0CL
746,ATOM,747,c,A,124,-18.874126829569697,12.45917036104028,9.787025972379762,0,0CL
747,ATOM,748,d,A,124,-16.501595755947562,10.051557596449324,8.673306043279142,0,0CL
748,ATOM,749,p,A,124,-16.19449926666413,11.004970924938116,8.515281452377149,0,0CL
749,ATOM,750,q,A,124,-17.96349770260892,12.942245941820929,10.053995214773067,0,0CL
750,ATOM,751,COM,A,125,-13.298719849927387,12.328008554946457,10.851002754070839,0,0CL
751,ATOM,752,b,A,125,-12.950276415655974,13.30655364059369,9.754981454793848,0,0CL
752,ATOM,753,c,A,125,-12.138748568387935,13.157983001024194,11.780173376110533,0,0CL
753,ATOM,754,d,A,125,-14.021458119106903,11.952861976705728,9.012269103131215,0,0CL
754,ATOM,755,p,A,125,-13.359256462294042,11.269039827873458,9.361161972764124,0,0CL
755,ATOM,756,q,A,125,-12.285043681645956,12.143700028711697,12.06890299342357,0,0CL
756,ATOM,757,COM,A,126,-20.01771247583739,7.01295157616484,9.645315644878831,0,0CL
757,ATOM,758,b,A,126,-20.61681430129725,7.517515641710962,8.353567563211895,0,0CL
758,ATOM,759,c,A,126,-20.145652621925898,8.624228480014363,10.181345549025902,0,0CL
759,ATOM,760,d,A,126,-20.00591530359286,5.762656703630848,8.069561362497815,0,0CL
760,ATOM,761,p,A,126,-19.090358725646183,6.05354119169101,8.39438649573805,0,0CL
761,ATOM,762,q,A,126,-19.375225039328775,8.06466501611565,10.658058324020683,0,0CL
762,ATOM,763,COM,A,127,-2.7654244075026915,-24.492758743607165,8.091373672408,0,0CL
763,ATOM,764,b,A,127,-2.804103208916419,-25.164965470874805,6.739280455896187,0,0CL
764,ATOM,765,c,A,127,-4.18710795649021,-25.36961805442247,8.421395846776237,0,0CL
765,ATOM,766,d,A,127,-1.50235005146982,-23.81170498583651,6.6833360485646125,0,0CL
766,ATOM,767,p,A,127,-2.2101103762801917,-23.149697358751283,6.981480685117603,0,0CL
767,ATOM,768,q,A,127,-4.093322340082188,-24.465085101591516,8.975221085816434,0,0CL
768,ATOM,769,COM,A,128,5.642890020353294,-18.277709254530272,10.635394570638596,0,0CL
769,ATOM,770,b,A,128,6.678594992531196,-17.480649576506785,9.879333012116366,0,0CL
770,ATOM,771,c,A,128,6.887361388308099,-19.41459827700756,10.877322999954767,0,0CL
771,ATOM,772,d,A,128,4.999326896739012,-16.69397007679562,9.576724309021621,0,0CL
772,ATOM,773,p,A,128,4.662609381301692,-17.593944304452865,9.251729379291277,0,0CL
773,ATOM,774,q,A,128,5.905926332390184,-19.829837483747763,10.894947760979655,0,0CL
774,ATOM,775,COM,A,129,-5.862351005287653,-22.916155037666723,8.643627601635401,0,0CL
775,ATOM,776,b,A,129,-4.660811193061604,-22.09534667089243,8.23857858649136,0,0CL
776,ATOM,777,c,A,129,-4.733770598638452,-24.12503711821263,9.050562954071776,0,0CL
777,ATOM,778,d,A,129,-6.205371894680491,-21.210335094149666,7.634683108742156,0,0CL
778,ATOM,779,p,A,129,-6.473737173885557,-22.05925243355918,7.14901096854153,0,0CL
779,ATOM,780,q,A,129,-5.698590897222524,-24.495544446604335,8.794580315894537,0,0CL
780,ATOM,781,COM,A,130,-17.772873718608462,6.215550733246119,10.676158431027815,0,0CL
781,ATOM,782,b,A,130,-17.385141079408587,7.329800045456039,9.733700542982497,0,0CL
782,ATOM,783,c,A,130,-16.73788097843313,6.978674225357802,11.792426124536686,0,0CL
783,ATOM,784,d,A,130,-18.31981393955791,6.028961864768362,8.750326925192486,0,0CL
784,ATOM,785,p,A,130,-17.65419319400736,5.33705705282297,9.076659201100846,0,0CL
785,ATOM,786,q,A,130,-16.85526419406591,5.931988096916276,11.950208662277134,0,0CL
786,ATOM,787,COM,A,131,-10.33008459832854,14.18802417243565,11.031323705878783,0,0CL
787,ATOM,788,b,A,131,-9.174437712810157,13.297527164036666,10.637621592569488,0,0CL
788,ATOM,789,c,A,131,-10.707171134874397,12.974769703549393,12.164628756464609,0,0CL
789,ATOM,790,d,A,131,-9.317867211691905,14.66887540111481,9.361168306501726,0,0CL
790,ATOM,791,p,A,131,-10.285505943220876,14.401748273678383,9.215678158957017,0,0CL
791,ATOM,792,q,A,131,-11.542624962698573,13.556072548991214,11.853024996129204,0,0CL
792,ATOM,793,COM,A,132,13.391541620744771,-14.030019391970036,10.41699079948651,0,0CL
793,ATOM,794,b,A,132,13.02269408599661,-14.991383398207267,9.313263594230733,0,0CL
794,ATOM,795,c,A,132,12.247412480684089,-14.872960666741017,11.354835412496325,0,0CL
795,ATOM,796,d,A,132,14.08178772725594,-13.628213638691896,8.571531927260226,0,0CL
796,ATOM,797,p,A,132,13.425628322696,-12.948454525550947,8.942589044035195,0,0CL
797,ATOM,798,q,A,132,12.399441450683357,-13.863208935307519,11.654531313616138,0,0CL
798,ATOM,799,COM,A,133,-5.742017229020243,-25.99388711334882,6.964669277969544,0,0CL
799,ATOM,800,b,A,133,-6.6766071761635635,-24.90785730399151,6.488907905130231,0,0CL
800,ATOM,801,c,A,133,-5.662763568189855,-25.107368089654006,8.416250787176706,0,0CL
801,ATOM,802,d,A,133,-6.224816043776144,-25.97959427409826,5.012714611688469,0,0CL
802,ATOM,803,p,A,133,-5.246729088384311,-25.80551038003764,5.214265363413716,0,0CL
803,ATOM,804,q,A,133,-4.8027496820836655,-25.704978355412194,8.22138651142313,0,0CL
804,ATOM,805,COM,A,134,-17.195170255080892,8.971359633819082,10.407634667179858,0,0CL
805,ATOM,806,b,A,134,-17.01712325472839,7.590101206658759,9.823962307834279,0,0CL
806,ATOM,807,c,A,134,-18.778835242764952,8.467862731706484,10.776548039595022,0,0CL
807,ATOM,808,d,A,134,-15.534727834352593,8.631226920826764,9.325632030862183,0,0CL
808,ATOM,809,p,A,134,-16.17395904596638,9.311032049277266,8.929134306491473,0,0CL
809,ATOM,810,q,A,134,-18.673041990734564,9.519888343628068,10.64851718516594,0,0CL
810,ATOM,811,COM,A,135,-8.776386524673267,-16.430662472048216,10.931271405435735,0,0CL
811,ATOM,812,b,A,135,-7.537059683304977,-15.691414176848376,10.485063003107573,0,0CL
812,ATOM,813,c,A,135,-7.699139467690537,-17.586405038400276,11.565061511499273,0,0CL
813,ATOM,814,d,A,135,-9.026011351689768,-14.877454408660835,9.678620553216572,0,0CL
814,ATOM,815,p,A,135,-9.285758675673387,-15.781499469444084,9.299773808797745,0,0CL
815,ATOM,816,q,A,135,-8.65675748622823,-17.976108063359508,11.308271163336492,0,0CL
816,ATOM,817,COM,A,136,-7.844463421009333,-24.233146065592884,7.6579166887385615,0,0CL
817,ATOM,818,b,A,136,-6.696719220917161,-24.507536715769042,6.713883308899314,0,0CL
818,ATOM,819,c,A,136,-8.129974965176547,-25.910361081532304,7.58855568777517,0,0CL
819,ATOM,820,d,A,136,-6.942411942536578,-22.64746461292331,6.811780493528341,0,0CL
820,ATOM,821,p,A,136,-7.911211077432728,-22.78373587913739,6.544678681050625,0,0CL
821,ATOM,822,q,A,136,-8.99323964182264,-25.328427002907205,7.810041186600433,0,0CL
822,ATOM,823,COM,A,137,-3.3179163627659807,-26.872897356975454,6.666625687491859,0,0CL
823,ATOM,824,b,A,137,-3.1901612798043035,-25.369426580761495,6.596005124990145,0,0CL
824,ATOM,825,c,A,137,-1.981649012022765,-26.805625038664672,7.720014505795347,0,0CL
825,ATOM,826,d,A,137,-4.406726836518285,-25.916542642009023,5.271554574104183,0,0CL
826,ATOM,827,p,A,137,-3.694363459573691,-26.540574700582866,4.908021344453538,0,0CL
827,ATOM,828,q,A,137,-2.077153945392232,-27.726314875616133,7.194367255411248,0,0CL
828,ATOM,829,COM,A,138,-6.126305214915857,-15.683448166219437,11.579187937744756,0,0CL
829,ATOM,830,b,A,138,-7.13128122818917,-15.908508388161323,10.474916635371663,0,0CL
830,ATOM,831,c,A,138,-7.431352355095695,-15.026359052229529,12.453761467063167,0,0CL
831,ATOM,832,d,A,138,-5.415479163889498,-16.223900580507337,9.776472621042608,0,0CL
832,ATOM,833,p,A,138,-5.144557249869811,-15.296439805289628,10.084751434678038,0,0CL
833,ATOM,834,q,A,138,-6.47824010090511,-14.647524680583338,12.739249732620932,0,0CL
834,ATOM,835,COM,A,139,-5.68993873548024,-18.113525904530476,10.780471166047848,0,0CL
835,ATOM,836,b,A,139,-5.670631220326565,-18.96717756770011,9.534351164673026,0,0CL
836,ATOM,837,c,A,139,-7.147017446786689,-18.915452651637032,11.147253283022787,0,0CL
837,ATOM,838,d,A,139,-4.337056180184721,-17.65410664343248,9.365317558092379,0,0CL
838,ATOM,839,p,A,139,-5.045122174700299,-16.94692530822841,9.529327029007039,0,0CL
839,ATOM,840,q,A,139,-7.063186905313822,-17.943137850498097,11.573781556180084,0,0CL
840,ATOM,841,COM,A,140,-0.33501503873533195,-25.315503179565944,7.697224090007202,0,0CL
841,ATOM,842,b,A,140,0.696388435106816,-25.48829124559743,6.608026147306549,0,0CL
842,ATOM,843,c,A,140,-0.5001284342206623,-27.00887920384091,7.625836366679323,0,0CL
843,ATOM,844,d,A,140,0.32579137077915676,-23.6532187037912,6.779325832713489,0,0CL
844,ATOM,845,p,A,140,-0.656150021781096,-23.861153084240396,6.635992671846774,0,0CL
845,ATOM,846,q,A,140,-1.3695427784600105,-26.4993935050523,7.970392633144844,0,0CL
846,ATOM,847,COM,A,141,-19.217908413604743,1.9608869140025038,10.53216011341128,0,0CL
847,ATOM,848,b,A,141,-17.922025484584353,1.275399638606729,10.166580259557115,0,0CL
848,ATOM,849,c,A,141,-19.631108078265804,0.48975957158554523,11.282843388512816,0,0CL
849,ATOM,850,d,A,141,-18.01463808953577,2.896092012963064,9.219035995099068,0,0CL
850,ATOM,851,p,A,141,-18.910273302857835,2.600018543460041,8.846031886121702,0,0CL
851,ATOM,852,q,A,141,-20.466886308120912,1.0658513120759132,10.960956673908015,0,0CL
852,ATOM,853,COM,A,142,-17.18181194843683,0.18406313961270138,11.370217068095066,0,0CL
853,ATOM,854,b,A,142,-17.888504238671388,0.8175008518491438,10.195198910090829,0,0CL
854,ATOM,855,c,A,142,-17.341361361928097,1.7064292766749054,12.11801271490025,0,0CL
855,ATOM,856,d,A,142,-17.224452787735046,-0.8528378475765241,9.647971992157828,0,0CL
856,ATOM,857,p,A,142,-16.302110148927188,-0.559188805455744,9.950273657218577,0,0CL
857,ATOM,858,q,A,142,-16.517796273749482,1.1308951738926714,12.468787631432148,0,0CL
858,ATOM,859,COM,A,143,17.129268693018528,-10.907820786135852,9.959376115588558,0,0CL
859,ATOM,860,b,A,143,16.991755593558338,-9.516381852324223,9.38732992781173,0,0CL
860,ATOM,861,c,A,143,18.73914270073081,-10.469167699233699,10.294288266224473,0,0CL
861,ATOM,862,d,A,143,15.458231011572689,-10.496743162746775,8.91667181678811,0,0CL
862,ATOM,863,p,A,143,16.06219845427778,-11.197859394745645,8.502361115285046,0,0CL
863,ATOM,864,q,A,143,18.589383893559223,-11.514774012518817,10.163717452897647,0,0CL
864,ATOM,865,COM,A,144,1.7852206133957509,-26.898831882986276,6.69888096444497,0,0CL
865,ATOM,866,b,A,144,0.7180807013173743,-25.881413315402085,6.372156514205582,0,0CL
866,ATOM,867,c,A,144,1.9855445568303354,-26.027761290837635,8.148636923625899,0,0CL
867,ATOM,868,d,A,144,1.0528780752987899,-26.89594464769914,4.825735195753662,0,0CL
868,ATOM,869,p,A,144,2.033705072824186,-26.648905988766558,4.903871627193204,0,0CL
869,ATOM,870,q,A,144,2.8557207449690187,-26.553798694213633,7.830338240238884,0,0CL
870,ATOM,871,COM,A,145,22.162507880104027,-2.142838380113882,8.896934725340595,0,0CL
871,ATOM,872,b,A,145,21.691952245573567,-3.3535682958807294,8.126522844669752,0,0CL
872,ATOM,873,c,A,145,21.270357441555355,-2.785345052316421,10.196715388057461,0,0CL
873,ATOM,874,d,A,145,22.490930170922898,-2.162026882021715,6.913210298841841,0,0CL
874,ATOM,875,p,A,145,21.855020312413636,-1.4415572691670253,7.2364488930779345,0,0CL
875,ATOM,876,q,A,145,21.386761493723995,-1.7278457580638766,10.227591581056004,0,0CL
876,ATOM,877,COM,A,146,-21.904205094089782,8.750362230199768,8.451996399863004,0,0CL
877,ATOM,878,b,A,146,-20.624224620222012,7.968894982343868,8.265773611123862,0,0CL
878,ATOM,879,c,A,146,-22.437229587885227,7.40846873109194,9.354038929939192,0,0CL
879,ATOM,880,d,A,146,-20.575282004476048,9.454057134692011,7.116569538038252,0,0CL
880,ATOM,881,p,A,146,-21.45986849433302,9.151764227210565,6.723709842919309,0,0CL
881,ATOM,882,q,A,146,-23.221450741585567,7.973139798668768,8.905319900333152,0,0CL
882,ATOM,883,COM,A,147,-6.244095445805072,-12.294779226498324,12.521086700073475,0,0CL
883,ATOM,884,b,A,147,-5.119529881779136,-12.793787368384299,11.644837781935228,0,0CL
