,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2534,ATOM,2535,c,A,422,21.044913481128233,-26.76927580424823,12.690020380680885,0,0CL
2535,ATOM,2536,d,A,422,21.493984584451304,-23.323876485089393,13.455934655061512,0,0CL
2536,ATOM,2537,p,A,422,20.529873212930212,-23.553767039725486,13.243330336683911,0,0CL
2537,ATOM,2538,q,A,422,20.366475982893103,-26.32387795533266,12.000352114650116,0,0CL
2538,ATOM,2539,COM,A,423,-14.088587200782522,-35.5910950814184,25.53510027436503,0,0CL
2539,ATOM,2540,b,A,423,-12.7790803748042,-34.917269493598205,25.19823242206227,0,0CL
2540,ATOM,2541,c,A,423,-13.188952959416373,-37.03745836077096,25.551363604344488,0,0CL
2541,ATOM,2542,d,A,423,-14.038573772497967,-33.58178010221412,25.600315083546747,0,0CL
2542,ATOM,2543,p,A,423,-14.202889272827674,-34.03740217774129,26.49200277587166,0,0CL
2543,ATOM,2544,q,A,423,-14.059051165714555,-37.057150408621396,26.16429372650213,0,0CL
2544,ATOM,2545,COM,A,424,-17.27280952482091,26.4764725696697,11.800282362623266,0,0CL
2545,ATOM,2546,b,A,424,-17.544482179125303,26.774724070767046,13.254907060267424,0,0CL
2546,ATOM,2547,c,A,424,-17.015246792325623,28.152583519159826,11.64091008200704,0,0CL
2547,ATOM,2548,d,A,424,-17.4115822505252,24.911075534614234,13.05475526119073,0,0CL
2548,ATOM,2549,p,A,424,-16.49902558508259,25.043937460361068,12.633094211242877,0,0CL
2549,ATOM,2550,q,A,424,-16.494783271183163,27.55999331094178,10.924481042754662,0,0CL
2550,ATOM,2551,COM,A,425,4.50478467201242,28.70472527538434,7.041383448218038,0,0CL
2551,ATOM,2552,b,A,425,5.458539677599771,27.5808478408809,7.369931620532258,0,0CL
2552,ATOM,2553,c,A,425,4.158630111446032,27.82050586080033,5.627528064145179,0,0CL
2553,ATOM,2554,d,A,425,5.292405170640992,28.671438482086568,8.89111746680883,0,0CL
2554,ATOM,2555,p,A,425,4.2878652269287665,28.536811145624885,8.849213030720694,0,0CL
2555,ATOM,2556,q,A,425,3.365537179548113,28.452328570352112,5.953028701730167,0,0CL
2556,ATOM,2557,COM,A,426,37.77703554235405,14.121643012060847,13.98750975877346,0,0CL
2557,ATOM,2558,b,A,426,37.134894745666806,12.770164237295852,14.197465274513227,0,0CL
2558,ATOM,2559,c,A,426,37.23211585390216,13.983308335732328,12.379857106468695,0,0CL
2559,ATOM,2560,d,A,426,37.608281167690436,13.461754558716494,15.879852008519698,0,0CL
2560,ATOM,2561,p,A,426,37.067273664709546,14.2926521273914,15.664865701773152,0,0CL
2561,ATOM,2562,q,A,426,37.34872367844713,14.9867550026854,12.717612049934605,0,0CL
2562,ATOM,2563,COM,A,427,1.5970791755637077,-33.327941676933634,16.54612992188686,0,0CL
2563,ATOM,2564,b,A,427,0.612301556535527,-32.190252552848676,16.679585899647286,0,0CL
2564,ATOM,2565,c,A,427,1.6792758091254076,-32.89013800861037,14.902815995263666,0,0CL
2565,ATOM,2566,d,A,427,1.067293329357274,-32.7766525350857,18.40656434406891,0,0CL
2566,ATOM,2567,p,A,427,2.0433627380520734,-32.62639525738447,18.175193948581473,0,0CL
2567,ATOM,2568,q,A,427,2.5560717052918065,-33.36999713909332,15.271360661970313,0,0CL
2568,ATOM,2569,COM,A,428,-0.5503393817766347,-31.92830048109168,15.352026047639571,0,0CL
2569,ATOM,2570,b,A,428,0.5822539885443613,-31.872674034610228,16.348886597544503,0,0CL
2570,ATOM,2571,c,A,428,-0.7760646450848319,-33.52644746184136,15.89503095869017,0,0CL
2571,ATOM,2572,d,A,428,0.2704791747947449,-30.13001112810627,15.720413479737088,0,0CL
2572,ATOM,2573,p,A,428,-0.6982014658136955,-30.225743621300857,16.002355151465824,0,0CL
2573,ATOM,2574,q,A,428,-1.6547828002682203,-33.06893942378498,15.504198771089257,0,0CL
2574,ATOM,2575,COM,A,429,29.80616977474233,-21.808215414300093,14.931161376891366,0,0CL
2575,ATOM,2576,b,A,429,29.691261510779114,-20.303683962111354,14.990340767289162,0,0CL
2576,ATOM,2577,c,A,429,31.484307457353033,-21.5431887753303,14.81892591530128,0,0CL
2577,ATOM,2578,d,A,429,28.01380465272722,-21.035535602732416,15.415609700430176,0,0CL
2578,ATOM,2579,p,A,429,28.460893289861446,-21.575842343981527,16.14817326484372,0,0CL
2579,ATOM,2580,q,A,429,31.218209276848643,-22.484106020389614,15.240419089958017,0,0CL
2580,ATOM,2581,COM,A,430,6.68715386796152,29.89435356241322,7.789668976123788,0,0CL
2581,ATOM,2582,b,A,430,7.826496226470542,29.772352685942156,8.772494380886714,0,0CL
2582,ATOM,2583,c,A,430,7.821116738197392,29.408953548635118,6.616072778298194,0,0CL
2583,ATOM,2584,d,A,430,6.234760787072357,29.996459283974644,9.74697245846577,0,0CL
2584,ATOM,2585,p,A,430,5.850542223571331,29.195366471821714,9.258262522227398,0,0CL
2585,ATOM,2586,q,A,430,6.811673345452317,29.17083556736422,6.37336335565705,0,0CL
2586,ATOM,2587,COM,A,431,-9.984468228084125,27.88989135879959,9.223973672109699,0,0CL
2587,ATOM,2588,b,A,431,-8.54859479764952,27.773372186766863,9.679664109052103,0,0CL
2588,ATOM,2589,c,A,431,-9.417595252046372,27.31445847007276,7.725551161730999,0,0CL
2589,ATOM,2590,d,A,431,-9.618683571822318,28.09476516356918,11.191070596351762,0,0CL
2590,ATOM,2591,p,A,431,-10.176665822806681,27.286399544925484,10.93955949484483,0,0CL
2591,ATOM,2592,q,A,431,-10.443220511258758,27.100553297572922,7.916533896142573,0,0CL
2592,ATOM,2593,COM,A,432,-25.239917370122512,24.146420531962494,16.169456207060037,0,0CL
2593,ATOM,2594,b,A,432,-25.161512902508193,22.667521430165106,16.464432792844406,0,0CL
2594,ATOM,2595,c,A,432,-26.91664414294634,23.97088238174229,16.409436804427934,0,0CL
2595,ATOM,2596,d,A,432,-23.412407671710245,23.355956637004553,16.447673986824523,0,0CL
2596,ATOM,2597,p,A,432,-23.69689853973035,24.03468919643046,17.144676181073816,0,0CL
2597,ATOM,2598,q,A,432,-26.54682785061958,24.949527764964124,16.607633988636632,0,0CL
2598,ATOM,2599,COM,A,433,-27.53123516910379,15.841456084556436,14.304176262549618,0,0CL
2599,ATOM,2600,b,A,433,-27.58266149764073,16.35371752043104,15.724489099233464,0,0CL
2600,ATOM,2601,c,A,433,-27.603733506219076,17.48090951206622,13.850100883188546,0,0CL
2601,ATOM,2602,d,A,433,-27.166039797650136,14.521673067774158,15.777493651737014,0,0CL
2602,ATOM,2603,p,A,433,-26.381833255404615,14.705408610279294,15.160909229683018,0,0CL
2603,ATOM,2604,q,A,433,-27.126225879334047,16.8498556105994,13.137184029894888,0,0CL
2604,ATOM,2605,COM,A,434,9.44873147654008,30.298649670321822,8.246295485349377,0,0CL
2605,ATOM,2606,b,A,434,8.20695313581229,29.542303005376546,8.656129933542218,0,0CL
2606,ATOM,2607,c,A,434,8.413401772342416,31.63792909750192,8.06439161090439,0,0CL
2607,ATOM,2608,d,A,434,9.699804946189083,28.46513842664719,9.033119247164644,0,0CL
2608,ATOM,2609,p,A,434,10.08004691273171,29.22565680191596,9.585475878118183,0,0CL
2609,ATOM,2610,q,A,434,9.424385711274216,31.892441140067508,8.280835819445675,0,0CL
2610,ATOM,2611,COM,A,435,-4.7044581833639345,-35.50476587311596,20.448295004626807,0,0CL
2611,ATOM,2612,b,A,435,-3.4855335150084743,-35.37800335373579,21.330296658001078,0,0CL
2612,ATOM,2613,c,A,435,-4.926474445365894,-37.01787499822478,21.196355533540768,0,0CL
2613,ATOM,2614,d,A,435,-3.801032942834122,-33.70860697572037,20.526691752521575,0,0CL
2614,ATOM,2615,p,A,435,-4.743503993123018,-33.73257474301838,20.901223280564423,0,0CL
2615,ATOM,2616,q,A,435,-5.823110091563626,-36.57447009677221,20.830544637946588,0,0CL
2616,ATOM,2617,COM,A,436,-7.264377715815432,28.22113599735816,8.524640708141867,0,0CL
2617,ATOM,2618,b,A,436,-8.249689213116636,27.526233486239764,9.434201455605939,0,0CL
2618,ATOM,2619,c,A,436,-8.268446592120913,29.58484640021552,8.69566301304173,0,0CL
2619,ATOM,2620,d,A,436,-6.744945266544789,26.41718555161217,9.247008149225426,0,0CL
2620,ATOM,2621,p,A,436,-6.1658206340024035,27.188848639619867,9.560154662201501,0,0CL
2621,ATOM,2622,q,A,436,-7.251615808723514,29.815260437140676,8.478832365938297,0,0CL
2622,ATOM,2623,COM,A,437,-21.212721480626012,-31.278356260277064,25.620888521690848,0,0CL
2623,ATOM,2624,b,A,437,-20.819318569548557,-29.935543337116894,25.05215958542176,0,0CL
2624,ATOM,2625,c,A,437,-20.510352855270522,-31.93221461773463,24.214375612934226,0,0CL
2625,ATOM,2626,d,A,437,-21.374332485759297,-29.679735074304453,26.82917581649263,0,0CL
2626,ATOM,2627,p,A,437,-20.688557731887457,-30.369181221631017,27.11828997541371,0,0CL
2627,ATOM,2628,q,A,437,-20.508502210341184,-32.59208773918458,25.050418697171622,0,0CL
2628,ATOM,2629,COM,A,438,-2.8280725635067205,-34.67162342558644,18.85913023415221,0,0CL
2629,ATOM,2630,b,A,438,-1.6251135882710417,-33.759813944013146,18.820618246240016,0,0CL
2630,ATOM,2631,c,A,438,-1.698123298233694,-35.944686286265785,18.885974426594515,0,0CL
2631,ATOM,2632,d,A,438,-3.1488371470061276,-32.70551783382556,19.13273557770225,0,0CL
2632,ATOM,2633,p,A,438,-3.3619136110961145,-33.29002785728245,19.933005190351235,0,0CL
2633,ATOM,2634,q,A,438,-2.633468658256883,-36.181517005722554,19.334988087639168,0,0CL
2634,ATOM,2635,COM,A,439,-28.647737605694886,17.718927651002932,16.071203943790373,0,0CL
2635,ATOM,2636,b,A,439,-27.496062968512224,16.77741120439548,15.804422552314266,0,0CL
2636,ATOM,2637,c,A,439,-29.626916336573856,16.50389448780742,15.389816076765017,0,0CL
2637,ATOM,2638,d,A,439,-26.866118721388464,18.180424808888993,16.883779801385106,0,0CL
2638,ATOM,2639,p,A,439,-27.600939341780204,17.966942011826024,17.55025542074808,0,0CL
2639,ATOM,2640,q,A,439,-30.13123852282367,17.13480701810195,16.0832917515897,0,0CL
2640,ATOM,2641,COM,A,440,29.066520673425607,18.476253045465867,9.031174502241207,0,0CL
2641,ATOM,2642,b,A,440,29.620824608734672,18.568401535658978,10.433432967380936,0,0CL
2642,ATOM,2643,c,A,440,30.522679946053795,17.68197157430107,8.649254199948688,0,0CL
2643,ATOM,2644,d,A,440,27.811405258121116,19.07447066711605,10.484985346681533,0,0CL
2644,ATOM,2645,p,A,440,27.575133988302824,18.18898838591913,10.050736550776772,0,0CL
2645,ATOM,2646,q,A,440,29.704442289307224,17.420629225850554,8.020209436844915,0,0CL
2646,ATOM,2647,COM,A,441,-18.811244804888577,-31.095733016591712,23.05523353187734,0,0CL
2647,ATOM,2648,b,A,441,-17.44207534109772,-31.275929095217222,23.666502991829837,0,0CL
2648,ATOM,2649,c,A,441,-19.204704616734567,-32.55934521063601,23.83071965161579,0,0CL
2649,ATOM,2650,d,A,441,-17.53963607297,-29.542137081781142,22.94679043966635,0,0CL
2650,ATOM,2651,p,A,441,-18.369188443544388,-29.380615108073876,23.50757160597285,0,0CL
2651,ATOM,2652,q,A,441,-20.037095761815646,-31.917680697206798,23.65951032419396,0,0CL
2652,ATOM,2653,COM,A,442,33.510138655694625,-5.452844929287668,10.123969699110877,0,0CL
2653,ATOM,2654,b,A,442,32.06291409327096,-5.861703152299227,10.257783074352101,0,0CL
2654,ATOM,2655,c,A,442,33.0339432084182,-4.73543123051046,8.655362712609717,0,0CL
2655,ATOM,2656,d,A,442,32.92099198687765,-6.201551340190725,11.895135674646353,0,0CL
2656,ATOM,2657,p,A,442,33.21617469721512,-5.231583091644056,11.915179734343372,0,0CL
2657,ATOM,2658,q,A,442,33.88765470153791,-4.285020678756075,9.104482987573569,0,0CL
2658,ATOM,2659,COM,A,443,-22.516748307691465,-5.495758246522573,9.438175532348263,0,0CL
2659,ATOM,2660,b,A,443,-22.91901382663029,-4.5672614463605665,10.559625551012392,0,0CL
2660,ATOM,2661,c,A,443,-22.836645797555672,-4.177204529636212,8.408891464821854,0,0CL
2661,ATOM,2662,d,A,443,-22.158261484651707,-6.107898324234126,11.319896479504408,0,0CL
2662,ATOM,2663,p,A,443,-21.33185878835265,-5.951889224261626,10.754309400200581,0,0CL
2663,ATOM,2664,q,A,443,-22.123711901092523,-4.869599374274036,8.02470057686011,0,0CL
2664,ATOM,2665,COM,A,444,-31.29366744971241,13.57239258778936,17.327590918443438,0,0CL
2665,ATOM,2666,b,A,444,-29.832279952004036,13.896115251881968,17.122241902632744,0,0CL
2666,ATOM,2667,c,A,444,-31.201705275713554,12.8079643569117,15.808760303005794,0,0CL
2667,ATOM,2668,d,A,444,-30.27918243693784,14.30846156726244,18.90012791842569,0,0CL
2668,ATOM,2669,p,A,444,-30.615274518129088,13.358445789824538,19.01166775695716,0,0CL
2669,ATOM,2670,q,A,444,-31.954979663953225,12.416067442773418,16.45070306113227,0,0CL
2670,ATOM,2671,COM,A,445,31.36349734339538,18.89997189591737,10.626328887680616,0,0CL
2671,ATOM,2672,b,A,445,29.97715024136251,18.305981267260485,10.557467826457039,0,0CL
2672,ATOM,2673,c,A,445,30.716616478532703,20.18208082083683,9.711598954139362,0,0CL
2673,ATOM,2674,d,A,445,30.977483987159655,17.313282743203743,11.799822058290713,0,0CL
2674,ATOM,2675,p,A,445,31.176566899493068,18.175791467217067,12.294686378097436,0,0CL
2675,ATOM,2676,q,A,445,31.550868844712546,20.452913979746747,10.315297048850798,0,0CL
2676,ATOM,2677,COM,A,446,-13.6561694017015,30.057271890981255,12.186018594182407,0,0CL
2677,ATOM,2678,b,A,446,-14.483248733727589,29.25264631333017,13.160111740819275,0,0CL
2678,ATOM,2679,c,A,446,-14.695781481563923,31.348942936646452,12.5749422797485,0,0CL
2679,ATOM,2680,d,A,446,-12.962495709485026,28.244773528855447,12.711330402557188,0,0CL
2680,ATOM,2681,p,A,446,-12.386440725669358,29.02657722889846,13.003175618759492,0,0CL
2681,ATOM,2682,q,A,446,-13.727610755035903,31.65041079756345,12.250132222748482,0,0CL
2682,ATOM,2683,COM,A,447,-16.246430672441047,29.529131777477524,13.193024338860623,0,0CL
2683,ATOM,2684,b,A,447,-14.76087679378739,29.466300038236444,13.457689875266508,0,0CL
2684,ATOM,2685,c,A,447,-15.846897885574007,29.082660003603763,11.598101611154899,0,0CL
2685,ATOM,2686,d,A,447,-15.642756030043017,29.6308377352448,15.10846131884204,0,0CL
2686,ATOM,2687,p,A,447,-16.18951839741186,28.80937968359087,14.872432543049483,0,0CL
2687,ATOM,2688,q,A,447,-16.82869950573446,28.798012944347256,11.899411468788056,0,0CL
2688,ATOM,2689,COM,A,448,31.250478093597827,13.91094200708369,8.957750325700529,0,0CL
2689,ATOM,2690,b,A,448,30.888962575070668,14.917323761253492,10.024589252032994,0,0CL
2690,ATOM,2691,c,A,448,32.8489575377392,14.4571632142894,9.170096409856036,0,0CL
2691,ATOM,2692,d,A,448,29.390714053712156,13.825402298824168,9.717675765634624,0,0CL
2692,ATOM,2693,p,A,448,29.970745055173673,13.015452718326031,9.908468098799382,0,0CL
2693,ATOM,2694,q,A,448,32.77291229476606,13.456787251194488,8.812841523978864,0,0CL
2694,ATOM,2695,COM,A,449,-29.294711044128423,14.342437084555769,15.479657813167561,0,0CL
2695,ATOM,2696,b,A,449,-29.590546273157635,13.673142554970099,16.800941412525383,0,0CL
2696,ATOM,2697,c,A,449,-30.520040163702948,15.442860301803778,15.913072501040801,0,0CL
2697,ATOM,2698,d,A,449,-28.013485181946997,12.924802995514606,16.105695255870422,0,0CL
2698,ATOM,2699,p,A,449,-27.623921487614172,13.859330434437956,16.04545744418096,0,0CL
2699,ATOM,2700,q,A,449,-29.788083608049963,15.84162255092889,15.249302759858413,0,0CL
2700,ATOM,2701,COM,A,450,-24.12193547838903,-6.904604505977612,10.914555010750625,0,0CL
2701,ATOM,2702,b,A,450,-24.50503428872943,-7.143469695330607,12.354971520941723,0,0CL
2702,ATOM,2703,c,A,450,-25.599300160412938,-6.066599133969664,10.797608045017446,0,0CL
2703,ATOM,2704,d,A,450,-22.71231799189942,-7.660945398456619,12.132518883838332,0,0CL
2704,ATOM,2705,p,A,450,-22.514003388907657,-6.73451722508965,11.768822364976584,0,0CL
2705,ATOM,2706,q,A,450,-24.858167842977515,-5.74410673439122,10.10409413724997,0,0CL
2706,ATOM,2707,COM,A,451,-16.764502219483568,-32.92497187772907,23.73611309391056,0,0CL
2707,ATOM,2708,b,A,451,-17.381760043678327,-31.573760701120182,24.010503572385282,0,0CL
2708,ATOM,2709,c,A,451,-17.102759364277453,-32.601004458403715,22.09919671998928,0,0CL
2709,ATOM,2710,d,A,451,-16.55514737582336,-32.17027945320679,25.588601121889347,0,0CL
2710,ATOM,2711,p,A,451,-15.690847351325289,-32.27788419528357,25.068385121428744,0,0CL
2711,ATOM,2712,q,A,451,-16.28492119016382,-33.265215880198994,22.254070565809585,0,0CL
2712,ATOM,2713,COM,A,452,31.74722328335727,16.41175920825656,9.997216795948036,0,0CL
2713,ATOM,2714,b,A,452,31.21160703251094,15.024188858255343,10.264869099556382,0,0CL
2714,ATOM,2715,c,A,452,30.988360006013362,16.268190076192308,8.479401447950394,0,0CL
2715,ATOM,2716,d,A,452,31.881460940938336,15.714096699312353,11.879412661128068,0,0CL
2716,ATOM,2717,p,A,452,31.274862819602568,16.51821048108394,11.760746131908983,0,0CL
2717,ATOM,2718,q,A,452,31.101086454766197,17.270905928760577,8.819480360498455,0,0CL
2718,ATOM,2719,COM,A,453,23.02994186621501,5.8652534755603245,3.6384475341685523,0,0CL
2719,ATOM,2720,b,A,453,22.520183487105637,4.607478605884397,4.2999176938428105,0,0CL
2720,ATOM,2721,c,A,453,21.96459911197047,5.473669026016304,2.3698544414654776,0,0CL
2721,ATOM,2722,d,A,453,23.53685082953091,5.559799106952706,5.560277633737326,0,0CL
2722,ATOM,2723,p,A,453,22.94448638900969,6.366488459605565,5.39562448945359,0,0CL
2723,ATOM,2724,q,A,453,22.177050846017032,6.514029284007853,2.45673823910529,0,0CL
2724,ATOM,2725,COM,A,454,-2.4986900310107663,-36.83877589962634,21.61246771828837,0,0CL
2725,ATOM,2726,b,A,454,-3.434673347775656,-35.65616251506105,21.693522103640404,0,0CL
2726,ATOM,2727,c,A,454,-2.5531323618135415,-36.59900991713817,19.927382169641586,0,0CL
2727,ATOM,2728,d,A,454,-2.8433144284147676,-36.0546325729854,23.43196112800394,0,0CL
2728,ATOM,2729,p,A,454,-1.8876650276030031,-35.970685137981306,23.1013132021305,0,0CL
2729,ATOM,2730,q,A,454,-1.6620129198298208,-37.06716029103195,20.27361672531407,0,0CL
2730,ATOM,2731,COM,A,455,-31.080538484215126,16.07962449343041,17.964671145260738,0,0CL
2731,ATOM,2732,b,A,455,-30.14441012159036,17.05798826574222,18.632265346641592,0,0CL
2732,ATOM,2733,c,A,455,-30.599037248010557,16.81658302682499,16.50702143439382,0,0CL
2733,ATOM,2734,d,A,455,-30.675717790860084,15.790350605161287,19.912999871065796,0,0CL
2734,ATOM,2735,p,A,455,-30.346363663567747,15.058913085683674,19.29199422380006,0,0CL
2735,ATOM,2736,q,A,455,-30.92085166691312,15.805943076993378,16.40173909213847,0,0CL
2736,ATOM,2737,COM,A,456,-0.2216164515698274,-34.263605981796466,17.840536938420264,0,0CL
2737,ATOM,2738,b,A,456,-1.2098235367373031,-33.92282831015919,18.930242557079847,0,0CL
2738,ATOM,2739,c,A,456,-1.561138528436836,-34.20929301661779,16.79039565868718,0,0CL
2739,ATOM,2740,d,A,456,0.5229052748709123,-33.76174522297068,19.64027502425621,0,0CL
2740,ATOM,2741,p,A,456,0.7466770216491772,-33.118652469362615,18.887478294985552,0,0CL
2741,ATOM,2742,q,A,456,-0.6292749957886759,-33.99629920316745,16.32161640151771,0,0CL
2742,ATOM,2743,COM,A,457,33.596990334244126,-7.949834836698467,10.826762120969377,0,0CL
2743,ATOM,2744,b,A,457,32.89444267181645,-8.960373076282346,11.701830831617963,0,0CL
2744,ATOM,2745,c,A,457,32.84547632277554,-8.750438645225998,9.525539529581707,0,0CL
2745,ATOM,2746,d,A,457,33.62331782863298,-7.630481250809567,12.81197574932757,0,0CL
2746,ATOM,2747,p,A,457,33.119911113192096,-6.936114004176875,12.27175467823467,0,0CL
2747,ATOM,2748,q,A,457,33.07356765297665,-7.7278213005892855,9.33605836551727,0,0CL
2748,ATOM,2749,COM,A,458,-30.109018719949056,18.65549291081356,18.00052144468026,0,0CL
2749,ATOM,2750,b,A,458,-29.853318823080286,17.215278153431935,18.379157173793974,0,0CL
2750,ATOM,2751,c,A,458,-31.73079055122218,18.33747243377976,18.411404765680444,0,0CL
2751,ATOM,2752,d,A,458,-28.193004505283533,18.064069694137473,18.151362778459305,0,0CL
2752,ATOM,2753,p,A,458,-28.481783254571535,18.76139313663791,18.828116685355308,0,0CL
2753,ATOM,2754,q,A,458,-31.446056541105584,19.358396362212996,18.510917959958075,0,0CL
2754,ATOM,2755,COM,A,459,31.67923893229855,-1.1050730324612568,8.176871669725976,0,0CL
2755,ATOM,2756,b,A,459,31.099721941674648,-2.259735213424046,8.95865188528053,0,0CL
2756,ATOM,2757,c,A,459,30.897330302439407,-1.796317178065075,6.830875969242424,0,0CL
2757,ATOM,2758,d,A,459,31.812661570135482,-1.0246928885420274,10.181892475646999,0,0CL
2758,ATOM,2759,p,A,459,31.23109042470177,-0.30776159739779196,9.760478751882351,0,0CL
2759,ATOM,2760,q,A,459,31.047698591173805,-0.743949588412392,6.757174992371858,0,0CL
2760,ATOM,2761,COM,A,460,29.173417659104615,0.28755260679082106,6.562700806494182,0,0CL
2761,ATOM,2762,b,A,460,29.76173257179488,0.8549963226627282,7.833013442353449,0,0CL
2762,ATOM,2763,c,A,460,30.562536944025766,-0.6946149739889423,6.5131785334707555,0,0CL
2763,ATOM,2764,d,A,460,27.993999517958084,1.4729323747970087,7.6808428609470045,0,0CL
2764,ATOM,2765,p,A,460,27.688159403073573,0.5088332911683049,7.606118159049229,0,0CL
2765,ATOM,2766,q,A,460,29.715072489903108,-1.1115087551948346,6.022638449287568,0,0CL
2766,ATOM,2767,COM,A,461,-31.700321743839922,-0.4878183787671398,16.48257857475111,0,0CL
2767,ATOM,2768,b,A,461,-31.15881520621896,-1.6341150453081184,17.30232281656729,0,0CL
2768,ATOM,2769,c,A,461,-33.22867939425477,-0.9770100506683782,17.049436934979454,0,0CL
2769,ATOM,2770,d,A,461,-29.70724136500409,-0.5879250429455486,16.72945558722243,0,0CL
