,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1194,ATOM,1195,COM,A,199,16.943592612604963,-13.911797334245772,9.022093156901843,0,0CL
1195,ATOM,1196,b,A,199,17.745298541033485,-13.17312714645497,7.975642031434554,0,0CL
1196,ATOM,1197,c,A,199,18.246326412271692,-15.007837209340888,9.055005759464938,0,0CL
1197,ATOM,1198,d,A,199,16.01682529482717,-12.436829729823206,8.017323579036884,0,0CL
1198,ATOM,1199,p,A,199,15.642470881229391,-13.36520074131761,7.859618036849115,0,0CL
1199,ATOM,1200,q,A,199,17.312235585271313,-15.430271535549538,9.340726894410286,0,0CL
1200,ATOM,1201,COM,A,200,24.123302079449022,-7.1616920338698815,7.152000270025006,0,0CL
1201,ATOM,1202,b,A,200,22.697307395310744,-7.590700364762662,6.898244456625699,0,0CL
1202,ATOM,1203,c,A,200,23.503826970560514,-6.37872753711578,8.53103043151173,0,0CL
1203,ATOM,1204,d,A,200,23.711353566560962,-8.00178330296983,5.3710934554186665,0,0CL
1204,ATOM,1205,p,A,200,24.002801251829474,-7.031052686988882,5.330765822846542,0,0CL
1205,ATOM,1206,q,A,200,24.395515353328314,-5.943524150308117,8.14372197543566,0,0CL
1206,ATOM,1207,COM,A,201,9.260655677207827,17.86096365263838,9.62668253577204,0,0CL
1207,ATOM,1208,b,A,201,10.107499405682894,16.83252389396864,8.915103051575223,0,0CL
1208,ATOM,1209,c,A,201,9.250347735284166,16.76116535646513,10.925690023844272,0,0CL
1209,ATOM,1210,d,A,201,9.595693380143663,18.13645205241157,7.66224753323268,0,0CL
1210,ATOM,1211,p,A,201,8.62846779967705,17.965070961053996,7.913699711620669,0,0CL
1211,ATOM,1212,q,A,201,8.406150932847115,17.409474128604778,10.894941125947167,0,0CL
1212,ATOM,1213,COM,A,202,1.7827075910136552,19.039794975684092,10.110717794809482,0,0CL
1213,ATOM,1214,b,A,202,2.776051045722843,18.052904612364767,9.5467610661734,0,0CL
1214,ATOM,1215,c,A,202,1.6517322372372358,17.959578222165796,11.419772118404003,0,0CL
1215,ATOM,1216,d,A,202,2.372510876030113,19.30715344174092,8.206610251730146,0,0CL
1216,ATOM,1217,p,A,202,1.390254381453998,19.082739051649416,8.324759988856105,0,0CL
1217,ATOM,1218,q,A,202,0.7854618171536687,18.55669220591632,11.258724145123388,0,0CL
1218,ATOM,1219,COM,A,203,-23.710275377203796,15.935383457286093,5.215533783292377,0,0CL
1219,ATOM,1220,b,A,203,-22.480752761522165,15.057953068319607,5.215310074743853,0,0CL
1220,ATOM,1221,c,A,203,-24.387001026916582,14.761645962316202,6.245694784263868,0,0CL
1221,ATOM,1222,d,A,203,-22.262197026636645,16.371822448858182,3.8890183867536816,0,0CL
1222,ATOM,1223,p,A,203,-23.143199638412895,16.074766887726756,3.4819749103972777,0,0CL
1223,ATOM,1224,q,A,203,-25.10265459246074,15.308945939654821,5.678546912074357,0,0CL
1224,ATOM,1225,COM,A,204,-11.173180097821623,-20.8021364875021,8.490311525671725,0,0CL
1225,ATOM,1226,b,A,204,-12.082355281945505,-20.837349380748176,7.285226243742468,0,0CL
1226,ATOM,1227,c,A,204,-12.522357125020644,-20.182177824889166,9.325156784345173,0,0CL
1227,ATOM,1228,d,A,204,-10.325257238179889,-21.16338316657294,6.702925260490858,0,0CL
1228,ATOM,1229,p,A,204,-10.04258409435459,-20.295628942360246,7.1458976073940565,0,0CL
1229,ATOM,1230,q,A,204,-11.583198719300466,-19.89388421960762,9.736090217055228,0,0CL
1230,ATOM,1231,COM,A,205,-21.42466108422986,-1.9767450683625791,9.459284952293253,0,0CL
1231,ATOM,1232,b,A,205,-20.0716516889895,-1.3751963304341992,9.157586937238332,0,0CL
1232,ATOM,1233,c,A,205,-20.613876764787165,-2.867784964723312,10.66236836188684,0,0CL
1233,ATOM,1234,d,A,205,-21.254770887489368,-0.8715417074315237,7.786681038619067,0,0CL
1234,ATOM,1235,p,A,205,-21.45995542828633,-1.8524629370010663,7.634977889021878,0,0CL
1235,ATOM,1236,q,A,205,-21.494160443686805,-3.3370417114905258,10.288839580831924,0,0CL
1236,ATOM,1237,COM,A,206,6.443428620091906,21.19184796914055,8.667838242503404,0,0CL
1237,ATOM,1238,b,A,206,5.223927266057051,20.388742906128204,8.280249923186252,0,0CL
1238,ATOM,1239,c,A,206,5.337361276133012,22.404166910696805,9.122473057021162,0,0CL
1239,ATOM,1240,d,A,206,6.743885193242506,19.500261966498865,7.622352879948146,0,0CL
1240,ATOM,1241,p,A,206,7.007515221756345,20.353721549333795,7.1427489302844585,0,0CL
1241,ATOM,1242,q,A,206,6.299027844422962,22.769642183876975,8.84838140058622,0,0CL
1242,ATOM,1243,COM,A,207,-0.6450987604723978,17.26820452683636,10.872785115480994,0,0CL
1243,ATOM,1244,b,A,207,-0.4783946322327188,18.11492566313985,9.632956881020757,0,0CL
1244,ATOM,1245,c,A,207,0.7747486620119496,18.030044333500573,11.423139006942112,0,0CL
1245,ATOM,1246,d,A,207,-1.8163897576848997,16.839935046427048,9.294330284958786,0,0CL
1246,ATOM,1247,p,A,207,-1.1565712777334354,16.112780557571313,9.54997246233074,0,0CL
1247,ATOM,1248,q,A,207,0.6081515490017246,17.06262006302407,11.836783398696284,0,0CL
1248,ATOM,1249,COM,A,208,13.960275242338382,12.628369537345884,10.183792729224347,0,0CL
1249,ATOM,1250,b,A,208,14.77090688846227,12.862241341225179,8.930885983431715,0,0CL
1250,ATOM,1251,c,A,208,15.36695508749535,11.89162417542249,10.79821773271426,0,0CL
1251,ATOM,1252,d,A,208,12.975903337811836,13.266809944605352,8.54981971844445,0,0CL
1252,ATOM,1253,p,A,208,12.722371973182057,12.33732546553072,8.86890191836842,0,0CL
1253,ATOM,1254,q,A,208,14.46119503375613,11.53519211107073,11.231166815808724,0,0CL
1254,ATOM,1255,COM,A,209,-25.877133599595044,3.251106001310423,6.987091251703333,0,0CL
1255,ATOM,1256,b,A,209,-24.56167232071643,2.524908513183248,6.826779580235552,0,0CL
1256,ATOM,1257,c,A,209,-26.4404920618791,1.803668032350264,7.684829432531531,0,0CL
1257,ATOM,1258,d,A,209,-24.463695935500994,4.132508211978203,5.858342779832712,0,0CL
1258,ATOM,1259,p,A,209,-25.302450255482047,3.8559519690530637,5.35968675087862,0,0CL
1259,ATOM,1260,q,A,209,-27.201282541043685,2.398061073328089,7.2350608702134505,0,0CL
1260,ATOM,1261,COM,A,210,-24.041732816343156,1.432234602749033,8.13953075134471,0,0CL
1261,ATOM,1262,b,A,210,-24.546898438148414,2.0672873700086174,6.864866608387023,0,0CL
1262,ATOM,1263,c,A,210,-24.265600540947727,2.9692481631151786,8.837597766129777,0,0CL
1263,ATOM,1264,d,A,210,-23.857903324767047,0.3707400860804292,6.441177987897323,0,0CL
1264,ATOM,1265,p,A,210,-22.98286285195033,0.6428129090204441,6.875171708992614,0,0CL
1265,ATOM,1266,q,A,210,-23.520772613918187,2.376929864220549,9.315257050464792,0,0CL
1266,ATOM,1267,COM,A,211,-0.6488716660721172,19.89215124570567,9.793421237209014,0,0CL
1267,ATOM,1268,b,A,211,-0.7235275515150529,18.410131849044163,9.510714663730834,0,0CL
1268,ATOM,1269,c,A,211,-2.037565887601527,19.646368491109925,10.746922257991965,0,0CL
1269,ATOM,1270,d,A,211,0.5456757083602296,19.16416575939502,8.347793794899646,0,0CL
1270,ATOM,1271,p,A,211,-0.1658837509041774,19.81495969174651,8.03121774788119,0,0CL
1271,ATOM,1272,q,A,211,-1.9436643517829042,20.6330724546341,10.358110234082469,0,0CL
1272,ATOM,1273,COM,A,212,-13.783006220699198,-21.317656315305268,7.531572814923296,0,0CL
1273,ATOM,1274,b,A,212,-12.476589559926959,-20.601227615040514,7.288027283464204,0,0CL
1274,ATOM,1275,c,A,212,-12.822024212268357,-22.599409996471284,8.107070061041458,0,0CL
1275,ATOM,1276,d,A,212,-13.84713265191061,-19.614155830816607,6.463262513481327,0,0CL
1276,ATOM,1277,p,A,212,-14.11119839546306,-20.45092521964379,5.954057964204836,0,0CL
1277,ATOM,1278,q,A,212,-13.768556843290243,-22.901033096512982,7.722630879984161,0,0CL
1278,ATOM,1279,COM,A,213,15.058444486211746,-18.58247228374789,8.056025324061105,0,0CL
1279,ATOM,1280,b,A,213,13.68755799546123,-18.811251538333558,7.465643005432739,0,0CL
1280,ATOM,1281,c,A,213,14.227931398296928,-18.063185751438695,9.44887223171624,0,0CL
1281,ATOM,1282,d,A,213,14.95279477679386,-18.9736407006887,6.086271174811032,0,0CL
1282,ATOM,1283,p,A,213,15.29621384521063,-18.04892288253618,6.323170521030018,0,0CL
1283,ATOM,1284,q,A,213,15.197856539253388,-17.638295590043352,9.334244260914996,0,0CL
1284,ATOM,1285,COM,A,214,-23.94732391380927,12.585033140378364,6.264420691061482,0,0CL
1285,ATOM,1286,b,A,214,-24.56559831100559,11.776293266815681,5.149522674792121,0,0CL
1286,ATOM,1287,c,A,214,-25.31277419172191,13.59142571294285,6.1150134340913285,0,0CL
1287,ATOM,1288,d,A,214,-22.810418618910898,11.160413639644592,5.416060727036119,0,0CL
1288,ATOM,1289,p,A,214,-22.481033679975024,12.109208500527277,5.281009351756844,0,0CL
1289,ATOM,1290,q,A,214,-24.449355658043924,14.081478856815474,6.49985931477853,0,0CL
1290,ATOM,1291,COM,A,215,-3.0086179101929167,18.241871372944114,10.420738545208671,0,0CL
1291,ATOM,1292,b,A,215,-3.946543433185427,18.604206234258623,9.293107771597278,0,0CL
1292,ATOM,1293,c,A,215,-2.782346535937942,19.919575331508003,10.596569977585885,0,0CL
1293,ATOM,1294,d,A,215,-3.6516236139162643,16.749266600836506,9.234959198424088,0,0CL
1294,ATOM,1295,p,A,215,-2.654479722129682,16.931919346557528,9.194264806263948,0,0CL
1295,ATOM,1296,q,A,215,-1.9600010977017792,19.33081618165458,10.9295213909724,0,0CL
1296,ATOM,1297,COM,A,216,-8.07280885659477,18.3836704148171,9.79900460685121,0,0CL
1297,ATOM,1298,b,A,216,-7.771094049622375,19.206548602637536,8.569057183884288,0,0CL
1298,ATOM,1299,c,A,216,-6.781412597074734,19.227390610195545,10.519440539331145,0,0CL
1299,ATOM,1300,d,A,216,-8.988726293134228,17.85874197836785,8.086776121499465,0,0CL
1300,ATOM,1301,p,A,216,-8.33872449648332,17.17228936408122,8.454636791712556,0,0CL
1301,ATOM,1302,q,A,216,-6.961147739520065,18.263707867349325,10.935613399703552,0,0CL
1302,ATOM,1303,COM,A,217,-14.154566574691465,-18.932167298510475,8.486323072368936,0,0CL
1303,ATOM,1304,b,A,217,-13.812264503321304,-17.484936550187218,8.226608896699936,0,0CL
1304,ATOM,1305,c,A,217,-13.021706142863554,-18.83703269630137,9.753732496928025,0,0CL
1305,ATOM,1306,d,A,217,-14.847912637815533,-18.10847327369374,6.7884277898996235,0,0CL
1306,ATOM,1307,p,A,217,-14.175987467215352,-18.857106959827654,6.659419382811007,0,0CL
1307,ATOM,1308,q,A,217,-13.152012629742991,-19.815804407014998,9.357101487318486,0,0CL
1308,ATOM,1309,COM,A,218,11.328935910512882,15.97448059307932,9.85862335261152,0,0CL
1309,ATOM,1310,b,A,218,10.120800926037123,16.420924633338384,9.068067486019608,0,0CL
1310,ATOM,1311,c,A,218,11.668317391899143,17.633973836742264,10.025824980381891,0,0CL
1311,ATOM,1312,d,A,218,10.306450208744971,14.56328656146674,8.85389433699526,0,0CL
1312,ATOM,1313,p,A,218,11.255266073309723,14.71739186121193,8.531557538381279,0,0CL
1313,ATOM,1314,q,A,218,12.525119427725775,17.0045858646467,10.082208062816203,0,0CL
1314,ATOM,1315,COM,A,219,-10.775237390720568,-23.14072419921643,7.437529441627813,0,0CL
1315,ATOM,1316,b,A,219,-10.67894465903062,-23.839141125744447,6.102430004670847,0,0CL
1316,ATOM,1317,c,A,219,-12.294061573016972,-23.8972819541291,7.576477153926889,0,0CL
1317,ATOM,1318,d,A,219,-9.278718209417102,-22.59133990691173,6.211402515343425,0,0CL
1318,ATOM,1319,p,A,219,-9.966282271434554,-21.87048936341072,6.400323542644092,0,0CL
1319,ATOM,1320,q,A,219,-12.206379917593498,-22.989612576962664,8.12577964714582,0,0CL
1320,ATOM,1321,COM,A,220,-16.432422448480423,-14.449266956534357,9.356639188590863,0,0CL
1321,ATOM,1322,b,A,220,-15.0786084266576,-13.842500647602082,9.073944581885007,0,0CL
1322,ATOM,1323,c,A,220,-15.566466594659532,-15.688958148483536,10.139046504403389,0,0CL
1323,ATOM,1324,d,A,220,-16.361353550090552,-12.907605866147625,8.067138396008998,0,0CL
1324,ATOM,1325,p,A,220,-16.65616269531737,-13.790942624236534,7.664846537155702,0,0CL
1325,ATOM,1326,q,A,220,-16.515307094110128,-15.99010027747949,9.760887642618915,0,0CL
1326,ATOM,1327,COM,A,221,-22.020724099059695,14.258554938021138,6.743444643094521,0,0CL
1327,ATOM,1328,b,A,221,-22.509123070792423,14.62361477663922,5.361390100524472,0,0CL
1328,ATOM,1329,c,A,221,-22.06531843505226,15.931738503573783,7.0570161678890635,0,0CL
1329,ATOM,1330,d,A,221,-22.008545537063636,12.812064773358154,5.345398904872487,0,0CL
1330,ATOM,1331,p,A,221,-21.09473806274863,13.085998764889956,5.689361211193232,0,0CL
1331,ATOM,1332,q,A,221,-21.363714939476026,15.393493441610703,7.651267619942468,0,0CL
1332,ATOM,1333,COM,A,222,-13.675894329269292,-24.434120993944774,5.923713384031791,0,0CL
1333,ATOM,1334,b,A,222,-14.445320702018545,-23.290347469020514,5.3078439330925,0,0CL
1334,ATOM,1335,c,A,222,-13.728472203813611,-23.523057348345695,7.360338109134369,0,0CL
1335,ATOM,1336,d,A,222,-13.880920816603798,-24.428172032580154,3.92333173310867,0,0CL
1336,ATOM,1337,p,A,222,-12.928967116972444,-24.325462223696988,4.258120993565672,0,0CL
1337,ATOM,1338,q,A,222,-12.900419746971664,-24.18958012283118,7.29578952425336,0,0CL
1338,ATOM,1339,COM,A,223,-26.337294098792785,11.560835114558042,5.151718161723248,0,0CL
1339,ATOM,1340,b,A,223,-24.902788071720533,11.956798370639511,4.894279706695953,0,0CL
1340,ATOM,1341,c,A,223,-25.765266010135782,10.956229917013019,6.6377832413509665,0,0CL
1341,ATOM,1342,d,A,223,-25.86580457731551,12.172513768295262,3.2947960158863667,0,0CL
1342,ATOM,1343,p,A,223,-26.157637316315988,11.20436726278867,3.3672666742444974,0,0CL
1343,ATOM,1344,q,A,223,-26.64453310562676,10.474456647016167,6.27896171035903,0,0CL
1344,ATOM,1345,COM,A,224,-24.382092227926385,7.450475446679346,7.28127751634024,0,0CL
1345,ATOM,1346,b,A,224,-23.83595239217524,8.540212110637379,6.388215769857208,0,0CL
1346,ATOM,1347,c,A,224,-23.50945027135725,8.215244336179104,8.526454837563392,0,0CL
1347,ATOM,1348,d,A,224,-24.640627186260794,7.238099976003591,5.297060205969666,0,0CL
1348,ATOM,1349,p,A,224,-24.045564379010493,6.5412939337675216,5.730552529927918,0,0CL
1349,ATOM,1350,q,A,224,-23.669802629319772,7.174145998471513,8.680533948796409,0,0CL
1350,ATOM,1351,COM,A,225,-16.82977921133893,-12.169587362937024,9.860513730065644,0,0CL
1351,ATOM,1352,b,A,225,-16.44146146983502,-10.778460886682016,9.417080016083958,0,0CL
1352,ATOM,1353,c,A,225,-15.761551434124554,-11.90962905112925,11.16081334635016,0,0CL
1353,ATOM,1354,d,A,225,-17.41567437387489,-11.585749802994787,8.027011736034098,0,0CL
1354,ATOM,1355,p,A,225,-16.756105607193334,-12.355601073052508,8.043169211351277,0,0CL
1355,ATOM,1356,q,A,225,-15.893043894736625,-12.934249174788414,10.901008929538534,0,0CL
1356,ATOM,1357,COM,A,226,16.489476679354492,13.30644228218964,9.114250096275322,0,0CL
1357,ATOM,1358,b,A,226,15.162935720708335,12.630994740950786,8.864324699269506,0,0CL
1358,ATOM,1359,c,A,226,15.586120693306054,14.474373814841709,9.962524166082584,0,0CL
1359,ATOM,1360,d,A,226,16.456337303966297,11.796867845236964,7.786066072467613,0,0CL
1360,ATOM,1361,p,A,226,16.68535112450786,12.705852085709855,7.398400855337072,0,0CL
1361,ATOM,1362,q,A,226,16.501143568364668,14.839224165828707,9.558129112324323,0,0CL
1362,ATOM,1363,COM,A,227,14.865338660222404,-15.443157861969338,9.290424004059732,0,0CL
1363,ATOM,1364,b,A,227,15.48986826772786,-15.872700309271007,7.984587469375823,0,0CL
1364,ATOM,1365,c,A,227,14.758155356287157,-17.107073885243445,9.635459084666373,0,0CL
1365,ATOM,1366,d,A,227,15.11892723519134,-14.033848498006694,7.877981810094814,0,0CL
1366,ATOM,1367,p,A,227,14.153886786701042,-14.23865628088296,8.112734243204471,0,0CL
1367,ATOM,1368,q,A,227,14.028762177017855,-16.508774945113068,10.131276559423206,0,0CL
1368,ATOM,1369,COM,A,228,12.414586288396327,-19.465443577531726,8.531639163428594,0,0CL
1369,ATOM,1370,b,A,228,13.317821783316278,-18.623068189260803,7.6631149289065545,0,0CL
1370,ATOM,1371,c,A,228,13.699520302118968,-20.582254116136664,8.558168415953773,0,0CL
1371,ATOM,1372,d,A,228,11.598634126151564,-17.86482465170883,7.627232660120647,0,0CL
1372,ATOM,1373,p,A,228,11.234944453933714,-18.76162733398846,7.324379937864195,0,0CL
1373,ATOM,1374,q,A,228,12.739025388099428,-21.01859739882009,8.699589983614688,0,0CL
1374,ATOM,1375,COM,A,229,-23.75135635447794,10.12122116669805,7.0558278391459925,0,0CL
1375,ATOM,1376,b,A,229,-23.49468158391009,8.726047901654002,6.536651931904346,0,0CL
1376,ATOM,1377,c,A,229,-25.37409861860887,9.625327664703448,7.202067980293392,0,0CL
1377,ATOM,1378,d,A,229,-21.95154332293843,9.755647560361213,6.234303043506609,0,0CL
1378,ATOM,1379,p,A,229,-22.525774621347256,10.425452092607895,5.732671401253524,0,0CL
1379,ATOM,1380,q,A,229,-25.247307325729093,10.673178614427522,7.065710526473499,0,0CL
1380,ATOM,1381,COM,A,230,-25.68526982020684,16.658596914312692,3.7278909344597855,0,0CL
1381,ATOM,1382,b,A,230,-25.479157014947642,15.197999949086181,3.403892451933595,0,0CL
1382,ATOM,1383,c,A,230,-27.339478124186034,16.26827331488564,3.822956042552541,0,0CL
1383,ATOM,1384,d,A,230,-23.86309712998608,16.100816796020382,3.083116534649019,0,0CL
1384,ATOM,1385,p,A,230,-24.3645764481615,16.73026169637525,2.4651395036360824,0,0CL
1385,ATOM,1386,q,A,230,-27.14362798152408,17.283185001473488,3.567372416225032,0,0CL
1386,ATOM,1387,COM,A,231,13.677620980037071,14.909698120601389,9.56319022904866,0,0CL
1387,ATOM,1388,b,A,231,13.513643455399121,15.811279987999768,8.363398785591892,0,0CL
1388,ATOM,1389,c,A,231,15.227183425307123,15.599664047658464,9.706229551295882,0,0CL
1389,ATOM,1390,d,A,231,12.081685078836621,14.594680914904943,8.380337000886048,0,0CL
1390,ATOM,1391,p,A,231,12.755164569287295,13.837620262942394,8.403970561606853,0,0CL
1391,ATOM,1392,q,A,231,15.146010093958816,14.61819658670182,10.112692973218628,0,0CL
1392,ATOM,1393,COM,A,232,-10.390178280394611,19.227662297900928,8.988835701667758,0,0CL
1393,ATOM,1394,b,A,232,-11.173827669540195,19.51584247701957,7.729637615878678,0,0CL
1394,ATOM,1395,c,A,232,-10.266449936671066,20.919177104783262,9.142168526128993,0,0CL
1395,ATOM,1396,d,A,232,-10.790022024504765,17.67698686199077,7.772184694697865,0,0CL
1396,ATOM,1397,p,A,232,-9.806543199814834,17.907787450825015,7.866086183398885,0,0CL
1397,ATOM,1398,q,A,232,-9.474942579712202,20.379436723187702,9.606204542355165,0,0CL
1398,ATOM,1399,COM,A,233,-15.706903542340733,-22.501477013940146,6.29330481111144,0,0CL
1399,ATOM,1400,b,A,233,-14.465805072576687,-22.884935499192316,5.5233956096873325,0,0CL
1400,ATOM,1401,c,A,233,-16.11276312192748,-24.152269982050626,6.205620273736505,0,0CL
1401,ATOM,1402,d,A,233,-14.574100260193816,-21.00883114648857,5.562042861918897,0,0CL
1402,ATOM,1403,p,A,233,-15.504161200979086,-21.077318384541947,5.1634137803789075,0,0CL
1403,ATOM,1404,q,A,233,-16.95085907342617,-23.50076908766094,6.296767191901149,0,0CL
1404,ATOM,1405,COM,A,234,-13.532898321228087,-16.42382771311219,9.634240798932861,0,0CL
1405,ATOM,1406,b,A,234,-13.432068084931393,-17.30217454897043,8.41060273995213,0,0CL
1406,ATOM,1407,c,A,234,-15.096621522367153,-17.074176176977357,9.810654023401828,0,0CL
1407,ATOM,1408,d,A,234,-11.96647250984462,-16.12647862133348,8.408680235333465,0,0CL
1408,ATOM,1409,p,A,234,-12.617571514160542,-15.351615698239334,8.470247572395092,0,0CL
1409,ATOM,1410,q,A,234,-14.975081800499462,-16.10519833245251,10.236340566327847,0,0CL
1410,ATOM,1411,COM,A,235,14.193347770386199,17.45996502827295,8.454906611308369,0,0CL
1411,ATOM,1412,b,A,235,13.882546272519606,16.008910461114162,8.172855069827921,0,0CL
1412,ATOM,1413,c,A,235,13.104345988236334,17.303404559193385,9.753889651226928,0,0CL
1413,ATOM,1414,d,A,235,14.854973188330673,16.69303944141321,6.717067162294322,0,0CL
1414,ATOM,1415,p,A,235,14.1595314328248,17.425087108317065,6.626612875057694,0,0CL
1415,ATOM,1416,q,A,235,13.194470515787174,18.294977959229968,9.376214179593397,0,0CL
1416,ATOM,1417,COM,A,236,-7.30857445776735,20.916007812571323,8.796312187619732,0,0CL
1417,ATOM,1418,b,A,236,-7.370170966990965,19.42941965117277,8.534040365951636,0,0CL
1418,ATOM,1419,c,A,236,-8.833409064196372,20.71697332863938,9.526149633385806,0,0CL
1419,ATOM,1420,d,A,236,-5.919768178012567,20.133778555195647,7.569051617806111,0,0CL
1420,ATOM,1421,p,A,236,-6.558363701501978,20.789757627644317,7.132720076557163,0,0CL
1421,ATOM,1422,q,A,236,-8.658476844201804,21.692958188087207,9.138796728999667,0,0CL
1422,ATOM,1423,COM,A,237,-16.210941375720203,-9.53154601070144,10.671678668349966,0,0CL
1423,ATOM,1424,b,A,237,-16.068327184942376,-10.577418336123998,9.592301870607848,0,0CL
1424,ATOM,1425,c,A,237,-17.796236031083094,-10.124468716068582,10.85391895242,0,0CL
1425,ATOM,1426,d,A,237,-14.57671088973232,-9.436922174283584,9.502801408647525,0,0CL
1426,ATOM,1427,p,A,237,-15.212299848767557,-8.650660223025083,9.417292232790555,0,0CL
1427,ATOM,1428,q,A,237,-17.674826275063822,-9.10695966692204,11.143045232872481,0,0CL
1428,ATOM,1429,COM,A,238,16.919426185945092,10.801930571192848,9.643182522264258,0,0CL
1429,ATOM,1430,b,A,238,16.547107451695876,9.412152585891588,9.183362001083468,0,0CL
