,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
285,ATOM,4384,d,A,730,5.974530609025065,9.488806436198645,-2.3405227446168344,0,0CL
286,ATOM,4385,p,A,730,6.760438379778183,8.84823125313162,-2.367916369943299,0,0CL
287,ATOM,4386,q,A,730,8.89584102078502,9.732476451491257,-0.390266504583177,0,0CL
288,ATOM,4423,COM,A,737,4.927142056531674,10.505916757948578,-0.7525048563373749,0,0CL
289,ATOM,4424,b,A,737,3.7077145754947716,10.871678174773916,-1.565731272813099,0,0CL
290,ATOM,4425,c,A,737,4.981084402198805,12.156705200068705,-0.33745938568803924,0,0CL
291,ATOM,4426,d,A,737,4.204297634217725,9.114805639273918,-2.01209677304269,0,0CL
292,ATOM,4427,p,A,737,5.131309436852034,9.458953620561473,-2.237290655624822,0,0CL
293,ATOM,4428,q,A,737,5.92570691876814,11.665248143716072,-0.30101404371645546,0,0CL
294,ATOM,4459,COM,A,743,-14.35251877871677,7.302174331409217,-1.4077075289347385,0,0CL
295,ATOM,4460,b,A,743,-13.124131838885111,7.87360999399029,-2.0745656919510944,0,0CL
296,ATOM,4461,c,A,743,-13.280799802839239,6.744427886930013,-0.20794657757200374,0,0CL
297,ATOM,4462,d,A,743,-14.557391973980955,7.99962956606728,-3.282923028420133,0,0CL
298,ATOM,4463,p,A,743,-14.7042898216845,7.001952743035598,-3.1767722906672753,0,0CL
299,ATOM,4464,q,A,743,-14.169239184244455,6.165520903479493,-0.3028579577144519,0,0CL
300,ATOM,4525,COM,A,754,9.565532158176046,-13.949366425326147,-2.1197088245905333,0,0CL
301,ATOM,4526,b,A,754,10.427398121490828,-14.25024830264297,-3.323031789210505,0,0CL
302,ATOM,4527,c,A,754,9.679230901124248,-15.615580207616844,-1.7866048955284843,0,0CL
303,ATOM,4528,d,A,754,9.784226286267305,-12.492096406164768,-3.4870924465458906,0,0CL
304,ATOM,4529,p,A,754,8.840965191104386,-12.85175408827271,-3.390005588255103,0,0CL
305,ATOM,4530,q,A,754,8.80197346226297,-15.151081745452048,-1.4009540630269965,0,0CL
306,ATOM,4537,COM,A,756,-23.09301790354006,4.8390475065146585,-4.308319066774342,0,0CL
307,ATOM,4538,b,A,756,-21.709829938268705,4.2764031517956385,-4.531284047951428,0,0CL
308,ATOM,4539,c,A,756,-23.37858689786049,3.426817386009216,-3.4010030048532447,0,0CL
309,ATOM,4540,d,A,756,-21.931585727426675,5.752495468644185,-5.673144740906375,0,0CL
310,ATOM,4541,p,A,756,-22.764994162660976,5.309830731286889,-6.044147854613955,0,0CL
311,ATOM,4542,q,A,756,-24.253854599944194,3.857639830410646,-3.8259870881894305,0,0CL
312,ATOM,4657,COM,A,776,-22.149885687461044,9.20534429711018,-4.618771896410651,0,0CL
313,ATOM,4658,b,A,776,-21.85095767309361,10.238449659077391,-5.677952878727163,0,0CL
314,ATOM,4659,c,A,776,-21.2809725944341,10.223677978193177,-3.5668020533360947,0,0CL
315,ATOM,4660,d,A,776,-22.561285774333903,8.719909416693703,-6.527208152982002,0,0CL
316,ATOM,4661,p,A,776,-21.834960303943642,8.164126537888345,-6.088436341342714,0,0CL
317,ATOM,4662,q,A,776,-21.276891108248137,9.197343556797287,-3.2841804035487554,0,0CL
318,ATOM,4849,COM,A,808,20.838525701073475,-10.377895298289838,-5.368075732829039,0,0CL
319,ATOM,4850,b,A,808,19.51488755394694,-10.959120410380946,-5.804751155249562,0,0CL
320,ATOM,4851,c,A,808,20.01517869639779,-9.90834265779964,-3.9530230738441223,0,0CL
321,ATOM,4852,d,A,808,20.68063925879641,-10.986452203069835,-7.2778533023354175,0,0CL
322,ATOM,4853,p,A,808,20.822612886181638,-9.989443027805088,-7.155239300015179,0,0CL
323,ATOM,4854,q,A,808,20.853306775511268,-9.297805095223918,-4.193620679163947,0,0CL
324,ATOM,4873,COM,A,812,-1.1034713757510612,5.675008488932184,0.5353491442077032,0,0CL
325,ATOM,4874,b,A,812,-0.00119419071974039,5.009901895203727,-0.25523685765316895,0,0CL
326,ATOM,4875,c,A,812,-1.0777049958729883,4.273038302425071,1.5004754001002572,0,0CL
327,ATOM,4876,d,A,812,-0.5797309016076305,6.519794502602663,-1.2132418619600371,0,0CL
328,ATOM,4877,p,A,812,-1.5243269565199662,6.150462376669827,-1.1797444919447817,0,0CL
329,ATOM,4878,q,A,812,-2.0154673402545726,4.777477300921677,1.488471973268974,0,0CL
330,ATOM,4897,COM,A,816,-21.902231950581175,11.960581218554655,-5.208303179141872,0,0CL
331,ATOM,4898,b,A,816,-21.523877835400302,10.553152509195463,-5.6061204633280255,0,0CL
332,ATOM,4899,c,A,816,-23.430825353939106,11.30446499290204,-4.8436804897134715,0,0CL
333,ATOM,4900,d,A,816,-20.154816340895678,11.709737226158676,-6.171449055168091,0,0CL
334,ATOM,4901,p,A,816,-20.84979170747541,12.248534790437152,-6.675868944322968,0,0CL
335,ATOM,4902,q,A,816,-23.44768839883904,12.338168753804666,-5.098439537467323,0,0CL
336,ATOM,4969,COM,A,828,7.149805573288762,-13.353947500433396,-1.4538196664355745,0,0CL
337,ATOM,4970,b,A,828,6.9998989015744355,-14.336510618293389,-2.590188756650889,0,0CL
338,ATOM,4971,c,A,828,5.959607940113764,-14.283299314918308,-0.6670256661418319,0,0CL
339,ATOM,4972,d,A,828,8.041806461712957,-12.894234926113633,-3.1971463036618695,0,0CL
340,ATOM,4973,p,A,828,7.295184911111896,-12.267807500342226,-2.9173929472575693,0,0CL
341,ATOM,4974,q,A,828,5.996099228427691,-13.266319856756592,-0.3557859393165179,0,0CL
342,ATOM,5203,COM,A,867,-3.8357009921444343,3.464048792010545,0.7160271503157594,0,0CL
343,ATOM,5204,b,A,867,-3.870921755652841,4.6272378699286545,-0.24731114272043553,0,0CL
344,ATOM,5205,c,A,867,-2.57509010002667,4.310843705105394,1.4861365930774775,0,0CL
345,ATOM,5206,d,A,867,-4.945085681223914,3.2538410619591733,-0.9479801579201783,0,0CL
346,ATOM,5207,p,A,867,-4.149955163383452,2.627440437412442,-0.8792799602041892,0,0CL
347,ATOM,5208,q,A,867,-2.539793299693853,3.255994030918754,1.6229039164943018,0,0CL
348,ATOM,5335,COM,A,889,11.820597350501593,0.7561858902833409,-0.8773251997652474,0,0CL
349,ATOM,5336,b,A,889,12.609584739940363,1.3743511962225046,-2.0073338518736015,0,0CL
350,ATOM,5337,c,A,889,13.281457730438985,-0.007092603946374565,-0.4505548978748488,0,0CL
351,ATOM,5338,d,A,889,10.78747525635339,1.7259673941049638,-2.3057833102564986,0,0CL
352,ATOM,5339,p,A,889,10.609831131705903,0.729086980809833,-2.2485818542718046,0,0CL
353,ATOM,5340,q,A,889,12.407580706466641,-0.5331936752273281,-0.14571951644698955,0,0CL
354,ATOM,5761,COM,A,960,1.2300590526449882,4.0802408728110064,0.6425731635359115,0,0CL
355,ATOM,5762,b,A,960,0.07621904960565663,4.559839555540301,-0.20685214272147112,0,0CL
356,ATOM,5763,c,A,960,1.2535437218544618,5.662322331016129,1.270772757546995,0,0CL
357,ATOM,5764,d,A,960,0.6055530786085873,2.8714452225930045,-0.8383773300346329,0,0CL
358,ATOM,5765,p,A,960,1.5463731109127103,3.232250195038528,-0.9467214054326991,0,0CL
359,ATOM,5766,q,A,960,2.1915429251624188,5.161138068234323,1.3143253617570183,0,0CL
360,ATOM,5767,COM,A,961,10.413841672612532,-19.580457309150198,-4.303132380804547,0,0CL
361,ATOM,5768,b,A,961,10.175217777586157,-20.403327076095408,-5.547451866857049,0,0CL
362,ATOM,5769,c,A,961,9.27575478715059,-20.610066128005545,-3.564327994464802,0,0CL
363,ATOM,5770,d,A,961,11.182168025499545,-18.891357872796906,-6.029130521671715,0,0CL
364,ATOM,5771,p,A,961,10.462264382210416,-18.308440707547412,-5.615608668758773,0,0CL
365,ATOM,5772,q,A,961,9.341463496129672,-19.64290239601887,-3.123791184318455,0,0CL
366,ATOM,6235,COM,A,1039,13.543676613328513,-7.4900435066299185,-1.8483435247721411,0,0CL
367,ATOM,6236,b,A,1039,14.324040504510801,-7.916738518019418,-3.0692012415410366,0,0CL
368,ATOM,6237,c,A,1039,13.74681608089706,-9.09569575250626,-1.3191741548835263,0,0CL
369,ATOM,6238,d,A,1039,13.601461485442872,-6.213891893996997,-3.4013863349126416,0,0CL
370,ATOM,6239,p,A,1039,12.683565351797755,-6.586304983531636,-3.185136066513783,0,0CL
371,ATOM,6240,q,A,1039,12.883920868536418,-8.613111464879276,-0.9266219190974636,0,0CL
372,ATOM,6253,COM,A,1042,8.730563254578236,3.9493913783307586,-0.3298984949591057,0,0CL
373,ATOM,6254,b,A,1042,7.4706725412151735,4.449705501035471,-0.9965394545495685,0,0CL
374,ATOM,6255,c,A,1042,8.874312405618843,5.5295624660470635,0.28704033111732086,0,0CL
375,ATOM,6256,d,A,1042,7.870383965212593,2.75373791002432,-1.7001314583172547,0,0CL
376,ATOM,6257,p,A,1042,8.791237880165344,3.0986951473659845,-1.9482475031869984,0,0CL
377,ATOM,6258,q,A,1042,9.799667575089721,5.0120285925110455,0.18935972876279283,0,0CL
378,ATOM,6445,COM,A,1074,-11.157810260932918,6.151346815991858,-0.4814410898592567,0,0CL
379,ATOM,6446,b,A,1074,-10.92568853094408,4.807812320654088,-1.130273550749187,0,0CL
380,ATOM,6447,c,A,1074,-12.58807775963599,5.460644014684162,0.13318117008529606,0,0CL
381,ATOM,6448,d,A,1074,-9.67923688183846,6.0228077640021915,-1.8386825844897339,0,0CL
382,ATOM,6449,p,A,1074,-10.45136009730867,6.626905330210769,-2.0992375127348795,0,0CL
383,ATOM,6450,q,A,1074,-12.626700674680029,6.51934488099798,0.022222862150023115,0,0CL
384,ATOM,6487,COM,A,1081,-12.334119794964058,11.961150071457585,-1.9205199664074488,0,0CL
385,ATOM,6488,b,A,1081,-11.078867053075117,11.23902742330044,-2.3492791470658236,0,0CL
386,ATOM,6489,c,A,1081,-12.520123412163628,10.69493240625137,-0.7971226730564132,0,0CL
387,ATOM,6490,d,A,1081,-11.433280973541445,12.593298097516534,-3.603506683814241,0,0CL
388,ATOM,6491,p,A,1081,-12.358817556336259,12.199856721268043,-3.733121179007571,0,0CL
389,ATOM,6492,q,A,1081,-13.433623248314701,11.16245452956003,-1.0841124177668462,0,0CL
390,ATOM,6493,COM,A,1082,-13.747476163343064,3.8710941729237027,-0.7985331863785523,0,0CL
391,ATOM,6494,b,A,1082,-14.624350019590995,4.294887367793949,-1.9531952876923988,0,0CL
392,ATOM,6495,c,A,1082,-13.993705388875902,5.447855098446701,-0.20468627661362992,0,0CL
393,ATOM,6496,d,A,1082,-13.84496724718317,2.6417044234776568,-2.386801845179273,0,0CL
394,ATOM,6497,p,A,1082,-12.933591159391149,3.052245012523311,-2.2163082929641367,0,0CL
395,ATOM,6498,q,A,1082,-13.083845809726062,4.996749476084309,0.1172784166406644,0,0CL
396,ATOM,6577,COM,A,1096,17.596770014417746,-19.244352398844377,-6.713885359805014,0,0CL
397,ATOM,6578,b,A,1096,17.23669763291493,-20.06837102265593,-7.927189603467996,0,0CL
398,ATOM,6579,c,A,1096,16.635063237748337,-20.347105261084316,-5.843562890527231,0,0CL
399,ATOM,6580,d,A,1096,18.076908064390256,-18.49279730253279,-8.516177619727546,0,0CL
400,ATOM,6581,p,A,1096,17.387386037599004,-17.95938848305458,-7.9977420828740815,0,0CL
401,ATOM,6582,q,A,1096,16.70439203714501,-19.38282258711349,-5.398952451767752,0,0CL
402,ATOM,6643,COM,A,1107,3.6787595303317673,-6.8443390238305435,0.3006505809646969,0,0CL
403,ATOM,6644,b,A,1107,3.62088708929222,-7.970265247097579,-0.7044374352447105,0,0CL
404,ATOM,6645,c,A,1107,2.4398989135779714,-7.682874803320179,1.1148920186059632,0,0CL
405,ATOM,6646,d,A,1107,4.693630471405452,-6.6031755956612495,-1.4184847173402026,0,0CL
406,ATOM,6647,p,A,1107,3.923583721845967,-5.9570935072589055,-1.2792872369803512,0,0CL
407,ATOM,6648,q,A,1107,2.445812806926017,-6.633365326443403,1.2904821202954198,0,0CL
408,ATOM,6835,COM,A,1139,3.3658436719390665,-9.627548391840948,-0.0937898827118846,0,0CL
409,ATOM,6836,b,A,1139,3.258755025572877,-8.254008253522182,-0.7107043907652184,0,0CL
410,ATOM,6837,c,A,1139,4.764914853977004,-9.030335733908997,0.6715818366485875,0,0CL
411,ATOM,6838,d,A,1139,2.024959645091422,-9.38018790884473,-1.572132474263881,0,0CL
412,ATOM,6839,p,A,1139,2.787917854876557,-10.013693399794812,-1.784018205396402,0,0CL
413,ATOM,6840,q,A,1139,4.762614740245675,-10.084645690122956,0.526698346543844,0,0CL
414,ATOM,6883,COM,A,1147,-13.546170526765373,16.595430198631487,-3.7234916041269766,0,0CL
415,ATOM,6884,b,A,1147,-14.376020490293731,16.79664080514114,-4.969842008250959,0,0CL
416,ATOM,6885,c,A,1147,-13.653556303115876,18.28512527933865,-3.538925005654919,0,0CL
417,ATOM,6886,d,A,1147,-13.744337242652035,15.026340826065613,-4.9659357652930165,0,0CL
418,ATOM,6887,p,A,1147,-12.801189961943656,15.3874284510673,-4.876571712324066,0,0CL
419,ATOM,6888,q,A,1147,-12.790041210881576,17.850316773283346,-3.0920779976694917,0,0CL
420,ATOM,7039,COM,A,1173,7.994299637753782,-5.703752699187355,-0.21376794248566178,0,0CL
421,ATOM,7040,b,A,1173,8.876178642843978,-4.961385411335087,-1.189232052695798,0,0CL
422,ATOM,7041,c,A,1173,9.408906309987383,-6.544417415011303,0.22269602904096297,0,0CL
423,ATOM,7042,d,A,1173,7.087498504554022,-4.538051071699357,-1.578851610434065,0,0CL
424,ATOM,7043,p,A,1173,6.895405701359382,-5.530163857856437,-1.6654921004168692,0,0CL
425,ATOM,7044,q,A,1173,8.508822044588634,-7.087943632011263,0.3885078700395286,0,0CL
426,ATOM,7267,COM,A,1211,-0.5448330250516463,2.2256074251121425,0.8512233185952556,0,0CL
427,ATOM,7268,b,A,1211,-1.5938245405195315,1.4890184860717284,0.052497749103603386,0,0CL
428,ATOM,7269,c,A,1211,-1.8564491598092288,3.002585230168448,1.609684000169099,0,0CL
429,ATOM,7270,d,A,1211,0.08237839047287313,1.139778652809135,-0.7217962990429656,0,0CL
430,ATOM,7271,p,A,1211,0.22625915954989953,2.140302075647544,-0.8043505517588092,0,0CL
431,ATOM,7272,q,A,1211,-0.9550714724238812,3.569376639034144,1.6052383821139036,0,0CL
432,ATOM,7279,COM,A,1213,16.789861245588998,-13.69845939382434,-4.359443384377077,0,0CL
433,ATOM,7280,b,A,1213,17.48457797860375,-13.945617823040894,-5.676945707614699,0,0CL
434,ATOM,7281,c,A,1213,17.03269293890167,-15.358628246036394,-4.069803692919169,0,0CL
435,ATOM,7282,d,A,1213,16.738556870981256,-12.221673183158021,-5.723231619086537,0,0CL
436,ATOM,7283,p,A,1213,15.837795926378075,-12.630208764957532,-5.497678079807476,0,0CL
437,ATOM,7284,q,A,1213,16.196911807940886,-14.943212998901144,-3.5566399046629487,0,0CL
438,ATOM,7333,COM,A,1222,14.287438587790414,1.8851326765264058,-1.6767665446072475,0,0CL
439,ATOM,7334,b,A,1222,13.018374498824873,1.199441547604215,-2.1243746475449123,0,0CL
440,ATOM,7335,c,A,1222,13.293583374102605,2.713715477998283,-0.5701264245453714,0,0CL
441,ATOM,7336,d,A,1222,14.374860062108796,0.7833313116467966,-3.356798758041693,0,0CL
442,ATOM,7337,p,A,1222,14.530512273904478,1.7771789269208038,-3.486202415552951,0,0CL
443,ATOM,7338,q,A,1222,14.176071741564854,3.241632423879947,-0.844753407095872,0,0CL
444,ATOM,7351,COM,A,1225,-18.02918215766012,18.449618335568626,-5.937750638229355,0,0CL
445,ATOM,7352,b,A,1225,-17.773625513969282,16.981207078690804,-6.185371684467315,0,0CL
446,ATOM,7353,c,A,1225,-19.570639894493866,17.956009064049027,-5.4087138411865645,0,0CL
447,ATOM,7354,d,A,1225,-16.370505001029553,17.9585666186332,-6.9646753196771645,0,0CL
448,ATOM,7355,p,A,1225,-17.06059424074849,18.486448881100227,-7.488767065649954,0,0CL
449,ATOM,7356,q,A,1225,-19.534949401046536,18.95211513978384,-5.78414409377905,0,0CL
450,ATOM,7411,COM,A,1235,-18.571342735364517,2.987686460335776,-2.2106196244814074,0,0CL
451,ATOM,7412,b,A,1235,-18.383234227310187,4.153708620471153,-3.152186144314593,0,0CL
452,ATOM,7413,c,A,1235,-17.63917726926712,3.8942512544694305,-1.1112698994835837,0,0CL
453,ATOM,7414,d,A,1235,-19.130514301377104,2.73041319320891,-4.124875517977603,0,0CL
454,ATOM,7415,p,A,1235,-18.358582602830545,2.146704874741154,-3.8202724127232974,0,0CL
455,ATOM,7416,q,A,1235,-17.590184552686814,2.841533332704112,-0.9613542868336882,0,0CL
456,ATOM,7477,COM,A,1246,3.9551534217978945,6.237084883158338,0.16140625461545088,0,0CL
457,ATOM,7478,b,A,1246,3.927007951469751,4.888605855511982,-0.5183702855048924,0,0CL
458,ATOM,7479,c,A,1246,2.7429224144470044,5.603572153582371,1.1755386948234752,0,0CL
459,ATOM,7480,d,A,1246,4.959936414647331,6.0531529878012815,-1.571771807544022,0,0CL
460,ATOM,7481,p,A,1246,4.172009745617973,6.692241661040887,-1.5964138847522749,0,0CL
461,ATOM,7482,q,A,1246,2.7196087720890842,6.6637432038163515,1.0750906071077257,0,0CL
462,ATOM,7561,COM,A,1260,8.183836341999893,7.408505989533967,-0.6742816966735032,0,0CL
463,ATOM,7562,b,A,1260,9.030640667917387,7.915967419845603,-1.8173614534505518,0,0CL
464,ATOM,7563,c,A,1260,9.63755620550081,6.773145571141856,-0.05348567767575396,0,0CL
465,ATOM,7564,d,A,1260,7.224177560274183,8.14215647194499,-2.2817573550630166,0,0CL
466,ATOM,7565,p,A,1260,7.0797439989619,7.153684352622371,-2.1089342788015277,0,0CL
467,ATOM,7566,q,A,1260,8.763698990341036,6.2497963468122695,0.2559786286777368,0,0CL
468,ATOM,7657,COM,A,1276,3.7202491096542865,3.4384526131626423,0.5012391274738373,0,0CL
469,ATOM,7658,b,A,1276,3.5731867160807966,4.6037227466051345,-0.448383517845546,0,0CL
470,ATOM,7659,c,A,1276,5.10414881722494,4.249901819169956,1.0732083447014413,0,0CL
471,ATOM,7660,d,A,1276,2.369718879325287,3.2607693977686516,-0.9780008030089458,0,0CL
472,ATOM,7661,p,A,1276,3.1491560829400287,2.614341494330669,-1.027595271228594,0,0CL
473,ATOM,7662,q,A,1276,5.130693920894414,3.1931342053168144,1.2051043938550086,0,0CL
474,ATOM,7705,COM,A,1284,-10.057162278320128,-2.570257707589246,0.1715654588216151,0,0CL
475,ATOM,7706,b,A,1284,-11.009414654466685,-1.988450045175607,-0.847069046818151,0,0CL
476,ATOM,7707,c,A,1284,-10.230533318098875,-1.0859477316939063,0.9870551141965991,0,0CL
477,ATOM,7708,d,A,1284,-10.292730518699736,-3.5744235641716786,-1.554974299364829,0,0CL
478,ATOM,7709,p,A,1284,-9.364241489454868,-3.1969437452678324,-1.4009771925990182,0,0CL
479,ATOM,7710,q,A,1284,-9.307909939791147,-1.5826226939901202,1.1751111793156737,0,0CL
480,ATOM,7753,COM,A,1292,10.52746565682788,-4.531573832897334,-0.6669694707612577,0,0CL
481,ATOM,7754,b,A,1292,9.290554145666682,-5.127672016142518,-1.2963007583107178,0,0CL
482,ATOM,7755,c,A,1292,9.458098680840077,-3.8314467595283883,0.4571663536845798,0,0CL
483,ATOM,7756,d,A,1292,10.735761795334648,-5.4101957911285705,-2.4639942822752947,0,0CL
484,ATOM,7757,p,A,1292,10.911364088160049,-4.41193943048864,-2.451146200847434,0,0CL
485,ATOM,7758,q,A,1292,10.365681128527351,-3.2905496496060285,0.32161777520580426,0,0CL
486,ATOM,7765,COM,A,1294,13.91228328836193,-10.910727708824854,-2.5876301457622373,0,0CL
487,ATOM,7766,b,A,1294,12.623235138526438,-11.411173734322057,-3.196262746737358,0,0CL
488,ATOM,7767,c,A,1294,12.937938834633178,-10.355734461518264,-1.305681480279832,0,0CL
489,ATOM,7768,d,A,1294,13.975713559757654,-11.54879246460808,-4.493774675460329,0,0CL
490,ATOM,7769,p,A,1294,14.167843442267479,-10.561782548656149,-4.364134658261597,0,0CL
491,ATOM,7770,q,A,1294,13.842103410290598,-9.809412256734568,-1.435583245804994,0,0CL
492,ATOM,7783,COM,A,1297,11.160529529356037,3.265912805835115,-0.8421786374415574,0,0CL
493,ATOM,7784,b,A,1297,10.892465371135485,4.434878702580785,-1.760211501408339,0,0CL
494,ATOM,7785,c,A,1297,12.627204627919406,4.053082601615614,-0.48490861649804784,0,0CL
495,ATOM,7786,d,A,1297,9.601096847942351,3.113325187610103,-2.102560218909398,0,0CL
496,ATOM,7787,p,A,1297,10.35325193284011,2.4534044243896362,-2.2678034170537638,0,0CL
497,ATOM,7788,q,A,1297,12.655257604044921,2.9963284747151286,-0.35777976135758127,0,0CL
498,ATOM,7837,COM,A,1306,-19.131933588860644,8.209869252236437,-3.131469114329259,0,0CL
499,ATOM,7838,b,A,1306,-19.80190240402576,7.321849545430538,-4.152447952028952,0,0CL
500,ATOM,7839,c,A,1306,-20.640467081526715,8.991565766224468,-3.0150764104184917,0,0CL
501,ATOM,7840,d,A,1306,-17.954339150404167,6.984482681920807,-4.206286815991485,0,0CL
502,ATOM,7841,p,A,1306,-17.801455512650172,7.974856759189335,-4.363426182101943,0,0CL
503,ATOM,7842,q,A,1306,-19.808094739841636,9.60733644204246,-2.766205440636249,0,0CL
504,ATOM,8029,COM,A,1338,-7.375289259950403,-0.3315595630884421,0.5967874374976763,0,0CL
505,ATOM,8030,b,A,1338,-7.190759827846168,-1.5763839062677047,-0.23819893563401595,0,0CL
506,ATOM,8031,c,A,1338,-8.751521537411596,-1.1137118087808235,1.2234177775167026,0,0CL
507,ATOM,8032,d,A,1338,-6.005737889307239,-0.2652442364996002,-0.8740981191072081,0,0CL
508,ATOM,8033,p,A,1338,-6.796483580586363,0.3582876317775412,-0.995119856684836,0,0CL
509,ATOM,8034,q,A,1338,-8.801192796326767,-0.051152218297829066,1.2556029093385157,0,0CL
510,ATOM,8065,COM,A,1344,-15.682004460887542,18.012718333507582,-4.921145873351428,0,0CL
511,ATOM,8066,b,A,1344,-14.418753510954188,17.217245917014193,-5.151870107212277,0,0CL
512,ATOM,8067,c,A,1344,-15.995963978037764,16.90205982091443,-3.6697578080434905,0,0CL
513,ATOM,8068,d,A,1344,-14.629014539502606,18.408976573323613,-6.588768622308667,0,0CL
514,ATOM,8069,p,A,1344,-15.552765210923194,18.02149996158354,-6.745700366721508,0,0CL
515,ATOM,8070,q,A,1344,-16.86776690372223,17.348294001848352,-4.088148432381818,0,0CL
516,ATOM,8107,COM,A,1351,4.420322157736429,0.9400073932021593,0.5696073233363101,0,0CL
517,ATOM,8108,b,A,1351,5.35926731847775,1.5726237726111973,-0.42986078602177824,0,0CL
518,ATOM,8109,c,A,1351,5.813485642589485,0.20107675707567893,1.212699866805612,0,0CL
519,ATOM,8110,d,A,1351,3.5979847031477896,1.893744313361961,-0.9988450979710024,0,0CL
520,ATOM,8111,p,A,1351,3.430293778963806,0.8940527715822444,-0.9674512253132266,0,0CL
521,ATOM,8112,q,A,1351,4.91275474663135,-0.33929797448167015,1.3837700353353224,0,0CL
522,ATOM,8149,COM,A,1358,6.434317549842987,5.583012017637758,-0.08707495755986305,0,0CL
523,ATOM,8150,b,A,1358,7.394871323614011,4.901979845909809,-1.0335001414839577,0,0CL
524,ATOM,8151,c,A,1358,6.580909366941621,4.179406877604423,0.8640320027930284,0,0CL
525,ATOM,8152,d,A,1358,6.704509895392628,6.422386081558421,-1.8957413937010605,0,0CL
526,ATOM,8153,p,A,1358,5.769949233609495,6.0687175187412405,-1.7201597399832809,0,0CL
527,ATOM,8154,q,A,1358,5.661142380185482,4.699750225876835,0.9928554866078865,0,0CL
528,ATOM,8167,COM,A,1361,18.50234738997117,-11.759624783413253,-4.571652146616406,0,0CL
529,ATOM,8168,b,A,1361,19.126984349932396,-10.835704654057132,-5.590000938937063,0,0CL
530,ATOM,8169,c,A,1361,20.005109733509485,-12.560475938514717,-4.570776809008748,0,0CL
531,ATOM,8170,d,A,1361,17.28397047552139,-10.47733877153484,-5.528790212977114,0,0CL
532,ATOM,8171,p,A,1361,17.110556778025796,-11.45852945995008,-5.718570408171832,0,0CL
533,ATOM,8172,q,A,1361,19.180302797320167,-13.178052118524183,-4.302072175816608,0,0CL
534,ATOM,8173,COM,A,1362,11.738919530154682,-15.446164303779614,-3.138756145562945,0,0CL
535,ATOM,8174,b,A,1362,10.477425063245628,-14.683228175632664,-3.4670169783255345,0,0CL
536,ATOM,8175,c,A,1362,12.015523011617498,-14.228676843046133,-1.9792684151408584,0,0CL
537,ATOM,8176,d,A,1362,10.730863045310567,-15.9933989076321,-4.789706602636132,0,0CL
538,ATOM,8177,p,A,1362,11.65569871551257,-15.613350199680022,-4.957381772849198,0,0CL
539,ATOM,8178,q,A,1362,12.899860469327926,-14.701791333259804,-2.3360637907276427,0,0CL
540,ATOM,8491,COM,A,1415,-20.918943930434025,3.43009383627388,-3.1723838069210197,0,0CL
541,ATOM,8492,b,A,1415,-21.625146982774787,3.8328501114684927,-4.445969937363716,0,0CL
542,ATOM,8493,c,A,1415,-21.293497751419306,4.997705106231017,-2.6243962692080385,0,0CL
543,ATOM,8494,d,A,1415,-20.745162212444427,2.201900505188107,-4.755395511226775,0,0CL
544,ATOM,8495,p,A,1415,-19.88127743736462,2.6369962461628904,-4.452178111378254,0,0CL
545,ATOM,8496,q,A,1415,-20.430463045609716,4.570754997306519,-2.1703371309258688,0,0CL
546,ATOM,8731,COM,A,1455,-18.422195337292543,15.807663527251666,-5.006856212719031,0,0CL
547,ATOM,8732,b,A,1455,-18.125464343973878,16.686692481585,-6.199321228997414,0,0CL
548,ATOM,8733,c,A,1455,-17.418584264770843,16.87369359699987,-4.138065268069816,0,0CL
549,ATOM,8734,d,A,1455,-18.99168510966824,15.137174073423886,-6.815836669071512,0,0CL
550,ATOM,8735,p,A,1455,-18.276104571908604,14.582525170096773,-6.3573859214249655,0,0CL
551,ATOM,8736,q,A,1455,-17.464252873699564,15.889207519296885,-3.7345029544582817,0,0CL
552,ATOM,8845,COM,A,1474,-14.290030890905598,26.57021691886271,-9.16046710936513,0,0CL
553,ATOM,8846,b,A,1474,-15.144616476532136,25.484018438147515,-9.769684096432423,0,0CL
554,ATOM,8847,c,A,1474,-15.671789018079554,27.554996127909668,-9.302528319473751,0,0CL
555,ATOM,8848,d,A,1474,-13.36396366800521,24.88253603417439,-9.74097010688301,0,0CL
556,ATOM,8849,p,A,1474,-13.098109725629184,25.716040716470708,-10.254036014845394,0,0CL
557,ATOM,8850,q,A,1474,-14.751348772042439,28.088791878722347,-9.315092152067587,0,0CL
558,ATOM,9013,COM,A,1502,7.553320947849568,-21.61662661065142,-4.539280128677772,0,0CL
559,ATOM,9014,b,A,1502,6.364784181002688,-20.738811967751445,-4.8521104446057475,0,0CL
560,ATOM,9015,c,A,1502,7.817085611758849,-20.56656888359879,-3.2251138637288137,0,0CL
561,ATOM,9016,d,A,1502,6.634960344137893,-21.89777645342455,-6.30710465827878,0,0CL
562,ATOM,9017,p,A,1502,7.590315316582442,-21.561386878753787,-6.367079075143712,0,0CL
563,ATOM,9018,q,A,1502,8.695698306072007,-21.0512820564012,-3.580606301768772,0,0CL
564,ATOM,9127,COM,A,1521,7.581970939522965,12.60348747101161,-1.7200691724091626,0,0CL
565,ATOM,9128,b,A,1521,7.528778900734289,11.177824449444222,-2.2168886123919544,0,0CL
566,ATOM,9129,c,A,1521,6.464020209633065,12.0939664184749,-0.5402554317871424,0,0CL
