E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
6.3567, 6.98211, 6.56769e-18, 14.136, 0.00227206
4.55665, 6.98211, 4.17064e-18, 12.3359, 0.00729187
6.92808, 6.98211, 3.7834e-18, 14.7073, 0.00665926
10.3113, 6.98211, 1.34895e-17, 18.0906, 0.00207285
5.61263, 6.98211, 2.23738e-18, 13.3919, 0.00490598
7.66379, 6.98211, 6.41737e-18, 15.4431, 0.00112268
7.75397, 6.98211, 1.37321e-17, 15.5332, 0.00468664
6.57174, 6.98211, 2.23137e-17, 14.351, 0.00515734
7.07544, 6.98211, 3.69657e-17, 14.8547, 0.00321056
8.92764, 6.98211, 6.57456e-19, 16.7069, 0.00294006
9.64406, 6.98211, 1.6805e-18, 17.4233, 0.0020461
9.49783, 6.98211, 3.98432e-19, 17.2771, 0.00113095
6.8489, 6.98211, 2.76619e-19, 14.6282, 0.00321005
7.92397, 6.98211, 1.79539e-19, 15.7032, 0.0032585
9.62729, 6.98211, 7.29299e-19, 17.4066, 0.00135268
6.9172, 6.98211, 1.05218e-19, 14.6965, 0.00439595
8.52419, 6.98211, 3.48514e-19, 16.3035, 0.00294919
7.15414, 6.98211, 7.30926e-19, 14.9334, 0.00244789
7.95039, 6.98211, 1.30721e-18, 15.7297, 0.0046811
4.70097, 6.98211, 4.50126e-20, 12.4802, 0.00309556
6.26695, 6.98211, 1.084e-19, 14.0462, 0.00388056
7.92563, 6.98211, 2.48694e-19, 15.7049, 0.001962
8.22467, 6.98211, 1.31003e-20, 16.0039, 0.00230589
7.73453, 6.98211, 5.34227e-20, 15.5138, 0.00124734
9.42903, 6.98211, 6.80686e-21, 17.2083, 0.00653982
7.16333, 6.98211, 2.80321e-20, 14.9426, 0.00214367
6.0661, 6.98211, 4.58049e-20, 13.8454, 0.0028993
9.81536, 6.98211, 8.40369e-20, 17.5946, 0.00271011
5.41001, 6.98211, 3.66993e-21, 13.1893, 0.00584303
5.2367, 6.98211, 2.31315e-21, 13.016, 0.000875962
4.54943, 6.98211, 7.10953e-21, 12.3287, 0.00481024
6.3686, 6.98211, 1.2484e-20, 14.1479, 0.0039328
5.28065, 6.98211, 3.47002e-20, 13.0599, 0.00147373
5.24549, 6.98211, 8.07687e-22, 13.0248, 0.00306707
6.73285, 6.98211, 1.69959e-21, 14.5121, 0.00306945
7.23618, 6.98211, 4.32798e-21, 15.0154, 0.00157854
5.57023, 6.98211, 2.77401e-22, 13.3495, 0.00497322
5.40444, 6.98211, 1.14314e-21, 13.1837, 0.00634399
8.36388, 6.98211, 2.50185e-21, 16.1431, 0.00252762
5.84993, 6.98211, 5.53587e-21, 13.6292, 0.0011296
7.01945, 6.98211, 5.40473e-21, 14.7987, 0.00128345
6.5377, 6.98211, 6.7835e-21, 14.317, 0.00268593
8.80933, 6.98211, 8.78938e-23, 16.5886, 0.00121568
6.83194, 6.98211, 3.60152e-22, 14.6112, 0.00256992
5.57959, 6.98211, 4.82445e-22, 13.3589, 0.00429132
6.24845, 6.98211, 6.68432e-22, 14.0277, 0.00330203
9.51479, 6.98211, 1.10372e-21, 17.2941, 0.00563177
6.84476, 6.98211, 2.46278e-23, 14.624, 0.00229083
8.04956, 6.98211, 7.30036e-23, 15.8288, 0.00174763
5.45376, 6.98211, 1.56656e-22, 13.233, 0.00330114
6.59762, 6.98211, 1.22093e-23, 14.3769, 0.00273827
6.16831, 6.98211, 3.57796e-23, 13.9476, 0.00149279
6.78204, 6.98211, 7.98972e-24, 14.5613, 0.00498799
4.97057, 6.98211, 1.48743e-23, 12.7498, 0.00234303
7.06889, 6.98211, 2.90295e-23, 14.8482, 0.00204589
4.00358, 6.98211, 4.96383e-23, 11.7828, 0.0104898
4.36183, 6.98211, 1.94771e-24, 12.1411, 0.00355873
9.48749, 6.98211, 6.83118e-24, 17.2668, 0.00213434
7.22804, 6.98211, 2.22061e-23, 15.0073, 0.00439389
8.63926, 6.98211, 3.91554e-23, 16.4185, 0.00230004
7.65287, 6.98211, 5.54858e-23, 15.4321, 0.00401384
6.51877, 6.98211, 5.28828e-23, 14.298, 0.0044255
6.14036, 6.98211, 4.4791e-23, 13.9196, 0.00415871
6.60117, 6.98211, 1.84215e-27, 14.3804, 0.00114295
8.0482, 6.98211, 2.204e-27, 15.8275, 0.00676823
6.6667, 6.98211, 6.34883e-27, 14.446, 0.00254274
8.38267, 6.98211, 1.3224e-26, 16.1619, 0.00414028
5.54105, 6.98211, 2.61519e-26, 13.3203, 0.00311381
6.77697, 6.98211, 1.99676e-26, 14.5562, 0.00207178
5.31855, 6.98211, 1.39806e-26, 13.0978, 0.00249979
6.56613, 6.98211, 1.37174e-26, 14.3454, 0.00825163
7.08258, 6.98211, 5.26328e-28, 14.8618, 0.00395009
5.73937, 6.98211, 1.15134e-27, 13.5186, 0.0064727
6.34663, 6.98211, 8.88178e-28, 14.1259, 0.00124045
5.87789, 6.98211, 1.08555e-27, 13.6572, 0.00128979
9.52764, 6.98211, 1.71057e-27, 17.3069, 0.00124399
9.99603, 6.98211, 1.97373e-28, 17.7753, 0.0037106
7.26067, 6.98211, 1.31582e-28, 15.0399, 0.00333872
7.25385, 6.98211, 4.60537e-28, 15.0331, 0.00297461
7.9136, 6.98211, 9.86865e-29, 15.6929, 0.00421442
8.67353, 6.98211, 1.64477e-28, 16.4528, 0.00314157
5.1322, 6.98211, 2.96059e-28, 12.9115, 0.00135672
5.96041, 6.98211, 4.27641e-28, 13.7397, 0.000683128
5.49777, 6.98211, 2.30268e-28, 13.277, 0.00295297
5.88344, 6.98211, 0, 13.6627, 0.00152047
8.82243, 6.98211, 6.5791e-29, 16.6017, 0.000901238
6.193, 6.98211, 1.97373e-28, 13.9723, 0.00371642
6.47252, 6.98211, 0, 14.2518, 0.00108733
10.1568, 6.98211, 0, 17.936, 0.00244334
8.16695, 6.98211, 0, 15.9462, 0.00139014
5.46462, 6.98211, 0, 13.2439, 0.00441113
5.59722, 6.98211, 0, 13.3765, 0.00176287
7.17249, 6.98211, 0, 14.9518, 0.00197317
4.98286, 6.98211, 0, 12.7621, 0.00166497
8.46629, 6.98211, 0, 16.2456, 0.00255332
6.59652, 6.98211, 0, 14.3758, 0.00445233
5.20455, 6.98211, 0, 12.9838, 0.00247589
8.13711, 6.98211, 0, 15.9164, 0.00260909
8.67527, 6.98211, 0, 16.4545, 0.00145183
8.79615, 6.98211, 0, 16.5754, 0.00398647
8.46072, 6.98211, 0, 16.24, 0.00159543
4.21961, 6.98211, 0, 11.9989, 0.00126039
7.18498, 6.98211, 0, 14.9642, 0.00248284
7.8489, 6.98211, 0, 15.6282, 0.00672588
4.95257, 6.98211, 0, 12.7318, 0.00553172
7.22315, 6.98211, 0, 15.0024, 0.00138171
7.34373, 6.98211, 0, 15.123, 0.00533818
8.10525, 6.98211, 0, 15.8845, 0.00405679
4.3912, 6.98211, 0, 12.1705, 0.0019615
6.96997, 6.98211, 0, 14.7492, 0.00431026
6.88806, 6.98211, 0, 14.6673, 0.0041885
5.80214, 6.98211, 0, 13.5814, 0.00172742
6.88357, 6.98211, 0, 14.6628, 0.00398392
6.8353, 6.98211, 0, 14.6146, 0.00149218
5.76138, 6.98211, 0, 13.5406, 0.00259289
6.76607, 6.98211, 0, 14.5453, 0.00228452
5.9648, 6.98211, 0, 13.7441, 0.0022319
8.15798, 6.98211, 0, 15.9372, 0.00200523
6.2319, 6.98211, 0, 14.0112, 0.00185779
6.24183, 6.98211, 0, 14.0211, 0.00260869
6.84575, 6.98211, 0, 14.625, 0.00268744
6.59231, 6.98211, 0, 14.3716, 0.00101968
5.9873, 6.98211, 0, 13.7666, 0.00699608
6.27689, 6.98211, 0, 14.0562, 0.00282563
6.51446, 6.98211, 0, 14.2937, 0.00155943
5.3984, 6.98211, 0, 13.1777, 0.00264412
6.62707, 6.98211, 0, 14.4063, 0.00184619
5.04229, 6.98211, 0, 12.8216, 0.00314285
7.62829, 6.98211, 0, 15.4076, 0.00298996
10.4955, 6.98211, 0, 18.2748, 0.0052159
7.46075, 6.98211, 0, 15.24, 0.00288042
5.51839, 6.98211, 0, 13.2977, 0.00742793
4.93102, 6.98211, 0, 12.7103, 0.0028492
4.80836, 6.98211, 0, 12.5876, 0.00734186
5.82422, 6.98211, 0, 13.6035, 0.00147685
6.14352, 6.98211, 0, 13.9228, 0.00492589
5.90043, 6.98211, 0, 13.6797, 0.00148015
7.00366, 6.98211, 0, 14.7829, 0.00196472
6.29052, 6.98211, 0, 14.0698, 0.00294039
8.57814, 6.98211, 0, 16.3574, 0.00243134
5.60324, 6.98211, 0, 13.3825, 0.00201358
6.3331, 6.98211, 0, 14.1124, 0.00429098
4.56744, 6.98211, 0, 12.3467, 0.0079573
8.11006, 6.98211, 0, 15.8893, 0.00190123
3.34313, 6.98211, 0, 11.1224, 0.00310208
4.66177, 6.98211, 0, 12.441, 0.00254762
6.71257, 6.98211, 0, 14.4918, 0.00758314
4.08243, 6.98211, 0, 11.8617, 0.00212012
8.67012, 6.98211, 0, 16.4494, 0.00197339
5.59926, 6.98211, 0, 13.3785, 0.00350443
6.45817, 6.98211, 0, 14.2374, 0.00295212
3.63536, 6.98211, 0, 11.4146, 0.0037748
7.36131, 6.98211, 0, 15.1406, 0.00171851
6.80228, 6.98211, 0, 14.5815, 0.00198139
7.69592, 6.98211, 0, 15.4752, 0.0020649
8.74531, 6.98211, 0, 16.5246, 0.00189568
9.15808, 6.98211, 0, 16.9373, 0.00169829
6.58688, 6.98211, 0, 14.3661, 0.00358785
8.32616, 6.98211, 0, 16.1054, 0.00154622
5.72934, 6.98211, 0, 13.5086, 0.00183701
5.67232, 6.98211, 0, 13.4516, 0.00140912
7.48116, 6.98211, 0, 15.2604, 0.00114079
7.22304, 0.935913, 11.7218, 21.4139, 0.00181184
6.72535, 10.6987, 21.8201, 40.8191, 0.0681387
4.8505, 0.0757617, 53.3595, 59.7012, 0.228471
6.47537, 12.9993, 45.8334, 66.9721, 0.236276
6.5451, 10.1132, 23.789, 41.8841, 0.0894312
7.45847, 10.3314, 7.94056, 27.3154, 0.181934
4.35536, 10.3317, 1.64166, 17.8108, 0.0550956
4.82556, 10.3339, 0.21283, 16.8904, 0.01266
5.98517, 10.332, 0.0353257, 17.8537, 0.00671376
3.41932, 10.3307, 0.0295766, 15.2796, 0.000378707
4.20691, 10.3294, 0.0236631, 16.057, 0.000687508
3.30951, 10.3282, 0.0189554, 15.1514, 0.00132064
6.73782, 10.3272, 2.97555e-06, 18.5577, 0.00517399
6.36688, 10.2205, 0.00085873, 18.0785, 0.0012433
4.01091, 10.1561, 0.00266573, 15.658, 0.00262686
6.57158, 10.115, 0.00502654, 18.1784, 0.002712
5.37664, 10.0874, 0.00634831, 16.9559, 0.00249875
5.72453, 10.0682, 7.24382e-05, 17.2772, 0.00413622
5.60799, 10.0163, 0.000205801, 17.1077, 0.00275374
4.99402, 9.97551, 0.000805684, 16.4525, 0.00212073
5.60978, 9.94487, 0.00144809, 17.0375, 0.00263674
5.16349, 9.92135, 6.49181e-05, 16.5656, 0.00256485
4.09913, 9.8911, 0.000103637, 15.4703, 0.00224141
7.71667, 9.86516, 8.26575e-05, 19.0613, 0.00371503
9.71792, 9.84207, 5.66341e-05, 21.0389, 0.00625707
4.97075, 9.82162, 0.000163035, 16.271, 0.00208566
7.25621, 9.80484, 0.000393278, 18.5395, 0.00244051
6.35408, 9.79096, 0.000587286, 17.6233, 0.00258238
5.75457, 9.77939, 1.43106e-05, 17.0114, 0.00121037
7.25885, 9.76674, 1.6858e-05, 18.5027, 0.00144575
8.29141, 9.75567, 5.54475e-05, 19.524, 0.00135322
6.33205, 9.74628, 9.10303e-06, 17.555, 0.00261016
5.52525, 9.73764, 6.83431e-06, 16.7394, 0.00236507
7.62475, 9.73002, 3.77616e-05, 18.8311, 0.00224798
5.45422, 9.72348, 3.12159e-06, 16.6539, 0.00123548
7.80444, 9.71755, 3.3056e-06, 18.9981, 0.00405316
4.30002, 9.71233, 1.33427e-05, 15.4883, 0.00259291
4.47616, 9.70781, 1.97682e-05, 15.6598, 0.00257618
3.14253, 9.70389, 2.61863e-05, 14.3222, 0.00184424
4.93936, 9.70048, 9.91789e-07, 16.1155, 0.0037376
5.81916, 9.69733, 8.0109e-07, 16.9921, 0.000939934
5.41158, 9.69456, 2.1799e-06, 16.5817, 0.00198807
7.23158, 9.69214, 8.40218e-06, 18.3993, 0.00262489
4.44995, 9.69002, 1.15386e-05, 15.6155, 0.00313106
7.05188, 9.68818, 3.48293e-07, 18.2155, 0.00330318
8.46996, 9.68651, 1.86669e-07, 19.6319, 0.00348283
4.71217, 9.68504, 2.06729e-07, 15.8726, 0.00211024
4.67431, 9.68374, 1.55864e-07, 15.8334, 0.00402499
9.55754, 9.68261, 6.56931e-07, 20.7155, 0.00221239
6.50669, 9.68161, 1.10066e-06, 17.6636, 0.00283915
7.07275, 9.68073, 1.44985e-06, 18.2288, 0.0024545
6.81972, 9.67996, 5.67112e-08, 17.9749, 0.00146177
5.81966, 9.67928, 4.15598e-08, 16.9742, 0.00329731
7.00595, 9.67868, 3.38188e-08, 18.1599, 0.00136842
4.67923, 9.67815, 1.16661e-07, 15.8326, 0.0024775
6.48987, 9.67768, 2.41263e-07, 17.6428, 0.00283823
6.54594, 9.67727, 3.53467e-07, 17.6984, 0.00216766
3.32471, 9.67691, 9.54029e-09, 14.4768, 0.00328055
7.4479, 9.67659, 7.26052e-09, 18.5997, 0.00208608
7.22875, 9.67632, 2.54869e-08, 18.3803, 0.00251562
4.61396, 9.67607, 6.68207e-08, 15.7652, 0.00343393
4.90525, 9.67585, 3.92742e-09, 16.0563, 0.00250756
5.13135, 9.67566, 2.93724e-09, 16.2822, 0.00343077
4.8753, 9.67549, 2.517e-09, 16.026, 0.00210596
7.21843, 9.67535, 2.1709e-09, 18.3689, 0.00217197
5.71616, 9.67522, 8.58828e-09, 16.8665, 0.00137441
6.27855, 9.6751, 1.14713e-09, 17.4288, 0.00323234
5.12256, 9.675, 8.85882e-10, 16.2727, 0.00354243
6.88614, 9.67491, 2.6585e-09, 18.0362, 0.00157262
3.21414, 9.67484, 6.35889e-10, 14.3641, 0.000953132
4.43187, 9.67478, 1.52768e-09, 15.5818, 0.00223301
4.38827, 9.67473, 1.79083e-10, 15.5382, 0.00452503
4.51262, 9.67469, 6.45319e-10, 15.6625, 0.00147791
7.16738, 9.67465, 1.37002e-09, 18.3172, 0.00257205
4.5624, 9.67462, 2.27286e-09, 15.7122, 0.00141619
6.83237, 9.67459, 4.21431e-09, 17.9821, 0.00242496
4.84569, 9.67456, 3.9767e-09, 15.9954, 0.00128612
8.86658, 9.67454, 5.0282e-09, 20.0163, 0.00418149
6.45292, 9.67452, 6.10545e-09, 17.6026, 0.00126479
7.77666, 9.67451, 6.14711e-09, 18.9263, 0.00145676
3.99242, 9.67449, 8.95159e-09, 15.1421, 0.00122669
5.82418, 9.67448, 1.64698e-11, 16.9738, 0.0025626
8.57414, 9.67446, 1.71592e-11, 19.7238, 0.00628429
9.61664, 9.67445, 3.51927e-11, 20.7662, 0.00205872
5.23432, 9.67445, 1.01452e-10, 16.3839, 0.00718355
7.08711, 9.67444, 1.37408e-10, 18.2367, 0.00237835
6.8448, 9.67443, 1.91186e-10, 17.9944, 0.00192421
4.69965, 9.67442, 3.75043e-10, 15.8492, 0.0022993
7.39508, 9.67442, 2.95671e-12, 18.5447, 0.00232091
5.69536, 9.67441, 2.02893e-12, 16.8449, 0.00192941
3.66883, 9.67441, 1.84904e-12, 14.8184, 0.00438369
7.33215, 9.67441, 1.28407e-12, 18.4817, 0.00285371
6.64502, 9.6744, 4.4297e-12, 17.7946, 0.00364625
5.94926, 9.6744, 1.09483e-11, 17.0988, 0.00629866
4.36245, 9.6744, 8.29364e-13, 15.512, 0.00266345
4.2293, 9.67439, 1.54304e-12, 15.3788, 0.00255484
5.19795, 9.67439, 4.46632e-12, 16.3475, 0.00414028
6.11478, 9.67439, 2.5581e-13, 17.2643, 0.00215633
6.62522, 9.67439, 9.44438e-13, 17.7748, 0.00491927
5.15687, 9.67439, 1.94526e-12, 16.3064, 0.00124461
4.70829, 9.67439, 3.36443e-12, 15.8578, 0.00379673
8.31355, 9.67439, 4.98262e-12, 19.4631, 0.00332746
5.51047, 9.67438, 6.20429e-12, 16.66, 0.00453916
3.95547, 9.67438, 5.01132e-14, 15.105, 0.00643463
6.06474, 9.67438, 1.9159e-13, 17.2143, 0.00302715
5.51029, 9.67438, 3.82892e-13, 16.6598, 0.0021676
6.76863, 9.67438, 6.15659e-13, 17.9182, 0.00271178
6.61883, 9.67438, 2.12469e-14, 17.7684, 0.00398865
4.45429, 9.67438, 1.69793e-14, 15.6038, 0.00420471
6.49132, 9.67438, 6.35501e-14, 17.6408, 0.00269744
5.42429, 9.67438, 1.15445e-14, 16.5738, 0.00213881
4.73246, 9.67438, 3.64974e-14, 15.882, 0.00334556
3.49004, 9.67438, 5.93194e-15, 14.6396, 0.0020566
7.80888, 9.67438, 1.74057e-14, 18.9584, 0.00262606
7.88701, 9.67438, 4.85394e-14, 19.0365, 0.00247652
8.51039, 9.67438, 3.23219e-15, 19.6599, 0.00105961
7.24788, 9.67438, 2.15727e-15, 18.3974, 0.00203214
6.064, 9.67438, 7.04943e-15, 17.2135, 0.00180987
6.04079, 9.67438, 1.65108e-15, 17.1903, 0.00247685
6.08558, 9.67438, 8.20334e-16, 17.2351, 0.00458884
4.93668, 9.67438, 7.29111e-16, 16.0862, 0.00369156
5.98029, 9.67438, 2.56321e-15, 17.1298, 0.0106974
6.02086, 9.67438, 4.40875e-16, 17.1704, 0.00171742
5.58893, 9.67438, 1.42969e-15, 16.7385, 0.00278815
4.96691, 9.67438, 3.22542e-15, 16.1164, 0.00213706
7.35552, 9.67438, 4.24711e-15, 18.5051, 0.00618272
5.81502, 9.67438, 1.75496e-16, 16.9646, 0.00664821
6.76507, 9.67438, 6.07835e-16, 17.9146, 0.00321882
5.72818, 9.67438, 1.17751e-16, 16.8777, 0.00423206
5.8296, 9.67438, 3.13752e-16, 16.9791, 0.00331272
7.13022, 9.67438, 5.69994e-16, 18.2797, 0.00458369
6.43449, 9.67438, 4.20505e-17, 17.584, 0.00181564
6.83883, 9.67438, 1.15809e-16, 17.9884, 0.00551048
6.29993, 9.67438, 2.43189e-16, 17.4495, 0.00425561
4.86681, 9.67438, 4.66162e-16, 16.0163, 0.00171375
4.78502, 9.67438, 6.10685e-16, 15.9345, 0.00262002
7.16433, 9.67438, 8.70932e-16, 18.3139, 0.00213075
6.57949, 9.67438, 7.80112e-18, 17.729, 0.00411516
5.88165, 9.67438, 8.20676e-18, 17.0312, 0.00428542
6.73702, 9.67438, 2.38705e-17, 17.8865, 0.00274339
4.12715, 9.67438, 3.6366e-18, 15.2767, 0.00764721
7.09202, 9.67438, 1.58276e-17, 18.2415, 0.00299238
4.68916, 9.67438, 3.31239e-17, 15.8387, 0.00389905
6.13191, 9.67438, 4.91313e-17, 17.2814, 0.0020334
3.94633, 9.67438, 1.58243e-18, 15.0959, 0.00184807
3.1848, 9.67438, 8.20352e-18, 14.3343, 0.00221789
6.27985, 9.67438, 1.04001e-18, 17.4294, 0.00392521
4.80911, 9.67438, 9.91955e-19, 15.9586, 0.00108335
4.05898, 9.67438, 2.52092e-18, 15.2085, 0.00428585
5.81353, 9.67438, 6.42717e-18, 16.9631, 0.00301028
7.56157, 9.67438, 9.1344e-18, 18.7111, 0.00199668
4.14905, 9.67438, 1.28995e-17, 15.2986, 0.00537322
3.59555, 9.67438, 1.08517e-17, 14.7451, 0.00142903
5.69125, 9.67438, 2.17603e-17, 16.8408, 0.003969
6.24396, 9.67438, 1.89226e-17, 17.3935, 0.00133959
5.87089, 9.67438, 2.56071e-17, 17.0204, 0.00271935
7.52659, 9.67438, 2.7832e-17, 18.6761, 0.00175893
5.34079, 9.67438, 2.90405e-17, 16.4903, 0.00171441
3.4279, 9.67438, 4.58631e-20, 14.5774, 0.00397873
7.18263, 9.67438, 3.6354e-20, 18.3322, 0.00198013
4.77378, 9.67438, 1.23864e-19, 15.9233, 0.00254561
6.19161, 9.67438, 3.32811e-19, 17.3411, 0.00405788
7.85926, 9.67438, 2.0272e-20, 19.0088, 0.0024485
5.35597, 9.67438, 6.0853e-20, 16.5055, 0.00165712
6.09552, 9.67438, 1.01441e-19, 17.245, 0.00107606
5.18476, 9.67438, 1.01388e-20, 16.3343, 0.00190656
6.91789, 9.67438, 7.3107e-21, 18.0674, 0.00202012
7.60728, 9.67438, 3.88756e-21, 18.7568, 0.00244008
6.91456, 9.67438, 3.74399e-21, 18.0641, 0.00287592
5.84114, 9.67438, 2.66133e-21, 16.9907, 0.00339258
8.09945, 9.67438, 2.04816e-21, 19.249, 0.00234953
5.4534, 9.67438, 1.66972e-21, 16.6029, 0.00660606
5.1972, 9.67438, 9.45317e-21, 16.3467, 0.00315074
5.66213, 9.67438, 1.11576e-20, 16.8117, 0.0054586
8.24374, 9.67438, 1.50898e-20, 19.3933, 0.0025707
5.59604, 9.67438, 2.35436e-20, 16.7456, 0.00239143
5.94879, 9.67438, 3.82689e-20, 17.0983, 0.00329368
6.00001, 9.67438, 3.68167e-22, 17.1495, 0.00272667
5.63064, 9.67438, 3.65989e-22, 16.7802, 0.00591682
5.33352, 9.67438, 2.38148e-22, 16.483, 0.00238149
3.93213, 9.67438, 8.42654e-22, 15.0817, 0.00124637
5.10118, 9.67438, 1.76609e-21, 16.2507, 0.0021762
3.92834, 9.67438, 2.25981e-21, 15.0779, 0.00200187
5.66429, 9.67438, 7.56169e-23, 16.8138, 0.00478555
4.07728, 9.67438, 6.47549e-23, 15.2268, 0.00171654
6.93728, 9.67438, 2.91941e-22, 18.0868, 0.00323494
7.5603, 9.67438, 4.24236e-22, 18.7098, 0.00129591
6.09021, 9.67438, 6.40663e-22, 17.2397, 0.00113759
6.88337, 9.67438, 1.03453e-21, 18.0329, 0.00152847
9.03183, 9.67438, 2.13287e-23, 20.1814, 0.00393705
6.621, 9.67438, 1.45066e-23, 17.7705, 0.00102457
9.1538, 9.67438, 3.86426e-23, 20.3033, 0.0052116
8.27005, 9.67438, 1.22354e-22, 19.4196, 0.0019477
3.74339, 9.67438, 1.5299e-22, 14.8929, 0.0019799
5.65719, 9.67438, 2.08133e-22, 16.8067, 0.00150879
3.44307, 9.67438, 1.95008e-24, 14.5926, 0.00174662
6.44363, 9.67438, 2.26824e-24, 17.5932, 0.00305403
5.64288, 9.67438, 2.01817e-24, 16.7924, 0.00130211
4.71488, 9.67438, 1.05039e-23, 15.8644, 0.00281652
5.6238, 9.67438, 2.14363e-23, 16.7733, 0.00160556
5.51229, 9.67438, 3.19116e-23, 17.1281, 0.00194407
6.01366, 9.67438, 4.88093e-23, 17.6294, 0.0030763
6.48949, 9.67438, 1.31842e-24, 18.1053, 0.00391149
6.1186, 9.67438, 1.07249e-24, 17.7344, 0.00256864
5.4615, 9.67438, 2.99349e-27, 17.0773, 0.00273346
4.85976, 9.67438, 1.70399e-26, 16.4755, 0.00192549
6.41067, 9.67438, 3.15797e-27, 18.0265, 0.006167
6.95441, 9.67438, 2.03952e-27, 18.5702, 0.00174564
9.07973, 9.67438, 1.04608e-26, 20.6955, 0.00538608
7.60744, 9.67438, 1.36516e-26, 19.2232, 0.00178866
9.49462, 9.67438, 2.8323e-26, 21.1104, 0.00342651
6.26912, 9.67438, 2.1415e-26, 17.8849, 0.00573847
4.88466, 9.67438, 4.24352e-26, 16.5005, 0.00244261
5.2831, 9.67438, 1.78623e-26, 16.8989, 0.00301153
5.46405, 9.67438, 5.37184e-26, 17.0798, 0.00184299
4.44017, 9.67438, 5.59223e-28, 16.056, 0.00261158
7.03068, 9.67438, 3.6185e-28, 18.6465, 0.00173908
7.82716, 9.67438, 2.30268e-28, 19.4429, 0.00283921
5.66563, 9.67438, 6.5791e-29, 17.2814, 0.00248092
5.49466, 9.67438, 2.63164e-28, 17.1104, 0.00155728
5.228, 9.67438, 0, 16.8438, 0.000914243
6.06785, 9.67438, 3.28955e-29, 17.6836, 0.0022185
3.70263, 9.67438, 0, 15.3184, 0.00539629
5.40186, 9.67438, 0, 17.0176, 0.00297138
7.05707, 9.67438, 0, 18.6729, 0.0040463
4.32137, 9.67438, 0, 15.9372, 0.00436516
6.05833, 9.67438, 3.28955e-29, 17.6741, 0.0044424
7.53651, 9.67438, 0, 19.1523, 0.00508838
5.97214, 9.67438, 0, 17.5879, 0.00194314
5.10591, 9.67438, 0, 16.7217, 0.00233172
4.60027, 9.67438, 0, 16.2161, 0.00362903
10.7953, 9.67438, 0, 22.4111, 0.0158619
7.20645, 9.67438, 0, 18.8222, 0.00327825
6.95947, 9.67438, 0, 18.5753, 0.00104229
4.77957, 9.67438, 0, 16.3954, 0.00398537
7.29888, 9.67438, 0, 18.9147, 0.00358968
5.73078, 9.67438, 0, 17.3466, 0.00167784
7.74468, 9.67438, 0, 19.3605, 0.00341213
6.70445, 9.67438, 0, 18.3202, 0.00164963
7.14499, 9.67438, 0, 18.7608, 0.00263324
5.65092, 9.67438, 0, 17.2667, 0.00271188
6.92025, 9.67438, 0, 18.536, 0.0019474
4.22871, 9.67438, 0, 15.8445, 0.00391065
6.04582, 9.67438, 0, 17.6616, 0.00371157
6.17707, 9.67438, 0, 17.7929, 0.00116541
5.71611, 9.67438, 0, 17.3319, 0.00263824
4.77756, 9.67438, 0, 16.3933, 0.00164939
5.54578, 9.67438, 0, 17.1616, 0.00771422
5.34758, 9.67438, 0, 16.9634, 0.00390181
6.55122, 9.67438, 0, 18.167, 0.00181659
7.67014, 9.67438, 0, 19.2859, 0.00314057
4.97867, 9.67438, 0, 16.5945, 0.0105527
6.62911, 9.67438, 0, 18.2449, 0.00289176
5.16919, 9.67438, 0, 16.785, 0.00123353
9.69232, 9.67438, 0, 21.3081, 0.002087
5.2503, 9.67438, 0, 16.8661, 0.00194581
7.60309, 9.67438, 0, 19.2189, 0.00550811
6.6605, 9.67438, 0, 18.2763, 0.00207585
9.76363, 9.67438, 0, 21.3794, 0.00200889
6.77056, 9.67438, 0, 18.3863, 0.00338311
5.7877, 9.67438, 0, 17.4035, 0.00600364
4.29704, 9.67438, 0, 15.9128, 0.00181359
9.64615, 9.67438, 0, 21.2619, 0.00951199
5.00981, 9.67438, 0, 16.6256, 0.00181012
5.15641, 9.67438, 0, 16.7722, 0.00793716
7.09057, 9.67438, 0, 18.7064, 0.00230756
8.78176, 9.67438, 0, 20.3975, 0.0021564
6.68826, 9.67438, 0, 18.304, 0.00211597
6.55933, 9.67438, 0, 18.1751, 0.00158509
5.21189, 9.67438, 0, 16.8277, 0.00299839
7.15275, 9.67438, 0, 18.7685, 0.00206413
9.06534, 9.67438, 0, 20.6811, 0.00300867
8.68739, 9.67438, 0, 20.3032, 0.00264311
4.63847, 9.67438, 0, 16.2543, 0.00443763
7.44894, 9.67438, 0, 19.0647, 0.00364891
3.21989, 9.67438, 0, 14.8357, 0.00319545
6.71656, 9.67438, 0, 18.3323, 0.00270202
8.78742, 9.67438, 0, 20.4032, 0.00307417
6.48773, 9.67438, 0, 18.1035, 0.00264246
6.0936, 9.67438, 0, 17.7094, 0.00278108
5.7754, 9.67438, 0, 17.3912, 0.00279778
4.8866, 9.67438, 0, 16.5024, 0.00171607
6.96088, 9.67438, 0, 18.5767, 0.0022637
5.85319, 9.67438, 0, 17.469, 0.00289549
7.3083, 9.67438, 0, 18.9241, 0.0014521
8.7215, 9.67438, 0, 20.3373, 0.00535492
6.6893, 9.67438, 0, 18.3051, 0.0028719
5.44392, 9.67438, 0, 17.0597, 0.0022609
4.87561, 9.67438, 0, 16.4914, 0.00125699
5.94302, 9.67438, 0, 17.5588, 0.0049716
