,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
293,ATOM,2671,COM,A,445,33.75819529709525,-13.947638565136845,-1.5678134459251516,0,0CL
294,ATOM,2672,b,A,445,33.455190403910585,-12.596607601776595,-2.172406177231078,0,0CL
295,ATOM,2673,c,A,445,35.39481103936102,-13.52872776609774,-1.7825333905421101,0,0CL
296,ATOM,2674,d,A,445,31.84741240444486,-13.565364116099607,-2.0694318095919324,0,0CL
297,ATOM,2675,p,A,445,32.290057105715235,-14.310731978426928,-2.596296515419644,0,0CL
298,ATOM,2676,q,A,445,35.20706656718614,-14.57701222921434,-1.7812304875852107,0,0CL
299,ATOM,2821,COM,A,470,34.50815793351891,-11.224609179016891,-1.7314960848816798,0,0CL
300,ATOM,2822,b,A,470,33.78289262105061,-12.368750195796114,-2.3998534445731052,0,0CL
301,ATOM,2823,c,A,470,33.8730646163134,-11.843715790966456,-0.2786648897728772,0,0CL
302,ATOM,2824,d,A,470,34.390474895286445,-11.198778822019591,-3.739149813782635,0,0CL
303,ATOM,2825,p,A,470,33.90143356653119,-10.444385768654067,-3.269651464687389,0,0CL
304,ATOM,2826,q,A,470,34.07945737132359,-10.800133329099753,-0.2553480297020916,0,0CL
305,ATOM,2839,COM,A,473,19.357022321913888,1.275005298685721,6.410087765178588,0,0CL
306,ATOM,2840,b,A,473,18.002279757074035,0.7084620541908699,6.055565078840505,0,0CL
307,ATOM,2841,c,A,473,18.49432513327046,2.389307383022201,7.366363052713566,0,0CL
308,ATOM,2842,d,A,473,19.277616677159234,-0.0706001770639686,4.917049035870609,0,0CL
309,ATOM,2843,p,A,473,19.566759382226667,0.8613721333212867,4.64077180412416,0,0CL
310,ATOM,2844,q,A,473,19.438672223673695,2.7442348178329894,7.026246765444721,0,0CL
311,ATOM,2875,COM,A,479,31.903908054569634,-17.959021752039952,-1.138656423335974,0,0CL
312,ATOM,2876,b,A,479,32.10848752282065,-18.472550679995454,-2.5437743120994054,0,0CL
313,ATOM,2877,c,A,479,31.96130258359679,-19.596655640149795,-0.6732768830121398,0,0CL
314,ATOM,2878,d,A,479,31.663581366298516,-16.64962603047029,-2.6451510058817127,0,0CL
315,ATOM,2879,p,A,479,30.82469755405978,-16.848693369498587,-2.1109570859462408,0,0CL
316,ATOM,2880,q,A,479,31.401433988501058,-18.97502234183919,-0.015288890221305973,0,0CL
317,ATOM,2899,COM,A,483,4.196461210758146,15.76890794193129,4.629761120140997,0,0CL
318,ATOM,2900,b,A,483,5.323855929222134,15.800647254004792,3.6242787658211615,0,0CL
319,ATOM,2901,c,A,483,5.373194926268644,15.223757419031116,5.733778180771179,0,0CL
320,ATOM,2902,d,A,483,3.706197442613275,16.04531572970287,2.6992083048822093,0,0CL
321,ATOM,2903,p,A,483,3.367895086131904,15.181721951884679,3.108803596008606,0,0CL
322,ATOM,2904,q,A,483,4.380864873366987,14.914361778926773,5.9639376993503,0,0CL
323,ATOM,3067,COM,A,511,9.815098214705001,-6.429002654275268,9.314106152341346,0,0CL
324,ATOM,3068,b,A,511,10.65548128194402,-7.205538544120924,8.328435663750138,0,0CL
325,ATOM,3069,c,A,511,9.625784518526313,-7.915314488616626,10.122145418426859,0,0CL
326,ATOM,3070,d,A,511,10.33364513168966,-5.499781691008083,7.607314279759774,0,0CL
327,ATOM,3071,p,A,511,9.340263522742545,-5.662973014463787,7.7225686547500505,0,0CL
328,ATOM,3072,q,A,511,8.828957683372485,-7.227301874434769,10.280330871315115,0,0CL
329,ATOM,3091,COM,A,515,-17.96020924126089,-6.217337491576585,5.195505955009103,0,0CL
330,ATOM,3092,b,A,515,-18.550549739412794,-6.887852238278694,3.9779505884253745,0,0CL
331,ATOM,3093,c,A,515,-19.47704593607812,-5.461152049891725,5.351883763664003,0,0CL
332,ATOM,3094,d,A,515,-16.702127298711527,-7.223378000312104,3.9922664440993034,0,0CL
333,ATOM,3095,p,A,515,-16.543904553260482,-6.22342131760082,4.03870129656026,0,0CL
334,ATOM,3096,q,A,515,-18.668508791284594,-4.911249447619289,5.773813631655308,0,0CL
335,ATOM,3121,COM,A,520,-3.2429028225018097,13.601490784020642,5.2274990595698805,0,0CL
336,ATOM,3122,b,A,520,-4.135065620674671,13.87361489611686,4.040031582469046,0,0CL
337,ATOM,3123,c,A,520,-3.121544185226236,15.294837446782942,5.359059543266276,0,0CL
338,ATOM,3124,d,A,520,-3.733370847982439,12.037787439052217,4.06119422595401,0,0CL
339,ATOM,3125,p,A,520,-2.7473483962941176,12.277292901093377,4.066658511726706,0,0CL
340,ATOM,3126,q,A,520,-2.2876146488421014,14.764491846136645,5.754796921108223,0,0CL
341,ATOM,3163,COM,A,527,14.618219794185793,-4.3124363927574025,8.367798404655426,0,0CL
342,ATOM,3164,b,A,527,13.293917047688868,-4.790023711071884,7.819879077558926,0,0CL
343,ATOM,3165,c,A,527,13.687885643931894,-3.2768875269589777,9.349216722914749,0,0CL
344,ATOM,3166,d,A,527,14.661912424441512,-5.487629977071552,6.736728512392013,0,0CL
345,ATOM,3167,p,A,527,14.999701252766126,-4.542265702324681,6.594481911408054,0,0CL
346,ATOM,3168,q,A,527,14.670920222417463,-2.920911251545605,9.146367249549604,0,0CL
347,ATOM,3217,COM,A,536,-16.652808134608417,-0.8834753310445229,5.454283463243163,0,0CL
348,ATOM,3218,b,A,536,-15.324275121851597,-0.3143588210997688,5.015819745104773,0,0CL
349,ATOM,3219,c,A,536,-15.78543215015041,-1.552043656900809,6.758492532084238,0,0CL
350,ATOM,3220,d,A,536,-16.55871110913935,-0.06145350283764146,3.621381975505965,0,0CL
351,ATOM,3221,p,A,536,-16.744769730143936,-1.058910472276559,3.636639225179123,0,0CL
352,ATOM,3222,q,A,536,-16.664313045130253,-2.09262379058367,6.494631789443582,0,0CL
353,ATOM,3223,COM,A,537,7.2746595488284695,14.113513785722269,5.220555652182653,0,0CL
354,ATOM,3224,b,A,537,7.066502708373774,12.64130789082104,4.955868038588925,0,0CL
355,ATOM,3225,c,A,537,5.935080246931451,13.979496704150671,6.2638924701739,0,0CL
356,ATOM,3226,d,A,537,8.312808494584216,13.29034384603011,3.7073712560123346,0,0CL
357,ATOM,3227,p,A,537,7.634930204702955,13.993608752430221,3.431658551311014,0,0CL
358,ATOM,3228,q,A,537,6.081089149607302,14.954867756369577,5.862238750120474,0,0CL
359,ATOM,3271,COM,A,545,12.23208214328257,6.214556065159303,7.295948181020107,0,0CL
360,ATOM,3272,b,A,545,13.043629441610062,5.225518179371791,6.49348631709489,0,0CL
361,ATOM,3273,c,A,545,12.123609823743347,4.978547223010023,8.462616899218462,0,0CL
362,ATOM,3274,d,A,545,12.640351499575976,6.688573625607429,5.385259958128006,0,0CL
363,ATOM,3275,p,A,545,11.657791892022912,6.545287380121718,5.591814235400998,0,0CL
364,ATOM,3276,q,A,545,11.317334189971604,5.6724393550458485,8.485295335777366,0,0CL
365,ATOM,3289,COM,A,548,-17.170657755768737,1.538146011251364,4.8737528056538535,0,0CL
366,ATOM,3290,b,A,548,-16.78335432296186,2.62795017867359,3.9027327607499718,0,0CL
367,ATOM,3291,c,A,548,-16.23169200190812,2.3950922275130644,6.0066338653912545,0,0CL
368,ATOM,3292,d,A,548,-17.604961321627453,1.244724510314442,2.9317092336734776,0,0CL
369,ATOM,3293,p,A,548,-16.927776861472378,0.5994647170879739,3.3230070820829143,0,0CL
370,ATOM,3294,q,A,548,-16.309646143011165,1.351765909905168,6.20371087285704,0,0CL
371,ATOM,3349,COM,A,558,-23.380733918530147,4.374520054805447,0.9159523637726319,0,0CL
372,ATOM,3350,b,A,558,-23.005204981339794,2.9798068740965795,0.47334400315367775,0,0CL
373,ATOM,3351,c,A,558,-24.973129264049955,3.7778859520156405,0.9967843559234448,0,0CL
374,ATOM,3352,d,A,558,-21.518074743175685,4.097779097127528,0.20885248482239316,0,0CL
375,ATOM,3353,p,A,558,-22.10460300641743,4.707268342216919,-0.3516905166850832,0,0CL
376,ATOM,3354,q,A,558,-24.907223954865508,4.825607639062538,0.8223459521445617,0,0CL
377,ATOM,3415,COM,A,569,-9.090602977560781,-4.429767976170264,8.27393639185861,0,0CL
378,ATOM,3416,b,A,569,-9.948478017216914,-3.893837527956192,7.152798143910544,0,0CL
379,ATOM,3417,c,A,569,-9.269101060554984,-2.8869815902895537,8.97235360378041,0,0CL
380,ATOM,3418,d,A,569,-9.239476545360118,-5.546092312272426,6.607928397449011,0,0CL
381,ATOM,3419,p,A,569,-8.311983202263276,-5.186058263719033,6.802760587790658,0,0CL
382,ATOM,3420,q,A,569,-8.380225996990658,-3.3971595589933945,9.259974120473325,0,0CL
383,ATOM,3421,COM,A,570,29.896272077669714,-26.330223195393874,-3.147223121020289,0,0CL
384,ATOM,3422,b,A,570,29.839578622705016,-24.85578063997452,-3.469319384476704,0,0CL
385,ATOM,3423,c,A,570,31.586915393365803,-26.147898286474742,-3.227577378405057,0,0CL
386,ATOM,3424,d,A,570,28.099448777619134,-25.553096686557318,-3.6100334684184854,0,0CL
387,ATOM,3425,p,A,570,28.453526620513827,-26.23987251302048,-4.267235754900248,0,0CL
388,ATOM,3426,q,A,570,31.24183283227774,-27.131179318418294,-3.4467586692419174,0,0CL
389,ATOM,3433,COM,A,572,-9.522716128673538,-0.9567337006223793,7.9040051205322435,0,0CL
390,ATOM,3434,b,A,572,-8.277833624470485,-0.38371240337882623,7.269369679011334,0,0CL
391,ATOM,3435,c,A,572,-8.467392086927582,-1.6250217443571344,9.060869528107322,0,0CL
392,ATOM,3436,d,A,572,-9.709911194050523,-0.13324851916285035,6.078759886758124,0,0CL
393,ATOM,3437,p,A,572,-9.888783408604816,-1.131178922047979,6.120815110666339,0,0CL
394,ATOM,3438,q,A,572,-9.374699628729635,-2.1663714619665977,8.933098217426053,0,0CL
395,ATOM,3481,COM,A,580,-19.30380277842056,12.949219644777756,0.19728107553784469,0,0CL
396,ATOM,3482,b,A,580,-19.967616612310625,12.01769465256373,-0.7886359507969272,0,0CL
397,ATOM,3483,c,A,580,-20.643594398780042,13.96754054683333,-0.06328360827652402,0,0CL
398,ATOM,3484,d,A,580,-18.224839378599434,11.389694270918868,-0.47184416695158804,0,0CL
399,ATOM,3485,p,A,580,-17.8727516645904,12.301761074382835,-0.7381867802580868,0,0CL
400,ATOM,3486,q,A,580,-19.75938895707032,14.477905102453605,0.23675265156105674,0,0CL
401,ATOM,3511,COM,A,585,-14.350410665526852,-12.806078780370482,6.239024748309606,0,0CL
402,ATOM,3512,b,A,585,-14.996679145537463,-13.366551581747657,4.994677011275815,0,0CL
403,ATOM,3513,c,A,585,-15.890287521081856,-12.169892373800055,6.592050421343423,0,0CL
404,ATOM,3514,d,A,585,-13.136640645048791,-13.583839456334031,4.836908965532209,0,0CL
405,ATOM,3515,p,A,585,-13.030530733052869,-12.58730231697575,4.992676152243078,0,0CL
406,ATOM,3516,q,A,585,-15.082367564322224,-11.621788735584447,7.018815866575662,0,0CL
407,ATOM,3547,COM,A,591,7.3913561877965055,0.7103955593290967,9.092336599470281,0,0CL
408,ATOM,3548,b,A,591,8.299978428907746,-0.16684255036932397,8.263205173307487,0,0CL
409,ATOM,3549,c,A,591,7.204641439312955,-0.6548997669374219,10.09276414545931,0,0CL
410,ATOM,3550,d,A,591,7.9673282870424496,1.4090529508490128,7.296551537118763,0,0CL
411,ATOM,3551,p,A,591,6.973632403439255,1.2292949081865239,7.389058493658547,0,0CL
412,ATOM,3552,q,A,591,6.381495043282854,0.020872986809849496,10.116474818065845,0,0CL
413,ATOM,3565,COM,A,594,-26.669679644733208,-7.407181376713752,0.04102985941591175,0,0CL
414,ATOM,3566,b,A,594,-25.330384554926518,-6.711035139170244,-0.02226372930948628,0,0CL
415,ATOM,3567,c,A,594,-26.05892107422007,-8.16960374567048,1.4363922137379728,0,0CL
416,ATOM,3568,d,A,594,-26.241776320652455,-6.374210811378191,-1.6302548429585548,0,0CL
417,ATOM,3569,p,A,594,-26.34081430669704,-7.375069138512033,-1.756947724870384,0,0CL
418,ATOM,3570,q,A,594,-26.808888488549407,-8.72718852411367,0.9262264639148761,0,0CL
419,ATOM,3589,COM,A,598,19.634338683169464,-1.2938490725450107,6.657603128719318,0,0CL
420,ATOM,3590,b,A,598,19.20091613228248,-2.599189485650263,6.034561959696877,0,0CL
421,ATOM,3591,c,A,598,18.554292419408014,-1.6864089058590181,7.9139593064823845,0,0CL
422,ATOM,3592,d,A,598,20.20629394837007,-1.6494291279790898,4.76213722325261,0,0CL
423,ATOM,3593,p,A,598,19.57315292015843,-0.8661379790344423,4.880498595245645,0,0CL
424,ATOM,3594,q,A,598,18.721198542697927,-0.6420034422465466,7.791711306152345,0,0CL
425,ATOM,3667,COM,A,611,26.88678424230404,-23.48959769720049,0.19214309845899136,0,0CL
426,ATOM,3668,b,A,611,27.180496232146336,-23.914839047387797,-1.2270707899714242,0,0CL
427,ATOM,3669,c,A,611,26.75653536999143,-25.154888133910323,0.5240195704541839,0,0CL
428,ATOM,3670,d,A,611,26.90823915784638,-22.055146811044207,-1.2180779274105693,0,0CL
429,ATOM,3671,p,A,611,26.00766314227083,-22.212892499140267,-0.7779243882254891,0,0CL
430,ATOM,3672,q,A,611,26.192286024039717,-24.532885270209135,1.1788975080429402,0,0CL
431,ATOM,3673,COM,A,612,-24.767344581536975,-15.61495769653267,0.3346047070339466,0,0CL
432,ATOM,3674,b,A,612,-23.333917703200566,-16.05377451246118,0.15433217301652968,0,0CL
433,ATOM,3675,c,A,612,-25.081986792751326,-17.247262725874588,0.7050565529021289,0,0CL
434,ATOM,3676,d,A,612,-23.49270804303002,-14.296180859502014,-0.49029731673279864,0,0CL
435,ATOM,3677,p,A,612,-24.239467068414736,-14.612364712079666,-1.100088862570892,0,0CL
436,ATOM,3678,q,A,612,-25.91794984884109,-16.718643210993594,0.31069228304488394,0,0CL
437,ATOM,3709,COM,A,618,-20.93920318159529,18.878768836184836,-4.241341786114168,0,0CL
438,ATOM,3710,b,A,618,-21.58139638960968,17.85331505955137,-5.1450825872117125,0,0CL
439,ATOM,3711,c,A,618,-22.209279509935815,19.9053153667547,-4.722598828414892,0,0CL
440,ATOM,3712,d,A,618,-19.8950685456545,17.203396447739614,-4.629197715634714,0,0CL
441,ATOM,3713,p,A,618,-19.48220379278037,18.059615689083106,-4.984248847990905,0,0CL
442,ATOM,3714,q,A,618,-21.32253784098547,20.415357217867772,-4.4264949232389945,0,0CL
443,ATOM,3739,COM,A,623,-7.438801173994117,16.1425811279143,3.231805974921171,0,0CL
444,ATOM,3740,b,A,623,-7.441162030312968,14.648074621831109,3.0144543482134076,0,0CL
445,ATOM,3741,c,A,623,-9.002544496495581,15.920209931884147,3.8685114582556985,0,0CL
446,ATOM,3742,d,A,623,-5.951129755923466,15.367273201671988,2.1226151115610707,0,0CL
447,ATOM,3743,p,A,623,-6.578376953788511,15.990032130556202,1.6255062006919885,0,0CL
448,ATOM,3744,q,A,623,-8.82941035387634,16.888938132774303,3.4622649303201922,0,0CL
449,ATOM,3805,COM,A,634,-13.284074443269791,-7.490990389564918,7.056669205898963,0,0CL
450,ATOM,3806,b,A,634,-12.02076817230204,-6.801046643550915,6.597754297588402,0,0CL
451,ATOM,3807,c,A,634,-12.288998473214424,-8.263126933828168,8.202779135544255,0,0CL
452,ATOM,3808,d,A,634,-13.370160917722119,-6.4507312766806155,5.337589482041604,0,0CL
453,ATOM,3809,p,A,634,-13.508850864887574,-7.450456758782722,5.242447172888559,0,0CL
454,ATOM,3810,q,A,634,-13.161072019583797,-8.814715616165474,7.937346177454774,0,0CL
455,ATOM,3811,COM,A,635,-23.89557500178542,-8.539981098463034,1.898776672192141,0,0CL
456,ATOM,3812,b,A,635,-23.39006199073054,-9.742208121232963,1.1361445319200785,0,0CL
457,ATOM,3813,c,A,635,-25.421521065402207,-9.290739760861577,1.8085323274053908,0,0CL
458,ATOM,3814,d,A,635,-22.0222001245884,-8.45384946504039,1.1721151889614791,0,0CL
459,ATOM,3815,p,A,635,-22.670454725329275,-7.787414255691031,0.7679851549900554,0,0CL
460,ATOM,3816,q,A,635,-25.459954807585905,-8.22982184776643,1.894526682659783,0,0CL
461,ATOM,3859,COM,A,643,-15.16319906951893,8.44380404165432,3.985960155238546,0,0CL
462,ATOM,3860,b,A,643,-15.782029796147643,8.773859735588722,2.6483377232041336,0,0CL
463,ATOM,3861,c,A,643,-15.225494708977038,10.119211979830633,4.281798783548468,0,0CL
464,ATOM,3862,d,A,643,-15.234523828342738,6.977025146551457,2.6118319037061926,0,0CL
465,ATOM,3863,p,A,643,-14.301267542098232,7.2805333513787325,2.868677136847989,0,0CL
466,ATOM,3864,q,A,643,-14.45988563792922,9.609357371438392,4.817684059172314,0,0CL
467,ATOM,3877,COM,A,646,4.6620038261066785,20.384201523958865,2.0298801180584833,0,0CL
468,ATOM,3878,b,A,646,4.481048753587966,18.885534889865827,1.9652072366786282,0,0CL
469,ATOM,3879,c,A,646,3.269943199358854,20.376765786138833,3.0104166657004017,0,0CL
470,ATOM,3880,d,A,646,5.7855163049775085,19.37282701431738,0.7036665941231428,0,0CL
471,ATOM,3881,p,A,646,5.11872568204551,20.01900585659235,0.2968728270050325,0,0CL
472,ATOM,3882,q,A,646,3.4279458198049966,21.288088322204313,2.4826521280594886,0,0CL
473,ATOM,3889,COM,A,648,-0.43141747517975587,20.599190026490053,1.7891969417017801,0,0CL
474,ATOM,3890,b,A,648,0.6126435644438717,19.54026937095896,1.5287154820362012,0,0CL
475,ATOM,3891,c,A,648,-0.7411302099329926,19.75243231887642,3.233815024977982,0,0CL
476,ATOM,3892,d,A,648,0.39846487672473435,20.549340220296777,-0.04129487166967882,0,0CL
477,ATOM,3893,p,A,648,-0.5937417884861893,20.34005681362313,-0.013557005818160217,0,0CL
478,ATOM,3894,q,A,648,-1.5724354831155998,20.306733314000276,2.8655230897098187,0,0CL
479,ATOM,3895,COM,A,649,9.426046130836614,2.1669686408761293,8.636984325067232,0,0CL
480,ATOM,3896,b,A,649,10.453731516251942,2.4595252146355566,7.569184999466287,0,0CL
481,ATOM,3897,c,A,649,10.673612413901765,1.309660097006372,9.41635678414369,0,0CL
482,ATOM,3898,d,A,649,8.770802103734496,2.9873046053508125,6.920818199560591,0,0CL
483,ATOM,3899,p,A,649,8.43178969740914,2.049288420719165,7.1061752218894245,0,0CL
484,ATOM,3900,q,A,649,9.692813841200206,0.9666419154999177,9.652644081607265,0,0CL
485,ATOM,3925,COM,A,654,2.130454245327214,11.153862694163621,6.629436488756632,0,0CL
486,ATOM,3926,b,A,654,1.0064832069013254,10.384075208621923,5.978113733217363,0,0CL
487,ATOM,3927,c,A,654,0.9413462556139445,12.313638325775278,7.006535511719967,0,0CL
488,ATOM,3928,d,A,654,2.629561216790891,9.567317466267182,5.498011073240734,0,0CL
489,ATOM,3929,p,A,654,2.9497649755930184,10.463890781639892,5.146766367927459,0,0CL
490,ATOM,3930,q,A,654,1.9275822926545265,12.708406409226303,6.92564892735094,0,0CL
491,ATOM,4039,COM,A,673,-25.852387680373365,2.1699651947748855,-0.244486152772724,0,0CL
492,ATOM,4040,b,A,673,-26.213530855566844,2.5499580569210587,-1.6613386615855492,0,0CL
493,ATOM,4041,c,A,673,-26.195020877499783,3.7941488014156652,0.13693238918126127,0,0CL
494,ATOM,4042,d,A,673,-25.438407558412045,0.8368737786724978,-1.6924373725777584,0,0CL
495,ATOM,4043,p,A,673,-24.629061841388936,1.2199228831891862,-1.216876762491785,0,0CL
496,ATOM,4044,q,A,673,-25.49964154820586,3.3277574953319204,0.7945909160781794,0,0CL
497,ATOM,4081,COM,A,680,23.707708072504484,-13.020941402598124,4.783249293276875,0,0CL
498,ATOM,4082,b,A,680,22.281634573313227,-13.373908696118631,4.432074885597299,0,0CL
499,ATOM,4083,c,A,680,23.03331355542267,-12.157877401922924,6.087828369480569,0,0CL
500,ATOM,4084,d,A,680,23.383196080144046,-13.892909394265278,3.000437528585457,0,0CL
501,ATOM,4085,p,A,680,23.734076903118908,-12.943067773460294,2.956035462698476,0,0CL
502,ATOM,4086,q,A,680,23.97555533283199,-11.787194356760123,5.7593020951380876,0,0CL
503,ATOM,4165,COM,A,694,4.813512298177077,7.722203836975219,7.74130382478101,0,0CL
504,ATOM,4166,b,A,694,5.777018179056187,6.759048033911253,7.088637511466515,0,0CL
505,ATOM,4167,c,A,694,4.6018652526195645,6.50786233377662,8.915686318569191,0,0CL
506,ATOM,4168,d,A,694,5.464654473238308,8.174177305617908,5.891671739338175,0,0CL
507,ATOM,4169,p,A,694,4.470594648045484,7.9848670305931515,5.963620913813271,0,0CL
508,ATOM,4170,q,A,694,3.7663601263522635,7.1594344360324795,8.804735971372992,0,0CL
509,ATOM,4219,COM,A,703,-23.690421187574664,6.786859462594024,0.008630823731833548,0,0CL
510,ATOM,4220,b,A,703,-24.191178859875695,5.893596499645621,-1.1020968803686402,0,0CL
511,ATOM,4221,c,A,703,-25.10807570436319,7.691989773036916,-0.25827888412197497,0,0CL
512,ATOM,4222,d,A,703,-22.417758844458803,5.40719868630478,-0.7148584317404167,0,0CL
513,ATOM,4223,p,A,703,-22.14387346513332,6.3710385184092155,-0.8738979772648992,0,0CL
514,ATOM,4224,q,A,703,-24.30099482576756,8.252936536763373,0.1506161924809355,0,0CL
515,ATOM,4225,COM,A,704,16.6763352204072,-2.85853078016947,7.7456944245727275,0,0CL
516,ATOM,4226,b,A,704,15.499780781623869,-2.1362948235093064,7.132555879473552,0,0CL
517,ATOM,4227,c,A,704,17.154939380038655,-1.3248806721203588,8.309716059321339,0,0CL
518,ATOM,4228,d,A,704,15.526409521556083,-3.889821347505224,6.4577458025982075,0,0CL
519,ATOM,4229,p,A,704,16.48025861720287,-3.732250281797391,6.1508887316587515,0,0CL
520,ATOM,4230,q,A,704,17.957874850073313,-2.01217589921411,8.17677283168478,0,0CL
521,ATOM,4237,COM,A,706,-10.14772176472681,-8.769627474271308,7.972691629974786,0,0CL
522,ATOM,4238,b,A,706,-9.838518047446717,-9.965555451866003,7.102765579309268,0,0CL
523,ATOM,4239,c,A,706,-11.598514481995837,-9.580307480317105,8.343733971651266,0,0CL
524,ATOM,4240,d,A,706,-8.577444079922884,-8.624998295743818,6.724306916304686,0,0CL
525,ATOM,4241,p,A,706,-9.344224331908288,-7.991841625586831,6.5259393882138905,0,0CL
526,ATOM,4242,q,A,706,-11.655175355557247,-8.520105301617694,8.43023764607217,0,0CL
527,ATOM,4285,COM,A,714,28.189737395824913,-25.365644553925595,-1.4760700986779978,0,0CL
528,ATOM,4286,b,A,714,27.084024556848213,-24.342520466700126,-1.3635435690892987,0,0CL
529,ATOM,4287,c,A,714,29.10896296497516,-24.282739966868157,-0.537724742025993,0,0CL
530,ATOM,4288,d,A,714,26.570403801256752,-25.621761427742307,-2.6406008438493864,0,0CL
531,ATOM,4289,p,A,714,27.43335714576979,-25.436365994634716,-3.1395848702236546,0,0CL
532,ATOM,4290,q,A,714,29.688194205715728,-24.916323708369738,-1.1674943921799241,0,0CL
533,ATOM,4327,COM,A,721,-4.995603583229321,9.731315442243403,6.468911910818251,0,0CL
534,ATOM,4328,b,A,721,-5.006040537838144,8.281872284055233,6.043536075632469,0,0CL
535,ATOM,4329,c,A,721,-6.5194651306236375,9.40423921554345,7.154681643527882,0,0CL
536,ATOM,4330,d,A,721,-3.571165705298955,9.134652879219448,5.1796700724485065,0,0CL
537,ATOM,4331,p,A,721,-4.228009021343875,9.814588072754983,4.811106657607994,0,0CL
538,ATOM,4332,q,A,721,-6.372484828122814,10.422858524549344,6.878018501788446,0,0CL
539,ATOM,4363,COM,A,727,-24.070388257830217,-11.340828501700871,1.5433865354594491,0,0CL
540,ATOM,4364,b,A,727,-23.687219177196233,-10.019073292468688,0.9211810850544255,0,0CL
541,ATOM,4365,c,A,727,-23.410318208000746,-10.707016724748346,2.978291117901906,0,0CL
542,ATOM,4366,d,A,727,-24.19118130900715,-11.190287271815855,-0.4592148669399623,0,0CL
543,ATOM,4367,p,A,727,-23.50238431502279,-11.852401426854241,-0.11778764661935526,0,0CL
544,ATOM,4368,q,A,727,-23.389147773294628,-11.770194336147398,2.919238774051843,0,0CL
545,ATOM,4369,COM,A,728,11.929949471379288,-4.9655878397235975,8.956939184812262,0,0CL
546,ATOM,4370,b,A,728,12.913256787282075,-4.5429397894581784,7.891547074789424,0,0CL
547,ATOM,4371,c,A,728,13.190906306081073,-5.947679072532488,9.545390263032646,0,0CL
548,ATOM,4372,d,A,728,11.215111733945896,-3.899311101457213,7.4092447942515225,0,0CL
549,ATOM,4373,p,A,728,10.861209784367055,-4.8472853013722945,7.477738052165101,0,0CL
550,ATOM,4374,q,A,728,12.214791930443054,-6.302339963624071,9.779805232697353,0,0CL
551,ATOM,4447,COM,A,741,23.6536540296617,-4.512323553119325,5.269506891658062,0,0CL
552,ATOM,4448,b,A,741,22.416780355091674,-3.7505705410256276,4.856315819971169,0,0CL
553,ATOM,4449,c,A,741,24.2456372236146,-3.0046892925765962,5.796133737266106,0,0CL
554,ATOM,4450,d,A,741,22.303816313577105,-5.483440898027332,4.139112605289703,0,0CL
555,ATOM,4451,p,A,741,23.20546252740623,-5.335824394474922,3.699463343984114,0,0CL
556,ATOM,4452,q,A,741,25.00412805756538,-3.7035621997532595,5.528923493399712,0,0CL
557,ATOM,4489,COM,A,748,-13.544334673459367,-18.025438421765866,5.504274839302656,0,0CL
558,ATOM,4490,b,A,748,-13.422796851526499,-16.619040295818763,4.968055789685485,0,0CL
559,ATOM,4491,c,A,748,-12.63701534702546,-17.458891034825722,6.828250178284065,0,0CL
560,ATOM,4492,d,A,748,-14.120857056613737,-17.706295268216813,3.6038407864440036,0,0CL
561,ATOM,4493,p,A,748,-13.319067951849572,-18.31809645624024,3.71266880588104,0,0CL
562,ATOM,4494,q,A,748,-12.5385582393379,-18.503260638464713,6.645848618694464,0,0CL
563,ATOM,4549,COM,A,758,-3.134411784819206,0.32514066055047386,8.966097740061818,0,0CL
564,ATOM,4550,b,A,758,-2.89044419618845,1.4357784937885087,7.9721256986652875,0,0CL
565,ATOM,4551,c,A,758,-1.8257139666186148,0.9891923122132849,9.830176107202771,0,0CL
566,ATOM,4552,d,A,758,-4.109146631940298,0.22497253582261345,7.210197024019953,0,0CL
567,ATOM,4553,p,A,758,-3.4375659756389227,-0.5166365610000926,7.371576606345773,0,0CL
568,ATOM,4554,q,A,758,-1.9776624805660399,-0.051345252235507614,9.998373093145283,0,0CL
569,ATOM,4627,COM,A,771,-12.915902516338805,7.728057309676098,5.070712116622889,0,0CL
570,ATOM,4628,b,A,771,-12.520128227994672,8.678183001814794,3.9650548994784223,0,0CL
571,ATOM,4629,c,A,771,-11.827192947943653,8.610126441234357,6.0374527865219605,0,0CL
572,ATOM,4630,d,A,771,-13.521403487230346,7.280596445982571,3.2058522426076816,0,0CL
573,ATOM,4631,p,A,771,-12.868862618487814,6.621352120504568,3.614445357999691,0,0CL
574,ATOM,4632,q,A,771,-11.97180279689838,7.602827338883451,6.350063582861901,0,0CL
575,ATOM,4675,COM,A,779,33.22396625442628,-19.84601532563475,-2.781461220688119,0,0CL
576,ATOM,4676,b,A,779,32.04167834998424,-18.917102278405366,-2.637861562968553,0,0CL
577,ATOM,4677,c,A,779,34.116290461995334,-18.612713870078622,-2.0172511525070926,0,0CL
578,ATOM,4678,d,A,779,31.538135229491044,-20.336599325998456,-3.763147063487669,0,0CL
579,ATOM,4679,p,A,779,32.33270832318702,-20.118388308574627,-4.354192366869064,0,0CL
580,ATOM,4680,q,A,779,34.695252807211844,-19.24302183707634,-2.6520404636652164,0,0CL
581,ATOM,4783,COM,A,797,-22.68138354204573,-17.274104828629444,1.2820994752410262,0,0CL
