,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
641,ATOM,642,q,A,106,-12.429249494470648,-1.0355763857353628,13.423321840901007,0,0CL
642,ATOM,643,COM,A,107,13.09349981013415,-11.442590230101484,11.077825778771395,0,0CL
643,ATOM,644,b,A,107,11.767004169813266,-11.793413030489177,10.446666782212038,0,0CL
644,ATOM,645,c,A,107,12.16677723310474,-10.753874686245183,12.329442798819697,0,0CL
645,ATOM,646,d,A,107,13.120367293214196,-12.113315187793344,9.182821512422045,0,0CL
646,ATOM,647,p,A,107,13.42770272743699,-11.155119050986961,9.303797106160722,0,0CL
647,ATOM,648,q,A,107,13.132871763499086,-10.321634959150616,12.212737286253683,0,0CL
648,ATOM,649,COM,A,108,1.7331552750600059,13.41187617933153,12.219880307582093,0,0CL
649,ATOM,650,b,A,108,1.6596427205322888,11.984413885171554,11.732268471099047,0,0CL
650,ATOM,651,c,A,108,0.39199647753331635,13.011312276067951,13.190170284454439,0,0CL
651,ATOM,652,d,A,108,2.8648677701947824,12.916304162419857,10.633377170361731,0,0CL
652,ATOM,653,p,A,108,2.134076736568609,13.594019204890156,10.445066824440216,0,0CL
653,ATOM,654,q,A,108,0.45894965952787503,14.043747476063427,12.942372323948103,0,0CL
654,ATOM,655,COM,A,109,-17.387552975785045,3.4514390002240845,10.863677820075306,0,0CL
655,ATOM,656,b,A,109,-16.056271448027495,3.992743226691809,10.396801789142387,0,0CL
656,ATOM,657,c,A,109,-16.494626344089088,2.67820279576616,12.089842084162143,0,0CL
657,ATOM,658,d,A,109,-17.337556563283307,4.368809055841676,9.074448226145819,0,0CL
658,ATOM,659,p,A,109,-17.56365587019133,3.3816989004552513,9.044470825512573,0,0CL
659,ATOM,660,q,A,109,-17.40539633643083,2.188164745048965,11.836984950786169,0,0CL
660,ATOM,661,COM,A,110,10.670456622910834,-12.350967326881204,11.462336848698715,0,0CL
661,ATOM,662,b,A,110,11.590139008648793,-11.580732294008815,10.544199438776152,0,0CL
662,ATOM,663,c,A,110,12.00332782899014,-13.377738409631213,11.721162063144732,0,0CL
663,ATOM,664,d,A,110,9.84295564402433,-10.935502206976798,10.297739654697347,0,0CL
664,ATOM,665,p,A,110,9.544141378100012,-11.884166715637313,10.098491858001815,0,0CL
665,ATOM,666,q,A,110,11.057428366457628,-13.845234475291246,11.861912322018664,0,0CL
666,ATOM,667,COM,A,111,6.1303740377556215,14.14978103689801,11.645064185524275,0,0CL
667,ATOM,668,b,A,111,7.113878411649096,14.42173593097187,10.532022550129764,0,0CL
668,ATOM,669,c,A,111,7.463535445463961,13.507107614603097,12.487551890640995,0,0CL
669,ATOM,670,d,A,111,5.380567850431597,14.709505660068606,9.865350155780423,0,0CL
670,ATOM,671,p,A,111,5.135635543153492,13.770172347096945,10.158053233989557,0,0CL
671,ATOM,672,q,A,111,6.524041082976877,13.09906829838697,12.779764585910817,0,0CL
672,ATOM,673,COM,A,112,9.177569287557978,12.588862977364089,11.60307703269519,0,0CL
673,ATOM,674,b,A,112,8.992438194708233,11.171122878924951,11.114130725072329,0,0CL
674,ATOM,675,c,A,112,7.983626135032648,12.20832487285678,12.755236526669798,0,0CL
675,ATOM,676,d,A,112,10.050048312009038,12.089106925930892,9.86114384197038,0,0CL
676,ATOM,677,p,A,112,9.318416673937412,12.788799738630026,9.79010783680559,0,0CL
677,ATOM,678,q,A,112,8.042690482086417,13.243475390548037,12.513387795784924,0,0CL
678,ATOM,679,COM,A,113,-3.0577725649228698,13.269789063584673,12.190628237301853,0,0CL
679,ATOM,680,b,A,113,-1.990706392469136,12.36785624361439,11.617267119100262,0,0CL
680,ATOM,681,c,A,113,-3.307130466065641,12.030857434466878,13.331775929543822,0,0CL
681,ATOM,682,d,A,113,-2.2726865311998603,13.78014058225704,10.409834243870298,0,0CL
682,ATOM,683,p,A,113,-3.2579319499096306,13.537844349281274,10.392600544408356,0,0CL
683,ATOM,684,q,A,113,-4.161920354846222,12.640194453187819,13.153796594634374,0,0CL
684,ATOM,685,COM,A,114,-11.494382453921432,-4.633802902135429,12.590666117825787,0,0CL
685,ATOM,686,b,A,114,-11.362110614174687,-5.7906757335625905,11.628986642992398,0,0CL
686,ATOM,687,c,A,114,-13.016515412628687,-5.295303848623343,12.970602630696822,0,0CL
687,ATOM,688,d,A,114,-9.964482425928153,-4.58162198424388,11.285361151101817,0,0CL
688,ATOM,689,p,A,114,-10.657990283436932,-3.8511867100895043,11.16528966470899,0,0CL
689,ATOM,690,q,A,114,-12.943624001278168,-4.245008396287404,13.131823922571698,0,0CL
690,ATOM,691,COM,A,115,8.752348081748956,14.972945897260535,10.975929875172824,0,0CL
691,ATOM,692,b,A,115,7.52347145484368,14.214129491296992,10.532346852631957,0,0CL
692,ATOM,693,c,A,115,7.657431055562359,16.09057401876893,11.648733775117115,0,0CL
693,ATOM,694,d,A,115,9.019497332559252,13.452368996575018,9.686913518840122,0,0CL
694,ATOM,695,p,A,115,9.252691674516386,14.370303157763665,9.323866311714013,0,0CL
695,ATOM,696,q,A,115,8.600694346470144,16.507146380102373,11.386703563502298,0,0CL
696,ATOM,697,COM,A,116,-11.990194090547131,-7.381807768426394,12.138898394512292,0,0CL
697,ATOM,698,b,A,116,-11.734084526398414,-6.033480873318838,11.50877818766193,0,0CL
698,ATOM,699,c,A,116,-10.846861952328068,-6.906256055374729,13.306660437879462,0,0CL
699,ATOM,700,d,A,116,-12.75370605042239,-7.056467878718841,10.306792108487244,0,0CL
700,ATOM,701,p,A,116,-12.043024266300714,-7.778518791959556,10.353865247386725,0,0CL
701,ATOM,702,q,A,116,-10.926661685353698,-7.960859377333537,13.177073262887316,0,0CL
702,ATOM,703,COM,A,117,-14.499598183030557,-3.2857688037198103,11.881500064616986,0,0CL
703,ATOM,704,b,A,117,-13.203598052406711,-2.666589971964633,11.41550088465074,0,0CL
704,ATOM,705,c,A,117,-13.527669790453434,-4.207821522972661,12.932400622529533,0,0CL
705,ATOM,706,d,A,117,-14.565960808381522,-2.1294354902526487,10.237701332982688,0,0CL
706,ATOM,707,p,A,117,-14.786910967238285,-3.1073119989084295,10.08410263142441,0,0CL
707,ATOM,708,q,A,117,-14.449656367715534,-4.671030911667875,12.670410520477688,0,0CL
708,ATOM,709,COM,A,118,8.654052832903032,-13.985855319326276,11.42437624015325,0,0CL
709,ATOM,710,b,A,118,9.499214781849815,-14.395106431767541,10.241465082450347,0,0CL
710,ATOM,711,c,A,118,8.576748918492425,-15.649931386961592,11.776633171866767,0,0CL
711,ATOM,712,d,A,118,9.058908162010278,-12.578438830798104,10.04541685340089,0,0CL
712,ATOM,713,p,A,118,8.080410822788242,-12.830888587268344,10.127154712398312,0,0CL
713,ATOM,714,q,A,118,7.748924394840983,-15.087528107156814,12.13959199722591,0,0CL
714,ATOM,715,COM,A,119,10.667672239084292,-15.72584230664061,10.465382928900738,0,0CL
715,ATOM,716,b,A,119,9.5048007633159,-14.832905701539035,10.102931345770054,0,0CL
716,ATOM,717,c,A,119,11.054339510961263,-14.532384858113629,11.616244232192596,0,0CL
717,ATOM,718,d,A,119,9.637522394295212,-16.18025722963962,8.79948636097197,0,0CL
718,ATOM,719,p,A,119,10.600887493942752,-15.905597929246733,8.646532271491543,0,0CL
719,ATOM,720,q,A,119,11.88872243748727,-15.105246276358718,11.282723726963832,0,0CL
720,ATOM,721,COM,A,120,-14.827651282441261,-0.8463606593198134,11.875663198843132,0,0CL
721,ATOM,722,b,A,120,-14.552903852274232,0.4064027368087988,11.077372698500724,0,0CL
722,ATOM,723,c,A,120,-13.765534053985606,-0.18428930906094468,13.03028890450884,0,0CL
723,ATOM,724,d,A,120,-15.480588266334173,-0.7990269410900258,9.973830710377499,0,0CL
724,ATOM,725,p,A,120,-14.763635991420442,-1.489955636843696,10.165285595089642,0,0CL
725,ATOM,726,q,A,120,-13.821717089524798,-1.2476041138089917,13.046260520619963,0,0CL
726,ATOM,727,COM,A,121,-11.525292532559098,-9.89339627096481,11.810837828004923,0,0CL
727,ATOM,728,b,A,121,-10.2579700468564,-9.20932931378154,11.35518871374888,0,0CL
728,ATOM,729,c,A,121,-10.494041306570738,-10.946336990086438,12.663122845421713,0,0CL
729,ATOM,730,d,A,121,-11.688756690786931,-8.522114308931103,10.348462277889361,0,0CL
730,ATOM,731,p,A,121,-11.92299857525015,-9.471242047071573,10.07654266429833,0,0CL
731,ATOM,732,q,A,121,-11.431855281964326,-11.374250277759497,12.396476702023186,0,0CL
732,ATOM,733,COM,A,122,17.972654634379463,-7.9156454005867145,10.169989135645167,0,0CL
733,ATOM,734,b,A,122,17.544016094666915,-9.008605252068499,9.219828220156636,0,0CL
734,ATOM,735,c,A,122,16.93732704339378,-8.667619734373618,11.293213681615168,0,0CL
735,ATOM,736,d,A,122,18.49543208506706,-7.7200140151752015,8.23762190913398,0,0CL
736,ATOM,737,p,A,122,17.851573224828623,-7.015672864656538,8.582573082169407,0,0CL
737,ATOM,738,q,A,122,17.082314276209576,-7.625446167750117,11.460285400800984,0,0CL
738,ATOM,739,COM,A,123,-14.4016011693444,1.9490059636515837,11.961847561157915,0,0CL
739,ATOM,740,b,A,123,-14.192153903348835,0.6719679842967996,11.183403701876887,0,0CL
740,ATOM,741,c,A,123,-15.93389497716655,1.3120764785554524,12.341804818655621,0,0CL
741,ATOM,742,d,A,123,-12.795040057043574,1.8534501119873534,10.755365289570282,0,0CL
742,ATOM,743,p,A,123,-13.489223379792854,2.5431106938975447,10.492147136366432,0,0CL
743,ATOM,744,q,A,123,-15.886690444340315,2.3762112110138522,12.355911670051716,0,0CL
744,ATOM,745,COM,A,124,-17.615144500564785,11.222311173926592,9.503868363634995,0,0CL
745,ATOM,746,b,A,124,-18.370507373601985,10.43397888130657,8.460143243476708,0,0CL
746,ATOM,747,c,A,124,-19.00179206433852,12.207764658443237,9.57381808653875,0,0CL
747,ATOM,748,d,A,124,-16.58726795117988,9.84069541617959,8.463443595970487,0,0CL
748,ATOM,749,p,A,124,-16.292402074177165,10.7992950419634,8.3137176061538,0,0CL
749,ATOM,750,q,A,124,-18.1000966124955,12.701843771089305,9.850785851039332,0,0CL
750,ATOM,751,COM,A,125,-13.433348947786644,12.14794592822219,10.67983615928463,0,0CL
751,ATOM,752,b,A,125,-13.090358050118862,13.138185457631407,9.592633823694568,0,0CL
752,ATOM,753,c,A,125,-12.292254569042893,12.988185785767833,11.623048542892395,0,0CL
753,ATOM,754,d,A,125,-14.136735525508346,11.774354020385385,8.833297936371306,0,0CL
754,ATOM,755,p,A,125,-13.467666372140743,11.097676966163752,9.183018728292314,0,0CL
755,ATOM,756,q,A,125,-12.426478908276493,11.970148315971864,11.904332273045267,0,0CL
756,ATOM,757,COM,A,126,-20.067644320148172,6.747074419114138,9.389454101765502,0,0CL
757,ATOM,758,b,A,126,-20.663930079778243,7.251360927099801,8.096295406660376,0,0CL
758,ATOM,759,c,A,126,-20.222281783364515,8.352979939438441,9.934490536109045,0,0CL
759,ATOM,760,d,A,126,-20.02629577180073,5.507057923912742,7.806094575575104,0,0CL
760,ATOM,761,p,A,126,-19.117413744419945,5.808671706364914,8.139758458156187,0,0CL
761,ATOM,762,q,A,126,-19.447718592312825,7.801253705186177,10.413630417047422,0,0CL
762,ATOM,763,COM,A,127,-2.363138589312218,-24.503555450471193,7.772490409848458,0,0CL
763,ATOM,764,b,A,127,-2.3820822845166143,-25.167673208967006,6.415986543557457,0,0CL
764,ATOM,765,c,A,127,-3.7748332998883427,-25.402302268406476,8.086103549532634,0,0CL
765,ATOM,766,d,A,127,-1.0990804347580965,-23.795993852889787,6.378476576512076,0,0CL
766,ATOM,767,p,A,127,-1.818318737890214,-23.145858686353872,6.675275377960062,0,0CL
767,ATOM,768,q,A,127,-3.6979802440076206,-24.500065645820108,8.64624699961109,0,0CL
768,ATOM,769,COM,A,128,5.937437530233095,-18.187610993773948,10.419737225608092,0,0CL
769,ATOM,770,b,A,128,6.9675653275788205,-17.371363718321025,9.676638910140133,0,0CL
770,ATOM,771,c,A,128,7.195880633091346,-19.30847310287301,10.6641632660673,0,0CL
771,ATOM,772,d,A,128,5.279762447015333,-16.60637326320115,9.36601206014631,0,0CL
772,ATOM,773,p,A,128,4.9582034824143975,-17.50889999414428,9.0328464373431,0,0CL
773,ATOM,774,q,A,128,6.220270083381476,-19.737515021929333,10.671652390668276,0,0CL
774,ATOM,775,COM,A,129,-5.48601992696582,-22.97398792980822,8.310684938497676,0,0CL
775,ATOM,776,b,A,129,-4.293082630818795,-22.13389299076472,7.9200059131392955,0,0CL
776,ATOM,777,c,A,129,-4.3436970208904935,-24.169500659872575,8.718770334597176,0,0CL
777,ATOM,778,d,A,129,-5.845284461876475,-21.26679068518191,7.309755089859035,0,0CL
778,ATOM,779,p,A,129,-6.097994714256207,-22.11629342687077,6.816763588709895,0,0CL
779,ATOM,780,q,A,129,-5.30124169127213,-24.55185297265954,8.453071420165497,0,0CL
780,ATOM,781,COM,A,130,-17.819732848725863,5.974676336331829,10.432565418146547,0,0CL
781,ATOM,782,b,A,130,-17.440532484941727,7.100182939789452,9.50006503225961,0,0CL
782,ATOM,783,c,A,130,-16.804085388928982,6.745140136116598,11.561488254583718,0,0CL
783,ATOM,784,d,A,130,-18.349330048742562,5.792631927793446,8.501458834072432,0,0CL
784,ATOM,785,p,A,130,-17.676557052467743,5.1080637138545875,8.828596199636122,0,0CL
785,ATOM,786,q,A,130,-16.907950052796767,5.695936264424458,11.71185237006968,0,0CL
786,ATOM,787,COM,A,131,-10.492594250475538,14.048163000131856,10.894558980302076,0,0CL
787,ATOM,788,b,A,131,-9.321589681232103,13.176440241442878,10.504233819961676,0,0CL
788,ATOM,789,c,A,131,-10.861211022519054,12.822604980426556,12.017363600752228,0,0CL
789,ATOM,790,d,A,131,-9.474554346955742,14.55369138895522,9.235264912653081,0,0CL
790,ATOM,791,p,A,131,-10.437210032940724,14.273968822324328,9.08067411099198,0,0CL
791,ATOM,792,q,A,131,-11.702353729824406,13.39411344065588,11.702959361224009,0,0CL
792,ATOM,793,COM,A,132,13.627089676180686,-13.830558759118233,10.287386559553319,0,0CL
793,ATOM,794,b,A,132,13.280191907230147,-14.789992850136407,9.17489783471639,0,0CL
794,ATOM,795,c,A,132,12.487813069743906,-14.695349837916595,11.211139342529762,0,0CL
795,ATOM,796,d,A,132,14.325643566587795,-13.407465481341378,8.449828250139145,0,0CL
796,ATOM,797,p,A,132,13.657195494498051,-12.7393196286972,8.820043450413076,0,0CL
797,ATOM,798,q,A,132,12.623357367658539,-13.685484226402766,11.518268289365839,0,0CL
798,ATOM,799,COM,A,133,-5.309691327529814,-26.039053744235584,6.613600444947123,0,0CL
799,ATOM,800,b,A,133,-6.255799047494469,-24.963227608285663,6.137421584191708,0,0CL
800,ATOM,801,c,A,133,-5.253945562719054,-25.16071012720671,8.071232394422111,0,0CL
801,ATOM,802,d,A,133,-5.777778574835132,-26.019176947926187,4.65811450997377,0,0CL
802,ATOM,803,p,A,133,-4.803795430058593,-25.832694906613167,4.868265127291266,0,0CL
803,ATOM,804,q,A,133,-4.384163564474004,-25.744977141875065,7.879281017507582,0,0CL
804,ATOM,805,COM,A,134,-17.278774161014525,8.739946216805745,10.185633876351224,0,0CL
805,ATOM,806,b,A,134,-17.076905101763447,7.365034842151198,9.594772983447816,0,0CL
806,ATOM,807,c,A,134,-18.85797057736081,8.212004018913348,10.539210903721033,0,0CL
807,ATOM,808,d,A,134,-15.605533395879045,8.42994309913961,9.114348476037158,0,0CL
808,ATOM,809,p,A,134,-16.25121641971344,9.103226268166189,8.717176967696508,0,0CL
809,ATOM,810,q,A,134,-18.765995762654075,9.266196321659555,10.418541013979226,0,0CL
810,ATOM,811,COM,A,135,-8.50819740933296,-16.54452560007602,10.616110802763904,0,0CL
811,ATOM,812,b,A,135,-7.276018992405082,-15.785191775751056,10.184058153086626,0,0CL
812,ATOM,813,c,A,135,-7.419673755252782,-17.68905847781338,11.250975155430057,0,0CL
813,ATOM,814,d,A,135,-8.770079735945698,-14.987073374471008,9.371256509295835,0,0CL
814,ATOM,815,p,A,135,-9.014211432794868,-15.892252283740344,8.984808767929032,0,0CL
815,ATOM,816,q,A,135,-8.369741255623033,-18.090498280578675,10.984404659133151,0,0CL
816,ATOM,817,COM,A,136,-7.44187866655131,-24.31233942272206,7.301579952778989,0,0CL
817,ATOM,818,b,A,136,-6.283243932025519,-24.5646586631097,6.364720009734895,0,0CL
818,ATOM,819,c,A,136,-7.703264299184128,-25.99291505572995,7.219597681565261,0,0CL
819,ATOM,820,d,A,136,-6.555780680742312,-22.70886494043313,6.472285708138722,0,0CL
820,ATOM,821,p,A,136,-7.520509666347467,-22.85699421525056,6.196893801439726,0,0CL
821,ATOM,822,q,A,136,-8.576278989592318,-25.424536252618132,7.43804650052448,0,0CL
822,ATOM,823,COM,A,137,-2.8712838152049662,-26.882137515412808,6.328762668984386,0,0CL
823,ATOM,824,b,A,137,-2.764128726366024,-25.376608937953634,6.268475942504372,0,0CL
824,ATOM,825,c,A,137,-1.544146383606129,-26.802827210527475,7.392802195124392,0,0CL
825,ATOM,826,d,A,137,-3.9627764501713294,-25.932316218395815,4.931325968612198,0,0CL
826,ATOM,827,p,A,137,-3.2389716834252966,-26.544002312015444,4.569413296123205,0,0CL
827,ATOM,828,q,A,137,-1.6227059447091903,-27.72142108963425,6.860721674313075,0,0CL
828,ATOM,829,COM,A,138,-5.8738807317433706,-15.76439557903887,11.28903635024297,0,0CL
829,ATOM,830,b,A,138,-6.867165358263587,-15.99651523523474,10.17568549991495,0,0CL
830,ATOM,831,c,A,138,-7.1946460752147665,-15.131186012207232,12.157608484240978,0,0CL
831,ATOM,832,d,A,138,-5.14183773979756,-16.283431478724324,9.488519815250687,0,0CL
832,ATOM,833,p,A,138,-4.88632493602982,-15.354236873746398,9.804634657026039,0,0CL
833,ATOM,834,q,A,138,-6.249149417370414,-14.740858158146654,12.452773245602533,0,0CL
834,ATOM,835,COM,A,139,-5.397355105102872,-18.18302595877386,10.478609047286234,0,0CL
835,ATOM,836,b,A,139,-5.356577177626163,-19.028425638430758,9.227391423422665,0,0CL
836,ATOM,837,c,A,139,-6.845772799110566,-19.00757707747475,10.82917378643513,0,0CL
837,ATOM,838,d,A,139,-4.040332519448995,-17.695770369809868,9.076792834992784,0,0CL
838,ATOM,839,p,A,139,-4.759490541535767,-16.99962278357994,9.239741530767096,0,0CL
839,ATOM,840,q,A,139,-6.77885726436905,-18.036900903549142,11.26237128940973,0,0CL
840,ATOM,841,COM,A,140,0.0815173775282424,-25.28968392286645,7.391949704166602,0,0CL
841,ATOM,842,b,A,140,1.1235033375082197,-25.44112328189513,6.309668604016794,0,0CL
842,ATOM,843,c,A,140,-0.059243020445804595,-26.984720245922166,7.308766930205449,0,0CL
843,ATOM,844,d,A,140,0.7258709283044458,-23.612539076305463,6.4895165125917345,0,0CL
844,ATOM,845,p,A,140,-0.2519335524615257,-23.83328976232673,6.337340522320172,0,0CL
845,ATOM,846,q,A,140,-0.9383251672507977,-26.489645715881256,7.6497827493010035,0,0CL
846,ATOM,847,COM,A,141,-19.203717414131944,1.7011945845765324,10.251001544723753,0,0CL
847,ATOM,848,b,A,141,-17.895588664149873,1.0362428373067873,9.891151093462023,0,0CL
848,ATOM,849,c,A,141,-19.601909030209036,0.21970837864696752,10.989321975516717,0,0CL
849,ATOM,850,d,A,141,-18.003748129668597,2.6614399962391793,8.953016388519929,0,0CL
850,ATOM,851,p,A,141,-18.89227188707724,2.3552214491744516,8.571296944485415,0,0CL
851,ATOM,852,q,A,141,-20.443224657646493,0.786066840515356,10.664600390617256,0,0CL
852,ATOM,853,COM,A,142,-17.14929577454123,-0.052214024397165604,11.093640836923125,0,0CL
853,ATOM,854,b,A,142,-17.855856800994466,0.578686393893445,9.917179542150514,0,0CL
854,ATOM,855,c,A,142,-17.33590058212489,1.463009399323891,11.849636618653154,0,0CL
855,ATOM,856,d,A,142,-17.164261557001574,-1.0786974937958882,9.364705409439894,0,0CL
856,ATOM,857,p,A,142,-16.24846181007115,-0.774082030593025,9.675916339678325,0,0CL
857,ATOM,858,q,A,142,-16.507024156826887,0.8968548234262782,12.2031544651268,0,0CL
858,ATOM,859,COM,A,143,17.323960206544157,-10.653505689957179,9.877971028015336,0,0CL
859,ATOM,860,b,A,143,17.171269722535325,-9.260538324750595,9.313545182077569,0,0CL
860,ATOM,861,c,A,143,18.924918432674335,-10.19448398530693,10.227983646139407,0,0CL
861,ATOM,862,d,A,143,15.655293949242202,-10.259276913610503,8.82501300717969,0,0CL
862,ATOM,863,p,A,143,16.272185827647736,-10.949234508497195,8.411011886872693,0,0CL
863,ATOM,864,q,A,143,18.790860971538155,-11.241237776352383,10.089766071114825,0,0CL
864,ATOM,865,COM,A,144,2.2313208013292534,-26.836828239368113,6.400129305641822,0,0CL
865,ATOM,866,b,A,144,1.1525100007533509,-25.832403535528307,6.07153339745512,0,0CL
866,ATOM,867,c,A,144,2.408352308008849,-25.97222468199528,7.856771517793101,0,0CL
867,ATOM,868,d,A,144,1.513282317506606,-26.83234777070014,4.521456992237953,0,0CL
868,ATOM,869,p,A,144,2.4899192283980587,-26.57210069358388,4.608673981046594,0,0CL
869,ATOM,870,q,A,144,3.2882289509981986,-26.484004360405297,7.541914956977914,0,0CL
870,ATOM,871,COM,A,145,22.24150845299759,-1.8123721830206045,8.908810279570574,0,0CL
871,ATOM,872,b,A,145,21.793882785459747,-3.024674699114399,8.127287489606069,0,0CL
872,ATOM,873,c,A,145,21.348608995265696,-2.4755135913158437,10.197666761490249,0,0CL
873,ATOM,874,d,A,145,22.585250838492904,-1.8144146271386388,6.927591210200401,0,0CL
874,ATOM,875,p,A,145,21.936841630827306,-1.104977159511869,7.250399170049244,0,0CL
875,ATOM,876,q,A,145,21.449907374254884,-1.4167046879504837,10.236011833773382,0,0CL
876,ATOM,877,COM,A,146,-21.96922464060555,8.465415850655857,8.192476236683454,0,0CL
877,ATOM,878,b,A,146,-20.677012548426667,7.70313849804197,8.011254972703014,0,0CL
878,ATOM,879,c,A,146,-22.490192851235754,7.110513417003022,9.08202978695144,0,0CL
879,ATOM,880,d,A,146,-20.640196655223576,9.196078597844636,6.871717150422047,0,0CL
880,ATOM,881,p,A,146,-21.517434663662055,8.88392160493374,6.47018945732014,0,0CL
881,ATOM,882,q,A,146,-23.278832585599403,7.666976496881442,8.63080787911109,0,0CL
882,ATOM,883,COM,A,147,-6.046426547617367,-12.383732538274339,12.251050043613828,0,0CL
883,ATOM,884,b,A,147,-4.908327744626575,-12.861395963057054,11.380396399932431,0,0CL
884,ATOM,885,c,A,147,-6.286513064005799,-14.030561573130425,12.613224855829412,0,0CL
885,ATOM,886,d,A,147,-5.204361361419816,-11.041899380978972,11.011966914773467,0,0CL
886,ATOM,887,p,A,147,-6.173094980990334,-11.264921531657656,10.810662929168469,0,0CL
887,ATOM,888,q,A,147,-7.162431663169723,-13.431122465885272,12.70136318088625,0,0CL
888,ATOM,889,COM,A,148,-5.879363717236996,-20.73115094907984,9.347619333978967,0,0CL
889,ATOM,890,b,A,148,-5.733546054203864,-19.24987880231285,9.087788549890776,0,0CL
890,ATOM,891,c,A,148,-4.613823353994734,-20.52563871073916,10.467362299528133,0,0CL
891,ATOM,892,d,A,148,-6.86773003270515,-19.96660345390832,7.771776970645993,0,0CL
892,ATOM,893,p,A,148,-6.140235899203581,-20.63372870021163,7.540408884113933,0,0CL
893,ATOM,894,q,A,148,-4.684035725986586,-21.5070623770578,10.06226501490513,0,0CL
894,ATOM,895,COM,A,149,2.0594545697499735,-23.80274432931337,8.174926146181456,0,0CL
895,ATOM,896,b,A,149,3.128983894867861,-22.87673818893461,7.644763293188439,0,0CL
896,ATOM,897,c,A,149,3.324320426701954,-24.920243943982836,8.401961330967046,0,0CL
897,ATOM,898,d,A,149,1.453985591608869,-22.114616030081873,7.265858952931921,0,0CL
898,ATOM,899,p,A,149,1.1950352628321896,-22.97261734576505,6.793012815681766,0,0CL
899,ATOM,900,q,A,149,2.367949364913392,-25.365824626185336,8.258621706921998,0,0CL
900,ATOM,901,COM,A,150,21.72001324124899,-4.591095761299543,8.979429113035424,0,0CL
901,ATOM,902,b,A,150,21.444025158675714,-3.280501708762977,8.28120364247931,0,0CL
902,ATOM,903,c,A,150,23.31839120419563,-4.0239838321737516,9.129272188984045,0,0CL
903,ATOM,904,d,A,150,19.948571138313014,-4.394363205658892,8.046063601835835,0,0CL
904,ATOM,905,p,A,150,20.565139651506843,-5.099002772283408,7.654807484075089,0,0CL
905,ATOM,906,q,A,150,23.23018477671636,-5.084972405187893,9.119031384097244,0,0CL
906,ATOM,907,COM,A,151,-20.121714654745897,10.186913974541307,8.700825586646381,0,0CL
907,ATOM,908,b,A,151,-18.74232601715704,10.615292791827732,8.260530713418111,0,0CL
908,ATOM,909,c,A,151,-19.34202772372724,9.551899859914359,10.074967633096922,0,0CL
909,ATOM,910,d,A,151,-19.92001246115525,10.858610571627626,6.815930388879823,0,0CL
910,ATOM,911,p,A,151,-20.18589884287977,9.883359440000604,6.8985600583311575,0,0CL
911,ATOM,912,q,A,151,-20.255818197252093,9.06471948406992,9.82655013796564,0,0CL
912,ATOM,913,COM,A,152,-18.92543071397109,-1.8048648871539388,10.377979862568392,0,0CL
913,ATOM,914,b,A,152,-19.593712430876444,-2.382807922918096,9.153339754511446,0,0CL
914,ATOM,915,c,A,152,-20.401565456796522,-0.9981264858694159,10.641957840658662,0,0CL
915,ATOM,916,d,A,152,-17.7617399806169,-2.7905497689320673,9.066988561704985,0,0CL
916,ATOM,917,p,A,152,-17.560967034299075,-1.8015942234532978,9.160536159716091,0,0CL
917,ATOM,918,q,A,152,-19.553336015299603,-0.5047839670758693,11.055786275796054,0,0CL
918,ATOM,919,COM,A,153,-8.967744864235218,-14.109298993718923,11.316586721253069,0,0CL
919,ATOM,920,b,A,153,-8.758920139114174,-12.682513761861731,10.865302845702047,0,0CL
920,ATOM,921,c,A,153,-7.756661541336449,-13.782710970555252,12.46820577637613,0,0CL
921,ATOM,922,d,A,153,-9.844057085482863,-13.545367932970041,9.596307775961167,0,0CL
922,ATOM,923,p,A,153,-9.127631450993592,-14.255928995815799,9.500692472718818,0,0CL
923,ATOM,924,q,A,153,-7.838830586895304,-14.809606551877865,12.199117105094647,0,0CL
924,ATOM,925,COM,A,154,-15.729804988391432,12.912310098146701,9.740411298369505,0,0CL
925,ATOM,926,b,A,154,-16.414029865831278,13.2966367740262,8.44977257149825,0,0CL
926,ATOM,927,c,A,154,-15.767305430405656,14.57564101051733,10.101582992721294,0,0CL
927,ATOM,928,d,A,154,-15.879450676862653,11.499614830619349,8.316426309323672,0,0CL
928,ATOM,929,p,A,154,-14.932488419806374,11.789599970678351,8.53729980763399,0,0CL
929,ATOM,930,q,A,154,-14.978126460318558,14.043228442701487,10.578009703563566,0,0CL
930,ATOM,931,COM,A,155,-12.79950335186004,14.83468827392914,10.063948727760398,0,0CL
931,ATOM,932,b,A,155,-12.70877902039586,13.391954207119724,9.626277037851303,0,0CL
932,ATOM,933,c,A,155,-14.364144712471484,14.43404779551531,10.60564386316437,0,0CL
933,ATOM,934,d,A,155,-11.240875715535394,14.317016123876684,8.904202015609425,0,0CL
934,ATOM,935,p,A,155,-11.890528801317892,14.972927067208559,8.48397742976185,0,0CL
935,ATOM,936,q,A,155,-14.23723368107314,15.461041304636176,10.354614139161388,0,0CL
936,ATOM,937,COM,A,156,-8.461445132461401,-11.442795094071872,12.113784021030803,0,0CL
937,ATOM,938,b,A,156,-8.382276987163548,-12.453780188668356,10.995267797065384,0,0CL
938,ATOM,939,c,A,156,-9.953711061386388,-12.172279507492387,12.490226430897389,0,0CL
