,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1137,ATOM,1138,d,A,189,4.262541227798262,16.121673529579752,9.499483503583196,0,0CL
1138,ATOM,1139,p,A,189,4.989543239220521,15.428591069445364,9.638302734390791,0,0CL
1139,ATOM,1140,q,A,189,7.013178558501912,16.431130937615368,11.673351113984388,0,0CL
1140,ATOM,1141,COM,A,190,-21.883267400273354,4.996189372021318,8.778290433613193,0,0CL
1141,ATOM,1142,b,A,190,-22.502699106307873,4.295321533126116,7.593079214478984,0,0CL
1142,ATOM,1143,c,A,190,-23.32902045186775,5.893844921468311,8.83554974161245,0,0CL
1143,ATOM,1144,d,A,190,-20.69241632401188,3.799664490382713,7.685433662674429,0,0CL
1144,ATOM,1145,p,A,190,-20.445911491892463,4.783246832160613,7.668283015908136,0,0CL
1145,ATOM,1146,q,A,190,-22.484988870173243,6.398506144548953,9.242807324747542,0,0CL
1146,ATOM,1147,COM,A,191,-21.45150809007248,2.473537687261547,9.208659316588724,0,0CL
1147,ATOM,1148,b,A,191,-21.119071217379048,1.1871416523085683,8.4894952414772,0,0CL
1148,ATOM,1149,c,A,191,-23.018933671269952,1.8265403286627557,9.363104987858254,0,0CL
1149,ATOM,1150,d,A,191,-19.681238358118588,2.3761851855751805,8.259064894457161,0,0CL
1150,ATOM,1151,p,A,191,-20.333665051395773,3.0561568724307664,7.883907707435249,0,0CL
1151,ATOM,1152,q,A,191,-22.983047370370215,2.8910886339778745,9.36858942570339,0,0CL
1152,ATOM,1153,COM,A,192,-21.839631379936563,-0.32679684420596944,9.101207821784648,0,0CL
1153,ATOM,1154,b,A,192,-21.456920290624133,0.917704014452263,8.334426343841816,0,0CL
1154,ATOM,1155,c,A,192,-20.9686247632317,0.36071849651585375,10.392954364233473,0,0CL
1155,ATOM,1156,d,A,192,-22.19992235828835,-0.3116225642503322,7.122838505366162,0,0CL
1156,ATOM,1157,p,A,192,-21.514188714450977,-0.9939999895245861,7.430306258448675,0,0CL
1157,ATOM,1158,q,A,192,-21.017995640329513,-0.7026754909624011,10.416294113368942,0,0CL
1158,ATOM,1159,COM,A,193,2.928857058881648,20.677979087327692,9.478265539109296,0,0CL
1159,ATOM,1160,b,A,193,3.969488181122047,20.827993502347628,8.39429065807612,0,0CL
1160,ATOM,1161,c,A,193,4.224562836101808,20.199943729865936,10.473015123625274,0,0CL
1161,ATOM,1162,d,A,193,2.272419637277215,20.964882210970053,7.59856090561988,0,0CL
1162,ATOM,1163,p,A,193,2.034400916819817,20.06667693562584,8.00416585141768,0,0CL
1163,ATOM,1164,q,A,193,3.2791910970937517,19.80537691684658,10.766085601750682,0,0CL
1164,ATOM,1165,COM,A,194,22.005705966077915,-10.525051146367518,7.851556589387197,0,0CL
1165,ATOM,1166,b,A,194,20.743570960333955,-9.709387400288024,7.694366002495796,0,0CL
1166,ATOM,1167,c,A,194,22.586791957672677,-9.20752004849015,8.761308135963707,0,0CL
1167,ATOM,1168,d,A,194,20.64047250359169,-11.179197610556237,6.5284836525098315,0,0CL
1168,ATOM,1169,p,A,194,21.52602594228866,-10.89355582901921,6.126307223747176,0,0CL
1169,ATOM,1170,q,A,194,23.34871215837156,-9.785758310467926,8.293632906609119,0,0CL
1170,ATOM,1171,COM,A,195,24.099959400906894,-11.313170171143032,6.535608279804375,0,0CL
1171,ATOM,1172,b,A,195,23.840598869314537,-9.9121767862261,6.036077850229622,0,0CL
1172,ATOM,1173,c,A,195,25.72728917558763,-10.826981144314695,6.657854075761984,0,0CL
1173,ATOM,1174,d,A,195,22.28709563589039,-10.930746128486724,5.7519560475682985,0,0CL
1174,ATOM,1175,p,A,195,22.848453049441385,-11.5988357597786,5.233150593846398,0,0CL
1175,ATOM,1176,q,A,195,25.59285529698386,-11.872902995366651,6.513202723277471,0,0CL
1176,ATOM,1177,COM,A,196,24.736075322833344,-8.569428413700804,6.79953952528216,0,0CL
1177,ATOM,1178,b,A,196,24.191151779601057,-9.649638405377168,5.894981232017594,0,0CL
1178,ATOM,1179,c,A,196,23.891895121899793,-9.368054526401854,8.043163713075172,0,0CL
1179,ATOM,1180,d,A,196,24.962465244529852,-8.31766810979106,4.816418915553754,0,0CL
1180,ATOM,1181,p,A,196,24.364654197307964,-7.636311796223251,5.271254628510382,0,0CL
1181,ATOM,1182,q,A,196,24.04080700602069,-8.32801236757032,8.214737483275028,0,0CL
1182,ATOM,1183,COM,A,197,1.2271404127945684,15.846724356640106,11.478352333135746,0,0CL
1183,ATOM,1184,b,A,197,0.11171195644862442,15.025947577253994,10.876856001314628,0,0CL
1184,ATOM,1185,c,A,197,-0.0032013449064143967,16.917362217918583,11.967681189074453,0,0CL
1185,ATOM,1186,d,A,197,1.7468653119461135,14.328458376039883,10.26755778353047,0,0CL
1186,ATOM,1187,p,A,197,1.9873333608298724,15.251713914666638,9.925202225869931,0,0CL
1187,ATOM,1188,q,A,197,0.9487538726229784,17.376532455457976,11.836391597801764,0,0CL
1188,ATOM,1189,COM,A,198,20.09754591132074,-12.182343297071506,8.343376609967896,0,0CL
1189,ATOM,1190,b,A,198,18.698350121726502,-12.548277984752893,7.906342347314161,0,0CL
1190,ATOM,1191,c,A,198,19.352439626237846,-11.542941086646808,9.735418792243266,0,0CL
1191,ATOM,1192,d,A,198,19.85579494488858,-12.810978418787757,6.448743306667774,0,0CL
1192,ATOM,1193,p,A,198,20.160243946282908,-11.848995416232285,6.546852981748149,0,0CL
1193,ATOM,1194,q,A,198,20.28303079867034,-11.087090439021607,9.487898577209464,0,0CL
1194,ATOM,1195,COM,A,199,17.557292235436165,-13.13407574575593,9.14865023320176,0,0CL
1195,ATOM,1196,b,A,199,18.33586057741088,-12.356862842594886,8.112697801844597,0,0CL
1196,ATOM,1197,c,A,199,18.905508225138984,-14.173406138765579,9.188749850109527,0,0CL
1197,ATOM,1198,d,A,199,16.57708453824827,-11.695536848037111,8.141779978340915,0,0CL
1198,ATOM,1199,p,A,199,16.244328183962427,-12.638358635465996,7.9767185175700375,0,0CL
1199,ATOM,1200,q,A,199,17.98789341629615,-14.636816421442855,9.464153140760438,0,0CL
1200,ATOM,1201,COM,A,200,24.457149275645293,-6.0737898995801505,7.372774788536024,0,0CL
1201,ATOM,1202,b,A,200,23.053193134591428,-6.562346732651805,7.104222419609376,0,0CL
1202,ATOM,1203,c,A,200,23.792385023127434,-5.324517430916025,8.749432427993373,0,0CL
1203,ATOM,1204,d,A,200,24.097513433357946,-6.9224813263013045,5.584628003970442,0,0CL
1204,ATOM,1205,p,A,200,24.347390116917,-5.939972810107967,5.551092073670346,0,0CL
1205,ATOM,1206,q,A,200,24.66799561264616,-4.849695438894752,8.372115357857961,0,0CL
1206,ATOM,1207,COM,A,201,8.51309704498124,18.276989315422814,9.81866074009563,0,0CL
1207,ATOM,1208,b,A,201,9.409595487405793,17.28911414244013,9.11044383452586,0,0CL
1208,ATOM,1209,c,A,201,8.538410267932932,17.171734494724355,11.112822253225517,0,0CL
1209,ATOM,1210,d,A,201,8.853500099874879,18.575713482097903,7.8585488472529565,0,0CL
1210,ATOM,1211,p,A,201,7.892316021486489,18.361861873368873,8.100453078089515,0,0CL
1211,ATOM,1212,q,A,201,7.6674819706045385,17.783395816271785,11.07715253728097,0,0CL
1212,ATOM,1213,COM,A,202,0.987439580024768,19.13192400867091,10.239620821844397,0,0CL
1213,ATOM,1214,b,A,202,2.0271986447497934,18.191153352947328,9.680529898423519,0,0CL
1214,ATOM,1215,c,A,202,0.8912716000412935,18.041013280517397,11.54281363291475,0,0CL
1215,ATOM,1216,d,A,202,1.5821746530973178,19.43316622888454,8.342117905478196,0,0CL
1216,ATOM,1217,p,A,202,0.6094375755064023,19.16630588073947,8.45036360963226,0,0CL
1217,ATOM,1218,q,A,202,0.00164871540033866,18.60118681090519,11.376432326945736,0,0CL
1218,ATOM,1219,COM,A,203,-24.304228137670012,14.960365727685973,5.099385071797384,0,0CL
1219,ATOM,1220,b,A,203,-23.038237402752966,14.13645724657681,5.106615138228131,0,0CL
1220,ATOM,1221,c,A,203,-24.93912396742693,13.753923256345905,6.118332003047542,0,0CL
1221,ATOM,1222,d,A,203,-22.864444715919575,15.464637654698254,3.787978757156541,0,0CL
1222,ATOM,1223,p,A,203,-23.728227805531553,15.13198501812338,3.371669980549371,0,0CL
1223,ATOM,1224,q,A,203,-25.67251812156972,14.272672917608457,5.547030153226287,0,0CL
1224,ATOM,1225,COM,A,204,-10.232092049587598,-21.220792498387052,8.331578497067184,0,0CL
1225,ATOM,1226,b,A,204,-11.128143052889682,-21.28934452873868,7.118127542715932,0,0CL
1226,ATOM,1227,c,A,204,-11.614013390678547,-20.663124530333715,9.156741417007606,0,0CL
1227,ATOM,1228,d,A,204,-9.353554502477643,-21.53704873465046,6.550462057487093,0,0CL
1228,ATOM,1229,p,A,204,-9.112332851425858,-20.660043230804085,6.999683006783763,0,0CL
1229,ATOM,1230,q,A,204,-10.691789099541849,-20.336750867102502,9.577432026347086,0,0CL
1230,ATOM,1231,COM,A,205,-21.290087944537497,-2.8568532345345607,9.287400395125639,0,0CL
1231,ATOM,1232,b,A,205,-19.9614997436324,-2.1964634415998487,9.000597825744887,0,0CL
1232,ATOM,1233,c,A,205,-20.452573393750935,-3.7179009230005255,10.49400689908964,0,0CL
1233,ATOM,1234,d,A,205,-21.15287457026501,-1.7376213207142166,7.6211370866996155,0,0CL
1234,ATOM,1235,p,A,205,-21.314422325120553,-2.725720695915837,7.463393790083592,0,0CL
1235,ATOM,1236,q,A,205,-21.308548419375104,-4.22271955058729,10.110483876639716,0,0CL
1236,ATOM,1237,COM,A,206,5.564205919188104,21.48846881622774,8.848412553223728,0,0CL
1237,ATOM,1238,b,A,206,4.383788574451393,20.635636744332785,8.446320089489213,0,0CL
1238,ATOM,1239,c,A,206,4.403133249736503,22.65013446921641,9.298121533475285,0,0CL
1239,ATOM,1240,d,A,206,5.946271051155759,19.816194525839297,7.798506875250536,0,0CL
1240,ATOM,1241,p,A,206,6.177303370198054,20.682390279746716,7.324963864035413,0,0CL
1241,ATOM,1242,q,A,206,5.3506375658325585,23.057766684257928,9.034355447255624,0,0CL
1242,ATOM,1243,COM,A,207,-1.3688138404211203,17.25436856516046,10.971999395521507,0,0CL
1243,ATOM,1244,b,A,207,-1.2275499377398724,18.11321063235487,9.737359442573073,0,0CL
1244,ATOM,1245,c,A,207,0.012077053786820426,18.07380532310337,11.538497178417085,0,0CL
1245,ATOM,1246,d,A,207,-2.5065367294861747,16.783624922905027,9.38113672043809,0,0CL
1246,ATOM,1247,p,A,207,-1.8184309441073585,16.08424237843932,9.639673922064587,0,0CL
1247,ATOM,1248,q,A,207,-0.11653792166757754,17.09821685559203,11.946481651341912,0,0CL
1248,ATOM,1249,COM,A,208,13.427747958179086,13.248126610513902,10.396227443238903,0,0CL
1249,ATOM,1250,b,A,208,14.2387324272693,13.522352749617678,9.151760000705085,0,0CL
1250,ATOM,1251,c,A,208,14.859211611137198,12.569509633040665,11.020287382783941,0,0CL
1251,ATOM,1252,d,A,208,12.431490843630975,13.851371362892422,8.75609649406441,0,0CL
1252,ATOM,1253,p,A,208,12.21524002955856,12.910400370044622,9.068893834257775,0,0CL
1253,ATOM,1254,q,A,208,13.965756327793683,12.172570383135232,11.443450340224851,0,0CL
1254,ATOM,1255,COM,A,209,-25.940558167044152,2.1867658977866764,6.797076569262408,0,0CL
1255,ATOM,1256,b,A,209,-24.5937734337825,1.518377579127208,6.645653526983913,0,0CL
1256,ATOM,1257,c,A,209,-26.447489639281795,0.7132821195281743,7.483483181748071,0,0CL
1257,ATOM,1258,d,A,209,-24.556236399247833,3.1331831516744812,5.685007945143959,0,0CL
1258,ATOM,1259,p,A,209,-25.377874865170675,2.823247581870096,5.177563195554411,0,0CL
1259,ATOM,1260,q,A,209,-27.22904403876302,1.2766006545047952,7.029344492795744,0,0CL
1260,ATOM,1261,COM,A,210,-24.039150313024965,0.4429062948952397,7.9584153906566835,0,0CL
1261,ATOM,1262,b,A,210,-24.559718365701883,1.061638297201175,6.681923082863701,0,0CL
1262,ATOM,1263,c,A,210,-24.334971792012716,1.9656496732809867,8.660958810063512,0,0CL
1263,ATOM,1264,d,A,210,-23.794816632833452,-0.6018274734034249,6.257298579235268,0,0CL
1264,ATOM,1265,p,A,210,-22.936158223805794,-0.29451517317758447,6.700395506256864,0,0CL
1265,ATOM,1266,q,A,210,-23.56970219665042,1.403590069097994,9.142850341177798,0,0CL
1266,ATOM,1267,COM,A,211,-1.4755474094453267,19.88072993298292,9.903836996420559,0,0CL
1267,ATOM,1268,b,A,211,-1.4840241227966438,18.398202533359456,9.614149829468971,0,0CL
1268,ATOM,1269,c,A,211,-2.8608597286371187,19.57121617975782,10.843600804438267,0,0CL
1269,ATOM,1270,d,A,211,-0.23802875163097933,19.211345992257552,8.466054776659703,0,0CL
1270,ATOM,1271,p,A,211,-0.9740064115697353,19.832504264406108,8.145790378056773,0,0CL
1271,ATOM,1272,q,A,211,-2.805919025529041,20.56283481816943,10.459867830748625,0,0CL
1272,ATOM,1273,COM,A,212,-12.808747567728918,-21.843250057831373,7.346933420137199,0,0CL
1273,ATOM,1274,b,A,212,-11.53215467770112,-21.070354667354614,7.118345781560043,0,0CL
1274,ATOM,1275,c,A,212,-11.798822387500996,-23.085292917587957,7.925687828214823,0,0CL
1275,ATOM,1276,d,A,212,-12.93638228077463,-20.139117418708373,6.285352368920915,0,0CL
1276,ATOM,1277,p,A,212,-13.159753577572571,-20.984061444876783,5.770203986016407,0,0CL
1277,ATOM,1278,q,A,212,-12.728078022362018,-23.425422922414253,7.531366202006106,0,0CL
1278,ATOM,1279,COM,A,213,15.882966077689636,-17.87672599088478,8.145567200813552,0,0CL
1279,ATOM,1280,b,A,213,14.528474181382945,-18.161313127889088,7.541760224792869,0,0CL
1280,ATOM,1281,c,A,213,15.01855688017163,-17.399996867174107,9.532996147409493,0,0CL
1281,ATOM,1282,d,A,213,15.811756228454614,-18.26290449949359,6.17328392580954,0,0CL
1282,ATOM,1283,p,A,213,16.113057911557704,-17.325426659221954,6.417238009109788,0,0CL
1283,ATOM,1284,q,A,213,15.970341396126308,-16.933392152931237,9.429014053589288,0,0CL
1284,ATOM,1285,COM,A,214,-24.406645781234594,11.598094873848414,6.131784380069666,0,0CL
1285,ATOM,1286,b,A,214,-24.979690058359747,10.768785854004364,5.007868099353251,0,0CL
1286,ATOM,1287,c,A,214,-25.812633348779567,12.545714360413726,5.974243056631405,0,0CL
1287,ATOM,1288,d,A,214,-23.202146813465365,10.227477936908763,5.287746200354411,0,0CL
1288,ATOM,1289,p,A,214,-22.91258394478313,11.190137573100948,5.159743192862989,0,0CL
1289,ATOM,1290,q,A,214,-24.974500422672296,13.070534502300355,6.369017697211268,0,0CL
1290,ATOM,1291,COM,A,215,-3.7678101732297318,18.1279160056753,10.502608871180861,0,0CL
1291,ATOM,1292,b,A,215,-4.710331475622646,18.454949611540442,9.368040840972704,0,0CL
1292,ATOM,1293,c,A,215,-3.6153072251343326,19.81294188065567,10.687640358957534,0,0CL
1293,ATOM,1294,d,A,215,-4.335588200260382,16.614647375053845,9.30467558272182,0,0CL
1294,ATOM,1295,p,A,215,-3.346876486096041,16.84006308865979,9.273838878395082,0,0CL
1295,ATOM,1296,q,A,215,-2.7714576338604693,19.25843355663293,11.025552160906589,0,0CL
1296,ATOM,1297,COM,A,216,-8.827679277866293,18.0553905954792,9.835409718887949,0,0CL
1297,ATOM,1298,b,A,216,-8.550599441827655,18.896153348939116,8.611777520531227,0,0CL
1298,ATOM,1299,c,A,216,-7.580145132830665,18.95033489243163,10.571160534261299,0,0CL
1299,ATOM,1300,d,A,216,-9.7049344413361,17.499646509916392,8.112693001163432,0,0CL
1300,ATOM,1301,p,A,216,-9.029382385135865,16.839985621404562,8.483527103601979,0,0CL
1301,ATOM,1302,q,A,216,-7.722068585831835,17.977909544882625,10.981569692215203,0,0CL
1302,ATOM,1303,COM,A,217,-13.290812317712554,-19.480344302748737,8.308418193506256,0,0CL
1303,ATOM,1304,b,A,217,-13.008619733594012,-18.01857920859078,8.058000232948505,0,0CL
1304,ATOM,1305,c,A,217,-12.17441741024651,-19.34262743681317,9.586481758209036,0,0CL
1305,ATOM,1306,d,A,217,-14.003702019821478,-18.679245971202363,6.607806910519854,0,0CL
1306,ATOM,1307,p,A,217,-13.299151509179547,-19.39778101167521,6.481731641069613,0,0CL
1307,ATOM,1308,q,A,217,-12.259068431006657,-20.324231197150905,9.184513771454977,0,0CL
1308,ATOM,1309,COM,A,218,10.658265241610497,16.479841815061864,10.061379239836906,0,0CL
1309,ATOM,1310,b,A,218,9.439181173037527,16.877756907666114,9.26176770113246,0,0CL
1310,ATOM,1311,c,A,218,10.92462790190507,18.151562612027366,10.238733434018435,0,0CL
1311,ATOM,1312,d,A,218,9.706265180435324,15.030799900645894,9.041379527195687,0,0CL
1312,ATOM,1313,p,A,218,10.650430203987423,15.226932084666979,8.72835305117168,0,0CL
1313,ATOM,1314,q,A,218,11.807109046175004,17.559225690735587,10.300231415144884,0,0CL
1314,ATOM,1315,COM,A,219,-9.724808974094772,-23.535254029439386,7.272506874089097,0,0CL
1315,ATOM,1316,b,A,219,-9.586743643321348,-24.22268853617963,5.935375331053336,0,0CL
1316,ATOM,1317,c,A,219,-11.210951354676297,-24.356860098245917,7.39439736731863,0,0CL
1317,ATOM,1318,d,A,219,-8.24237199721956,-22.91653194879172,6.062406218559965,0,0CL
1318,ATOM,1319,p,A,219,-8.96188825643602,-22.226703050473933,6.248130325150357,0,0CL
1319,ATOM,1320,q,A,219,-11.167194116689718,-23.44882928727031,7.948338113646979,0,0CL
1320,ATOM,1321,COM,A,220,-15.766580911361798,-15.103300858763653,9.1770571059246,0,0CL
1321,ATOM,1322,b,A,220,-14.43758208501491,-14.437752178921217,8.909286543075453,0,0CL
1322,ATOM,1323,c,A,220,-14.855239361882685,-16.30835541573854,9.962025318597624,0,0CL
1323,ATOM,1324,d,A,220,-15.750234957355163,-13.554033767824613,7.8948378225253375,0,0CL
1324,ATOM,1325,p,A,220,-16.003274914529246,-14.447316610032026,7.486118427473895,0,0CL
1325,ATOM,1326,q,A,220,-15.786877256088337,-16.64813301553423,9.573964734722976,0,0CL
1326,ATOM,1327,COM,A,221,-22.557970474521774,13.350419806813445,6.6354538546850375,0,0CL
1327,ATOM,1328,b,A,221,-23.049246512707864,13.700627814849708,5.250578695903062,0,0CL
1328,ATOM,1329,c,A,221,-22.677106640214564,15.018678347956687,6.955733441806498,0,0CL
1329,ATOM,1330,d,A,221,-22.471280488758463,11.912294669264124,5.23142574416982,0,0CL
1330,ATOM,1331,p,A,221,-21.573169799940057,12.22354664169972,5.58485664305258,0,0CL
1331,ATOM,1332,q,A,221,-21.9583791232984,14.508246938458338,7.5540481855869395,0,0CL
1332,ATOM,1333,COM,A,222,-12.553693177138165,-24.944752071981853,5.726850238920572,0,0CL
1333,ATOM,1334,b,A,222,-13.365966721491036,-23.83216216119293,5.108881486025152,0,0CL
1334,ATOM,1335,c,A,222,-12.658114333845901,-24.04346658196718,7.166806032520074,0,0CL
1335,ATOM,1336,d,A,222,-12.74095020586495,-24.938300064219295,3.7247285700931734,0,0CL
1336,ATOM,1337,p,A,222,-11.79730159411142,-24.796435223532946,4.068604513585384,0,0CL
1337,ATOM,1338,q,A,222,-11.801684070488298,-24.67357409395146,7.10695849835061,0,0CL
1338,ATOM,1339,COM,A,223,-26.740458929613425,10.477572136993656,4.993017070806842,0,0CL
1339,ATOM,1340,b,A,223,-25.322025929244454,10.935855377160646,4.750337662437665,0,0CL
1340,ATOM,1341,c,A,223,-26.15628307485391,9.891142985190601,6.481638050314891,0,0CL
1341,ATOM,1342,d,A,223,-26.279117981396514,11.117523373629894,3.1430873574863156,0,0CL
1342,ATOM,1343,p,A,223,-26.52977668754269,10.137430666278087,3.2087721961397984,0,0CL
1343,ATOM,1344,q,A,223,-27.010836529887833,9.373794695958939,6.112777453180077,0,0CL
1344,ATOM,1345,COM,A,224,-24.629754122363405,6.444949317323284,7.122752362087305,0,0CL
1345,ATOM,1346,b,A,224,-24.122936349454573,7.561234166552088,6.2393510487274275,0,0CL
1346,ATOM,1347,c,A,224,-23.80186108460028,7.240626491773143,8.379069580023451,0,0CL
1347,ATOM,1348,d,A,224,-24.861244791665985,6.2309111030105795,5.1353767778457104,0,0CL
1348,ATOM,1349,p,A,224,-24.240719641488386,5.5582463540920815,5.571294973794802,0,0CL
1349,ATOM,1350,q,A,224,-23.918762933863462,6.192906555332268,8.527244788554379,0,0CL
1350,ATOM,1351,COM,A,225,-16.265859118758875,-12.845116361001255,9.687003226297975,0,0CL
1351,ATOM,1352,b,A,225,-15.933650504014087,-11.436576967137524,9.253054828186732,0,0CL
1352,ATOM,1353,c,A,225,-15.221399870258015,-12.545652485934937,10.998069306154845,0,0CL
1353,ATOM,1354,d,A,225,-16.859901246163602,-12.278415161678204,7.8507481510008965,0,0CL
1354,ATOM,1355,p,A,225,-16.16807864539358,-13.019352419635682,7.869628533258622,0,0CL
1355,ATOM,1356,q,A,225,-15.306487963376206,-13.573748794486255,10.732714832379429,0,0CL
1356,ATOM,1357,COM,A,226,15.934958097948954,14.0389567879323,9.35265236423433,0,0CL
1357,ATOM,1358,b,A,226,14.640899792187623,13.308435322472763,9.087785435772194,0,0CL
1358,ATOM,1359,c,A,226,14.974798368867502,15.163136226050344,10.197636911763317,0,0CL
1359,ATOM,1360,d,A,226,15.978457772052248,12.535538741525329,8.017801078101337,0,0CL
1360,ATOM,1361,p,A,226,16.171705407287487,13.455296345165594,7.636113637881068,0,0CL
1361,ATOM,1362,q,A,226,15.876891899477382,15.56875028303081,9.803146735951975,0,0CL
1362,ATOM,1363,COM,A,227,15.544348312193144,-14.754345958819718,9.391523036407957,0,0CL
1363,ATOM,1364,b,A,227,16.198345871649508,-15.150648574202691,8.089607359696966,0,0CL
1364,ATOM,1365,c,A,227,15.505585391112811,-16.422912733272717,9.728474598417797,0,0CL
1365,ATOM,1366,d,A,227,15.749812999414848,-13.32891219712094,7.987466109743602,0,0CL
1366,ATOM,1367,p,A,227,14.792394999525616,-13.575988126678087,8.212548891229718,0,0CL
1367,ATOM,1368,q,A,227,14.746803315573889,-15.85874089665441,10.220176642960556,0,0CL
1368,ATOM,1369,COM,A,228,13.275293950742128,-18.874418624226035,8.593326609109607,0,0CL
1369,ATOM,1370,b,A,228,14.149259006358017,-17.99007174516728,7.736658249088453,0,0CL
1370,ATOM,1371,c,A,228,14.606675335057856,-19.935233703980252,8.626792652549875,0,0CL
1371,ATOM,1372,d,A,228,12.399509272033876,-17.306061504964124,7.688358574867274,0,0CL
1372,ATOM,1373,p,A,228,12.077346511626681,-18.216212557603267,7.378388871207883,0,0CL
