,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
962,ATOM,963,c,A,160,-16.698433740353252,-6.374285843624032,11.691309553584215,0,0CL
963,ATOM,964,d,A,160,-15.239157590247745,-3.675522344273643,9.889213082163419,0,0CL
964,ATOM,965,p,A,160,-16.15157207904735,-3.936590310527566,9.530474573463032,0,0CL
965,ATOM,966,q,A,160,-17.55883253915292,-5.77845891962037,11.499074843772405,0,0CL
966,ATOM,967,COM,A,161,-20.350414092364645,12.794611832671679,7.775553894170866,0,0CL
967,ATOM,968,b,A,161,-19.866025608476306,13.76207276207822,6.721457054811111,0,0CL
968,ATOM,969,c,A,161,-19.364738964456922,13.67569865955698,8.8488905355436,0,0CL
969,ATOM,970,d,A,161,-20.777332467896453,12.363829216894345,5.858299597376274,0,0CL
970,ATOM,971,p,A,161,-20.158203394244588,11.70644730348778,6.318425895347744,0,0CL
971,ATOM,972,q,A,161,-19.527321906613814,12.662595955935748,9.13465214744233,0,0CL
972,ATOM,973,COM,A,162,0.08193593388141879,-28.24760207101031,5.613792970901319,0,0CL
973,ATOM,974,b,A,162,-1.034548385916522,-28.236796084868782,4.595102147192353,0,0CL
974,ATOM,975,c,A,162,-1.1391564037787507,-27.942458914200866,6.760411545999385,0,0CL
975,ATOM,976,d,A,162,0.6021940371294272,-28.233542095189406,3.6708913205122236,0,0CL
976,ATOM,977,p,A,162,0.8688224790643158,-27.40647989378346,4.193778869567345,0,0CL
977,ATOM,978,q,A,162,-0.17619584170012043,-27.588891420539277,7.043851104471825,0,0CL
978,ATOM,979,COM,A,163,-15.608835185243025,16.37904347185599,8.456086987821651,0,0CL
979,ATOM,980,b,A,163,-14.257986687043754,16.66914375575962,7.84592212469714,0,0CL
980,ATOM,981,c,A,163,-14.734816095703836,15.872628704179748,9.82622702234385,0,0CL
981,ATOM,982,d,A,163,-15.55231407545513,16.802581209215997,6.4898837559098626,0,0CL
982,ATOM,983,p,A,163,-15.854798326407066,15.862396187929926,6.719408054569864,0,0CL
983,ATOM,984,q,A,163,-15.690020338273424,15.413057106273751,9.722122260804458,0,0CL
984,ATOM,985,COM,A,164,-12.99143731457068,17.3567727377129,8.89992690185231,0,0CL
985,ATOM,986,b,A,164,-13.877296681212021,16.492071698820837,8.034574201577595,0,0CL
986,ATOM,987,c,A,164,-14.317881888801363,18.422218768616286,8.964638158417955,0,0CL
987,ATOM,988,d,A,164,-12.13126763270912,15.800826871988264,7.958757638998611,0,0CL
988,ATOM,989,p,A,164,-11.807940773799226,16.715273570600896,7.662681672895462,0,0CL
989,ATOM,990,q,A,164,-13.371680431923215,18.893183087285358,9.097624674810664,0,0CL
990,ATOM,991,COM,A,165,-14.244152105328224,-6.635221090524052,11.59713708996464,0,0CL
991,ATOM,992,b,A,165,-15.027759617348178,-5.863676459720248,10.561720676252882,0,0CL
992,ATOM,993,c,A,165,-14.380848195393863,-5.233146555408786,12.553654824741242,0,0CL
993,ATOM,994,d,A,165,-14.373668590381563,-7.4289123256283585,9.754115195515766,0,0CL
994,ATOM,995,p,A,165,-13.439267316318867,-7.159805580465903,10.04112533251109,0,0CL
995,ATOM,996,q,A,165,-13.529401228869729,-5.833228922607764,12.775835417444044,0,0CL
996,ATOM,997,COM,A,166,5.035049386703769,-25.098231832801538,7.229654730506689,0,0CL
997,ATOM,998,b,A,166,4.867563717325962,-25.757070454496464,5.881056858227385,0,0CL
998,ATOM,999,c,A,166,3.739872080343006,-26.08556389718458,7.725891709911887,0,0CL
999,ATOM,1000,d,A,166,6.04499756819024,-24.306821669294727,5.68158508613978,0,0CL
1000,ATOM,1001,p,A,166,5.334540053619843,-23.704597550304758,6.084639958951376,0,0CL
1001,ATOM,1002,q,A,166,3.8375527716766658,-25.18187266917724,8.28045969218558,0,0CL
1002,ATOM,1003,COM,A,167,19.420507000568595,-0.2613753050518353,9.977646371628651,0,0CL
1003,ATOM,1004,b,A,167,20.103262891663977,0.28801572117059937,8.74675324325365,0,0CL
1004,ATOM,1005,c,A,167,20.855014392499303,-1.1472173998149917,10.216437756820362,0,0CL
1005,ATOM,1006,d,A,167,18.293798483854104,0.7946572596385444,8.687745545721299,0,0CL
1006,ATOM,1007,p,A,167,18.04128041656035,-0.18367217747875803,8.778718828392499,0,0CL
1007,ATOM,1008,q,A,167,19.987438951015633,-1.597422159910058,10.639627462888647,0,0CL
1008,ATOM,1009,COM,A,168,4.505723709905607,-27.485381265416006,5.846799743803244,0,0CL
1009,ATOM,1010,b,A,168,4.496391283243135,-25.975653933593954,5.792235200718249,0,0CL
1010,ATOM,1011,c,A,168,5.955297201933829,-27.31298961581328,6.724280689668364,0,0CL
1011,ATOM,1012,d,A,168,3.1710391836718483,-26.612366545121105,4.621462437760273,0,0CL
1012,ATOM,1013,p,A,168,3.8800923906212885,-27.168545864786662,4.157877371034546,0,0CL
1013,ATOM,1014,q,A,168,5.870819900797088,-28.233297435463886,6.195375119001311,0,0CL
1014,ATOM,1015,COM,A,169,22.02133361465521,-7.141966611057721,8.288806473007394,0,0CL
1015,ATOM,1016,b,A,169,22.655732691457708,-6.457190890527389,7.102067654259031,0,0CL
1016,ATOM,1017,c,A,169,23.42592003433397,-8.102926391382363,8.31810306414594,0,0CL
1017,ATOM,1018,d,A,169,20.870556369836684,-5.882878312817879,7.223198012998113,0,0CL
1018,ATOM,1019,p,A,169,20.58036254515131,-6.854261052387725,7.200108678225404,0,0CL
1019,ATOM,1020,q,A,169,22.565195375921487,-8.573658206986954,8.73230907590612,0,0CL
1020,ATOM,1021,COM,A,170,20.137084584075687,-8.816247239871785,8.908648361506543,0,0CL
1021,ATOM,1022,b,A,170,20.693820735342666,-9.334175943139584,7.603353484398747,0,0CL
1022,ATOM,1023,c,A,170,20.226901745608505,-10.432696371833412,9.436745020532792,0,0CL
1023,ATOM,1024,d,A,170,20.130564606773227,-7.56145349321105,7.337926188989357,0,0CL
1024,ATOM,1025,p,A,170,19.2136019359933,-7.824984106764814,7.679945305583898,0,0CL
1025,ATOM,1026,q,A,170,19.484059162520435,-9.852426562574001,9.931053472021413,0,0CL
1026,ATOM,1027,COM,A,171,18.98692063344441,2.296064389314971,10.073808068374639,0,0CL
1027,ATOM,1028,b,A,171,18.7002655656674,3.484163925630584,9.186868180938964,0,0CL
1028,ATOM,1029,c,A,171,20.550223406044093,2.954014151843117,10.226092510033478,0,0CL
1029,ATOM,1030,d,A,171,17.266535745857432,2.278572939956294,9.031593652929496,0,0CL
1030,ATOM,1031,p,A,171,17.93173155264258,1.5573957742800193,8.775992333796346,0,0CL
1031,ATOM,1032,q,A,171,20.50469393317568,1.8987829919449155,10.359431425134087,0,0CL
1032,ATOM,1033,COM,A,172,-2.5939792921368885,-28.975527122568,5.052447424487936,0,0CL
1033,ATOM,1034,b,A,172,-1.4437011322059834,-28.059876885891203,4.705341102362187,0,0CL
1034,ATOM,1035,c,A,172,-1.4061927747842207,-30.181551471142633,5.233263518463004,0,0CL
1035,ATOM,1036,d,A,172,-3.0463871307559023,-27.162574092253823,4.305768472440466,0,0CL
1036,ATOM,1037,p,A,172,-3.312453775556942,-27.947673869955988,3.720488300577144,0,0CL
1037,ATOM,1038,q,A,172,-2.370241049674476,-30.552676943649796,4.976423476145902,0,0CL
1038,ATOM,1039,COM,A,173,-17.57390995749666,14.718929687365229,8.33241256849375,0,0CL
1039,ATOM,1040,b,A,173,-16.3421243939772,13.866374883394112,8.138186844834852,0,0CL
1040,ATOM,1041,c,A,173,-18.073772775395785,13.51616218319814,9.42848988976339,0,0CL
1041,ATOM,1042,d,A,173,-16.34187838758208,15.204466448295998,6.8194204123612066,0,0CL
1042,ATOM,1043,p,A,173,-17.266433470673256,14.896802561296344,6.5381894912900735,0,0CL
1043,ATOM,1044,q,A,173,-18.873058870778255,14.058747226537028,8.98041042306895,0,0CL
1044,ATOM,1045,COM,A,174,-10.525216885812416,-17.86634364275601,9.748732088404692,0,0CL
1045,ATOM,1046,b,A,174,-9.329139352549134,-18.27817837644827,8.922326203534919,0,0CL
1046,ATOM,1047,c,A,174,-10.829767118643526,-19.53508479436223,9.898885758417933,0,0CL
1047,ATOM,1048,d,A,174,-9.554284310692667,-16.420996914033005,8.742791350418113,0,0CL
1048,ATOM,1049,p,A,174,-10.507643628817833,-16.589114586571018,8.440989331332258,0,0CL
1049,ATOM,1050,q,A,174,-11.69729446421244,-18.92299330006158,9.985634287482554,0,0CL
1050,ATOM,1051,COM,A,175,21.847117620574128,0.6525627146841354,8.84790250908391,0,0CL
1051,ATOM,1052,b,A,175,20.47577254029299,0.0790133674911752,8.57902555372462,0,0CL
1052,ATOM,1053,c,A,175,21.08255649955757,1.5621799371686576,10.067489242690657,0,0CL
1053,ATOM,1054,d,A,175,21.61731444465788,-0.451374418910968,7.182802120095721,0,0CL
1054,ATOM,1055,p,A,175,21.838586795134994,0.5260904638963596,7.024227374966545,0,0CL
1055,ATOM,1056,q,A,175,21.963051929633377,2.0131330489407557,9.673480247109715,0,0CL
1056,ATOM,1057,COM,A,176,16.437723402122373,6.688859424655432,10.582268738739716,0,0CL
1057,ATOM,1058,b,A,176,17.171578397821584,7.1114663212321245,9.332071051870495,0,0CL
1058,ATOM,1059,c,A,176,17.893408655787407,5.919131839234584,11.017370895140134,0,0CL
1059,ATOM,1060,d,A,176,15.349057378632178,7.5090622845732335,9.104194803552193,0,0CL
1060,ATOM,1061,p,A,176,15.135812730466675,6.5381119144621636,9.307436282610853,0,0CL
1061,ATOM,1062,q,A,176,17.022914640742172,5.481289383407809,11.445819437728382,0,0CL
1062,ATOM,1063,COM,A,177,6.185079807719789,19.187880860389672,9.490430163119669,0,0CL
1063,ATOM,1064,b,A,177,6.041699668246183,17.7111155030084,9.206290734593598,0,0CL
1064,ATOM,1065,c,A,177,4.9334249476621395,18.956454202333,10.62222423150612,0,0CL
1065,ATOM,1066,d,A,177,7.1567515711555085,18.456134333243924,7.889119448688536,0,0CL
1066,ATOM,1067,p,A,177,6.423151453297413,19.12453360448021,7.679183074304704,0,0CL
1067,ATOM,1068,q,A,177,4.995425770803559,19.946406915945854,10.23484906097976,0,0CL
1068,ATOM,1069,COM,A,178,-8.411358337057447,-19.720842157865814,9.435607044195391,0,0CL
1069,ATOM,1070,b,A,178,-9.300934055894022,-18.706107349249553,8.75717701196,0,0CL
1070,ATOM,1071,c,A,178,-8.403278580640508,-18.637812244348048,10.75031534795022,0,0CL
1071,ATOM,1072,d,A,178,-8.780506743203627,-19.978974058665926,7.475804407185966,0,0CL
1072,ATOM,1073,p,A,178,-7.813311365755749,-19.783543321347977,7.708718401516078,0,0CL
1073,ATOM,1074,q,A,178,-7.542825807987797,-19.26253762004546,10.69238236085352,0,0CL
1074,ATOM,1075,COM,A,179,-19.66415194185186,15.474410726893812,7.183487050563344,0,0CL
1075,ATOM,1076,b,A,179,-19.49572926013074,14.022770689237563,6.801875990247755,0,0CL
1076,ATOM,1077,c,A,179,-21.285272345838372,15.063979160225475,7.506851496445599,0,0CL
1077,ATOM,1078,d,A,179,-17.949933097865454,14.950272676585175,6.271807798227033,0,0CL
1078,ATOM,1079,p,A,179,-18.53953986878352,15.586106064329181,5.746182685891698,0,0CL
1079,ATOM,1080,q,A,179,-21.13588683153157,16.086063440711186,7.24760703324667,0,0CL
1080,ATOM,1081,COM,A,180,18.887773072875586,7.579412928338706,9.483424314847284,0,0CL
1081,ATOM,1082,b,A,180,17.56429013536877,6.903282632480652,9.213943819910714,0,0CL
1082,ATOM,1083,c,A,180,18.006107041292147,8.595113959506811,10.527265023018728,0,0CL
1083,ATOM,1084,d,A,180,18.814208099440247,6.260107603349429,7.966729337556718,0,0CL
1084,ATOM,1085,p,A,180,19.000108357172845,7.218816893904091,7.6937996939136495,0,0CL
1085,ATOM,1086,q,A,180,18.889002289819402,9.038366329761505,10.127970249209284,0,0CL
1086,ATOM,1087,COM,A,181,-13.486284257787194,-11.080727793335944,11.03457910991462,0,0CL
1087,ATOM,1088,b,A,181,-12.261995259985403,-11.632593110946026,10.341936257442526,0,0CL
1088,ATOM,1089,c,A,181,-13.852366799788898,-12.703833621565456,11.39452360953777,0,0CL
1089,ATOM,1090,d,A,181,-12.41699183924369,-9.8133334155256,9.896474450957367,0,0CL
1090,ATOM,1091,p,A,181,-13.358689625003718,-9.998334881471326,9.566673392904793,0,0CL
1091,ATOM,1092,q,A,181,-14.70224365987429,-12.064815083495846,11.346381832516109,0,0CL
1092,ATOM,1093,COM,A,182,23.59112292801453,2.277651075924996,7.873194703749867,0,0CL
1093,ATOM,1094,b,A,182,22.26018776502427,2.9245381068532743,7.573804054041366,0,0CL
1094,ATOM,1095,c,A,182,24.07555740781457,3.823367516554598,8.39845170746155,0,0CL
1095,ATOM,1096,d,A,182,22.25805359352367,1.2041941952227948,6.817208210127364,0,0CL
1096,ATOM,1097,p,A,182,23.106017508360125,1.4490533330963582,6.317634189851021,0,0CL
1097,ATOM,1098,q,A,182,24.874708452840494,3.2084085573637524,8.055731580032642,0,0CL
1098,ATOM,1099,COM,A,183,-24.232170497130088,4.101315105209072,7.602319306543248,0,0CL
1099,ATOM,1100,b,A,183,-22.84856911517314,4.63786665398858,7.320912747719406,0,0CL
1100,ATOM,1101,c,A,183,-23.524638103465644,3.3607263532109757,8.963146706447208,0,0CL
1101,ATOM,1102,d,A,183,-23.92501544603129,4.977691900532991,5.818734296737942,0,0CL
1102,ATOM,1103,p,A,183,-24.142804192183668,3.9883160083959477,5.779435364088447,0,0CL
1103,ATOM,1104,q,A,183,-24.38843325121472,2.8602360570855203,8.593133995571751,0,0CL
1104,ATOM,1105,COM,A,184,21.648932621864034,4.1534567965533205,8.71602251128412,0,0CL
1105,ATOM,1106,b,A,184,22.227321756496792,3.3826167423945415,7.551968552121021,0,0CL
1106,ATOM,1107,c,A,184,21.898544555388206,2.7283243107944406,9.613071161401306,0,0CL
1107,ATOM,1108,d,A,184,21.497433282142403,4.982405578941438,6.88940572984334,0,0CL
1108,ATOM,1109,p,A,184,20.614547463885522,4.7326361469406075,7.323143972057271,0,0CL
1109,ATOM,1110,q,A,184,21.114658560007904,3.346639784668448,9.982804472065421,0,0CL
1110,ATOM,1111,COM,A,185,-11.419695484368654,-13.011234683177458,11.100183910463127,0,0CL
1111,ATOM,1112,b,A,185,-12.239317676211787,-12.079657371273354,10.23866828403271,0,0CL
1112,ATOM,1113,c,A,185,-11.446572416461485,-11.757128864072948,12.25213452789836,0,0CL
1113,ATOM,1114,d,A,185,-11.692317596092577,-13.530003355188082,9.175710411258875,0,0CL
1114,ATOM,1115,p,A,185,-10.732824462356481,-13.327981061133272,9.435442810119948,0,0CL
1115,ATOM,1116,q,A,185,-10.604288884402415,-12.404119720788445,12.329064905179418,0,0CL
1116,ATOM,1117,COM,A,186,-0.915389433753768,14.902827590173434,11.545236485452048,0,0CL
1117,ATOM,1118,b,A,186,0.22653479703199808,15.132679208166442,10.583482730663244,0,0CL
1118,ATOM,1119,c,A,186,0.2670975639249358,14.261954736122242,12.588592841286946,0,0CL
1119,ATOM,1120,d,A,186,-1.3849963879906415,15.430043183282725,9.661895563867532,0,0CL
1120,ATOM,1121,p,A,186,-1.6859311731466882,14.50080388263084,9.936716555072877,0,0CL
1121,ATOM,1122,q,A,186,-0.7115211618111378,13.875526351163261,12.748319147625882,0,0CL
1122,ATOM,1123,COM,A,187,3.2799484033574657,17.47949198357092,10.503350677745477,0,0CL
1123,ATOM,1124,b,A,187,2.168552264455933,17.80800554796478,9.535669707361127,0,0CL
1124,ATOM,1125,c,A,187,3.4511708595139923,19.165073468928238,10.674881802408919,0,0CL
1125,ATOM,1126,d,A,187,2.5378275206397896,15.97062413681047,9.400853776866875,0,0CL
1126,ATOM,1127,p,A,187,3.508118613099511,16.202377389858505,9.21485478333483,0,0CL
1127,ATOM,1128,q,A,187,4.340803766559015,18.613494431896846,10.870789578186503,0,0CL
1128,ATOM,1129,COM,A,188,19.40117704509514,5.061300390877186,9.644121576766526,0,0CL
1129,ATOM,1130,b,A,188,19.047798906600512,3.732945020573315,9.017019590309058,0,0CL
1130,ATOM,1131,c,A,188,18.461489893027725,4.538323595508181,10.964689760445467,0,0CL
1131,ATOM,1132,d,A,188,19.859271310572264,4.802873130470019,7.702387559189639,0,0CL
1132,ATOM,1133,p,A,188,19.164621705361228,5.518877467321039,7.889910132739193,0,0CL
1133,ATOM,1134,q,A,188,18.51913048847488,5.596570193788416,10.860077624510806,0,0CL
1134,ATOM,1135,COM,A,189,5.727725045424955,16.618599408711802,10.58124474107062,0,0CL
1135,ATOM,1136,b,A,189,5.667139935357018,17.485969246881936,9.34627348299585,0,0CL
1136,ATOM,1137,c,A,189,7.176873418487586,17.44194935186294,10.928078799321767,0,0CL
1137,ATOM,1138,d,A,189,4.354969671759394,16.150378410743787,9.188693922919203,0,0CL
1138,ATOM,1139,p,A,189,5.078980610453266,15.454555061536869,9.329420705551524,0,0CL
1139,ATOM,1140,q,A,189,7.119321163524043,16.463386058915273,11.344582844493026,0,0CL
1140,ATOM,1141,COM,A,190,-21.854164579408863,5.161769975390538,8.707453381482239,0,0CL
1141,ATOM,1142,b,A,190,-22.483974141797333,4.454197639722481,7.531733046997308,0,0CL
1142,ATOM,1143,c,A,190,-23.294706243840007,6.0677456708532365,8.76501858163709,0,0CL
1143,ATOM,1144,d,A,190,-20.675907927547634,3.949490551158835,7.618314336213315,0,0CL
1144,ATOM,1145,p,A,190,-20.4241936625861,4.931532960698847,7.591376729048835,0,0CL
1145,ATOM,1146,q,A,190,-22.445702681250793,6.571258005556491,9.163263832095291,0,0CL
1146,ATOM,1147,COM,A,191,-21.43364308041865,2.6405681993100076,9.157017918757418,0,0CL
1147,ATOM,1148,b,A,191,-21.11217574559524,1.3462888548628562,8.447070222670634,0,0CL
1148,ATOM,1149,c,A,191,-23.003654494478905,2.0034625975347384,9.325667294407122,0,0CL
1149,ATOM,1150,d,A,191,-19.669249281066282,2.525470440900417,8.198514383648622,0,0CL
1150,ATOM,1151,p,A,191,-20.320076234789124,3.205760256919709,7.821161707060384,0,0CL
1151,ATOM,1152,q,A,191,-22.961988841933035,3.067807601853089,9.321835169601156,0,0CL
1152,ATOM,1153,COM,A,192,-21.837479201187687,-0.1584250774672218,9.075703565055061,0,0CL
1153,ATOM,1154,b,A,192,-21.452334882292604,1.0773823875728192,8.296185917420233,0,0CL
1154,ATOM,1155,c,A,192,-20.955580186845932,0.535333945295546,10.356676455805793,0,0CL
1155,ATOM,1156,d,A,192,-22.208712520842166,-0.15817341690157544,7.09930007410356,0,0CL
1156,ATOM,1157,p,A,192,-21.52497017983135,-0.8416280422779712,7.408803201972514,0,0CL
1157,ATOM,1158,q,A,192,-21.01056299576324,-0.5275373187443669,10.38939597294429,0,0CL
1158,ATOM,1159,COM,A,193,3.04581688496809,20.713536131387976,9.135829971479257,0,0CL
1159,ATOM,1160,b,A,193,4.081180585658172,20.848621279132594,8.044870297544364,0,0CL
1160,ATOM,1161,c,A,193,4.344450260205938,20.236955347684255,10.127454957712809,0,0CL
1161,ATOM,1162,d,A,193,2.3804640541180406,20.98795839906056,7.257396839987677,0,0CL
1162,ATOM,1163,p,A,193,2.139863546058012,20.094557814817342,7.6719903657392585,0,0CL
1163,ATOM,1164,q,A,193,3.3986106024884126,19.850061100426526,10.429118981632948,0,0CL
1164,ATOM,1165,COM,A,194,21.944483211220273,-10.60572200150153,7.670933014552321,0,0CL
1165,ATOM,1166,b,A,194,20.68591502168127,-9.78456466885892,7.513746032496601,0,0CL
1166,ATOM,1167,c,A,194,22.537742450020403,-9.283660076215986,8.566138433039344,0,0CL
1167,ATOM,1168,d,A,194,20.568377745164433,-11.263688330283589,6.361083383304396,0,0CL
1168,ATOM,1169,p,A,194,21.453203996572608,-10.986318794381638,5.9515829005544365,0,0CL
1169,ATOM,1170,q,A,194,23.293907852271452,-9.870011673700413,8.099225498365291,0,0CL
1170,ATOM,1171,COM,A,195,24.02707648900233,-11.41644291044928,6.350218871699332,0,0CL
1171,ATOM,1172,b,A,195,23.772504490829352,-10.018371558075305,5.840149669122433,0,0CL
1172,ATOM,1173,c,A,195,25.657665091768262,-10.938102293789532,6.459292530221747,0,0CL
1173,ATOM,1174,d,A,195,22.21196178028033,-11.030849032192664,5.573359839936136,0,0CL
1174,ATOM,1175,p,A,195,22.766799935878243,-11.706390972290858,5.057198326201306,0,0CL
1175,ATOM,1176,q,A,195,25.516779177168967,-11.984472602658439,6.324350558303784,0,0CL
1176,ATOM,1177,COM,A,196,24.67946492698051,-8.674055221917074,6.587117777942744,0,0CL
1177,ATOM,1178,b,A,196,24.12367783348221,-9.758960922594575,5.694872672975414,0,0CL
1178,ATOM,1179,c,A,196,23.83793345138539,-9.45742664404568,7.842187094982614,0,0CL
1179,ATOM,1180,d,A,196,24.89614616968262,-8.440466863986511,4.600691660992906,0,0CL
1180,ATOM,1181,p,A,196,24.304570318001367,-7.752006264971518,5.052974775105654,0,0CL
1181,ATOM,1182,q,A,196,23.993415348428346,-8.416784835166226,8.004020358880979,0,0CL
1182,ATOM,1183,COM,A,197,1.3292132452794274,15.908871533149249,11.186605201151966,0,0CL
1183,ATOM,1184,b,A,197,0.20603013875740933,15.08908082157533,10.598340041176744,0,0CL
1184,ATOM,1185,c,A,197,0.10742073809190225,16.990334582292597,11.673544358252702,0,0CL
1185,ATOM,1186,d,A,197,1.8339683150368091,14.377517693965087,9.986002544662302,0,0CL
1186,ATOM,1187,p,A,197,2.077506178491717,15.296493731557913,9.634427017365518,0,0CL
1187,ATOM,1188,q,A,197,1.0610950109300952,17.443173835851322,11.533063072086584,0,0CL
1188,ATOM,1189,COM,A,198,20.030172629995363,-12.248334624329472,8.187477078439038,0,0CL
1189,ATOM,1190,b,A,198,18.626604792726805,-12.610356751837552,7.7613394183105235,0,0CL
1190,ATOM,1191,c,A,198,19.29630702882514,-11.593024554341238,9.578092047289537,0,0CL
1191,ATOM,1192,d,A,198,19.77446547539916,-12.89179057909377,6.299663717598857,0,0CL
1192,ATOM,1193,p,A,198,20.084648411993435,-11.930678399533381,6.3878449182396375,0,0CL
1193,ATOM,1194,q,A,198,20.227951647102657,-11.144380317750286,9.321532786672726,0,0CL
1194,ATOM,1195,COM,A,199,17.489346767661683,-13.179304371154053,9.014911829820566,0,0CL
1195,ATOM,1196,b,A,199,18.2663110788248,-12.415215127761588,7.968049810588406,0,0CL
1196,ATOM,1197,c,A,199,18.832132154771088,-14.225585259557397,9.056453456262474,0,0CL
