,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
955,ATOM,956,b,A,159,18.28964323573539,-2.7795740781024794,9.348153512901078,0,0CL
956,ATOM,957,c,A,159,20.039975829375585,-2.040219735440455,10.43009249806964,0,0CL
957,ATOM,958,d,A,159,18.324149572672408,-4.394222798608607,8.386175954909673,0,0CL
958,ATOM,959,p,A,159,19.217399980548116,-4.114381184762989,7.994855906879778,0,0CL
959,ATOM,960,q,A,159,20.855023595614785,-2.6318073289842685,10.084395726442292,0,0CL
960,ATOM,961,COM,A,160,-16.2541821970731,-5.178089358672371,11.037342346787533,0,0CL
961,ATOM,962,b,A,160,-14.963218585233285,-5.7515248558230025,10.501570302431857,0,0CL
962,ATOM,963,c,A,160,-16.572695452922208,-6.756095974538098,11.589941139884655,0,0CL
963,ATOM,964,d,A,160,-15.165526522092708,-4.017910580742738,9.805962622829618,0,0CL
964,ATOM,965,p,A,160,-16.073838995673967,-4.29251489784053,9.446920954818868,0,0CL
965,ATOM,966,q,A,160,-17.44399652926385,-6.174312513192982,11.403896955693902,0,0CL
966,ATOM,967,COM,A,161,-20.57478879073559,12.373790962648078,7.828636088987663,0,0CL
967,ATOM,968,b,A,161,-20.109887777747108,13.357817367853603,6.781118985556599,0,0CL
968,ATOM,969,c,A,161,-19.60289263428202,13.264132494074419,8.906889685544702,0,0CL
969,ATOM,970,d,A,161,-20.99775750135115,11.950138074003569,5.908919260967609,0,0CL
970,ATOM,971,p,A,161,-20.366051478334956,11.300439179958191,6.362821064842974,0,0CL
971,ATOM,972,q,A,161,-19.746756779500032,12.246121566258049,9.18514650678569,0,0CL
972,ATOM,973,COM,A,162,0.5840983984764395,-28.278280821483243,5.313081960762174,0,0CL
973,ATOM,974,b,A,162,-0.5344308454922426,-28.27965923547092,4.296580396394594,0,0CL
974,ATOM,975,c,A,162,-0.6399667796264684,-28.003842421215793,6.4642817714876895,0,0CL
975,ATOM,976,d,A,162,1.100144247083403,-28.240021909751345,3.369382925981176,0,0CL
976,ATOM,977,p,A,162,1.3529783316380055,-27.41234981520696,3.898124667855124,0,0CL
977,ATOM,978,q,A,162,0.3170787179163267,-27.635274223535294,6.748644918346753,0,0CL
978,ATOM,979,COM,A,163,-15.896738243066174,16.037215459312897,8.527928610530699,0,0CL
979,ATOM,980,b,A,163,-14.552515264905617,16.356120014377044,7.91750624057326,0,0CL
980,ATOM,981,c,A,163,-15.011068326660084,15.53604529112357,9.892504098252175,0,0CL
981,ATOM,982,d,A,163,-15.851725466211096,16.47675087722407,6.564941991543828,0,0CL
982,ATOM,983,p,A,163,-16.136884808109652,15.529570110530576,6.7877844132994705,0,0CL
983,ATOM,984,q,A,163,-15.958104758941476,15.060257789597475,9.786639801516753,0,0CL
984,ATOM,985,COM,A,164,-13.296368374190422,17.05821693163909,8.9744177353152,0,0CL
985,ATOM,986,b,A,164,-14.168343077512137,16.18445136953509,8.104082248707858,0,0CL
986,ATOM,987,c,A,164,-14.64152758508141,18.09921809804461,9.049791927832171,0,0CL
987,ATOM,988,d,A,164,-12.410383203591822,15.525177248074582,8.01970384828109,0,0CL
988,ATOM,989,p,A,164,-12.104057008536893,16.447507667213323,7.730075016576578,0,0CL
989,ATOM,990,q,A,164,-13.703638647472475,18.58601367790448,9.184641488972344,0,0CL
990,ATOM,991,COM,A,165,-14.11433169478908,-6.972321811180983,11.489203757221958,0,0CL
991,ATOM,992,b,A,165,-14.913679463939337,-6.207018276193627,10.461214144779127,0,0CL
992,ATOM,993,c,A,165,-14.274177408294813,-5.580289739365476,12.456737249619486,0,0CL
993,ATOM,994,d,A,165,-14.233306900025866,-7.754059005769442,9.640371190671997,0,0CL
994,ATOM,995,p,A,165,-13.303298112260531,-7.470474189161024,9.927707764167987,0,0CL
995,ATOM,996,q,A,165,-13.411690845078619,-6.166717560709249,12.672710254010227,0,0CL
996,ATOM,997,COM,A,166,5.483297737691806,-25.053215175394826,6.94393217247748,0,0CL
997,ATOM,998,b,A,166,5.324933738600857,-25.70459362495915,5.590616629363027,0,0CL
998,ATOM,999,c,A,166,4.206981656699383,-26.067349652390796,7.434960200158431,0,0CL
999,ATOM,1000,d,A,166,6.4758369216680745,-24.232012113982016,5.400126323221184,0,0CL
1000,ATOM,1001,p,A,166,5.755526128019069,-23.64570974426956,5.809123745978658,0,0CL
1001,ATOM,1002,q,A,166,4.289587833096654,-25.16633044006761,7.996285060328987,0,0CL
1002,ATOM,1003,COM,A,167,19.427627885716138,0.01541385387417254,9.85628282371978,0,0CL
1003,ATOM,1004,b,A,167,20.097989832900073,0.5863556600963566,8.628388563746434,0,0CL
1004,ATOM,1005,c,A,167,20.87822521432379,-0.8464084171794537,10.08558341977723,0,0CL
1005,ATOM,1006,d,A,167,18.27963804511375,1.0609589300263222,8.576643882608781,0,0CL
1006,ATOM,1007,p,A,167,18.04484268064519,0.07759716453080887,8.66055320858405,0,0CL
1007,ATOM,1008,q,A,167,20.01968789129314,-1.3153024785022949,10.506906365057382,0,0CL
1008,ATOM,1009,COM,A,168,4.9939998971986235,-27.4387921235312,5.5437299557212665,0,0CL
1009,ATOM,1010,b,A,168,4.9575542205752665,-25.929100052633526,5.500804861380337,0,0CL
1010,ATOM,1011,c,A,168,6.442005587595963,-27.247205583030237,6.419817347524038,0,0CL
1011,ATOM,1012,d,A,168,3.641470364750983,-26.580448244209638,4.3276301865048445,0,0CL
1012,ATOM,1013,p,A,168,4.359432662481572,-27.12027587184278,3.8584614839239832,0,0CL
1013,ATOM,1014,q,A,168,6.372949100534004,-28.16479849863809,5.884001667629373,0,0CL
1014,ATOM,1015,COM,A,169,22.147743141786467,-6.8043700031871515,8.109704129054341,0,0CL
1015,ATOM,1016,b,A,169,22.767422452952935,-6.0992732284957025,6.927094688185578,0,0CL
1016,ATOM,1017,c,A,169,23.56935006138258,-7.740226119705117,8.128993901792844,0,0CL
1017,ATOM,1018,d,A,169,20.972503733182787,-5.557957244111161,7.055958160389498,0,0CL
1018,ATOM,1019,p,A,169,20.699686875013658,-6.534174118543362,7.025931905669029,0,0CL
1019,ATOM,1020,q,A,169,22.71801167390441,-8.229451858397328,8.541162710179762,0,0CL
1020,ATOM,1021,COM,A,170,20.294985464880135,-8.516815895990149,8.720140083833268,0,0CL
1021,ATOM,1022,b,A,170,20.85829177939261,-9.014677414706469,7.409865340044032,0,0CL
1022,ATOM,1023,c,A,170,20.41475666056954,-10.13539709286454,9.235611489255323,0,0CL
1023,ATOM,1024,d,A,170,20.262886981593713,-7.250341096290532,7.159137435181917,0,0CL
1024,ATOM,1025,p,A,170,19.35146926445447,-7.532858602884726,7.500820919348877,0,0CL
1025,ATOM,1026,q,A,170,19.66264083059532,-9.572323885008057,9.735750810741234,0,0CL
1026,ATOM,1027,COM,A,171,18.948556319323117,2.5638693629941276,9.97293166559097,0,0CL
1027,ATOM,1028,b,A,171,18.63892542745602,3.7534079079580134,9.09569694167336,0,0CL
1028,ATOM,1029,c,A,171,20.50014032776466,3.2485148527878978,10.127371356258752,0,0CL
1029,ATOM,1030,d,A,171,17.226683583231125,2.5235676642815528,8.933811338687518,0,0CL
1030,ATOM,1031,p,A,171,17.904162023746125,1.816394627966484,8.671431348317999,0,0CL
1031,ATOM,1032,q,A,171,20.473760167453868,2.191646978761754,10.252668538962201,0,0CL
1032,ATOM,1033,COM,A,172,-2.079482273282572,-29.049672677979803,4.751122345876364,0,0CL
1033,ATOM,1034,b,A,172,-0.9464620815847863,-28.11094324513206,4.408937750795822,0,0CL
1034,ATOM,1035,c,A,172,-0.8699541271927282,-30.23558922487033,4.920443365326852,0,0CL
1035,ATOM,1036,d,A,172,-2.5657365716652745,-27.23944131086625,4.019261597630809,0,0CL
1036,ATOM,1037,p,A,172,-2.8188840565480198,-28.024670795243903,3.428451130762137,0,0CL
1037,ATOM,1038,q,A,172,-1.8277200141810672,-30.62193536481168,4.662545777370203,0,0CL
1038,ATOM,1039,COM,A,173,-17.83204544599663,14.343183947881178,8.395130762047202,0,0CL
1039,ATOM,1040,b,A,173,-16.585596501793606,13.514331393792116,8.192060643429997,0,0CL
1040,ATOM,1041,c,A,173,-18.30812537970432,13.123296878945828,9.482844619532344,0,0CL
1041,ATOM,1042,d,A,173,-16.61191742133589,14.862278724297067,6.883634411891126,0,0CL
1042,ATOM,1043,p,A,173,-17.53138037506116,14.540276067571744,6.601761806289561,0,0CL
1043,ATOM,1044,q,A,173,-19.11788172633737,13.654903060798803,9.040440362654993,0,0CL
1044,ATOM,1045,COM,A,174,-10.198785330208203,-18.1205720624588,9.54750166840871,0,0CL
1045,ATOM,1046,b,A,174,-8.997183525364749,-18.50458328395538,8.715729773979955,0,0CL
1046,ATOM,1047,c,A,174,-10.473136319377668,-19.7955996100554,9.685372076887955,0,0CL
1047,ATOM,1048,d,A,174,-9.255871348600703,-16.65040901205873,8.55091357469728,0,0CL
1048,ATOM,1049,p,A,174,-10.20667110741499,-16.833249963740855,8.24959811703431,0,0CL
1049,ATOM,1050,q,A,174,-11.351299100476819,-19.199820003685524,9.77844081775127,0,0CL
1050,ATOM,1051,COM,A,175,21.83524289257957,0.9812782159663577,8.72910093388731,0,0CL
1051,ATOM,1052,b,A,175,20.473843107030344,0.38534709746470325,8.458365406281613,0,0CL
1052,ATOM,1053,c,A,175,21.056967773459792,1.8676900873237108,9.957071142514533,0,0CL
1053,ATOM,1054,d,A,175,21.621901887225633,-0.11380478142913845,7.055982634349032,0,0CL
1054,ATOM,1055,p,A,175,21.82533718325438,0.8686512092350253,6.904525357410004,0,0CL
1055,ATOM,1056,q,A,175,21.928467826965697,2.337340063012922,9.564909750898341,0,0CL
1056,ATOM,1057,COM,A,176,16.322208514562842,6.906297719157521,10.519923603391497,0,0CL
1057,ATOM,1058,b,A,176,17.04589067772414,7.351542172877374,9.271654600670564,0,0CL
1058,ATOM,1059,c,A,176,17.792294904995092,6.159442840779958,10.946383209109843,0,0CL
1059,ATOM,1060,d,A,176,15.216098066950433,7.718180759231736,9.050231592484948,0,0CL
1060,ATOM,1061,p,A,176,15.020661760631818,6.742039502970017,9.246389431982458,0,0CL
1061,ATOM,1062,q,A,176,16.93062883759253,5.702816193001351,11.373065400940556,0,0CL
1062,ATOM,1063,COM,A,177,5.8454657351344945,19.227764978066094,9.543371340918902,0,0CL
1063,ATOM,1064,b,A,177,5.727958181090622,17.750889993215104,9.248140492490027,0,0CL
1064,ATOM,1065,c,A,177,4.600411530241808,18.96530175364668,10.675673898854004,0,0CL
1065,ATOM,1066,d,A,177,6.826874593199632,18.525822893273958,7.934673431767207,0,0CL
1066,ATOM,1067,p,A,177,6.081018170076718,19.182570621669477,7.731251168153679,0,0CL
1067,ATOM,1068,q,A,177,4.64392121622655,19.959145005460226,10.295815375124214,0,0CL
1068,ATOM,1069,COM,A,178,-8.052720820095608,-19.934475749100905,9.216185302949105,0,0CL
1069,ATOM,1070,b,A,178,-8.961657540136676,-18.930660694811518,8.547239583370171,0,0CL
1070,ATOM,1071,c,A,178,-8.061392431322723,-18.86158056668225,10.539173485323204,0,0CL
1071,ATOM,1072,d,A,178,-8.42110217563812,-20.18415039406636,7.2551430421729455,0,0CL
1072,ATOM,1073,p,A,178,-7.457094618219007,-19.973225996446807,7.487757159817713,0,0CL
1073,ATOM,1074,q,A,178,-7.190019590441058,-19.470339113115084,10.474835282684648,0,0CL
1074,ATOM,1075,COM,A,179,-19.93775515119677,15.069904388418239,7.2559393651645046,0,0CL
1075,ATOM,1076,b,A,179,-19.74415430887039,13.624478959351956,6.86285407816049,0,0CL
1076,ATOM,1077,c,A,179,-21.550625999252834,14.628050385393282,7.579146214568578,0,0CL
1077,ATOM,1078,d,A,179,-18.216257234165887,14.583540698333898,6.337069797366232,0,0CL
1078,ATOM,1079,p,A,179,-18.8181909614352,15.212725569985762,5.817450527842784,0,0CL
1079,ATOM,1080,q,A,179,-21.42006489885212,15.65460172823567,7.327499359689287,0,0CL
1080,ATOM,1081,COM,A,180,18.753738726264615,7.84896485422892,9.42341664853997,0,0CL
1081,ATOM,1082,b,A,180,17.442027086683602,7.151333726810484,9.151199116693459,0,0CL
1082,ATOM,1083,c,A,180,17.856129399040935,8.840690581901836,10.47668042212785,0,0CL
1083,ATOM,1084,d,A,180,18.700759202932083,6.540214432444006,7.896751163377848,0,0CL
1084,ATOM,1085,p,A,180,18.868935474296816,7.504161379761897,7.630863923168065,0,0CL
1085,ATOM,1086,q,A,180,18.73015608638747,9.302724742142004,10.079169686955652,0,0CL
1086,ATOM,1087,COM,A,181,-13.278188124128548,-11.39910699345203,10.891038329210254,0,0CL
1087,ATOM,1088,b,A,181,-12.045607684015472,-11.923642147691178,10.191895045885556,0,0CL
1088,ATOM,1089,c,A,181,-13.614459201922553,-13.03121699838118,11.239158558512472,0,0CL
1089,ATOM,1090,d,A,181,-12.23401072686097,-10.104088928294507,9.760738026657318,0,0CL
1090,ATOM,1091,p,A,181,-13.172904689918175,-10.30338715472502,9.431272788617871,0,0CL
1091,ATOM,1092,q,A,181,-14.475725158647233,-12.407165860046755,11.197515689607261,0,0CL
1092,ATOM,1093,COM,A,182,23.547951484894693,2.644749599472174,7.763692090926412,0,0CL
1093,ATOM,1094,b,A,182,22.205063110905456,3.2699806890054157,7.471762476660196,0,0CL
1094,ATOM,1095,c,A,182,24.00570581618706,4.194820821068599,8.299930079287545,0,0CL
1095,ATOM,1096,d,A,182,22.23219311588087,1.5557222440349951,6.701952794545442,0,0CL
1096,ATOM,1097,p,A,182,23.07464289520358,1.8195438208329686,6.2027038136401575,0,0CL
1097,ATOM,1098,q,A,182,24.815043952259263,3.5969115644413385,7.951002719599879,0,0CL
1098,ATOM,1099,COM,A,183,-24.300756946211216,3.6139761367438106,7.595705798451158,0,0CL
1099,ATOM,1100,b,A,183,-22.92753895483326,4.177352464110752,7.315867520300429,0,0CL
1100,ATOM,1101,c,A,183,-23.577376449119154,2.875767183349743,8.949475792783907,0,0CL
1101,ATOM,1102,d,A,183,-24.0128868221448,4.509352451998813,5.818351572150086,0,0CL
1102,ATOM,1103,p,A,183,-24.21302081198625,3.5165662919415737,5.771843223341186,0,0CL
1103,ATOM,1104,q,A,183,-24.432817182343296,2.3627427455337364,8.577227114956154,0,0CL
1104,ATOM,1105,COM,A,184,21.5742031283715,4.478970911121894,8.624539699398369,0,0CL
1105,ATOM,1106,b,A,184,22.16396478236392,3.7275513838681253,7.453514556396791,0,0CL
1106,ATOM,1107,c,A,184,21.851057084148298,3.051703733187903,9.510127238811101,0,0CL
1107,ATOM,1108,d,A,184,21.404255692216235,5.319046776515936,6.804642062352097,0,0CL
1108,ATOM,1109,p,A,184,20.526846146159006,5.0501951088717325,7.238084410643705,0,0CL
1109,ATOM,1110,q,A,184,21.056975380443536,3.6530351643545425,9.88606441139779,0,0CL
1110,ATOM,1111,COM,A,185,-11.177270458713648,-13.292752932341418,10.937942713604958,0,0CL
1111,ATOM,1112,b,A,185,-12.015142760300792,-12.369424345988268,10.085147118015858,0,0CL
1112,ATOM,1113,c,A,185,-11.224278023069093,-12.048192967757808,12.09956002728832,0,0CL
1113,ATOM,1114,d,A,185,-11.44440841580784,-13.801557551506109,9.010043034836338,0,0CL
1114,ATOM,1115,p,A,185,-10.488166255672157,-13.584386235386303,9.269539760507097,0,0CL
1115,ATOM,1116,q,A,185,-10.370404117093186,-12.680571448060011,12.169943337412853,0,0CL
1116,ATOM,1117,COM,A,186,-1.173102811720253,14.80066149223234,11.578322023078009,0,0CL
1117,ATOM,1118,b,A,186,-0.037394022313804426,15.058282557044251,10.616246177507538,0,0CL
1118,ATOM,1119,c,A,186,0.022738221938351198,14.173085144402593,12.614516092672595,0,0CL
1119,ATOM,1120,d,A,186,-1.6558221254675678,15.333801043679905,9.69997054297168,0,0CL
1120,ATOM,1121,p,A,186,-1.9395376729850051,14.397244573870909,9.968189608207165,0,0CL
1121,ATOM,1122,q,A,186,-0.9484908859720999,13.767986186208311,12.773081076251438,0,0CL
1122,ATOM,1123,COM,A,187,2.973385455225363,17.45992874761504,10.548507614297664,0,0CL
1123,ATOM,1124,b,A,187,1.8543622121764731,17.775897892488413,9.585450253075432,0,0CL
1124,ATOM,1125,c,A,187,3.1147708518932675,19.146941581972232,10.732689226634921,0,0CL
1125,ATOM,1126,d,A,187,2.256175611563528,15.946508968167253,9.435810166052699,0,0CL
1126,ATOM,1127,p,A,187,3.2217928337207424,16.197014353572158,9.24979825203512,0,0CL
1127,ATOM,1128,q,A,187,4.014517126223856,18.609892842093192,10.922692628769028,0,0CL
1128,ATOM,1129,COM,A,188,19.312423970923405,5.339289804658329,9.563773133831727,0,0CL
1129,ATOM,1130,b,A,188,18.981613410612244,4.009665092444026,8.927122917578243,0,0CL
1130,ATOM,1131,c,A,188,18.384878807298065,4.789470311873113,10.882020263465904,0,0CL
1131,ATOM,1132,d,A,188,19.771192613716558,5.103991302530817,7.619259840669109,0,0CL
1132,ATOM,1133,p,A,188,19.06422184670778,5.8059868438969,7.813578122097095,0,0CL
1133,ATOM,1134,q,A,188,18.423371503933172,5.849349754427008,10.785449669818538,0,0CL
1134,ATOM,1135,COM,A,189,5.436320574733881,16.642424428348413,10.615225565944971,0,0CL
1135,ATOM,1136,b,A,189,5.357765817483608,17.51800816788676,9.387081736758258,0,0CL
1136,ATOM,1137,c,A,189,6.871198174123249,17.488904314780566,10.965693933471098,0,0CL
1137,ATOM,1138,d,A,189,4.0693846667784355,16.160386635190314,9.221664735012462,0,0CL
1138,ATOM,1139,p,A,189,4.806005937243436,15.476578678152839,9.355686307122056,0,0CL
1139,ATOM,1140,q,A,189,6.831990720401385,16.506304764150997,11.374759818965373,0,0CL
1140,ATOM,1141,COM,A,190,-21.939900627703583,4.708334564035516,8.704549825345033,0,0CL
1141,ATOM,1142,b,A,190,-22.55929695673324,3.9986301030551594,7.524590179573524,0,0CL
1142,ATOM,1143,c,A,190,-23.39630010974306,5.587907743340106,8.771762703301553,0,0CL
1143,ATOM,1144,d,A,190,-20.74232272454563,3.5257246009383514,7.603925075009473,0,0CL
1144,ATOM,1145,p,A,190,-20.50826968575332,4.512293568500709,7.584079489227046,0,0CL
1145,ATOM,1146,q,A,190,-22.55564629406523,6.103472503983433,9.172293775465889,0,0CL
1146,ATOM,1147,COM,A,191,-21.473451202609127,2.191694554823601,9.13391330523467,0,0CL
1147,ATOM,1148,b,A,191,-21.13030045260763,0.9088557882078835,8.413428564493254,0,0CL
1148,ATOM,1149,c,A,191,-23.031475298211074,1.5253100014912273,9.300570272096817,0,0CL
1149,ATOM,1150,d,A,191,-19.70919676541024,2.115550652154376,8.17127610103445,0,0CL
1150,ATOM,1151,p,A,191,-20.372840158866058,2.7869513700790582,7.800380533127938,0,0CL
1151,ATOM,1152,q,A,191,-23.008862968462736,2.5902284676298186,9.304853147347941,0,0CL
1152,ATOM,1153,COM,A,192,-21.827315951312322,-0.613374643947977,9.031807821894438,0,0CL
1153,ATOM,1154,b,A,192,-21.46589535040217,0.6350666951814012,8.261111142265822,0,0CL
1154,ATOM,1155,c,A,192,-20.95541391572414,0.08622570956958582,10.316442083346029,0,0CL
1155,ATOM,1156,d,A,192,-22.202436951301287,-0.604624845473616,7.056157884179271,0,0CL
1156,ATOM,1157,p,A,192,-21.505962263982887,-1.2780805975138922,7.359120522087979,0,0CL
1157,ATOM,1158,q,A,192,-20.99130997066671,-0.9776790599820723,10.341081778246897,0,0CL
1158,ATOM,1159,COM,A,193,2.6787130394873917,20.69964671867872,9.206357236966525,0,0CL
1159,ATOM,1160,b,A,193,3.709315945308449,20.861601605568087,8.114548066311773,0,0CL
1160,ATOM,1161,c,A,193,3.987639576730193,20.23880701705964,10.191870346728745,0,0CL
1161,ATOM,1162,d,A,193,2.0048112994587317,20.97649889091705,7.331331285275921,0,0CL
1162,ATOM,1163,p,A,193,1.7810580487732728,20.075783476584476,7.739482268603627,0,0CL
1163,ATOM,1164,q,A,193,3.049475753991468,19.832741515903827,10.492304117259561,0,0CL
1164,ATOM,1165,COM,A,194,22.131631816907706,-10.264109915715837,7.465332215586235,0,0CL
1165,ATOM,1166,b,A,194,20.858265083178175,-9.464435646653124,7.316808733166786,0,0CL
1166,ATOM,1167,c,A,194,22.7029321146219,-8.938537283405939,8.369583378871436,0,0CL
1167,ATOM,1168,d,A,194,20.764905515395466,-10.936550735518317,6.15301572913258,0,0CL
1168,ATOM,1169,p,A,194,21.643809830702388,-10.640255181549033,5.744019214192835,0,0CL
1169,ATOM,1170,q,A,194,23.468532055627193,-9.507662530719923,7.896767153258933,0,0CL
1170,ATOM,1171,COM,A,195,24.225754762072857,-11.02727296706467,6.13455039740989,0,0CL
1171,ATOM,1172,b,A,195,23.94519771325998,-9.630115835660796,5.63573109893726,0,0CL
1172,ATOM,1173,c,A,195,25.847740322399297,-10.52066685990771,6.244273203990102,0,0CL
1173,ATOM,1174,d,A,195,22.40248662526179,-10.668294993390495,5.364055676009236,0,0CL
1174,ATOM,1175,p,A,195,22.96828910295062,-11.329820607275837,4.841679931535234,0,0CL
1175,ATOM,1176,q,A,195,25.725325391712968,-11.568326989912281,6.101543260586956,0,0CL
1176,ATOM,1177,COM,A,196,24.829454543027534,-8.275541031794889,6.391338113026627,0,0CL
1177,ATOM,1178,b,A,196,24.29138399320929,-9.36335424121748,5.491802952610986,0,0CL
1178,ATOM,1179,c,A,196,24.004576392689128,-9.083446631106234,7.641901817799675,0,0CL
1179,ATOM,1180,d,A,196,25.037958960333476,-8.022896711901652,4.406369660987747,0,0CL
1180,ATOM,1181,p,A,196,24.435066199710196,-7.348623122835463,4.865036693022799,0,0CL
1181,ATOM,1182,q,A,196,24.141741065821336,-8.041458662581654,7.8114510020929995,0,0CL
1182,ATOM,1183,COM,A,197,1.0524246759502032,15.849447191432603,11.223275605301016,0,0CL
1183,ATOM,1184,b,A,197,-0.05708583088978328,15.014211503959162,10.630805537211128,0,0CL
1184,ATOM,1185,c,A,197,-0.18754350389859004,16.905100557173537,11.720793327962525,0,0CL
1185,ATOM,1186,d,A,197,1.5820952876331318,14.336619900144772,10.00998601503246,0,0CL
1186,ATOM,1187,p,A,197,1.8084536593654592,15.26247562662024,9.665042452548288,0,0CL
1187,ATOM,1188,q,A,197,0.7575956366737508,17.37600375109644,11.58203026763541,0,0CL
1188,ATOM,1189,COM,A,198,20.248044884492344,-11.944640467516866,7.972773180130248,0,0CL
1189,ATOM,1190,b,A,198,18.8503300118078,-12.328456336523777,7.5464698686548335,0,0CL
1190,ATOM,1191,c,A,198,19.505350576095736,-11.313248502127548,9.369751830760633,0,0CL
